Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
Avg,27.619999999999997,5.860109289617487,26.45068493150685,9.152054794520547,33.21123287671233,13.87346994535519,39.37438356164383,21.265616438356165,12.583698630136986,3.772732240437158,31.781315068493146,40.45780821917808,2.071428571428571
Std,73.07591069078559,14.562585640417838,70.25288435220892,15.856682698117485,82.06288841275574,36.14291158210155,88.43773581524378,49.3882809511015,24.10032805476997,7.71878438781474,63.330605442138754,81.34031217199251,0.1030157507275425
CV,2.645760705676524,2.485036527598344,2.655994902745482,1.7325817047785907,2.470937731140301,2.6051818128025084,2.246072898558202,2.3224476513185537,1.915202259934257,2.0459401558061114,1.9926993362500107,2.0104972501559053,0.049731741730537765
SP_Tim,113.0,25.0,111.0,55.0,117.0,97.0,102.0,68.0,90.0,108.0,86.0,95.0,nan
SP_Mag,95.0,242.0,447.0,24.0,94.0,39.0,67.0,139.0,64.0,12.0,85.0,805.0,nan
SP_Dur,49.0,185.0,31.0,74.0,99.0,58.0,67.0,48.0,48.0,57.0,43.0,42.0,nan
SP_ROC,0.06316489361702127,0.07752403846153849,0.07407407407407407,0.03851851851851855,0.054093567251461985,0.05771365149833517,0.05131578947368421,0.058823529411764705,0.06153846153846159,0.12578947368421048,0.058823529411764705,0.0822072072072072,nan
SU_BFL_Tim,162.0,210.0,142.0,129.0,216.0,155.0,169.0,116.0,138.0,165.0,129.0,137.0,nan
SU_BFL_Mag_10,2.7,0.3,1.2,0.6,1.8,0.927,1.2,0.4,0.718,0.093,1.2,nan,nan
SU_BFL_Mag_50,3.3499999999999996,0.7,2.2,1.2,2.3,2.3,2.2,1.7000000000000002,1.4,0.41,2.6,nan,nan
SU_BFL_Dur_Fl,123.0,93.0,178.0,192.0,119.0,153.0,122.0,nan,180.0,120.0,154.0,nan,nan
SU_BFL_Dur_Wet,148.0,141.0,186.0,246.0,153.0,218.0,191.0,214.0,205.0,154.0,197.0,nan,nan
SU_BFL_No_Flow,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,286.0,284.0,303.0,318.0,320.0,334.0,308.0,289.0,nan,317.0,285.0,281.0,nan
FAFL_Mag,684.7797750395416,15.995093352012232,7.317341728906359,27.92768157776961,25.99056838093727,8.398807908603706,8.377406200959806,13.970908491961731,nan,6.493405251418145,58.981133336904776,5.239244164062473,nan
FAFL_Tim_Wet,nan,309.0,351.0,326.0,9.0,3.0,8.0,358.0,329.0,342.0,319.0,324.0,nan
FAFL_Dur,5.0,3.0,8.0,3.0,2.0,4.0,2.0,2.0,nan,3.0,4.0,2.0,nan
Wet_BFL_Mag,nan,1.2,10.0,4.2,4.6,5.01,7.4,10.0,6.1,1.3,9.82,17.0,nan
WIN_Tim_2,012121132135,112,082094190197,-99999,065112115120166187,104121,104110116133137146150,105107112115,081,-99999,044107129132136149,061087094151178,None
WIN_Dur_2,1.5,1.0,2.5,nan,2.0,1.5,2.0,1.0,1.0,nan,1.5,2.0,nan
WIN_Fre_2,4.0,1.0,4.0,0.0,6.0,2.0,7.0,4.0,1.0,0.0,6.0,5.0,nan
WIN_Mag_2,454.0,242.0,464.0,nan,396.5,406.5,370.0,338.5,257.0,nan,221.5,329.0,nan
WIN_Tim_5,012077121131178188195200,112,081094190197,089096,062065112166181187191199204,104121142,104109127133,081085105112154,059064080,-99999,043100107128148156,042047061082087094108151158178,None
WIN_Dur_5,1.5,1.0,5.5,1.0,2.0,2.0,10.0,2.0,1.0,nan,5.0,3.5,nan
WIN_Fre_5,8.0,1.0,4.0,2.0,9.0,3.0,4.0,5.0,3.0,0.0,6.0,10.0,nan
WIN_Mag_5,157.0,242.0,464.0,112.0,158.0,364.0,457.0,149.0,162.0,nan,221.5,234.0,nan
WIN_Tim_10,012076121131178187195210,049111,081094114189196,089096121126,062112166180,065104121139142164183,104109171186,080084101105139151154,058062064077163176,085087,010041043100107121125128146148169,042046061073081108151178,None
WIN_Dur_10,4.0,2.5,6.0,3.0,12.0,4.0,4.0,3.0,2.0,1.0,6.0,6.5,nan
WIN_Fre_10,8.0,2.0,5.0,4.0,4.0,7.0,4.0,7.0,6.0,2.0,11.0,8.0,nan
WIN_Mag_10,157.0,153.5,447.0,91.0,397.0,93.0,230.5,134.0,111.5,73.5,85.0,242.0,nan
WIN_Tim_20,012075121166173177187,036044049111,039079127181189,044047054085088120141148,046050062112161244,065104121138159163183,070074086104204,079100,058076102162176,082084127,010014041100,022036041045060071073143146151,None
WIN_Dur_20,9.0,2.5,3.0,2.0,6.0,6.0,3.0,42.0,10.0,4.0,8.0,2.5,nan
WIN_Fre_20,7.0,4.0,5.0,8.0,6.0,7.0,5.0,2.0,5.0,3.0,4.0,10.0,nan
WIN_Mag_20,134.0,51.5,32.0,33.0,152.0,93.0,46.0,308.5,93.0,48.0,147.5,83.0,nan
WIN_Tim_50,011072120273,010014034153163173252,028031038079,044071085,046049058111295,060064078094118237,033045070285,015035072079,034055058238,043058072082114116188194,010034,007020280,None
WIN_Dur_50,33.0,2.0,5.0,24.0,6.0,5.0,1.5,2.5,3.0,1.5,110.5,5.0,nan
WIN_Fre_50,4.0,7.0,4.0,3.0,5.0,6.0,4.0,4.0,4.0,8.0,2.0,3.0,nan
WIN_Mag_50,409.5,8.4,17.65,35.0,37.0,35.5,9.7,11.7,6.7,6.449999999999999,321.5,14.0,nan
