Year,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
Avg,27.62,5.860109289617487,26.450684931506853,9.152054794520547,33.21123287671233,13.873469945355186,39.37438356164383,21.265616438356165,12.583698630136983,3.772732240437158,31.781315068493146,40.45780821917808,
Std,73.07591069078559,14.562585640417838,70.25288435220892,15.856682698117485,82.06288841275574,36.14291158210155,88.43773581524378,49.38828095110151,24.100328054769967,7.71878438781474,63.33060544213875,81.34031217199251,
CV,2.645760705676524,2.4850365275983446,2.655994902745482,1.7325817047785907,2.470937731140301,2.6051818128025084,2.246072898558202,2.3224476513185537,1.915202259934257,2.0459401558061114,1.9926993362500107,2.0104972501559053,
SP_Tim,113.0,25.0,111.0,55.0,117.0,97.0,102.0,68.0,90.0,108.0,86.0,95.0,
SP_Mag,95.0,242.0,447.0,24.0,94.0,39.0,67.0,139.0,64.0,12.0,85.0,805.0,
SP_Dur,49.0,185.0,31.0,74.0,99.0,58.0,67.0,48.0,48.0,57.0,43.0,42.0,
SP_ROC,0.06316489361702128,0.07752403846153849,0.07407407407407407,0.03851851851851855,0.054093567251461985,0.057713651498335176,0.05131578947368421,0.05882352941176471,0.06153846153846159,0.12578947368421048,0.05882352941176471,0.0822072072072072,
DS_Tim,162.0,210.0,142.0,129.0,216.0,155.0,169.0,116.0,138.0,165.0,129.0,137.0,
DS_Mag_10,2.7,0.2600000000000001,1.16,0.5,1.8,0.8920000000000001,1.12,0.4,0.7,0.09,1.1,,
DS_Mag_50,3.4,0.7,2.2,0.8,2.3,2.1,2.2,1.6,1.3,0.37,2.2,,
DS_Dur_WSI,123.0,93.0,,,61.0,153.0,122.0,,180.0,120.0,154.0,,
DS_Dur_WS,143.0,137.0,167.0,188.0,146.0,195.0,173.0,210.0,191.0,141.0,179.0,,
DS_No_Flow,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WSI_Tim,,284.0,303.0,,,276.0,308.0,289.0,,317.0,285.0,281.0,
WSI_Mag,,15.995093352012232,7.317341728906357,,,4.132319342589351,8.377406200959806,13.970908491961731,,6.493405251418145,58.98113333690478,5.239244164062472,
Wet_Tim,278.0,304.0,347.0,307.0,316.0,361.0,350.0,340.0,325.0,328.0,306.0,306.0,
WSI_Dur,,3.0,8.0,,,3.0,2.0,2.0,,3.0,4.0,2.0,
Wet_BFL_Mag,1.6,1.2,9.5,3.9,4.5,4.6,7.4,8.5,5.8,1.4,8.77,15.5,
Peak_Tim_2,112.0,82094190197.0,-99999.0,6.511211512016618e+16,104121.0,1.0411011613313714e+20,105107112115.0,81.0,-99999.0,4.410712913213615e+16,61087094151178.0,None,
Peak_Dur_2,1.5,1.0,2.5,,2.0,1.5,2.0,1.0,1.0,,1.5,2.0,
Peak_Fre_2,4.0,1.0,4.0,0.0,6.0,2.0,7.0,4.0,1.0,0.0,6.0,5.0,
Peak_Mag_2,186.08,186.08,186.08,186.08,186.08,186.08,186.08,186.08,186.08,186.08,186.08,186.07999999999996,
Peak_Tim_5,112.0,81094190197.0,89096.0,6.206511216618119e+25,104121142.0,104109127133.0,81085105112154.0,59064080.0,-99999.0,4.310010712814816e+16,4.204706108208709e+28,None,
Peak_Dur_5,1.5,1.0,5.5,1.0,2.0,2.0,10.0,2.0,1.0,,5.0,3.5,
Peak_Fre_5,8.0,1.0,4.0,2.0,9.0,3.0,4.0,5.0,3.0,0.0,6.0,10.0,
Peak_Mag_5,93.09999999999944,93.09999999999944,93.09999999999944,93.09999999999944,93.09999999999944,93.09999999999944,93.09999999999944,93.09999999999944,93.09999999999944,93.09999999999944,93.09999999999944,93.09999999999944,
Peak_Tim_10,49111.0,81094114189196.0,89096121126.0,62112166180.0,6.510412113914216e+19,104109171186.0,8.008410110513915e+19,5.8062064077163176e+16,85087.0,1.004104310010712e+31,4.204606107308112e+22,None,
Peak_Dur_10,4.0,2.5,6.0,3.0,12.0,4.0,4.0,3.0,2.0,1.0,6.0,6.5,
Peak_Fre_10,8.0,2.0,5.0,4.0,4.0,7.0,4.0,7.0,6.0,2.0,11.0,8.0,
Peak_Mag_10,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,
Peak_Tim_20,36044049111.0,39079127181189.0,4.404705408508812e+22,4.605006211216125e+16,6.510412113815916e+19,70074086104204.0,79100.0,58076102162176.0,82084127.0,10014041100.0,2.2036041045060068e+28,None,
Peak_Dur_20,9.0,2.5,3.0,2.0,6.0,6.0,3.0,42.0,10.0,4.0,8.0,2.5,
Peak_Fre_20,7.0,4.0,5.0,8.0,6.0,7.0,5.0,2.0,5.0,3.0,4.0,10.0,
Peak_Mag_20,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,
