Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
Avg,0.24246575342465754,29.660109289617484,2.0323287671232877,7.421369863013699,1.6216438356164382,6.645081967213114,1.2871232876712329,37.844931506849306,2.1939726027397257,2.130327868852459,0.23780821917808223,8.29178082191781
Std,0.3171438497431596,112.642911263477,1.8855895633730104,17.89836552689754,1.6416154870716553,78.57731228457486,1.2483517675259173,135.2216311941382,5.67548120939128,7.753936662901202,0.26107389693049077,26.654839717963362
CV,1.3079944085452346,3.7977915105966127,0.9277975069171593,2.4117333938709398,1.0123156830227307,11.824882322336418,0.9698773843060021,3.5730446802279276,2.5868514503344375,3.639785582431499,1.0978337831754506,3.21460977930171
SP_Tim,129.0,80.0,81.0,93.0,125.0,31.0,127.0,97.0,52.0,122.0,145.0,83.0
SP_Mag,0.5,1650.0,3.4,102.0,2.0,1420.0,1.8,1180.0,54.0,63.0,0.2,27.0
SP_Dur,91.0,71.0,141.0,69.0,65.0,121.0,71.0,53.0,131.0,18.0,87.0,26.0
SP_ROC,0.5,0.07692307692307693,0.14285714285714282,0.07692307692307693,0.16666666666666663,0.09999999999999998,0.28571428571428564,0.08,0.19999999999999996,0.22979797979797983,0.75,0.12700534759358287
SU_BFL_Tim,220.0,151.0,222.0,162.0,190.0,152.0,198.0,150.0,183.0,140.0,232.0,109.0
SU_BFL_Mag_10,0.0,0.7,0.5,0.5,0.3,0.3,0.4,1.1,0.2,0.1,0.0,0.0
SU_BFL_Mag_50,0.2,1.1,0.7,0.6,0.4,0.5,0.8,1.6,0.3,0.1,0.2,0.2
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,134.0,108.0,185.0,nan,nan,95.0,217.0
SU_BFL_Dur_Wet,158.0,163.0,173.0,153.0,190.0,220.0,240.0,241.0,185.0,173.0,166.0,288.0
SU_BFL_No_Flow,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,67.0
FAFL_Tim,nan,nan,nan,nan,nan,nan,286.0,304.0,334.0,nan,nan,325.0
FAFL_Mag,nan,nan,nan,nan,nan,nan,1.143578113817063,1.8703549681953746,4.471017438581094,nan,nan,9.886883344866416
FAFL_Tim_Wet,321.0,12.0,314.0,28.0,314.0,14.0,7.0,71.0,25.0,2.0,313.0,31.0
FAFL_Dur,nan,nan,nan,nan,nan,nan,5.0,7.0,8.0,nan,nan,10.0
Wet_BFL_Mag,0.0,9.34,0.6,2.8600000000000003,0.4,0.5,0.5,12.0,0.4,0.3,0.1,1.4
WIN_Tim_2,-99999,104107158192,-99999,116136173175180,-99999,117,-99999,166204,-99999,124,-99999,131133138141
WIN_Dur_2,nan,3.5,nan,1.0,nan,2.0,nan,18.5,nan,1.0,nan,1.5
WIN_Fre_2,0.0,4.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0
WIN_Mag_2,nan,417.0,nan,125.0,nan,1420.0,nan,644.5,nan,114.0,nan,172.0
WIN_Tim_5,-99999,104107116158,-99999,116136172,-99999,117,-99999,126166,133138143,103105124131209,-99999,062111130156169173
WIN_Dur_5,nan,5.0,nan,3.0,nan,3.0,nan,32.5,2.0,1.0,nan,2.0
WIN_Fre_5,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,6.0
WIN_Mag_5,nan,406.0,nan,126.0,nan,1420.0,nan,622.5,54.0,46.0,nan,57.5
WIN_Tim_10,-99999,090104107,045060080091098,110116135150160166,101109149,117,104120145,117125141147165,097133,103117124131151209,-99999,051062111130
WIN_Dur_10,nan,2.0,1.0,6.5,1.0,9.0,1.0,2.0,8.0,3.5,nan,4.0
WIN_Fre_10,0.0,3.0,5.0,6.0,3.0,1.0,3.0,5.0,2.0,6.0,0.0,4.0
WIN_Mag_10,nan,89.0,8.2,67.5,6.7,1420.0,7.2,16.0,39.75,37.5,nan,57.5
WIN_Tim_20,-99999,089104269,045145151167,110,041093122131138,117144195199,099101112117120145172,075117125141147156165265,059066097105131,085103124147151209,-99999,050062111130
WIN_Dur_20,nan,4.0,2.0,128.0,22.0,7.5,2.0,4.0,5.0,5.0,nan,5.5
WIN_Fre_20,0.0,3.0,4.0,1.0,5.0,4.0,7.0,8.0,5.0,6.0,0.0,4.0
WIN_Mag_20,nan,14.0,4.199999999999999,138.0,5.7,5.15,3.9,8.25,4.4,29.0,nan,57.5
WIN_Tim_50,050121149,024053061354362,001208224255291301330333348,010013035041078085306315338,041211235,113193,000061066096098199201212222230232248,002114,000204217238240,068209,045057085117157,050062111
WIN_Dur_50,11.0,1.0,9.0,6.0,8.0,55.0,3.5,178.0,7.0,66.5,4.0,37.0
WIN_Fre_50,3.0,5.0,9.0,9.0,3.0,2.0,12.0,2.0,5.0,2.0,5.0,3.0
WIN_Mag_50,1.1,0.8,0.9,0.8,2.0,712.9,1.3,607.25,0.9,88.5,1.0,54.0
