Year,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,4.387158469945355,37.54630136986301,7.516712328767125,58.86128767123287,3.9096721311475413,76.00049315068493,26.02293150684931,16.309150684931506,2.1814754098360654,59.7534794520548,42.18178082191781,39.10038356164383,0.654344262295082,0.24424657534246574,60.440794520547946,13.427972602739725,63.08956284153006,8.034383561643835,84.84846575342465,173.87797260273973,35.336612021857924,10.05868493150685,93.79334246575343,4.175808219178083,2.0745628415300543,2.7464657534246575,1.126219178082192,13.68717808219178,16.10513661202186,72.97441095890412,4.729232876712329,90.43460273972602,70.33275956284152,79.82553424657533,117.75942465753425,19.018684931506847,30.585956284153006,12.456438356164385,9.275424657534247,25.408575342465753,15.527732240437157,40.1028493150685,40.40572602739726,3.0633972602739736,32.2424043715847,16.040191780821917,25.63145205479452,39.554054794520546,2.1442896174863386,10.776356164383563,0.37602739726027395,9.418328767123288,26.77598360655738
Std,17.427864571151755,123.05324972198846,26.71924595230395,189.31620539869553,15.159257118844387,248.2290783497915,97.12523641357363,48.55978209754298,6.479784411528452,158.19420218564804,98.99318122279684,109.5113958684591,0.9017063251325338,0.567189943803031,217.66999846424295,59.40885624444576,293.5666825922591,30.688752872008045,277.3897738006088,436.7235311887509,102.8713315887305,27.266382420948133,441.5999501635438,15.298877072819677,5.522109975306927,6.359293994763953,4.057760358873249,74.32047476132745,87.60781328754332,219.24355726244585,14.071366066347847,355.9170094172424,202.12160971816547,270.66023615029553,374.3030575956098,55.86980012441272,140.12085595979346,61.35487029980973,29.966438133497064,111.82044665700944,81.35684470178244,101.44771495008516,116.86448911092631,12.913139722767601,138.25392662221003,108.48227519493712,94.31210567905673,154.8932597382009,7.5712580191553664,70.98591339814568,1.6845245170565073,43.445728742583015,105.63142942304631
CV,3.972472088834491,3.277373409162444,3.5546452735788527,3.2163109726058465,3.8773729894314544,3.2661508900689866,3.7322942032111173,2.977456216797896,2.9703678447676833,2.647447540064683,2.3468231851263996,2.8007754884503515,1.378030460555795,2.3222022376680465,3.6013755310619233,4.4242610557847355,4.653173510326062,3.819677345069287,3.2692373555312377,2.5116668008692296,2.911182643234108,2.7107303396631464,4.70822276458251,3.6636924566020728,2.6618186081238204,2.315446310165835,3.6029934828343975,5.429934082469849,5.439743567412368,3.0043895439719805,2.9754013881697423,3.9356286049222127,2.873790406838397,3.390647349934991,3.1785401354002105,2.9376268824905636,4.581215465621781,4.925554845253717,3.230734897852457,4.400893995426897,5.2394543802032985,2.5296884556271806,2.892275442141193,4.215300408544702,4.287953374347402,6.763153251362083,3.6795459530516563,3.9159894110188262,3.5308933818514854,6.587190727117757,4.479791976142988,4.612891503027556,3.945006501915299
SP_Tim,129.0,106.0,73.0,116.0,97.0,61.0,65.0,127.0,108.0,86.0,96.0,102.0,105.0,81.0,nan,118.0,70.0,86.0,105.0,123.0,81.0,92.0,79.0,99.0,133.0,nan,68.0,88.0,87.0,90.0,132.0,86.0,77.0,31.0,153.0,106.0,73.0,69.0,125.0,128.0,61.0,104.0,99.0,62.0,60.0,68.0,107.0,88.0,109.0,363.0,nan,44.0,132.0
SP_Mag,2.6,472.0,9.3,356.0,9.5,1010.0,412.0,8.6,5.9,178.0,664.0,107.0,1.7,3.3,85.0,8.5,283.0,173.0,1660.0,470.0,40.0,292.0,1170.0,8.5,2.6,3.1,7.1,928.0,64.0,435.0,29.0,2690.0,609.0,1950.0,38.0,215.0,212.0,945.0,4.95,91.3,1260.0,85.1,654.0,181.0,546.0,1860.0,148.0,1290.0,59.8,1060.0,nan,310.0,10.8
SP_Dur,11.0,33.0,43.0,30.0,30.0,29.0,29.0,38.0,42.0,30.0,61.0,51.0,46.0,42.0,nan,25.0,18.0,43.0,35.0,27.0,70.0,43.0,15.0,61.0,20.0,nan,92.0,27.0,28.0,35.0,26.0,28.0,26.0,40.0,20.0,45.0,88.0,73.0,8.0,18.0,38.0,20.0,41.0,19.0,26.0,27.0,31.0,35.0,42.0,115.0,nan,21.0,17.0
SP_ROC,0.08012820512820511,0.09807692307692309,0.05882352941176463,0.09307359307359307,0.03785714285714281,0.10638297872340426,0.08333333333333333,0.0563492063492064,0.11864406779661009,0.06666666666666667,0.0625,0.06872933396315536,0.10800385728061716,0.16166883963494133,nan,0.09999999999999996,0.057692307692307696,0.07477025898078532,0.07692307692307693,0.060240963855421686,0.06385869565217389,0.10147058823529413,0.07609953703703703,0.11596638655462181,0.20909090909090916,nan,0.12878787878787884,0.09401080019636714,0.10526315789473684,0.08022988505747126,0.16666666666666669,0.07954545454545454,0.08957219251336898,0.06744979158772263,0.08,0.0638297872340425,0.10620300751879698,0.07692307692307698,0.0695976174374447,0.08755760368663593,0.07947019867549664,0.07396449704142002,0.06770833333333337,0.10389610389610388,0.07451923076923073,0.092741935483871,0.09281069807385603,0.04978520788272045,0.1107207232580409,0.047964113181504474,nan,0.09559748427672952,0.06217222852494818
SU_BFL_Tim,140.0,139.0,116.0,146.0,127.0,90.0,94.0,165.0,150.0,116.0,157.0,153.0,151.0,123.0,88.0,143.0,88.0,129.0,140.0,150.0,151.0,135.0,94.0,160.0,153.0,107.0,160.0,115.0,115.0,125.0,158.0,114.0,103.0,71.0,173.0,151.0,161.0,142.0,133.0,146.0,99.0,124.0,140.0,81.0,86.0,95.0,138.0,123.0,151.0,113.0,nan,65.0,149.0
SU_BFL_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0
SU_BFL_Mag_50,0.0,0.1,0.0,0.25,0.0,0.26,0.025,0.0,0.0,0.46,0.705,0.16499999999999998,0.0,0.0,0.03,0.0,0.825,0.0,2.3,4.1,0.515,0.51,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.55,1.1,2.0,0.34,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0
