Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,2422.630136986301,2396.125683060109,2332.158904109589,2247.468493150685,995.2958904109587,2949.4535519125684,1371.0767123287671,3375.1452054794518,1340.13698630137,1572.622950819672,1794.1260273972605,1169.978082191781,2173.06301369863,1264.139344262295,2488.158904109589,1678.2493150684936,1981.5452054794519,1303.6147540983607,2869.6575342465753,2610.632876712329,2721.375342465753,1598.7076502732239,1945.7671232876712,3929.3917808219176,2346.386301369863,1112.9890710382513,155.54794520547946,2389.7534246575337,1068.3808219178081,2146.844262295082,1061.3424657534247
Std,5335.686407440361,5014.756562151985,5181.86873542623,5330.546258699066,1683.2234193867887,8059.68692538825,2998.501963813252,6015.5746027152845,3618.933012795037,5497.991626846314,3592.0768336211354,2438.8743068167983,4447.812538411572,3362.9646423209997,10944.029183248305,5952.8798372737265,3854.9055566506677,2717.6550255550087,7032.343832702391,7741.658266098815,6669.186234801104,3801.785243472132,4105.131834502413,9659.495358635157,6491.73801675395,2971.533962918266,238.747039921169,4707.426828102623,2412.7605209980943,4554.365034687974,2313.2658158482354
CV,2.202435413470848,2.09286040277637,2.2219192381338404,2.371800216529964,1.691178910315588,2.732603441122833,2.1869687792452632,1.7823157927988318,2.7004202180725514,3.4960647267551868,2.0021318339783316,2.084547004716471,2.0467940921976475,2.6602800218068534,4.39844463517684,3.5470771737099005,1.945403791945256,2.084707170589414,2.4505864371543287,2.9654335296076506,2.450667546931751,2.378036561482892,2.1097755149476294,2.4582673088949814,2.766696179978529,2.669868051935381,1.5348774913470136,1.969837883495125,2.2583337996156123,2.12142311143666,2.179565871046248
SP_Tim,72.0,83.0,148.0,100.0,115.0,57.0,144.0,96.0,94.0,151.0,137.0,87.0,108.0,77.0,114.0,106.0,113.0,80.0,65.0,71.0,104.0,108.0,96.0,95.0,119.0,106.0,,115.0,132.0,102.0,90.0
SP_Mag,7580.0,7020.0,2520.0,12100.0,9700.0,36200.0,10400.0,30100.0,3580.0,9680.0,3530.0,2870.0,14200.0,2870.0,10900.0,2940.0,5420.0,6700.0,9280.0,4920.0,4590.0,4820.0,3040.0,41100.0,4680.0,4590.0,191.0,2930.0,5150.0,3400.0,8450.0
SP_Dur,106.0,32.0,44.0,32.0,52.0,30.0,37.0,33.0,39.0,25.0,36.0,23.0,51.0,64.0,18.0,43.0,40.0,47.0,69.0,44.0,36.0,38.0,26.0,29.0,41.0,32.0,,35.0,37.0,49.0,40.0
SP_ROC,0.04577822990844354,0.06369625520110958,0.04028436018957346,0.06796116504854369,0.04903677758318739,0.0967741935483871,0.056258901724956484,0.0664231121409751,0.04653075102873519,0.06977289113193944,0.052522698540397664,0.04956600968685562,0.05044955044955045,0.05017921146953405,0.0743801652892562,0.038461538461538464,0.056053811659192834,0.04054025607695992,0.05769404945204239,0.051962763834432886,0.049491811927346335,0.04716981132075472,0.0456311425061425,0.0814384151593454,0.038394415357766144,0.05097087378640777,,0.06389331210191082,0.05049088359046283,0.057088076358841985,0.05166846071044134
DS_Tim,178.0,115.0,192.0,132.0,167.0,87.0,181.0,129.0,133.0,176.0,173.0,110.0,159.0,141.0,132.0,149.0,153.0,127.0,134.0,115.0,140.0,146.0,122.0,124.0,160.0,138.0,116.0,150.0,169.0,151.0,130.0
DS_Mag_10,38.0,41.0,73.0,66.0,48.0,42.0,65.0,41.0,36.0,47.0,55.0,44.0,53.0,32.0,52.0,32.40000000000001,53.0,48.40000000000001,42.0,29.0,59.0,54.0,45.0,41.0,50.0,43.0,15.0,53.0,41.0,38.0,32.0
DS_Mag_50,66.0,94.5,108.0,99.5,63.0,142.0,174.0,84.0,60.0,65.0,73.0,80.0,109.5,73.0,101.0,51.0,99.0,89.0,104.5,68.0,90.0,113.5,93.0,120.0,76.5,73.5,47.0,87.5,60.0,63.0,65.0
