Year,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Avg,978.4105263157895,2650.7079889807164,1890.9157303370787,1511.3977272727273,834.3008356545961,1113.3259668508288,1328.488950276243,911.4596100278552,2224.7520661157023,2943.2849162011175,765.8028169014085,849.1033519553073,1236.4072022160665
Std,2978.5497194890236,2339.013817014885,1626.8413970331806,1436.956302632983,1032.2499960497482,1658.135446499767,1590.8725328019716,797.2479879047876,2201.486614980717,3537.4266334412055,573.1880604724084,1047.3158071627192,1383.7272231520822
CV,3.0442739927428724,0.8824109734978057,0.8603457948616126,0.9507466345248039,1.2372635288562792,1.4893530698740414,1.1975052803195458,0.8746937101035369,0.9895424521728368,1.20186347368876,0.7484799583156955,1.2334373722008871,1.1191517007276952
SP_Tim,nan,171.0,172.0,167.0,135.0,154.0,152.0,130.0,171.0,174.0,169.0,164.0,175.0
SP_Mag,nan,8582.0,6469.0,3200.0,3501.0,3490.0,6624.0,3257.0,5877.0,30981.0,828.0,1766.0,1639.0
SP_Dur,nan,60.0,33.0,104.0,44.0,53.0,40.0,67.0,42.0,58.0,27.0,97.0,18.0
SP_ROC,nan,0.09326836476217282,0.13486842105263158,0.20959377700950735,0.09686495176848875,0.1607717041800643,0.09590675258501413,0.12025316455696203,0.07730348776678814,0.09936984973339796,0.17467948717948717,0.12700729927007298,0.06297502714440825
SU_BFL_Tim,nan,231.0,205.0,271.0,179.0,207.0,192.0,197.0,213.0,232.0,196.0,261.0,193.0
SU_BFL_Mag_10,nan,338.6000000000001,129.20000000000002,234.60000000000002,144.20000000000002,208.8,248.0,198.0,370.6,340.2,189.0,214.6,238.8
SU_BFL_Mag_50,nan,771.0,489.0,457.0,295.0,452.0,387.0,353.0,576.0,512.5,289.5,378.0,392.5
SU_BFL_Dur_Fl,nan,51.0,71.0,13.0,97.0,99.0,110.0,94.0,125.0,44.0,93.0,46.0,115.0
SU_BFL_Dur_Wet,nan,157.0,180.0,164.0,175.0,237.0,166.0,182.0,145.0,178.0,196.0,139.0,208.0
SU_BFL_No_Flow,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,330.0,281.0,275.0,284.0,274.0,305.0,301.0,291.0,336.0,275.0,288.0,307.0
FAFL_Mag,nan,1842.5390518844015,1445.9963255474122,833.0025309193421,1103.963004800771,563.9975260721754,15505.860402253442,2072.5887775441033,564.9724119307574,3535.941987325715,1012.9652522084823,437.9969518408723,1175.9130877254452
FAFL_Tim_Wet,nan,18.0,22.0,19.0,70.0,352.0,78.0,357.0,14.0,356.0,44.0,26.0,35.0
FAFL_Dur,nan,2.0,4.0,0.0,3.0,-1.0,2.0,4.0,4.0,2.0,0.0,2.0,3.0
Wet_BFL_Mag,nan,1536.2000000000003,1318.6000000000001,446.4,588.8,459.8,988.8,461.4,1190.8,1131.0,462.09999999999997,291.2,821.8
WIN_Tim_2,None,106125174215249263,112130236,116137220,328,327,031197,-99999,173220227231243,091150184197208220222247250261,-99999,275,153213
WIN_Dur_2,nan,1.5,1.0,1.0,1.0,1.0,1.5,nan,2.0,1.5,nan,1.0,2.0
WIN_Fre_2,nan,6.0,3.0,3.0,1.0,1.0,2.0,0.0,5.0,10.0,0.0,1.0,2.0
WIN_Mag_2,nan,9063.0,8311.0,8841.0,13850.0,27512.0,13856.0,nan,8208.0,9478.0,nan,15787.0,8638.0
WIN_Tim_5,None,103106125129174204210219223236243,110129233259,116137149195220,328,327,031197233,-99999,102172200216220226255269,082091149175178181184192194206243258,-99999,275,152213
WIN_Dur_5,nan,2.0,3.5,1.0,1.0,1.0,2.0,nan,1.5,3.0,nan,1.0,3.0
WIN_Fre_5,nan,11.0,4.0,5.0,1.0,1.0,3.0,0.0,8.0,12.0,0.0,1.0,2.0
WIN_Mag_5,nan,6989.0,7716.5,7512.0,13850.0,27512.0,12206.0,nan,5885.5,7822.5,nan,15787.0,8638.0
WIN_Tim_10,None,103106109124128136145172184194202229241,110114129139143198200207217223228259261,115136139145149195199209214217219233,328,157186194196327,031194197224,148,091099142172178188198200212263272,062082086088149156164175263,133,230275,115145152202212
WIN_Dur_10,nan,2.0,3.0,2.0,1.0,1.0,1.5,1.0,2.0,2.0,1.0,1.0,3.0
WIN_Fre_10,nan,13.0,13.0,12.0,1.0,5.0,4.0,1.0,11.0,9.0,1.0,2.0,5.0
WIN_Mag_10,nan,5349.0,4377.0,4718.5,13850.0,3603.0,9415.0,4123.0,4747.0,4072.0,4102.0,9749.0,4019.0
WIN_Tim_20,None,103106124141155158166194298,110114129138147153155158160163165169174181189193259271347,109111115136145149156159169175177185199203206227230254257272,183201205217232328,062089091094157182193206217224239249327,031038076165194206214258,092140148166183187191194210215,091099117119129138150152155160170,062082086088105109124129149296,044132148,125210219224227275,114145152200209212242
WIN_Dur_20,nan,5.0,2.0,2.0,2.0,1.0,1.5,1.5,1.0,1.0,2.0,2.0,2.0
WIN_Fre_20,nan,9.0,19.0,20.0,6.0,13.0,8.0,10.0,11.0,10.0,3.0,6.0,7.0
WIN_Mag_20,nan,5248.0,2856.0,3148.5,2936.0,2925.0,3113.5,2709.0,3093.0,3188.5,2926.0,2587.5,3964.0
WIN_Tim_50,None,008010056067095100120316320327352363,001006010014025027053059068070077081085088103105107109119274291300304320322324327329341343357361364,001005010013038049061081094103109115126131136145292294298301304308318320325328347353,009025028059062066069073101115131133141143146154159163168190197248328341,042052054062080088105117139154272284327,031036038073087089094097100108111118129134146158161267281286292294297305326,027045066070074084089098104118124138255257264,019025027057060067089098155299314333354356360364,059061065067078298304311315355360,001003014027043069072087095097131144147253256,078080096114118123142144158160275305315,032085113128133135142144277290
WIN_Dur_50,nan,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.5
WIN_Fre_50,nan,12.0,33.0,28.0,24.0,13.0,25.0,15.0,16.0,11.0,15.0,13.0,10.0
WIN_Mag_50,nan,1229.0,1311.0,903.0,999.5,1232.0,949.0,1068.0,1052.5,1092.0,1013.0,1567.0,1132.5
