Year,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,1.0513081395348838,0.2330327868852459,0.129013698630137,0.24219178082191786,0.35846575342465764,0.2458743169398907,1.0824657534246576,1.3016712328767124,0.108027397260274,0.2377322404371585,0.1664383561643836,0.5993150684931506,1.6673150684931508,0.11770491803278688,0.09378082191780823,0.05824657534246575,0.04386301369863015
Std,2.295469825330648,0.3073193352010383,0.19159349755536645,0.4055891928504785,0.5131843665123204,0.36282163126850187,2.0674558389691047,2.767411866682909,0.08929525790884175,0.3250297075937486,0.24757658210795444,1.1239313691901534,2.9804282898843253,0.07586427575920494,0.07216006685584153,0.03945095127832625,0.02662026988968768
CV,2.1834415039782744,1.3187815298813466,1.4850632110364992,1.674661260072677,1.4316133734102483,1.4756385936689818,1.909950344782899,2.1260451923539008,0.8265982535309976,1.3672092056006433,1.4874971599901785,1.875359770305856,1.7875615390304789,0.6445293622996521,0.7694544084832649,0.6773093704886679,0.6068955971103058
SP_Tim,131.0,108.0,120.0,108.0,138.0,95.0,141.0,125.0,,123.0,118.0,133.0,131.0,,,,
SP_Mag,15.0,1.9,1.2,3.44,1.97,1.45,13.1,17.1,,1.26,1.37,5.16,15.3,,,,
SP_Dur,58.0,99.0,96.0,98.0,75.0,,67.0,69.0,,114.0,98.0,52.0,81.0,,,,
SP_ROC,0.08695652173913032,0.06221792392005158,0.10000000000000007,0.11224489795918366,0.09232954545454547,,0.12290969899665552,0.11369961396893802,,0.0833333333333333,0.10582306830907053,0.07703703703703704,0.10000000000000002,,,,
DS_Tim,189.0,207.0,216.0,206.0,213.0,,208.0,194.0,,237.0,216.0,185.0,212.0,,,,
DS_Mag_10,0.09,0.04,0.03,0.04700000000000003,0.04,,0.04,,,0.03,0.02,0.05,,,,,
DS_Mag_50,0.12,0.07,0.07,0.07,0.08,,0.09,,,0.06,0.07,0.14,,,,,
DS_Dur_WSI,,,,,,,,,,,,,,,,,
DS_Dur_WS,215.0,133.0,195.0,198.0,177.0,,240.0,,,165.0,190.0,231.0,,,,,
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,,
WSI_Tim,,,,,,,,,,,,,,,,,
WSI_Mag,,,,,,,,,,,,,,,,,
Wet_Tim,57.0,38.0,340.0,44.0,38.0,24.0,48.0,81.0,,8.0,37.0,39.0,50.0,,,,
WSI_Dur,,,,,,,,,,,,,,,,,
Wet_BFL_Mag,0.362,0.09,0.05,0.05100000000000002,0.10400000000000002,,0.209,0.314,,0.03,0.03,0.15,0.251,,,,
Peak_Tim_2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,197210.0,91194201229.0,-99999.0,-99999.0,-99999.0,215218220.0,182194196.0,-99999.0,-99999.0,-99999.0,-99999.0,
Peak_Dur_2,9.0,,,,,,13.5,2.5,,,,1.0,8.0,,,,
Peak_Fre_2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
Peak_Mag_2,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997,5.013199999999997
Peak_Tim_5,187195.0,204.0,193.0,1.8119120020521824e+17,169172.0,162178182.0,91150184.0,-99999.0,-99999.0,-99999.0,198241.0,165180.0,-99999.0,-99999.0,-99999.0,-99999.0,
Peak_Dur_5,42.0,1.0,1.0,4.0,1.5,1.5,2.0,2.0,,,,19.0,42.5,,,,
Peak_Fre_5,1.0,2.0,1.0,1.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Peak_Mag_5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
Peak_Tim_10,177186.0,178204.0,180207.0,175189.0,168186192207.0,160172177.0,91098149184253.0,-99999.0,176186199207.0,200213.0,178188247249.0,162271.0,-99999.0,-99999.0,-99999.0,-99999.0,
Peak_Dur_10,38.0,10.5,3.0,13.5,30.5,8.5,11.0,5.0,,8.0,7.0,4.0,56.0,,,,
Peak_Fre_10,2.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0
Peak_Mag_10,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
Peak_Tim_20,136165.0,168197202.0,91161170231285.0,38163170324.0,39165230232316.0,152262.0,6.108209012414916e+19,164173.0,164170.0,169176250.0,12167276.0,4.023070108123159e+21,163165171180185.0,198.0,-99999.0,-99999.0,
Peak_Dur_20,2.0,33.5,13.0,8.0,3.5,1.0,63.5,19.0,14.0,43.0,4.0,1.0,1.5,3.0,7.0,,
Peak_Fre_20,7.0,2.0,3.0,5.0,4.0,5.0,2.0,7.0,2.0,2.0,3.0,3.0,8.0,5.0,1.0,0.0,0.0
Peak_Mag_20,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
