Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,117.59506849315068,97.86383561643837,78.34986301369862,192.86420765027324,113.20712328767122,156.94602739726028,76.11945205479452,69.09016393442623,56.22493150684931,125.36986301369863,138.31534246575342,83.12786885245902,181.79506849315067,83.3158904109589,193.3312328767123,86.0546174863388,219.24849315068494,138.59260273972603,127.9745205479452,101.74150273224043,131.24575342465755,173.48709589041093,128.26035616438355,48.456092896174866,25.316273972602737,153.2085205479452,119.1912602739726,184.54863387978142,73.62082191780821
Std,174.60615792874873,178.51803379705788,136.73502274540607,362.2068429119486,179.06466668041566,268.7818343642636,105.2299734878219,111.6187319584703,94.06225952044315,197.31446182473982,294.90572951174636,102.94629768444138,376.15014967293035,139.24838837596312,291.26733868759,125.88059079998882,329.4297807052933,191.12617284213206,158.53757303278707,142.25187076543628,238.54880771039035,243.2994645936693,260.152146756595,56.996400234160156,41.60118274571947,219.53696945199772,202.87639751606554,284.85951591900374,133.1251853095725
CV,1.484808505714835,1.8241471190310865,1.745185217764828,1.878040758961091,1.5817438115214135,1.7125749458055768,1.382432093863106,1.6155517023292654,1.6729635234679567,1.5738587973345723,2.13212593957004,1.2384089608643456,2.069088852578541,1.6713304951686283,1.506571568150769,1.4627987954274786,1.502540683273399,1.3790503177219564,1.2388213868978046,1.3981695467955644,1.8175735327492388,1.4024066939673585,2.028312991920697,1.1762483689364782,1.6432585139005944,1.4329292435357448,1.7021079989399774,1.5435471394741767,1.808254537801767
SP_Tim,162.0,167.0,162.0,159.0,158.0,173.0,158.0,158.0,162.0,165.0,171.0,144.0,154.0,128.0,173.0,153.0,171.0,174.0,163.0,153.0,144.0,151.0,156.0,139.0,181.0,154.0,145.0,174.0,151.0
SP_Mag,522.0,168.0,494.0,890.0,690.0,654.0,223.0,280.0,197.0,548.0,492.0,475.0,689.0,493.0,1010.0,399.0,682.0,244.0,561.0,486.0,1320.0,965.0,1370.0,279.0,44.0,790.0,1030.0,645.0,380.0
SP_Dur,48.0,68.0,92.0,41.0,53.0,51.0,93.0,62.0,38.0,79.0,103.0,117.0,124.0,64.0,50.0,29.0,49.0,42.0,43.0,38.0,50.0,117.0,53.0,81.0,61.0,59.0,45.0,41.0,30.0
SP_ROC,0.08823529411764706,0.07947368421052631,0.06711409395973154,0.08375041708375042,0.09807692307692309,0.10256410256410256,0.06744979158772257,0.10714285714285714,0.11764705882352941,0.07983460559796438,0.06942215088282504,0.05701754385964912,0.09523809523809523,0.07462686567164178,0.09105612162380722,0.08771929824561403,0.07502398464982411,0.10714285714285714,0.08275862068965517,0.0981494000338009,0.07954545454545454,0.09111111111111111,0.08180628272251309,0.06742424242424241,0.0540540540540541,0.08208955223880597,0.10101010101010101,0.07445887445887446,0.09971963807824646
SU_BFL_Tim,210.0,235.0,254.0,200.0,211.0,224.0,251.0,220.0,200.0,244.0,274.0,261.0,278.0,192.0,223.0,182.0,220.0,216.0,206.0,191.0,194.0,268.0,209.0,220.0,242.0,213.0,190.0,215.0,181.0
SU_BFL_Mag_10,5.86,0.4,0.1,2.2,2.5,2.2,1.7999999999999998,0.4,1.8,0.9000000000000001,4.2,0.0,4.48,3.3,1.1,4.0,2.9,2.0,6.4,4.0,3.38,1.5,2.0300000000000002,0.5630000000000001,1.2,1.5,5.1,3.3,3.3
SU_BFL_Mag_50,13.0,1.7,1.1,6.9,4.6,5.3,2.4,0.75,8.3,5.25,44.0,0.0,17.0,35.0,2.4,40.0,14.0,21.0,8.8,25.0,12.0,4.6,33.0,2.8,3.1,26.0,12.0,5.7,5.8
SU_BFL_Dur_Fl,101.0,nan,52.0,77.0,67.0,57.0,27.0,55.0,82.0,44.0,49.0,nan,nan,143.0,69.0,146.0,81.0,115.0,131.0,97.0,82.0,46.0,95.0,107.0,96.0,nan,nan,102.0,137.0
SU_BFL_Dur_Wet,227.0,222.0,99.0,236.0,265.0,203.0,188.0,224.0,258.0,148.0,189.0,89.0,170.0,300.0,195.0,281.0,155.0,228.0,223.0,278.0,125.0,221.0,244.0,250.0,205.0,247.0,182.0,240.0,275.0
