Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,7.996438356164383,6.258904109589041,20.948360655737705,9.810410958904109,17.536164383561644,5.823013698630137,6.991256830601094,3.8441095890410955,8.005479452054795,18.61013698630137,8.73032786885246,19.04931506849315,7.382465753424658,21.396712328767123,8.510928961748634,21.771780821917808,15.345205479452055,18.438356164383563,9.693989071038251,13.471780821917807,18.962465753424656,13.680821917808219,4.778142076502733,2.648767123287671,12.803013698630139,7.024931506849315,17.39726775956284,4.825753424657534,28.744657534246574,29.9586301369863,20.37349726775956,8.790958904109589,21.113150684931504,5.026575342465753,3.222950819672131,9.901369863013699,5.067945205479453,4.352054794520548,2.9953551912568313,14.744383561643838,3.264931506849315,23.025205479452058,17.727322404371584,22.367123287671234,16.95260273972603,18.864657534246575,10.642622950819671,4.01041095890411,6.564657534246575,8.83841095890411,6.160792349726775,11.290520547945205,21.82758904109589,4.8301917808219175,4.92827868852459,6.374602739726027,7.934821917808219,21.897835616438357,6.505546448087431,5.211890410958905,2.8409041095890406,2.7607397260273974
Std,10.750575055643393,8.159063128067544,33.03349823299482,12.04492963732454,29.14160433291664,5.903754710753475,9.163221213663935,3.2861685378603327,12.243411316317715,32.32663232561477,9.383270976021203,32.50652842033163,7.631339095192499,34.58013112530478,7.719603936043597,35.44429468328854,17.66075628700569,23.694659418717908,8.698923803789917,18.657085718664767,20.95591561825711,23.057536476509085,3.519060176561685,1.5161703244087559,17.937754374879564,9.553317307126942,24.96686422990987,4.612424530416692,35.07822108867168,45.342459019161026,17.318415679527376,9.027389095138387,28.905029987293478,3.6245329294479145,1.71455295605337,12.78398712806762,5.281566537769638,4.7523810784495994,2.443784411704182,23.197753846528187,2.644897451614195,31.705147074019,29.806767796788762,60.635070223754134,21.634606348530653,27.735451527928287,11.757104012445975,3.0457967616544215,7.409761181922679,10.796281130188843,6.858055466531164,20.502087712009907,34.01479713777908,3.824961880578374,5.540878344580084,9.36319095405964,11.109503979337552,29.51381102244962,8.330904089758842,6.459933626109766,3.191393478289818,2.935894300416206
CV,1.344420425295453,1.3035929270057578,1.576901351655268,1.2277701400869798,1.6618003626969822,1.0138658461583787,1.3106686588248397,0.85485818282305,1.5293788947487905,1.7370442973853386,1.074790216012193,1.7064407987086212,1.033711411617777,1.616142264941003,0.9070224849412379,1.6279924445871012,1.150897347751665,1.2850743964089206,0.8973523427810343,1.384901221693777,1.1051260891254309,1.6853911713078635,0.7364913224048356,0.5724060492441001,1.4010571883398686,1.3599160785855988,1.435102602027046,0.9557936604985198,1.2203388071984944,1.5135024135560247,0.850046285717143,1.026894698702126,1.3690533648264565,0.7210740280419082,0.5319823515730192,1.2911331770184509,1.0421514684214064,1.0919855798766784,0.8158579719818757,1.5733281591286743,0.8100927832836966,1.376975640991044,1.681402702386592,2.7109015962359453,1.2761819928590086,1.4702335029182387,1.104718645654967,0.75947248121592,1.1287353747346847,1.2215183453664045,1.1131775065970713,1.8158673574834547,1.5583396349334653,0.7918861308499657,1.1243029655530483,1.4688273664033937,1.400094935263053,1.347795806828236,1.2805848296122841,1.2394607554538435,1.123372474107012,1.063444798050865
SP_Tim,132.0,145.0,148.0,143.0,143.0,147.0,136.0,158.0,157.0,147.0,138.0,145.0,120.0,165.0,128.0,149.0,142.0,163.0,153.0,139.0,152.0,155.0,126.0,142.0,145.0,140.0,146.0,143.0,174.0,166.0,148.0,127.0,155.0,133.0,109.0,133.0,115.0,147.0,108.0,145.0,131.0,181.0,141.0,137.0,167.0,149.0,149.0,125.0,131.0,149.0,123.0,146.0,142.0,126.0,143.0,131.0,161.0,171.0,126.0,131.0,103.0,78.0
SP_Mag,36.0,36.0,114.0,97.0,149.0,16.0,24.0,13.0,21.0,64.0,38.0,69.0,30.0,110.0,35.0,142.0,54.0,62.0,21.0,86.0,68.0,105.0,18.0,4.8,67.0,42.0,83.0,19.0,54.0,206.0,64.0,44.0,67.0,11.0,10.0,35.0,29.0,16.0,12.0,99.0,12.0,63.0,263.0,52.0,89.0,169.0,44.0,15.0,25.7,50.9,25.0,101.0,117.0,16.5,25.4,52.0,55.0,109.0,40.9,11.5,7.82,5.94
SP_Dur,64.0,64.0,80.0,71.0,77.0,46.0,61.0,47.0,61.0,64.0,84.0,96.0,85.0,60.0,78.0,69.0,67.0,65.0,67.0,67.0,78.0,63.0,120.0,59.0,77.0,57.0,79.0,53.0,59.0,56.0,50.0,67.0,65.0,79.0,82.0,73.0,84.0,70.0,56.0,75.0,55.0,57.0,66.0,50.0,54.0,62.0,67.0,74.0,75.0,51.0,86.0,65.0,71.0,64.0,61.0,68.0,59.0,68.0,66.0,67.0,133.0,96.0
SP_ROC,0.05,0.05555555555555564,0.052631578947368356,0.05495169082125604,0.05555555555555555,0.042553191489361736,0.05586766541822724,0.05882352941176463,0.05882352941176466,0.07142857142857142,0.05999999999999996,0.05555555555555555,0.05263157894736839,0.056179775280898875,0.06666666666666667,0.05420094007050531,0.05357142857142854,0.05263157894736842,0.040000000000000036,0.05555555555555555,0.05128205128205128,0.05839727195225919,0.050000000000000044,0.06166982922201138,0.050641025641025614,0.05660377358490563,0.052800222903315694,0.05031645569620258,0.04939024390243903,0.05357142857142857,0.058823529411764705,0.04444444444444448,0.04412719013627513,0.04545454545454549,0.052631578947368376,0.05263157894736839,0.052631578947368356,0.06594202898550726,0.050000000000000044,0.05454545454545454,0.05228981544771018,0.046511627906976744,0.05714285714285714,0.06976744186046512,0.05714285714285714,0.047058823529411806,0.0421239330451169,0.050000000000000044,0.042750929368029655,0.056944444444444464,0.03738317757009333,0.047003073770491774,0.04465493910690123,0.03238390872100341,0.035091055055562606,0.0411522633744856,0.04819277108433726,0.04665899513272276,0.03786407766990296,0.033333333333333444,0.03103337612323482,0.04201680672268905
SU_BFL_Tim,196.0,209.0,228.0,214.0,220.0,193.0,197.0,205.0,218.0,211.0,222.0,241.0,205.0,225.0,206.0,218.0,209.0,228.0,220.0,206.0,230.0,218.0,246.0,201.0,222.0,197.0,225.0,196.0,233.0,222.0,198.0,194.0,220.0,212.0,191.0,206.0,199.0,217.0,164.0,220.0,186.0,238.0,207.0,187.0,221.0,211.0,216.0,199.0,206.0,200.0,209.0,211.0,213.0,190.0,204.0,199.0,220.0,239.0,192.0,198.0,236.0,174.0
SU_BFL_Mag_10,1.8,1.7999999999999998,2.5,1.9,2.7,1.4,1.1,1.2,1.6,2.8,2.0,3.5999999999999996,2.1,3.9,2.4,3.4,3.1,3.7,2.6,2.8,3.5200000000000005,3.2,1.7999999999999998,1.3,2.2,1.6,2.5,1.3,4.6,6.2,4.58,2.71,3.6,1.9,1.5,2.0,1.5,1.4,1.3,1.8,1.2,2.8,2.6,3.1,4.2,3.5999999999999996,2.4,1.7,1.568,1.7799999999999998,1.59,2.07,2.572,1.65,1.41,1.3820000000000001,1.57,3.15,1.651,1.49,1.14,1.16
SU_BFL_Mag_50,2.8,2.0,3.2,3.0,3.0,2.0,1.8,1.9,3.55,4.4,2.3,4.2,4.4,4.8,3.7,3.9,5.2,4.5,5.1,3.7,4.1,3.8,2.2,2.1,2.7,2.3,3.0,1.5,7.2,7.8,5.5,3.6500000000000004,4.1,2.5,2.0,2.8,2.0,2.1,1.8,2.4,1.9,4.0,3.5,4.45,5.9,4.5,3.3,2.42,2.44,2.52,2.7,2.42,3.24,2.3449999999999998,2.14,2.03,4.32,3.855,1.81,1.8,1.4,1.26
SU_BFL_Dur_Fl,124.0,116.0,57.0,106.0,nan,nan,120.0,nan,69.0,99.0,nan,79.0,116.0,51.0,102.0,73.0,101.0,88.0,89.0,107.0,nan,66.0,nan,127.0,nan,96.0,114.0,86.0,67.0,83.0,118.0,144.0,nan,125.0,127.0,92.0,nan,83.0,140.0,nan,125.0,109.0,116.0,nan,107.0,91.0,nan,129.0,107.0,141.0,nan,126.0,106.0,nan,103.0,89.0,78.0,nan,114.0,nan,nan,nan
SU_BFL_Dur_Wet,269.0,144.0,215.0,265.0,214.0,243.0,212.0,258.0,172.0,251.0,127.0,207.0,292.0,190.0,267.0,145.0,255.0,203.0,249.0,175.0,263.0,230.0,177.0,258.0,242.0,183.0,188.0,133.0,264.0,95.0,259.0,212.0,206.0,194.0,238.0,240.0,227.0,200.0,295.0,216.0,253.0,221.0,144.0,286.0,255.0,237.0,220.0,243.0,239.0,234.0,266.0,148.0,203.0,264.0,245.0,273.0,251.0,214.0,132.0,197.0,99.0,161.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,319.0,324.0,285.0,318.0,nan,nan,317.0,nan,286.0,309.0,nan,318.0,320.0,275.0,308.0,289.0,309.0,315.0,309.0,311.0,nan,283.0,nan,326.0,nan,292.0,339.0,280.0,299.0,304.0,316.0,336.0,nan,336.0,318.0,296.0,nan,299.0,304.0,nan,310.0,346.0,323.0,nan,327.0,301.0,nan,326.0,312.0,340.0,nan,335.0,318.0,nan,307.0,286.0,297.0,nan,306.0,nan,nan
FAFL_Mag,nan,15.852244144673547,6.732867384927277,6.727603846984229,10.948076574274799,nan,nan,4.216741642379848,nan,104.98269448095783,17.931031740518975,nan,8.86619645376419,14.916164490090539,10.011237706293368,9.088379734450552,11.002095361386933,19.963347939466374,15.998837063538792,12.94824599229777,16.96553695941568,nan,8.374889768800164,nan,4.53823223601282,nan,6.281029684547788,7.564577395862166,3.793798110252193,55.83868585085692,27.032905826431055,14.850023877727306,13.947013445362158,nan,5.296502154540192,4.0459889834085505,12.923050784522072,nan,10.956934371555151,6.403472910694453,nan,7.275563835329755,70.86766990642639,28.993897571914605,nan,17.881793377067666,13.981818256166449,nan,11.147187415879799,17.948787037531613,13.921268136438004,nan,45.78058628426524,8.281576797898369,nan,7.76656029703948,7.192711090229988,38.18332484246299,nan,4.2750175555463406,nan,nan
FAFL_Tim_Wet,74.0,99.0,352.0,78.0,112.0,68.0,70.0,44.0,96.0,24.0,96.0,349.0,81.0,131.0,49.0,108.0,361.0,98.0,65.0,104.0,14.0,127.0,82.0,58.0,92.0,98.0,14.0,48.0,327.0,131.0,316.0,92.0,39.0,60.0,40.0,64.0,79.0,60.0,51.0,94.0,69.0,73.0,93.0,351.0,106.0,110.0,82.0,71.0,75.0,79.0,68.0,110.0,357.0,50.0,88.0,84.0,105.0,105.0,87.0,324.0,28.0,334.0
FAFL_Dur,nan,2.0,7.0,2.0,5.0,nan,nan,4.0,nan,3.0,4.0,nan,4.0,3.0,9.0,3.0,5.0,3.0,5.0,4.0,3.0,nan,8.0,nan,3.0,nan,2.0,8.0,0.0,8.0,4.0,6.0,1.0,nan,3.0,2.0,5.0,nan,7.0,7.0,nan,3.0,3.0,2.0,nan,4.0,2.0,nan,4.0,4.0,2.0,nan,3.0,2.0,nan,8.0,3.0,3.0,nan,8.0,nan,nan
