Year,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
Avg,0.29631147540983604,21.588493150684933,0.8706849315068492,1.2480874316939892,0.061917808219178076,2.3432876712328765,0.14383561643835616,1.094808743169399,2.525205479452054,6.740821917808218,18.66764383561644,2.378688524590164,28.520301369863013,1.6264657534246578,1.3493972602739726,0.48185792349726764,8.739479452054795,2.658958904109589,2.745178082191781,1.7539617486338797,0.9143835616438357,35.433123287671236,21.951397260273975,51.138934426229504,3.1617260273972603,9.353534246575343,35.726602739726026,5.153743169398907,6.912438356164382,10.435890410958903
Std,0.513133576096415,77.2864643144099,4.612406238796703,3.201661821396071,0.04855889050679485,5.295310940666389,0.3948942294211191,4.61287700389229,9.759997769704023,23.571297948897172,76.85881037319493,5.4323622880535245,109.05500607135944,7.591117184699553,2.4562376103196244,2.612775222312078,21.114603723820185,10.335681910737915,6.725557860128077,6.208618361183186,2.50894737863728,96.14374559245361,47.2374325734354,161.68380711189937,6.534163876792089,24.256709821093164,67.27071514914793,18.04635285284063,20.089155264965687,46.31011591125656
CV,1.7317371032852733,3.579984196903425,5.297445806044043,2.565254436582666,0.7842475679194744,2.259778432530378,2.7454551188325427,4.213408992824004,3.8650311228620695,3.496798793426869,4.117220740335434,2.2837636083477943,3.823767661396323,4.667246862539731,1.820247960056571,5.422293781845208,2.4160024449574964,3.887116079441267,2.449953212054759,3.539768393477757,2.7438675451763506,2.713386139062325,2.151910058997576,3.161657725683284,2.0666445543262415,2.5933202553862884,1.8829306452456667,3.501601119744083,2.906232826951803,4.437581661707134
SP_Tim,nan,97.0,53.0,92.0,nan,71.0,140.0,132.0,105.0,3.0,345.0,97.0,62.0,68.0,52.0,365.0,86.0,96.0,145.0,110.0,138.0,65.0,91.0,67.0,84.0,95.0,115.0,365.0,67.0,79.0
SP_Mag,nan,726.0,10.0,3.2,nan,21.0,0.1,6.7,118.0,94.0,690.0,30.0,342.0,31.0,6.0,7.9,123.0,81.0,6.1,14.0,6.6,888.0,626.0,364.0,39.0,120.0,245.0,89.0,15.0,270.0
SP_Dur,nan,57.0,38.0,107.0,nan,114.0,128.0,23.0,46.0,119.0,183.0,84.0,79.0,102.0,124.0,163.0,78.0,119.0,22.0,45.0,34.0,92.0,149.0,41.0,87.0,82.0,61.0,142.0,84.0,44.0
SP_ROC,nan,0.11437908496732026,0.09999999999999998,0.1250000000000001,nan,0.09375000000000008,1.0,0.1833333333333333,0.09846650524616635,0.05586766541822724,0.07228915662650608,0.06524822695035451,0.04324450677886865,0.07407407407407414,0.11813186813186818,0.14285714285714282,0.08928571428571429,0.1368092691622104,0.1428571428571428,0.13333333333333336,0.1250000000000001,0.07142857142857142,0.0652173913043478,0.07580105212816834,0.09090909090909098,0.03571428571428559,0.05263157894736842,0.07142857142857142,0.12132352941176475,0.1020408163265306
SU_BFL_Tim,nan,154.0,91.0,199.0,nan,185.0,268.0,155.0,151.0,122.0,163.0,181.0,141.0,170.0,176.0,163.0,164.0,215.0,167.0,155.0,172.0,157.0,240.0,108.0,171.0,177.0,176.0,142.0,151.0,123.0
SU_BFL_Mag_10,nan,0.1,0.1,nan,nan,0.0,0.0,0.0,0.1,0.1,0.08,0.05,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.3,0.4,0.06,0.14,0.73,0.09,0.06,0.07
SU_BFL_Mag_50,nan,0.2,0.1,nan,nan,0.1,0.0,0.1,0.2,0.2,0.26,0.11,0.255,0.11,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.45,0.9,1.6,0.13,0.28,1.7,0.18,0.17,0.25
