Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
Avg,0.7167123287671233,1.3873972602739726,21.889890710382513,1.3668493150684928,28.40794520547945,1.6745205479452057,1.8991803278688528,0.0,3.9265753424657537,16.497808219178086,1.326229508196721,14.526027397260275,1.7087671232876709,18.42383561643836,1.3496994535519131,19.5913698630137,12.287150684931508,6.56641095890411,0.2257377049180328,19.246164383561645,9.877369863013696,5.356931506849317,0.0,0.0,17.558383561643836,5.438383561643835,22.497896174863392,1.9521369863013696,39.82246575342465,55.16076712328767
Std,1.9175527031349249,4.858880311685005,89.88154427705055,5.076874477150889,89.6233012595192,6.762165706642977,11.443091522417912,0.0,17.78554378487696,90.7427198218984,10.159402788469619,51.98408351613933,5.000392298365125,54.29785188692663,4.8183568801434715,54.66013924955744,52.45570694722794,16.10265944157631,1.2152615032844678,42.983520162522964,19.329108638362307,14.797919269070865,0.0,0.0,46.16080733803793,22.50084246497678,78.87820588827535,6.391045948043393,152.8189580900494,117.73794236708989
CV,2.6754844672945244,3.502155042979911,4.106075515234034,3.7142898058931135,3.1548674362492166,4.038269769183061,6.025279092511804,,4.529530757382144,5.500289409135776,7.660365514173633,3.5786854929066108,2.92631583919075,2.947152428915522,3.569948011361588,2.7900110932390505,4.269151432443781,2.452277133178965,5.3835113798367855,2.2333551405824865,1.9569084590768555,2.7623872454128646,,,2.6289895750355905,4.137413665279533,3.506025864605285,3.2738716559805745,3.83750617142303,2.134450779191276
SP_Tim,,120.0,58.0,,97.0,56.0,,,,109.0,26.0,112.0,39.0,116.0,81.0,64.0,68.0,126.0,,84.0,95.0,102.0,,,72.0,57.0,69.0,86.0,105.0,123.0
SP_Mag,,4.1,127.0,,898.0,62.0,,,,112.0,97.0,42.0,17.0,175.0,10.0,260.0,48.0,4.0,,67.0,173.0,67.0,,,142.0,184.0,102.0,36.0,292.0,112.0
SP_Dur,,21.0,55.0,,55.0,29.0,,,,34.0,33.0,27.0,67.0,34.0,48.0,27.0,44.0,13.0,,38.0,58.0,52.0,,,72.0,88.0,22.0,42.0,38.0,45.0
SP_ROC,,0.3806390977443609,0.08333333333333333,,0.08658170914542729,0.0814353813559322,,,,0.09307359307359313,0.13333333333333336,0.14285714285714285,0.10256410256410256,0.07692307692307693,0.09687500000000004,0.08514492753623187,0.06818181818181834,0.28571428571428564,,0.06666666666666668,0.10773694390715664,0.0899898887765419,,,0.08571428571428573,0.09090909090909098,0.08295454545454545,0.16025641025641027,0.075,0.0625
DS_Tim,,141.0,113.0,,152.0,85.0,,,,143.0,59.0,139.0,106.0,150.0,129.0,91.0,112.0,139.0,,122.0,153.0,154.0,,,144.0,145.0,91.0,128.0,143.0,168.0
DS_Mag_10,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
DS_Mag_50,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.125,0.0,0.22,1.5
DS_Dur_WSI,,,,,,,,,,187.0,,,235.0,189.0,,,,,,,,,,,,,248.0,200.0,157.0,132.0
DS_Dur_WS,,206.0,,,246.0,,,,,232.0,289.0,214.0,271.0,219.0,246.0,261.0,216.0,,,184.0,241.0,,,,226.0,211.0,292.0,224.0,208.0,183.0
DS_No_Flow,,206.0,,,161.0,,,,,143.0,252.0,196.0,233.0,183.0,240.0,175.0,179.0,,,147.0,241.0,,,,182.0,203.0,132.0,194.0,96.0,24.0
WSI_Tim,,344.0,,,,,,,,287.0,329.0,,,340.0,338.0,,,,,319.0,,,,,,,,339.0,326.0,299.0
WSI_Mag,,5.3708156637713715,,,,,,,,102.99873850009443,2.026540078238542,,,58.977326193097426,2.485648861839873,,,,,58.93598565098395,,,,,,,,2.281602214906831,8.097014947687668,2.1478446927370496
Wet_Tim,,359.0,346.0,,21.0,32.0,,,,19.0,9.0,348.0,351.0,11.0,3.0,10.0,350.0,327.0,,2.0,304.0,28.0,,,347.0,4.0,355.0,18.0,350.0,350.0
WSI_Dur,,23.0,,,,,,,,2.0,18.0,,,3.0,21.0,,,,,14.0,,,,,,,,21.0,6.0,9.0
Wet_BFL_Mag,,0.0,5.7,,9.6,0.3,,,,4.92,0.2,3.3,0.0,5.5,0.0,9.8,3.4400000000000004,2.0,,6.77,2.2,1.01,,,4.5200000000000005,0.94,5.6,0.355,12.0,6.3
Peak_Tim_2,-99999.0,8.208610511111614e+16,None,1.1713414014616617e+26,-99999.0,None,None,None,122135178188195.0,112.0,82087094.0,-99999.0,112115120166202.0,-99999.0,1.1011612813313717e+23,105107112115.0,64.0,None,1.0010310712813216e+20,61152182.0,172175.0,None,None,9.610010511012917e+25,106143.0,103108138.0,-99999.0,8.008909511111915e+25,6.008111311712813e+25,
Peak_Dur_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
Peak_Fre_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
Peak_Mag_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0
Peak_Tim_5,149.0,82099105142144.0,None,1.1712112413414012e+23,138143.0,None,None,None,1.2122135178187198e+19,112.0,82115190197.0,89.0,6.6112119162166155e+25,121.0,110127133.0,85105139154.0,59062064077104.0,None,4.404610010712816e+19,4.106108715217818e+19,1.351631661711752e+17,None,None,96100104129152.0,102106142.0,102137.0,120171.0,8.008909511113615e+19,6.008111312714521e+16,
Peak_Dur_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
