Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,183.827397260274,231.13907103825142,185.7115068493151,181.45945205479455,79.29178082191781,295.025956284153,97.0972602739726,357.82657534246584,116.16520547945204,126.77868852459015,147.652602739726,151.31315068493151,167.8695890410959,57.75245901639345,238.25534246575344,148.12273972602742,189.74657534246572,106.7110655737705,262.68572602739727,273.01312328767125,172.49435616438353,46.16969945355192,240.07254794520543,331.31635616438365,156.72553424657534,24.248688524590165,5.941972602739726,282.6890958904109,95.34676712328769,232.85459016393443
Std,509.7315301054435,511.6378843240986,470.89480974013196,589.7368511832505,164.1689201505694,967.7661000370473,322.5429840198653,772.8220522680713,439.46372751689074,457.4450601362843,347.8219110920005,500.50554233619766,563.4924387975609,140.49494120744063,873.1173968078086,462.9943579089356,464.2644312883603,276.6179814163454,640.5021714970356,802.6604919757408,461.845432548548,89.72036078271593,591.9020477533456,774.0372654843585,427.32197148780153,51.86480949404714,12.976660521899278,690.6826911865262,258.96158884888223,647.4866673515803
CV,2.772881179314826,2.2135499724294867,2.5356253779267037,3.24996490678904,2.070440573396604,3.2802744281420018,3.3218546343096413,2.159767064613423,3.7830925852804147,3.608217323115452,2.355677479692804,3.3077464851575558,3.3567273382650216,2.4327092490998545,3.664628829606663,3.125748003077076,2.446760530198917,2.5922145930134715,2.438283119465096,2.940006994205861,2.6774524269560382,1.9432736587981752,2.465513249305132,2.336248274746562,2.7265625447828965,2.1388707039332027,2.183897737245708,2.4432590475802454,2.715997580851726,2.780648072669456
SP_Tim,72.0,82.0,123.0,99.0,120.0,57.0,145.0,96.0,51.0,94.0,81.0,69.0,108.0,25.0,111.0,106.0,117.0,80.0,64.0,67.0,89.0,108.0,84.0,93.0,85.0,107.0,136.0,100.0,91.0,54.0
SP_Mag,477.0,1030.0,335.0,1710.0,521.0,4390.0,416.0,3350.0,5480.0,518.0,1080.0,1770.0,1800.0,1150.0,1490.0,170.0,530.0,956.0,1570.0,698.0,1850.0,152.0,395.0,4620.0,2320.0,279.0,9.5,648.0,796.0,4300.0
SP_Dur,81.0,32.0,41.0,40.0,42.0,34.0,20.0,42.0,26.0,80.0,27.0,33.0,51.0,140.0,24.0,15.0,28.0,47.0,25.0,30.0,28.0,53.0,32.0,37.0,23.0,46.0,39.0,43.0,67.0,97.0
SP_ROC,0.061100746268656726,0.06837606837606837,0.06896551724137931,0.07091694183388368,0.05882352941176471,0.055684754521963815,0.10990338164251208,0.08620689655172414,0.09813084112149532,0.08695652173913042,0.08075761096909134,0.07326892109500804,0.05,0.06252713851498053,0.08791208791208792,0.050031269543464665,0.07634032634032634,0.05263157894736842,0.10778106092584776,0.06956521739130435,0.10431266846361187,0.05882352941176471,0.06138147566718995,0.06711711711711713,0.07435046987285793,0.06491228070175438,0.09999999999999998,0.06956521739130435,0.07692307692307693,0.06914893617021277
DS_Tim,153.0,114.0,164.0,139.0,162.0,91.0,165.0,138.0,77.0,174.0,108.0,102.0,159.0,165.0,135.0,121.0,145.0,127.0,89.0,97.0,117.0,161.0,116.0,130.0,108.0,153.0,175.0,143.0,158.0,151.0
DS_Mag_10,0.6,0.56,1.66,1.6,0.3,1.0,1.1,1.6,0.5,0.3,0.4,0.3,1.65,0.2,1.9,0.5,1.6,0.35,0.916,0.5,0.73,0.33,0.8,1.3,1.2,0.6,0.11,1.5,0.6820000000000002,0.88
DS_Mag_50,1.6,4.2,4.2,4.2,1.3,4.5,8.1,3.9,3.0,0.8,1.6,1.8,4.550000000000002,1.0,2.7,1.3,3.4,3.0,5.4,3.0,2.05,1.5,2.2,6.4,5.5,1.1,0.26,3.3,3.2,4.6
