Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
Avg,183.82739726027398,231.1390710382514,185.71150684931507,181.45945205479453,79.29178082191781,295.025956284153,97.09726027397261,357.8265753424658,116.16520547945203,126.77868852459017,147.652602739726,151.3131506849315,167.8695890410959,57.752459016393445,238.25534246575342,148.1227397260274,189.74657534246575,106.7110655737705,262.68572602739727,273.01312328767125,172.49435616438356,46.169699453551914,240.07254794520546,331.3163561643836,156.72553424657534,24.248688524590165,5.941972602739726,282.68909589041095,95.34676712328768,232.85459016393443
Std,509.73153010544354,511.63788432409865,470.894809740132,589.7368511832505,164.16892015056936,967.7661000370472,322.54298401986534,772.8220522680712,439.46372751689074,457.4450601362843,347.8219110920005,500.5055423361976,563.4924387975609,140.49494120744063,873.1173968078086,462.9943579089356,464.2644312883603,276.6179814163454,640.5021714970356,802.6604919757408,461.84543254854793,89.72036078271593,591.9020477533456,774.0372654843585,427.3219714878015,51.864809494047144,12.976660521899278,690.6826911865261,258.96158884888223,647.4866673515803
CV,2.772881179314826,2.213549972429487,2.535625377926703,3.2499649067890393,2.070440573396604,3.2802744281420018,3.3218546343096413,2.159767064613423,3.7830925852804147,3.6082173231154515,2.3556774796928037,3.307746485157555,3.3567273382650216,2.4327092490998545,3.664628829606663,3.125748003077076,2.4467605301989175,2.592214593013472,2.4382831194650953,2.940006994205862,2.677452426956038,1.943273658798175,2.465513249305132,2.336248274746562,2.7265625447828965,2.1388707039332027,2.183897737245708,2.4432590475802454,2.715997580851726,2.780648072669456
SP_Tim,72.0,82.0,123.0,99.0,120.0,57.0,145.0,96.0,51.0,94.0,81.0,69.0,108.0,25.0,111.0,106.0,117.0,80.0,64.0,67.0,89.0,108.0,84.0,93.0,85.0,107.0,136.0,100.0,91.0,54.0
SP_Mag,477.0,1030.0,335.0,1710.0,521.0,4390.0,416.0,3350.0,5480.0,518.0,1080.0,1770.0,1800.0,1150.0,1490.0,170.0,530.0,956.0,1570.0,698.0,1850.0,152.0,395.0,4620.0,2320.0,279.0,9.5,648.0,796.0,4300.0
SP_Dur,81.0,32.0,41.0,40.0,42.0,34.0,20.0,42.0,26.0,80.0,27.0,33.0,51.0,140.0,24.0,15.0,28.0,47.0,25.0,30.0,28.0,53.0,32.0,37.0,23.0,46.0,39.0,43.0,67.0,97.0
SP_ROC,0.06110074626865672,0.06837606837606838,0.06896551724137931,0.07091694183388367,0.058823529411764705,0.05568475452196382,0.10990338164251207,0.08620689655172414,0.09813084112149532,0.08695652173913043,0.08075761096909134,0.07326892109500804,0.05,0.06252713851498053,0.08791208791208792,0.050031269543464665,0.07634032634032634,0.05263157894736842,0.10778106092584776,0.06956521739130435,0.10431266846361187,0.058823529411764705,0.061381475667189954,0.06711711711711713,0.07435046987285793,0.06491228070175437,0.09999999999999998,0.06956521739130435,0.07692307692307693,0.06914893617021277
SU_BFL_Tim,153.0,114.0,164.0,139.0,162.0,91.0,165.0,138.0,77.0,174.0,108.0,102.0,159.0,165.0,135.0,121.0,145.0,127.0,89.0,97.0,117.0,161.0,116.0,130.0,108.0,153.0,175.0,143.0,158.0,151.0
SU_BFL_Mag_10,0.6,0.6,1.6700000000000004,1.6,0.3,1.0,1.2,1.6,0.5,0.3,0.4,0.3,1.7,0.2,1.9,0.5,1.6,0.35,1.0,0.5,0.73,0.33,0.808,1.3,1.2,0.6,0.11,1.5,0.684,0.881
SU_BFL_Mag_50,1.75,4.5,4.35,4.2,1.3,4.7,8.5,3.9,3.0,0.8,5.0,12.0,4.7,0.9,3.4,1.8,3.5,3.0,5.4,3.1,2.2,2.0,2.3,6.3,6.1,1.1,0.505,3.6500000000000004,3.3,4.8
SU_BFL_Dur_Fl,178.0,nan,156.0,142.0,179.0,213.0,119.0,nan,267.0,106.0,223.0,184.0,126.0,142.0,185.0,200.0,132.0,160.0,201.0,213.0,201.0,125.0,nan,171.0,176.0,163.0,101.0,182.0,139.0,146.0
SU_BFL_Dur_Wet,178.0,221.0,208.0,178.0,182.0,295.0,206.0,227.0,312.0,154.0,289.0,284.0,156.0,179.0,193.0,204.0,202.0,223.0,264.0,229.0,227.0,193.0,195.0,257.0,217.0,206.0,176.0,230.0,195.0,202.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,299.0,330.0,nan,318.0,280.0,340.0,304.0,282.0,nan,343.0,280.0,329.0,285.0,284.0,307.0,318.0,320.0,276.0,287.0,288.0,309.0,317.0,286.0,nan,300.0,283.0,316.0,274.0,324.0,296.0
FAFL_Mag,155.99670879260475,409.97274796553063,nan,783.965447628318,11.998996924333948,889.9351215135732,129.97401326418773,663.9966389564621,nan,9.389771669445027,1.5826390866129016,805.9826124745922,1919.9045384969286,36.99439772722404,113.99721728250894,685.0079237067764,289.9976736179897,14.92030097840978,9.997598841190372,32.99085941356561,208.98372357481796,26.989232660080756,32.00914782615857,nan,12.94545201081673,59.005647203511366,6.697544649172327,3.388103333506714,11.038160316507843,88.95675860417853
FAFL_Tim_Wet,314.0,330.0,335.0,5.0,316.0,343.0,21.0,4.0,364.0,23.0,328.0,30.0,20.0,314.0,344.0,326.0,324.0,346.0,350.0,351.0,325.0,343.0,354.0,309.0,21.0,324.0,359.0,349.0,7.0,352.0
FAFL_Dur,6.0,8.0,nan,4.0,6.0,2.0,7.0,5.0,nan,3.0,2.0,3.0,5.0,8.0,2.0,3.0,6.0,-1.0,4.0,4.0,3.0,6.0,6.0,nan,9.0,2.0,5.0,4.0,2.0,3.0
Wet_BFL_Mag,30.3,75.6,37.0,54.6,25.0,90.0,20.3,67.80000000000001,61.5,17.0,44.0,49.3,43.8,11.5,43.5,41.0,30.5,27.0,102.89999999999999,79.0,38.6,16.0,66.2,110.0,29.2,8.4,1.5,66.4,30.0,27.3
WIN_Tim_2,063112,061063086105123,066098,107114185,-99999,078098105142,145,117120125140146182,099103137,129156158,061076122133,061131135156,011121177195,-99999,081096196,095126,064112119,105120,070075084103110117127131133,072079100105111,063107176,-99999,077100102107,040046060105150179,131134171,-99999,-99999,096100105127158,102135177,084103139
WIN_Dur_2,2.0,2.0,3.0,2.0,nan,3.5,3.0,3.0,2.0,1.0,1.0,1.0,1.0,nan,3.0,2.0,2.0,1.5,2.0,3.0,2.0,nan,2.0,3.0,2.0,nan,nan,2.0,1.0,5.0
WIN_Fre_2,2.0,5.0,2.0,3.0,0.0,4.0,1.0,6.0,3.0,3.0,4.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0,9.0,5.0,3.0,0.0,4.0,6.0,3.0,0.0,0.0,5.0,3.0,3.0
WIN_Mag_2,5415.0,3040.0,4270.0,2160.0,nan,4045.0,4210.0,3650.0,3290.0,1920.0,2455.0,1895.0,1890.0,nan,6350.0,3900.0,3310.0,2155.0,2730.0,3180.0,4060.0,nan,3675.0,2840.0,2470.0,nan,nan,3680.0,1860.0,4660.0
WIN_Tim_5,046048063074109112126133,060086102111115123166169,065086090097108169208,107114134139159169185,045062066202,066078092095098105116142,145,012078081101103116120124171179,096099103136,123129156163,061075120131133165167,061131134155,011121177187195,053111,081093115190196,088095121123125,050062111115166,101105120141167,070075083102110127146149,072079100135138,058062076089106162176,087,043077100126136146,039046060081105150161179,123130134157168171,-99999,-99999,051074077082095104127154158,102105135138140142150177,084090102138149156
WIN_Dur_5,1.5,3.0,2.0,3.0,1.0,3.5,5.0,1.5,2.5,3.0,2.0,2.5,2.0,1.5,4.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,4.0,3.5,2.5,nan,nan,2.0,1.0,2.5
WIN_Fre_5,8.0,8.0,7.0,7.0,4.0,8.0,1.0,10.0,4.0,4.0,7.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,8.0,5.0,7.0,1.0,6.0,8.0,6.0,0.0,0.0,9.0,8.0,6.0
WIN_Mag_5,1285.0,2010.0,1340.0,1240.0,1145.0,1810.0,4210.0,1360.0,2720.0,1490.0,1760.0,1895.0,1860.0,1303.5,1750.0,1560.0,2610.0,1600.0,2515.0,1660.0,1330.0,886.0,1315.0,2615.0,1840.0,nan,nan,1650.0,1205.0,2100.0
WIN_Tim_10,028046063071074102108112126156159215,060086097101123133157165,061065086097169208,044107113134159169184,044061069109201207,066078141,103111143155162165229,008012076093101115170,096116136,116123129155181,060120131164,055059110129150,011075121131134177187200,049053111,040080114189196,044048084088094120141159,049062070111162165170173180199202204,063067101105120139141163167,070073083102109127145,072079100135154,057075080088104162175,082084086,043077082100120126146,039060073081095103141150161177,063087123128141157167,-99999,-99999,051074081087095127153187,102105135148150177,024037046083090102138
WIN_Dur_10,2.0,6.5,6.0,6.0,2.5,11.0,2.0,6.0,10.0,5.0,8.0,4.0,2.5,2.0,4.0,1.5,2.0,2.0,6.0,8.0,4.0,1.0,4.0,6.5,4.0,nan,nan,4.5,2.5,4.0
