Year,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,44.94602739726027,47.67005464480875,36.508136986301366,49.80191780821918,23.08268493150685,21.1077868852459,8.617205479452055,8.849342465753425,17.858931506849316,11.308196721311473,28.911342465753425,29.58002739726027,6.589287671232877,14.61653005464481,10.886931506849313,15.966931506849313,25.76545205479452,4.0136612021857925,0.11213333333333333,0.7241643835616438,4.826931506849315
Std,135.13338137974102,121.93783689065008,114.05453680518039,120.84909075164816,57.77986675870892,73.61595732193209,27.609993989153022,25.61146469749847,53.07410145925824,45.663282603958194,71.49876535847893,68.37676884390996,28.23505915559564,53.79562890538226,51.23700595883258,44.434534445701885,79.1381093353841,17.254225576849308,0.21080349986552777,4.50269194068438,25.78602553275961
CV,3.0065700842779757,2.557954627894035,3.1240853743913606,2.4265951206341603,2.5031692340019744,3.487620835009889,3.204054267359616,2.8941658430119226,2.971852007994044,4.038069351756234,2.473035122570732,2.31158571713301,4.284994154810176,3.680465110683859,4.706285322599647,2.7829100680140617,3.071481500386011,4.298874445967901,1.8799360867912702,6.217776022812495,5.342115481889432
SP_Tim,171.0,77.0,31.0,107.0,105.0,73.0,117.0,87.0,127.0,61.0,104.0,111.0,62.0,60.0,87.0,107.0,87.0,108.0,nan,96.0,44.0
SP_Mag,18.0,243.0,679.0,120.0,225.0,202.0,14.0,129.0,208.0,552.0,126.0,104.0,317.0,270.0,18.0,103.0,653.0,268.0,nan,9.99,91.9
SP_Dur,10.0,45.0,33.0,58.0,42.0,49.0,36.0,35.0,23.0,39.0,21.0,65.0,18.0,35.0,12.0,56.0,39.0,40.0,nan,58.0,17.0
SP_ROC,0.07368421052631571,0.06944444444444445,0.06486676016830295,0.07692307692307693,0.058823529411764705,0.05941176470588233,0.0500312695434646,0.05272407732864687,0.0659166993959116,0.058631952220977945,0.07692307692307689,0.04809884847793859,0.10098039215686269,0.049073064340239836,0.04638487582860225,0.046449119021934576,0.04976190476190473,0.050506338800601985,nan,0.05357142857142862,0.07410455899005988
SU_BFL_Tim,181.0,122.0,64.0,165.0,147.0,122.0,153.0,122.0,150.0,100.0,125.0,176.0,80.0,95.0,99.0,163.0,126.0,148.0,nan,154.0,61.0
SU_BFL_Mag_10,0.12,0.26,0.16900000000000004,0.83,0.34,0.11000000000000001,0.01,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.02,0.09,0.18,nan,nan,0.0,0.0
SU_BFL_Mag_50,0.42,0.86,0.96,1.8,0.7,0.43,0.11,0.19,0.29,0.13,0.36,0.55,0.25,0.37,0.375,0.3,0.705,nan,nan,0.0,0.0
SU_BFL_Dur_Fl,166.0,200.0,269.0,171.0,nan,nan,185.0,191.0,164.0,nan,nan,143.0,204.0,nan,251.0,166.0,nan,nan,nan,nan,nan
SU_BFL_Dur_Wet,198.0,212.0,310.0,215.0,241.0,278.0,187.0,219.0,206.0,257.0,235.0,229.0,288.0,309.0,276.0,190.0,310.0,nan,nan,183.0,276.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,32.0,68.0,0.0,1.0,65.0,90.0,0.0,0.0,0.0,nan,nan,167.0,143.0
FAFL_Tim,333.0,346.0,322.0,331.0,335.0,nan,nan,336.0,312.0,313.0,nan,nan,318.0,283.0,nan,348.0,328.0,nan,nan,nan,nan
FAFL_Mag,7.786007017281544,82.98140739033728,353.9041107951521,36.00448458540817,17.999367451007764,nan,nan,125.96160660098104,84.0817327509174,1.8735987764847573,nan,nan,2.0880851499397908,1.0246893200277878,nan,5.133788860457647,15.096940532317562,nan,nan,nan,nan
FAFL_Tim_Wet,362.0,13.0,334.0,7.0,14.0,22.0,35.0,338.0,340.0,355.0,357.0,358.0,39.0,2.0,39.0,8.0,352.0,70.0,nan,48.0,336.0
FAFL_Dur,2.0,7.0,6.0,5.0,6.0,nan,nan,5.0,6.0,5.0,nan,nan,2.0,-1.0,nan,2.0,2.0,nan,nan,nan,nan
Wet_BFL_Mag,8.56,12.0,15.0,14.0,8.900000000000002,6.779999999999999,1.9,4.862,6.202,1.774,11.420000000000002,6.529999999999999,5.62,6.396000000000001,6.529,5.1259999999999994,5.252,1.664,nan,0.15,1.32
WIN_Tim_2,096098100105115118160170,107110112115118122126141155163,047065070072081092112,103106109120124128136141143,110129131143,115134145149156,155,089,076080089091,092140148,090099102137142173,091093150175185,148,095118123125146,138153,110,079089141147170173,195,None,-99999,072
WIN_Dur_2,2.5,2.0,1.0,2.0,1.5,2.0,1.0,1.0,1.5,1.0,1.5,1.0,2.0,2.0,2.0,3.0,1.0,1.0,nan,nan,1.0
WIN_Fre_2,8.0,10.0,7.0,9.0,4.0,5.0,1.0,1.0,4.0,3.0,6.0,5.0,1.0,5.0,2.0,1.0,6.0,1.0,nan,0.0,1.0
WIN_Mag_2,568.5,460.0,601.0,461.0,406.5,430.0,278.0,324.0,346.5,476.0,458.5,509.0,330.0,325.0,515.0,501.0,519.0,268.0,nan,nan,366.0
WIN_Tim_5,095114159170,107138141155163,047065070081092111,067095102120124141174194,110114122129139143189192,114134145149156,133142145154,062081089093174,074079088091194209214,089092140147,090094098137150154172178190,086091105150153156161170175182184198,147,095116123146,137152,109146148153186193,079089139147169,168195,None,-99999,071076080
WIN_Dur_5,8.5,7.0,4.5,2.0,2.0,4.0,1.5,1.0,2.0,1.5,3.0,2.0,5.0,3.5,4.0,2.0,3.0,1.0,nan,nan,2.0
WIN_Fre_5,4.0,5.0,6.0,8.0,8.0,5.0,4.0,5.0,7.0,4.0,9.0,12.0,1.0,4.0,2.0,6.0,5.0,2.0,nan,0.0,3.0
WIN_Mag_5,953.5,463.0,601.5,216.5,180.0,430.0,166.5,145.0,237.0,370.0,203.0,167.0,330.0,381.0,515.0,178.5,420.0,194.5,nan,nan,131.0
WIN_Tim_10,075095159170224,072107184,047052065070081092106111,067095101120174,109129139153159165175181187,114133,117132152,062080088093173,038074088165194206,085089092125138140147,088090098119137172,082086088091105150,087133135147,095116146,135145152,109146160162186193,078086089093138168,168183195,None,150,071075080131
WIN_Dur_10,9.0,1.0,4.5,16.0,2.0,19.5,6.0,3.0,5.0,3.0,7.5,4.0,1.0,6.0,7.0,4.0,4.0,2.0,nan,2.0,2.0
WIN_Fre_10,5.0,3.0,8.0,5.0,9.0,2.0,3.0,5.0,6.0,7.0,6.0,6.0,4.0,3.0,3.0,6.0,6.0,3.0,nan,1.0,4.0
WIN_Mag_10,817.0,83.0,477.5,170.0,63.0,682.5,203.0,145.0,165.5,94.2,414.5,139.5,80.05000000000001,437.0,485.0,136.0,393.5,121.0,nan,66.3,131.0
WIN_Tim_20,073094153159210258,072079082090107228,047065,056060067074095249,061109,114133199,102116132202,062074080088130140157168173,038074088165194,074084089124138,069088117137216220,079082086140149233,071087096132144,095114142,113131134172,109145,054058078121138,114168176179182195,None,150,071130
WIN_Dur_20,20.0,3.0,51.0,2.5,55.5,7.0,2.5,5.0,11.0,7.0,6.5,2.0,3.0,18.0,3.0,50.5,2.0,3.0,nan,3.0,8.5
WIN_Fre_20,6.0,6.0,2.0,6.0,2.0,3.0,4.0,9.0,5.0,5.0,6.0,6.0,5.0,3.0,4.0,2.0,5.0,6.0,nan,1.0,2.0
WIN_Mag_20,70.0,36.0,611.0,30.0,323.0,672.0,35.0,35.1,208.0,85.3,32.45,43.25,76.9,437.0,20.75,347.5,19.1,62.3,nan,66.3,228.95
WIN_Tim_50,058,071,028046,056359,024038054,107109,099101,054059,038073,039065,057087,062075,044057065,088,075079081,067071,051053,112247,None,150182,064
WIN_Dur_50,244.0,213.0,106.5,148.0,7.0,80.0,71.0,100.5,103.0,87.0,111.5,103.5,1.0,162.0,2.0,107.0,119.0,67.5,nan,13.5,106.0
WIN_Fre_50,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,nan,2.0,1.0
WIN_Mag_50,1200.0,863.0,434.7,560.7,2.0,347.4,139.7,162.85,334.05,277.04,295.05,291.235,2.12,503.0,1.54,251.31,345.135,134.68,nan,38.144999999999996,366.0
