Year,2003,2004,2005,2006,2007,2008,2009,2010,2011
Avg,7.553579234972677,8.007616438356164,17.91268493150685,3.4189041095890413,5.785382513661202,4.157013698630138,7.072383561643836,10.945643835616439,5.689043715846995
Std,16.111932449080147,13.547429784674607,35.29316074724491,6.731515118108669,16.340459265476255,8.814936272768115,12.780524827509202,21.97341157777503,15.01593823236127
CV,2.133019585534066,1.6918180196272834,1.9702887022351028,1.9689101835961729,2.824438872778252,2.1204972876738184,1.8071028976458146,2.007502884962776,2.6394485580298745
SP_Tim,116.0,175.0,110.0,116.0,79.0,131.0,161.0,89.0,109.0
SP_Mag,10.0,10.2,47.3,11.0,8.3,36.6,6.86,155.0,31.5
SP_Dur,44.0,30.0,23.0,50.0,24.0,45.0,40.0,20.0,15.0
SP_ROC,0.04950495049504955,0.06598984771573599,0.09915024815761764,0.047368421052631504,0.06120218579234975,0.05932913343609679,0.050000000000000044,0.12263457358394066,0.11086474501108648
SU_BFL_Tim,160.0,205.0,133.0,166.0,103.0,176.0,201.0,109.0,124.0
SU_BFL_Mag_10,0.03,0.122,0.02,0.0,0.0,0.01,0.038000000000000006,0.15,0.04
SU_BFL_Mag_50,0.24,0.3,0.12,0.26,0.22,0.15,0.31,0.875,0.56
SU_BFL_Dur_Fl,133.0,108.0,186.0,127.0,205.0,113.0,97.0,175.0,160.0
SU_BFL_Dur_Wet,189.0,143.0,215.0,193.0,304.0,195.0,139.0,322.0,307.0
SU_BFL_No_Flow,0.0,0.0,11.0,37.0,43.0,8.0,2.0,0.0,0.0
FAFL_Tim,340.0,293.0,311.0,318.0,292.0,308.0,287.0,297.0,283.0
FAFL_Mag,18.756088561517373,1.2592207178415855,5.08025692301584,1.8490894796515656,5.344462983344778,3.9142750086689007,1.0855487304886549,39.16736086097342,4.2282097937805805
FAFL_Tim_Wet,340.0,349.0,346.0,347.0,358.0,42.0,4.0,339.0,65.0
FAFL_Dur,2.0,7.0,2.0,2.0,5.0,6.0,5.0,7.0,6.0
Wet_BFL_Mag,1.104,1.74,4.5600000000000005,1.0010000000000001,2.843,1.002,1.472,3.556,3.5820000000000003
WIN_Tim_2,073089092139148,068173190229,079082086109123155,-99999,095122147,216,111116,088138166174,168178
WIN_Dur_2,2.0,1.0,2.5,nan,1.0,1.0,2.0,3.5,3.5
WIN_Fre_2,5.0,4.0,6.0,0.0,3.0,1.0,2.0,4.0,2.0
WIN_Mag_2,83.6,83.75,99.95,nan,108.0,68.9,79.5,138.5,94.3
WIN_Tim_5,073089092125138147,068171178190229,061079105108119150164175182193197,147,095099122146,146152216,110116183208,080088138165,111114167178
WIN_Dur_5,2.5,3.0,5.0,3.0,3.0,1.0,4.0,3.0,2.0
WIN_Fre_5,6.0,5.0,11.0,1.0,4.0,3.0,4.0,4.0,4.0
WIN_Mag_5,82.9,83.2,60.7,49.8,88.4,59.6,65.6,109.65,63.099999999999994
WIN_Tim_10,070084089124138147,068087090100170185189229,061079102150174193,087132146,080095122146,137145152166216,110127153163180193208,023028053074079086137153156160163,111165178195
WIN_Dur_10,6.5,4.0,19.5,2.0,6.0,3.0,4.0,2.0,5.5
WIN_Fre_10,6.0,8.0,6.0,3.0,4.0,5.0,7.0,11.0,4.0
WIN_Mag_10,79.44999999999999,53.35,73.9,31.4,88.4,46.0,38.2,36.5,63.099999999999994
WIN_Tim_20,066070080084118137203,068087098119136142150170220229250261,059061078149,073086095132144203,064079090095117146,085088093134144166215,076104109127148162180208,023027052057063104137,111135152164194
WIN_Dur_20,9.0,5.0,31.0,3.5,6.5,8.0,8.0,4.0,8.0
WIN_Fre_20,7.0,12.0,4.0,6.0,6.0,7.0,8.0,7.0,5.0
WIN_Mag_20,56.5,21.049999999999997,72.15,24.299999999999997,50.95,23.6,25.5,30.0,36.1
WIN_Tim_50,045059065,018025066086,037055058078,043046053056069129,018041049063078,031039079128131213,013050072103,023270,009047050090110
WIN_Dur_50,4.0,5.5,9.0,3.0,3.0,17.5,16.0,124.5,2.0
WIN_Fre_50,3.0,4.0,4.0,6.0,5.0,6.0,4.0,2.0,5.0
WIN_Mag_50,2.34,43.2,31.12,2.615,5.35,10.57,7.465,78.375,4.25
