Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
Avg,0.6030136986301371,11.874863387978143,2.1323287671232882,4.384657534246577,1.9830136986301368,3.0740437158469938,2.1663013698630142,15.870684931506847,3.0260273972602736,1.3710382513661203,0.7057534246575343,8.684931506849313,2.318082191780822,1.5122950819672132,2.687671232876712,19.071780821917805,21.60438356164384,3.9944262295081967,45.74383561643835,4.450493150684932,
Std,0.5321105172349758,31.46969870298645,2.0139639374197458,15.208472231701753,1.6746413927563404,11.982872957020776,3.4333399637141206,33.515531313957965,5.717682915050258,1.1170964087825972,0.8166720268716036,43.54103487683764,5.206402975034681,2.3425586591154084,5.931950756903089,58.38468600448556,44.159966156252594,4.9185803156053725,186.18240296636293,9.039220100803773,
CV,0.8824186224023907,2.6501103780988085,0.9444903471132048,3.468565586460348,0.844493103559083,3.8980815058835696,1.584885654174344,2.111788587486993,1.889501370749972,0.8147813583388412,1.1571633921123263,5.013399914840929,2.245995846693841,1.549008977843251,2.2070968667376434,3.0613127609661026,2.0440280570954896,1.2313609096771228,4.070109129621327,2.0310603330358203,
SP_Tim,123.0,81.0,123.0,94.0,126.0,134.0,167.0,98.0,51.0,140.0,146.0,46.0,45.0,96.0,105.0,3.0,117.0,137.0,62.0,65.0,
SP_Mag,4.6,79.0,3.6,15.0,6.2,11.0,2.6,194.0,70.0,1.6,0.6,773.0,54.0,37.0,50.0,269.0,130.0,3.6,700.0,99.0,
SP_Dur,95.0,68.0,102.0,59.0,123.0,80.0,76.0,53.0,151.0,70.0,78.0,19.0,161.0,119.0,49.0,211.0,74.0,63.0,41.0,38.0,
SP_ROC,0.16666666666666666,0.06578947368421052,0.10555555555555553,0.0476190476190476,0.07417582417582416,0.07142857142857134,0.09999999999999998,0.0615530303030303,0.08000000000000007,0.11111111111111108,0.2500000000000001,0.1565040650406504,0.06781609195402298,0.07900207900207906,0.05227272727272728,0.04545454545454543,0.043478260869565216,0.04673913043478256,0.054054054054054064,0.05687331536388141,
DS_Tim,218.0,149.0,225.0,153.0,249.0,214.0,243.0,151.0,202.0,210.0,224.0,65.0,206.0,215.0,154.0,214.0,191.0,200.0,103.0,103.0,
DS_Mag_10,0.1,1.4,0.2,0.6,0.4,0.6,0.5,2.2,0.7,,0.1,1.4,0.7,0.3,0.6,1.9,3.2,1.2,3.1,,
DS_Mag_50,0.1,2.7,0.4,0.8,0.6,0.9,1.3,2.9,0.9,,0.3,2.0,1.0,0.8,0.8,2.0,5.15,1.5,4.4,,
DS_Dur_WSI,107.0,,95.0,,70.0,64.0,66.0,,,,102.0,,114.0,100.0,,98.0,,118.0,210.0,,
DS_Dur_WS,142.0,141.0,148.0,155.0,130.0,148.0,146.0,212.0,143.0,,158.0,326.0,169.0,232.0,161.0,114.0,122.0,177.0,299.0,,
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WSI_Tim,,324.0,,318.0,,318.0,278.0,307.0,,,310.0,324.0,,319.0,315.0,,311.0,,318.0,311.0,
WSI_Mag,,8.420305454705732,,1.658809146416404,,1.909835232143864,2.5976008903892778,3.707772295750532,,,8.44652790783478,3.17807871022201,,2.090488030464837,2.6712602101305496,,39.98714056444639,,3.162813800054088,15.006764455031982,
Wet_Tim,286.0,359.0,290.0,6.0,307.0,13.0,362.0,22.0,362.0,344.0,,15.0,25.0,9.0,82.0,313.0,327.0,312.0,12.0,35.0,
WSI_Dur,,3.0,,5.0,,8.0,4.0,2.0,,,6.0,8.0,,3.0,5.0,,2.0,,4.0,6.0,
Wet_BFL_Mag,0.2,5.08,0.4900000000000002,2.36,0.7,1.3,0.8,11.8,1.2,0.5,,1.7100000000000004,1.5,0.6,1.0,3.45,9.38,2.3,25.0,3.3999999999999995,
Peak_Tim_2,90104106166.0,-99999.0,110115135.0,-99999.0,117.0,-99999.0,125141166172182.0,97138.0,-99999.0,-99999.0,131.0,131.0,-99999.0,-99999.0,47052089.0,6.30651131151622e+16,-99999.0,111171.0,150.0,None,
Peak_Dur_2,,2.5,,2.0,,2.0,,1.0,1.0,,,5.0,1.0,,,8.0,3.0,,29.0,3.0,
