Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
Avg,0.603013698630137,11.874863387978142,2.1323287671232873,4.384657534246576,1.9830136986301368,3.074043715846994,2.166301369863014,15.870684931506847,3.026027397260274,1.3710382513661203,0.7057534246575343,8.684931506849313,2.318082191780822,1.5122950819672132,2.687671232876712,19.071780821917805,21.604383561643836,3.9944262295081967,45.74383561643835,4.450493150684932,1.0792307692307692
Std,0.5321105172349758,31.46969870298645,2.013963937419746,15.208472231701753,1.6746413927563404,11.982872957020776,3.4333399637141206,33.51553131395796,5.717682915050258,1.1170964087825972,0.8166720268716036,43.54103487683765,5.206402975034682,2.3425586591154084,5.93195075690309,58.38468600448556,44.15996615625259,4.9185803156053725,186.1824029663629,9.039220100803773,0.2625455722627843
CV,0.8824186224023907,2.6501103780988085,0.944490347113205,3.4685655864603473,0.844493103559083,3.89808150588357,1.5848856541743441,2.1117885874869935,1.889501370749972,0.8147813583388412,1.1571633921123263,5.013399914840929,2.245995846693841,1.549008977843251,2.2070968667376434,3.0613127609661026,2.0440280570954896,1.2313609096771228,4.070109129621326,2.03106033303582,0.2432710220538985
SP_Tim,123.0,81.0,123.0,94.0,126.0,134.0,167.0,98.0,51.0,140.0,146.0,46.0,45.0,96.0,105.0,3.0,117.0,137.0,62.0,65.0,nan
SP_Mag,4.6,79.0,3.6,15.0,6.2,11.0,2.6,194.0,70.0,1.6,0.6,773.0,54.0,37.0,50.0,269.0,130.0,3.6,700.0,99.0,nan
SP_Dur,95.0,68.0,102.0,59.0,123.0,80.0,76.0,53.0,151.0,70.0,78.0,19.0,161.0,119.0,49.0,211.0,74.0,63.0,41.0,38.0,nan
SP_ROC,0.16666666666666663,0.06578947368421052,0.10555555555555553,0.047619047619047596,0.07417582417582416,0.07142857142857134,0.09999999999999998,0.061553030303030304,0.08000000000000007,0.11111111111111108,0.25000000000000006,0.1565040650406504,0.06781609195402297,0.07900207900207906,0.052272727272727276,0.04545454545454543,0.043478260869565216,0.046739130434782554,0.05405405405405406,0.05687331536388141,nan
SU_BFL_Tim,218.0,149.0,225.0,153.0,249.0,214.0,243.0,151.0,202.0,210.0,224.0,65.0,206.0,215.0,154.0,214.0,191.0,200.0,103.0,103.0,nan
SU_BFL_Mag_10,0.1,1.4,0.2,0.6,0.4,0.6,0.5,2.2,0.7,0.2,0.1,1.4,0.7,0.3,0.6,1.9,3.2,1.2,3.1,nan,nan
SU_BFL_Mag_50,0.1,2.1,0.4,0.8,0.6,0.9,1.4,2.8,0.9,0.3,0.3,1.9,1.0,0.8,0.8,2.0,5.05,1.5,4.4,nan,nan
SU_BFL_Dur_Fl,107.0,nan,95.0,163.0,70.0,64.0,66.0,nan,nan,nan,102.0,nan,114.0,100.0,nan,98.0,nan,118.0,210.0,nan,nan
SU_BFL_Dur_Wet,148.0,168.0,153.0,168.0,130.0,157.0,160.0,219.0,150.0,94.0,172.0,329.0,177.0,234.0,162.0,114.0,126.0,180.0,305.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,nan,324.0,nan,318.0,315.0,318.0,278.0,307.0,nan,nan,nan,324.0,nan,319.0,315.0,nan,311.0,nan,318.0,311.0,nan
FAFL_Mag,nan,8.420305454705732,nan,1.658809146416404,6.998366352915036,1.909835232143864,2.5976008903892778,3.707772295750532,nan,nan,nan,3.17807871022201,nan,2.0904880304648374,2.6712602101305496,nan,39.987140564446385,nan,3.162813800054088,15.00676445503198,nan
FAFL_Tim_Wet,314.0,365.0,317.0,11.0,320.0,13.0,6.0,36.0,4.0,351.0,304.0,29.0,28.0,17.0,84.0,314.0,327.0,316.0,15.0,41.0,nan
FAFL_Dur,nan,3.0,nan,5.0,3.0,8.0,4.0,2.0,nan,nan,nan,8.0,nan,3.0,5.0,nan,2.0,nan,4.0,6.0,nan
Wet_BFL_Mag,0.2,5.44,0.4,2.5,0.8,1.3,0.8,12.0,1.2,0.5,0.2,2.25,1.57,0.6,1.9000000000000004,3.6200000000000006,9.38,2.3,26.7,3.7100000000000004,nan
WIN_Tim_2,-99999,090104106166,-99999,110115135,-99999,117,-99999,125141166172182,097138,-99999,-99999,131,131,-99999,-99999,047052089,063065113115162203,-99999,111171,150,None
WIN_Dur_2,nan,2.5,nan,2.0,nan,2.0,nan,1.0,1.0,nan,nan,5.0,1.0,nan,nan,8.0,3.0,nan,29.0,3.0,nan
WIN_Fre_2,0.0,4.0,0.0,3.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,nan
WIN_Mag_2,nan,92.0,nan,140.0,nan,213.0,nan,135.0,65.0,nan,nan,773.0,84.0,nan,nan,474.0,158.0,nan,1280.0,99.0,nan
WIN_Tim_5,-99999,090103158161166190,-99999,110115135171180,-99999,117,104145,076117125141147165,097133138,-99999,-99999,062130,131,183,182189,047052089121128,037063113162179181188192242,049159,111,132150,None
