Year,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Avg,4.714657534246575,2.2498904109589044,9.520437158469946,1.0718082191780822,1.423616438356164,4.041397260273971,0.3349726775956284,0.5330684931506849,1.4147945205479455,0.5918904109589039,0.8850273224043714,0.298027397260274
Std,13.594031857509794,5.8173187335974825,32.629163232475264,5.38851793144151,5.766696028555447,10.578037778961805,0.9901323940380052,2.4581023771760497,5.081499862067218,1.766316960352416,3.1828325142019547,0.9104344585740256
CV,2.883355102415129,2.5856009276105762,3.427275732128164,5.027501968191383,4.050737174132518,2.617420930860112,2.9558601649095424,4.611231781206036,3.5916875477430947,2.9841959383847056,3.5963098919421945,3.0548683340643437
SP_Tim,67.0,91.0,70.0,84.0,95.0,123.0,20.0,109.0,79.0,97.0,116.0,121.0
SP_Mag,69.0,53.0,150.0,17.0,28.0,7.3,2.8,0.66,53.0,2.9,29.0,1.4
SP_Dur,67.0,119.0,78.0,35.0,86.0,66.0,109.0,8.0,51.0,99.0,149.0,41.0
SP_ROC,0.1875,0.07846153846153847,0.08000000000000007,0.15789473684210514,0.20000000000000004,0.09934318555008204,0.17424242424242425,0.7845268542199488,0.09090909090909098,0.13961038961038966,0.1842105263157895,0.2250000000000001
DS_Tim,134.0,210.0,148.0,119.0,181.0,189.0,129.0,117.0,130.0,196.0,265.0,162.0
DS_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,,0.06,0.03
DS_Mag_50,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.1,,0.13,0.05
DS_Dur_WSI,182.0,84.0,191.0,,119.0,86.0,184.0,,153.0,,,
DS_Dur_WS,208.0,175.0,231.0,206.0,207.0,128.0,194.0,193.0,183.0,,37.0,141.0
DS_No_Flow,155.0,105.0,68.0,195.0,116.0,20.0,186.0,101.0,0.0,,0.0,0.0
WSI_Tim,,315.0,293.0,339.0,,299.0,274.0,313.0,,282.0,284.0,
WSI_Mag,,7.66119214454296,17.97227063104347,11.957577826612006,,2.9618705043376803,1.3138483335507372,1.4033231673429896,,4.002109926997956,12.959016439288366,
Wet_Tim,363.0,341.0,19.0,14.0,323.0,22.0,316.0,323.0,308.0,312.0,,302.0
WSI_Dur,,14.0,7.0,8.0,,9.0,0.0,2.0,,4.0,2.0,
Wet_BFL_Mag,0.8,0.0,1.3,0.09,0.0,0.4,0.02699999999999999,0.08,0.23000000000000004,0.09600000000000004,,0.07
Peak_Tim_2,78097122151178.0,1.0212013615315716e+23,131151155.0,58111164167182.0,149156168171174.0,-99999.0,87.0,41055137166.0,-99999.0,76108203.0,-99999.0,
Peak_Dur_2,,,2.5,,,2.0,,,1.0,,1.0,
Peak_Fre_2,,,8.0,,,5.0,,,4.0,0.0,3.0,0.0
Peak_Mag_2,,,22.18000000000029,,,22.18000000000029,,,22.18000000000029,22.18000000000029,22.18000000000029,22.18000000000029
Peak_Tim_5,7.709610610912214e+28,1.910010211913618e+25,6.411913114715015e+19,5.809009211113217e+25,4.006008311812015e+34,85.0,71076078087.0,4.105505906307112e+28,66095.0,1.0064076108124202e+16,85.0,
Peak_Dur_5,,,2.0,,,1.0,,,1.0,2.0,1.0,1.0
Peak_Fre_5,,,9.0,,,12.0,,,10.0,2.0,6.0,1.0
Peak_Mag_5,,,8.334999999999942,,,8.334999999999942,,,8.334999999999942,8.334999999999942,8.334999999999942,8.334999999999942
Peak_Tim_10,4.1054077096100105e+37,1.909910211011914e+25,6.411913114715017e+19,5.809009211113217e+28,3.90490590680821e+37,50055084.0,5.407107607808713e+25,4.105505906307011e+34,8.047066095098146e+24,1.0034064076108122e+22,55085126175.0,
Peak_Dur_10,,,2.0,,,2.0,,,1.0,2.0,2.0,1.0
Peak_Fre_10,,,9.0,,,13.0,,,12.0,9.0,8.0,4.0
Peak_Mag_10,,,3.5,,,3.5,,,3.5,3.5,3.5,3.5
Peak_Tim_20,4.104405105407709e+19,19038098109118.0,6.4119130147173154e+25,5.7081090096101125e+25,2.5030038049059067e+46,6.042050055063083e+24,3.8053063068070075e+46,4.105405906912112e+28,8.047066080095135e+30,1.0022027030034046e+52,4.40550750810841e+34,
Peak_Dur_20,,,7.0,,,2.5,,,3.0,2.0,2.0,1.5
Peak_Fre_20,,,5.0,,,16.0,,,10.0,11.0,18.0,12.0
Peak_Mag_20,,,0.82,,,0.82,,,0.82,0.82,0.82,0.82
