Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,328.15273224043716,318.92328767123286,242.4413698630137,99.48630136986301,347.5166666666667,143.99698630136987,396.49041095890414,125.75342465753425,151.83524590163933,168.26520547945205,134.7290410958904,207.24273972602742,114.42650273224044,331.84876712328764,173.0509589041096,205.98931506849317,124.40737704918033,293.8772602739726,260.46712328767126,261.7219178082192,113.32841530054644,230.73835616438356,483.38328767123295,257.4827397260274,86.12377049180327,10.942246575342466,238.84794520547945,107.04520547945205,204.42896174863387,92.99232876712328,353.03479452054796,484.0224657534246,220.7691256830601,138.5945205479452,277.4295890410959,112.40082191780823,107.95245901639346,172.76191780821918,115.96739726027397,60.01068493150685,78.92486338797814,320.6986301369863,70.08082191780822,350.1347945205479,264.53196721311474,263.1145205479452,391.71534246575345,261.3578082191781,163.07431693989074,68.38657534246576,211.57323287671232,289.43657534246574,179.06822404371582,189.04430136986298,411.5349315068493,87.26427397260274,129.316912568306,79.74232876712328,173.63608219178082,248.91682191780822,136.46117486338795,100.77583561643836,46.7326301369863,100.52824657534246
Std,898.0446229378676,826.6657650474706,616.6053081970294,209.1379863788358,1114.5400869563216,347.20215542338394,755.3945638628397,368.36619826270476,543.5525199093488,337.0333206896534,316.34077867468363,412.02737338663695,335.05239624875304,1413.7600152395953,735.8454043491881,379.72421877487403,272.90017125346276,745.2604394295964,798.045909905177,658.501351003196,249.34009179905874,471.14713149408647,1497.2926552894435,671.6413670006237,231.00733425300498,13.808126687720247,465.77407719722714,238.8769747220419,455.4540401165466,217.65614038662338,705.9699411275545,811.6442716237659,406.7480045229338,309.5839451477794,898.8202339359677,237.0546237829136,278.61830802190923,352.9794774610144,301.8722976941467,160.262118754714,203.77790562023745,951.5191099072428,199.22413484860152,908.0456945054523,514.4375216728201,822.0063366303125,703.577745826389,508.9791169660351,324.53540840344914,174.25940547104202,492.22000480346856,665.4897271827763,460.79891592762027,316.06080491007157,899.7978619286093,207.5220497407022,366.6096960438498,156.1057387738788,318.8514663321858,513.5617337335203,356.66694359213045,299.91719414308,136.4598344626562,293.73657802587365
CV,2.7366666027935773,2.5920520608067106,2.5433172092099174,2.1021787271125665,3.2071557823307892,2.4111765415473903,1.9052026051170647,2.9292736898886105,3.579883686963359,2.002988792182652,2.347977660210133,1.988139000340048,2.92810134233308,4.260253932823438,4.252189118217671,1.8434170658250528,2.1936011973436327,2.535958170886762,3.063902652404159,2.516034409795679,2.200155107947199,2.041910756954643,3.0975267318464024,2.608490835988769,2.6822714905984153,1.2619096629421445,1.9500861805468936,2.231552302152344,2.227933049313108,2.3405816724053694,1.999717739114988,1.6768731392671379,1.8424134410301019,2.2337387071567694,3.239813882299428,2.1090114799717123,2.580935261322753,2.043155586249352,2.6030790103586874,2.6705597334479525,2.5819228171293482,2.9670195644452915,2.8427768025074593,2.593417474401171,1.944708335603062,3.1241390057776197,1.7961454902367036,1.9474417865457403,1.9901074215326808,2.5481522447700753,2.3264757933263436,2.299259263952245,2.573314826728419,1.6718875026637394,2.1864434657684306,2.3780871632055893,2.8349709930648417,1.9576270368246276,1.8363203218327329,2.0631861269026537,2.6136880614518505,2.9760824339337764,2.9200118645720257,2.921930780974362
SP_Tim,83.0,163.0,100.0,116.0,57.0,145.0,96.0,94.0,96.0,138.0,87.0,102.0,25.0,11.0,106.0,112.0,81.0,65.0,71.0,89.0,109.0,96.0,93.0,88.0,107.0,144.0,114.0,133.0,117.0,91.0,108.0,122.0,128.0,92.0,74.0,77.0,19.0,89.0,152.0,89.0,114.0,158.0,121.0,126.0,148.0,31.0,108.0,105.0,113.0,69.0,88.0,123.0,62.0,166.0,110.0,117.0,61.0,131.0,123.0,89.0,109.0,103.0,96.0,43.0
SP_Mag,978.0,171.0,1380.0,540.0,3610.0,1100.0,4000.0,376.0,435.0,218.0,503.0,1710.0,3250.0,2880.0,482.0,933.0,853.0,1300.0,434.0,5210.0,277.0,488.0,11600.0,4190.0,488.0,10.0,293.0,324.0,187.0,696.0,1610.0,1340.0,157.0,1260.0,2280.0,1350.0,1270.0,2170.0,2330.0,952.0,153.0,555.0,145.0,600.0,321.0,3190.0,474.0,857.0,244.0,1140.0,276.0,3360.0,1600.0,388.0,999.0,236.0,786.0,654.0,773.0,3430.0,766.0,170.0,651.0,1140.0
SP_Dur,29.0,40.0,35.0,48.0,34.0,32.0,31.0,35.0,86.0,43.0,39.0,58.0,137.0,122.0,39.0,37.0,47.0,44.0,43.0,48.0,43.0,36.0,40.0,84.0,140.0,40.0,35.0,32.0,45.0,37.0,37.0,37.0,39.0,41.0,27.0,38.0,174.0,51.0,29.0,22.0,38.0,21.0,50.0,45.0,31.0,137.0,84.0,39.0,69.0,120.0,26.0,29.0,19.0,49.0,24.0,49.0,39.0,41.0,57.0,39.0,32.0,51.0,44.0,32.0
SP_ROC,0.06164383561643835,0.04083333333333333,0.05852883675464321,0.05242673992673992,0.07796101949025487,0.05357142857142857,0.06890378108472126,0.05405405405405406,0.06356046323727443,0.05263157894736842,0.056338028169014086,0.05172413793103448,0.050505050505050504,0.07243490089389817,0.044444444444444446,0.06183456183456183,0.04572772406584792,0.06507223740726278,0.055050505050505044,0.06666666666666667,0.05555555555555555,0.04081632653061224,0.06451612903225806,0.046801985981308414,0.06410256410256411,0.06896551724137923,0.07368421052631578,0.04858934169278997,0.04073460370063518,0.057971014492753624,0.050724637681159424,0.05917159763313609,0.03636363636363636,0.0501375343835959,0.07906976744186046,0.058823529411764705,0.05555555555555555,0.0660377358490566,0.06315789473684211,0.0759493670886076,0.05357142857142857,0.06954069298952457,0.059714795008912656,0.05263157894736842,0.054093567251461985,0.06798921417565484,0.047619047619047616,0.0418859649122807,0.047619047619047616,0.07100840336134454,0.04944572724138287,0.0997624703087886,0.07545555820800509,0.04376012965964348,0.07575757575757576,0.032205882352941174,0.06138613861386141,0.051785714285714254,0.06796116504854369,0.06837606837606838,0.054189095928226294,0.04147227656784126,0.06757990867579908,0.048465266558966075
SU_BFL_Tim,112.0,203.0,135.0,164.0,91.0,177.0,127.0,129.0,182.0,181.0,126.0,160.0,162.0,133.0,145.0,149.0,128.0,109.0,114.0,137.0,152.0,132.0,133.0,172.0,247.0,184.0,149.0,165.0,162.0,128.0,145.0,159.0,167.0,133.0,101.0,115.0,193.0,140.0,181.0,111.0,152.0,179.0,171.0,171.0,179.0,168.0,192.0,144.0,182.0,189.0,114.0,152.0,81.0,215.0,134.0,166.0,100.0,172.0,180.0,128.0,141.0,154.0,140.0,75.0
SU_BFL_Mag_10,4.9,9.9,9.7,4.4,4.8,7.300000000000001,6.0,2.9,4.8,4.3,4.0,5.550000000000001,3.1,4.5,4.109999999999999,5.22,2.91,3.8600000000000003,1.9,6.5,4.5,5.3,6.2,6.26,3.83,1.0,4.2,3.4000000000000004,4.2700000000000005,2.5,5.3,9.2,5.61,4.7,6.5200000000000005,3.2,2.9,6.2,7.0,4.1,3.8,8.4,2.5,5.5,5.9,8.8,8.8,4.8,5.1,2.2,2.709,4.8,2.839,7.866999999999999,4.978000000000001,2.6359999999999997,2.652,1.81,5.56,7.0,3.038,2.7920000000000003,2.25,1.68
SU_BFL_Mag_50,12.0,19.0,14.0,8.2,16.0,25.0,11.5,6.3,7.65,9.6,16.0,13.0,5.6,11.0,6.4,15.0,9.1,10.0,6.55,11.0,12.0,12.0,17.5,20.0,5.1,2.7,10.0,7.05,9.25,8.3,13.0,15.0,12.0,12.0,16.0,7.25,4.5,12.0,11.0,9.9,7.9,15.0,6.4,9.3,10.0,18.0,17.0,18.0,14.0,3.5,9.495000000000001,10.7,10.350000000000001,14.4,13.3,8.815000000000001,10.4,6.8,13.1,16.5,8.81,5.11,4.575,5.98
