Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
Avg,2068.2575342465752,965.0792349726776,2020.2164383561644,1236.9232876712329,3606.7671232876714,918.5846994535519,4583.230136986302,1386.5506849315068,1231.7342465753425,938.8251366120219,2214.4027397260274,2185.956164383562,1640.1342465753426,591.4699453551913,449.586301369863,3614.115068493151,1789.8,3246.96174863388,1116.3479452054794,3414.550684931507,4774.528767123287,1994.1967213114754,1376.6246575342466,3552.991780821918,823.2438356164383,855.879781420765,1004.9260273972603,769.213698630137,1130.1808219178083,757.5628415300547,2614.750684931507,260.3076923076923
Std,2840.154893418248,1077.637548055305,2062.2926780989983,1275.8322815141396,4786.492921855616,941.881141310334,5550.881409134034,1497.8770605516756,1251.1193927257978,935.0972083665562,3091.651052363694,2548.570002101705,2609.204548087152,587.5698427718781,508.56476138705904,4082.1757256703677,2129.186083093339,3605.171023381062,1417.7710200295053,3941.6019093529217,4879.860876342698,1782.487412746938,1507.2558695783232,3958.8310994414815,943.1794165359361,857.6133433836479,1158.4985476637478,809.8907846740934,1636.5741147460628,921.5822401098638,3008.952844890312,11.925309964587054
CV,1.373211433484689,1.1166311625032674,1.020827590026478,1.031456270757228,1.327086767246728,1.0253612343757093,1.2111286676047235,1.0802901594799386,1.0157380913978424,0.9960291559097801,1.3961557204116366,1.1658833985906576,1.5908481598596347,0.9934060849347619,1.131183845765523,1.1295090632995168,1.1896223505941106,1.1103213719403668,1.2700081781120176,1.154354488497507,1.0220612576354577,0.8938372998500832,1.0948923959258858,1.1142246713910722,1.145686582432398,1.0020254736710865,1.1528197261088335,1.0528813853892576,1.4480639584460067,1.2165092974314027,1.1507608974846224,0.04581236097506847
SP_Tim,175.0,171.0,193.0,169.0,186.0,173.0,179.0,195.0,204.0,165.0,165.0,162.0,161.0,173.0,165.0,195.0,180.0,188.0,177.0,198.0,190.0,184.0,164.0,158.0,157.0,177.0,145.0,164.0,189.0,153.0,182.0,nan
SP_Mag,11500.0,3500.0,5160.0,2730.0,18300.0,2200.0,14300.0,2600.0,1940.0,4180.0,12800.0,11200.0,11300.0,833.0,3250.0,9140.0,3520.0,11500.0,2240.0,7320.0,16600.0,3530.0,4880.0,17100.0,2560.0,2650.0,3570.0,3110.0,2630.0,2210.0,11100.0,nan
SP_Dur,68.0,37.0,66.0,37.0,58.0,70.0,70.0,62.0,40.0,69.0,48.0,83.0,66.0,69.0,90.0,42.0,42.0,58.0,45.0,31.0,70.0,68.0,75.0,100.0,54.0,54.0,74.0,85.0,51.0,88.0,84.0,nan
SP_ROC,0.06140350877192982,0.047683481273002815,0.056074766355140186,0.05172413793103448,0.0591060325079088,0.04828632980806894,0.056338028169014086,0.03759611035730438,0.05088495575221239,0.04504504504504504,0.05627705627705628,0.050761421319796954,0.05375211031419604,0.05,0.04356435643564356,0.07692307692307693,0.05259764185703758,0.05,0.03773584905660377,0.07239935437086248,0.05205052660096854,0.06306306306306306,0.04346805614232737,0.05705489855701422,0.04468412942989214,0.05242718446601942,0.049079754601226995,0.044441156160599786,0.05099150141643059,0.042704626334519574,0.04768556411626633,nan
SU_BFL_Tim,243.0,208.0,259.0,206.0,244.0,243.0,249.0,257.0,244.0,234.0,213.0,245.0,227.0,242.0,255.0,237.0,222.0,246.0,222.0,229.0,260.0,252.0,239.0,258.0,211.0,231.0,219.0,249.0,240.0,241.0,266.0,nan
SU_BFL_Mag_10,328.0,120.0,218.6,143.0,308.0,122.4,320.0,168.0,200.0,228.0,255.9,246.6,208.0,nan,96.0,415.0,278.2,245.0,208.4,888.8000000000002,518.5,367.8,276.0,225.8,152.0,146.0,174.0,131.0,160.8,113.0,nan,nan
SU_BFL_Mag_50,413.0,302.0,545.0,708.0,475.0,510.0,600.0,530.0,290.0,506.0,682.5,380.5,298.0,nan,211.0,615.5,379.0,337.0,528.0,2110.0,1070.0,540.0,424.0,299.0,270.0,261.0,249.0,144.0,231.0,279.0,nan,nan
SU_BFL_Dur_Fl,68.0,107.0,64.0,128.0,31.0,nan,43.0,74.0,73.0,nan,105.0,70.0,58.0,nan,nan,nan,72.0,93.0,98.0,71.0,56.0,77.0,92.0,18.0,131.0,98.0,81.0,nan,61.0,63.0,nan,nan
SU_BFL_Dur_Wet,224.0,151.0,187.0,279.0,207.0,223.0,209.0,191.0,186.0,242.0,240.0,244.0,230.0,nan,191.0,218.0,155.0,211.0,223.0,268.0,196.0,203.0,171.0,199.0,221.0,199.0,221.0,193.0,209.0,201.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,274.0,310.0,315.0,321.0,333.0,274.0,nan,290.0,330.0,316.0,nan,316.0,314.0,284.0,276.0,nan,nan,293.0,339.0,318.0,299.0,315.0,329.0,329.0,275.0,341.0,329.0,298.0,nan,300.0,304.0,nan
FAFL_Mag,281.9999260846879,1139.709358537383,504.9574182463036,1519.925273005101,2629.965277683428,761.9998985056556,nan,999.9993310529911,1209.9749507455579,1359.8518955510513,nan,2379.805533179796,608.9619329489559,1129.9472007567297,967.0013914648065,nan,nan,1749.8826841289126,934.7782963756762,4399.947258926894,6759.8724720354685,2019.8618347131433,859.997768583796,1439.975677519916,603.999537527359,667.9633596643032,482.9980574651969,475.9907231426972,nan,588.8456555636093,1579.8154961588066,nan
FAFL_Tim_Wet,31.0,101.0,359.0,79.0,119.0,85.0,101.0,91.0,82.0,64.0,111.0,86.0,123.0,91.0,nan,79.0,89.0,11.0,92.0,78.0,131.0,90.0,90.0,43.0,91.0,66.0,65.0,73.0,76.0,83.0,77.0,nan
FAFL_Dur,1.0,4.0,2.0,8.0,2.0,9.0,nan,3.0,2.0,3.0,nan,3.0,6.0,5.0,6.0,nan,nan,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,nan,4.0,5.0,nan
Wet_BFL_Mag,802.1999999999999,825.6000000000001,916.0,676.4000000000001,1932.0,298.8,1841.0000000000002,409.0,531.5,283.0,1606.0,720.0000000000001,589.2,247.0,nan,2404.0,1230.0,1190.0,448.9,1830.0,1640.0,876.2,433.6,994.0000000000002,614.5,426.6,485.0,241.5,349.5,228.1,547.0,nan
WIN_Tim_2,122262,-99999,-99999,-99999,065232260286,-99999,110112116219256261273285,-99999,-99999,-99999,228240250,239249,242245248,-99999,-99999,225232240260339,-99999,103140260273275,-99999,192235359,082233,-99999,-99999,140158229237,-99999,-99999,-99999,-99999,-99999,-99999,230235,None
WIN_Dur_2,1.5,nan,nan,nan,5.5,nan,2.5,nan,nan,nan,3.0,1.0,1.0,nan,nan,3.0,nan,1.0,nan,2.0,24.5,nan,nan,3.0,nan,nan,nan,nan,nan,nan,2.5,nan
WIN_Fre_2,2.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,nan
WIN_Mag_2,18400.0,nan,nan,nan,16500.0,nan,14300.0,nan,nan,nan,12800.0,11350.0,11300.0,nan,nan,12400.0,nan,12400.0,nan,24400.0,15850.0,nan,nan,15400.0,nan,nan,nan,nan,nan,nan,11500.0,nan
WIN_Tim_5,122232237244258,-99999,083248253,-99999,065229249,-99999,110112116212217291,-99999,-99999,-99999,221,220237246,226229236257,-99999,-99999,223238271279286339,230237,103140217231251,-99999,192210229251269359,082231,224235,-99999,135137158210226267269,-99999,-99999,-99999,-99999,154,-99999,213221227241254266,None
WIN_Dur_5,2.0,nan,2.0,nan,14.0,nan,2.5,nan,nan,nan,35.0,8.0,2.5,nan,nan,4.5,5.5,4.0,nan,7.5,30.0,2.5,nan,1.0,nan,nan,nan,nan,1.0,nan,4.0,nan
WIN_Fre_5,5.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,6.0,2.0,5.0,0.0,6.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,nan
WIN_Mag_5,8500.0,nan,8840.0,nan,18300.0,nan,14000.0,nan,nan,nan,13300.0,11200.0,9165.0,nan,nan,10845.0,10300.0,12400.0,nan,12150.0,15850.0,8820.0,nan,11100.0,nan,nan,nan,nan,8610.0,nan,10000.0,nan
