Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,1313.6191780821919,2350.565573770492,1079.704109589041,1191.5890410958905,1037.0767123287671,2234.9234972677596,1117.2739726027398,2086.432876712329,702.0191780821917,645.6366120218579,521.2465753424658,1605.035616438356,1687.0383561643835,850.0546448087432,1723.868493150685,1054.9178082191781,2801.0109589041094,836.2622950819672,3550.72602739726,1163.7972602739726,970.2465753424658,760.24043715847,1833.704109589041,1840.7780821917809,1312.4630136986302,504.09562841530055,401.2986301369863,2787.5616438356165,1432.717808219178,2509.363387978142,950.5945205479452,2581.035616438356
Std,1484.496222897379,2767.676324061598,1190.2439096687954,1578.8314756087975,1469.9997370720619,3077.389977905716,1634.7114835738,2587.180883693005,725.0759371960253,829.1855617520301,562.3172745726315,1949.760100829398,2258.4345041394736,1035.5458196308498,1818.4200500974355,1148.120867979973,3589.6409481821715,912.0225239580185,4134.298278932663,1348.3789892395353,1038.8879378545978,805.1047734850002,2505.1924630320173,2214.7684371519617,2016.7997426756751,522.3126161574911,467.94921410813885,2997.648057907524,1719.5144471816538,2666.6971121909883,1222.1236064977293,2872.5380856528236
CV,1.1300811130548944,1.1774512291618513,1.1023797159777675,1.3249798556025363,1.417445517382375,1.3769553998908193,1.4631250021565134,1.2400019730180458,1.0328434889440214,1.284291420765894,1.0787932260335364,1.2147768441151483,1.3386977811661644,1.218210883211915,1.0548484744181037,1.0883510156285372,1.2815519113808151,1.0905938595122546,1.164352937126825,1.1586029932070039,1.0707463074403574,1.0590133517420075,1.3661923152876971,1.2031697131654662,1.5366526306841708,1.0361379601712841,1.1660872451730047,1.0753656567690586,1.2001766414273545,1.0626986609299398,1.2856413329557888,1.1129401188259154
SP_Tim,171.0,191.0,194.0,178.0,164.0,166.0,165.0,192.0,162.0,159.0,164.0,165.0,176.0,171.0,193.0,169.0,186.0,196.0,199.0,195.0,204.0,163.0,165.0,162.0,157.0,173.0,165.0,195.0,180.0,186.0,177.0,198.0
SP_Mag,4900.0,5820.0,3340.0,4110.0,8450.0,8340.0,6700.0,5390.0,2500.0,3160.0,2350.0,7380.0,9020.0,3340.0,5120.0,2690.0,14100.0,1010.0,9120.0,2540.0,1700.0,3640.0,9900.0,10300.0,8460.0,788.0,2990.0,7330.0,3220.0,9310.0,2080.0,6020.0
SP_Dur,80.0,69.0,58.0,57.0,84.0,96.0,67.0,69.0,85.0,45.0,42.0,88.0,67.0,36.0,65.0,35.0,74.0,9.0,70.0,60.0,40.0,72.0,49.0,82.0,69.0,69.0,90.0,93.0,43.0,61.0,45.0,58.0
SP_ROC,0.04357411079701279,0.05511811023622047,0.055304740406320545,0.05718771897952298,0.06539117026456745,0.04625825242718447,0.05357142857142857,0.05772811918063315,0.035737090800732195,0.05794235219861141,0.05542283803153368,0.047071382533032544,0.058823529411764705,0.044444444444444446,0.06507056451612903,0.058823529411764705,0.06056527590847914,0.0382366442875997,0.05181347150259067,0.039363563538241,0.052795031055900624,0.042105263157894736,0.06103203599994357,0.055441478439425054,0.05263157894736842,0.05454545454545454,0.044444444444444446,0.059532246633593196,0.05154639175257732,0.05187319884726225,0.039627039627039624,0.07313460227570658
SU_BFL_Tim,251.0,260.0,252.0,235.0,248.0,262.0,232.0,261.0,247.0,204.0,206.0,253.0,243.0,207.0,258.0,204.0,260.0,205.0,269.0,255.0,244.0,235.0,214.0,244.0,226.0,242.0,255.0,288.0,223.0,247.0,222.0,256.0
SU_BFL_Mag_10,135.2,213.2,136.0,112.0,121.0,179.0,182.0,161.70000000000002,101.0,111.1,111.19999999999999,95.0,250.0,110.0,190.2,119.0,274.0,123.2,237.20000000000002,156.0,175.0,200.2,223.8,212.0,165.0,nan,86.0,291.6,230.0,206.0,179.4,208.9
SU_BFL_Mag_50,455.0,384.0,176.0,270.5,143.0,292.0,280.0,196.0,154.0,184.0,203.5,157.0,348.0,265.0,410.0,557.5,392.0,400.0,452.0,389.0,248.0,424.0,548.0,312.0,252.0,nan,160.0,429.0,321.0,298.5,436.0,576.5
SU_BFL_Dur_Fl,89.0,82.0,88.0,86.0,nan,18.0,nan,14.0,29.0,114.0,133.0,22.0,68.0,108.0,63.0,130.0,15.0,nan,23.0,76.0,73.0,nan,104.0,95.0,59.0,nan,nan,nan,71.0,92.0,98.0,63.0
SU_BFL_Dur_Wet,212.0,205.0,201.0,238.0,104.0,220.0,231.0,160.0,205.0,252.0,252.0,146.0,228.0,154.0,192.0,286.0,201.0,257.0,199.0,201.0,194.0,242.0,247.0,245.0,241.0,nan,180.0,187.0,157.0,214.0,225.0,190.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,300.0,339.0,342.0,338.0,320.0,nan,280.0,nan,274.0,275.0,318.0,337.0,274.0,310.0,315.0,319.0,333.0,274.0,nan,290.0,330.0,316.0,nan,316.0,338.0,284.0,nan,nan,nan,293.0,339.0,318.0
FAFL_Mag,499.99076420269205,1049.9787872541322,641.9283005686912,275.9769458273006,610.9448881135796,nan,432.0019730330094,nan,298.00416991891166,239.99938554545216,298.99509378589306,390.0058671502978,272.99670174619064,646.958173473439,369.96578516577284,693.9355420262883,2179.9443610933913,693.9998885318581,nan,810.0022717832485,822.8056917649018,613.9427332536942,nan,1499.76994672729,769.9193096442227,695.0138045104068,nan,nan,nan,1099.929382428149,573.9744789582111,1799.974438526941
FAFL_Tim_Wet,321.0,97.0,100.0,86.0,107.0,351.0,117.0,96.0,55.0,86.0,91.0,91.0,33.0,105.0,361.0,83.0,124.0,95.0,97.0,101.0,90.0,72.0,112.0,94.0,123.0,101.0,nan,68.0,96.0,14.0,96.0,80.0
FAFL_Dur,5.0,2.0,3.0,7.0,2.0,nan,3.0,nan,0.0,4.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,10.0,nan,3.0,2.0,2.0,nan,3.0,3.0,5.0,nan,nan,nan,3.0,2.0,2.0
Wet_BFL_Mag,358.6,638.6,313.5,358.8,296.0,667.5,504.0,629.2,199.9,459.5,310.4,459.80000000000007,629.0,783.6,688.0,683.0,1280.0,699.4,939.8000000000001,356.70000000000005,474.0,239.4,1333.0,655.5,577.0,225.0,nan,948.8000000000001,994.0000000000001,962.0,420.5,1310.0
WIN_Tim_2,049,232235,-99999,-99999,250,083236253,246,229237242260265,-99999,-99999,-99999,-99999,122259,-99999,-99999,-99999,065233254258285287,-99999,110112116220256261272285293,-99999,-99999,-99999,223225239247,238248,242248,-99999,-99999,226233241260339,-99999,103140253260268,-99999,192235359
WIN_Dur_2,1.0,9.5,nan,nan,2.0,1.0,3.0,2.0,nan,nan,nan,nan,3.5,nan,nan,nan,1.5,nan,2.0,nan,nan,nan,5.0,4.5,2.0,nan,nan,2.0,nan,3.0,nan,2.0
WIN_Fre_2,1.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,3.0
WIN_Mag_2,15600.0,10660.0,nan,nan,8450.0,8950.0,9080.0,9060.0,nan,nan,nan,nan,14450.0,nan,nan,nan,9595.0,nan,10100.0,nan,nan,nan,9950.0,9710.0,8745.0,nan,nan,9030.0,nan,9310.0,nan,19800.0
WIN_Tim_5,049237,224257,-99999,229,248,083234262266,230244,220228252257,-99999,-99999,-99999,216244250262,122232237244258269,-99999,084229242247253,-99999,065230250,-99999,110112116213219,-99999,-99999,-99999,221,219237,225236257,-99999,-99999,223239278286298339,230249,103140219231251291,-99999,192216232251268359
WIN_Dur_5,2.0,20.5,nan,4.0,6.0,5.5,4.5,8.5,nan,nan,nan,4.0,2.0,nan,3.0,nan,13.0,nan,1.0,nan,nan,nan,36.0,16.0,7.0,nan,nan,5.0,7.0,2.5,nan,4.0
WIN_Fre_5,2.0,2.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0,6.0,0.0,6.0
WIN_Mag_5,11195.0,9865.0,nan,7230.0,8450.0,7950.0,7680.0,8500.0,nan,nan,nan,7290.0,6745.0,nan,7560.0,nan,14100.0,nan,10400.0,nan,nan,nan,10600.0,9095.0,7950.0,nan,nan,7785.0,7245.0,8305.0,nan,8675.0
WIN_Tim_10,049063235257262,213304,208254261,204216239245,231239247,083116216231295,230242254260,202215226,-99999,-99999,-99999,196199204214242260,122229257,228231238245247249,083210228239262270,216228,065228,240,110112116201208,107226,251,-99999,208219,214217234263,224235,-99999,-99999,131154215219339,215225252,103140202213215230245,211223241247,138192207228275294299359
WIN_Dur_10,2.0,40.5,6.0,2.0,5.0,5.0,7.5,9.0,nan,nan,nan,7.5,20.0,1.0,6.0,3.5,40.5,3.0,3.0,11.5,10.0,nan,29.5,9.0,17.0,nan,nan,3.0,5.0,4.0,4.0,4.5
WIN_Fre_10,5.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,6.0,6.0,2.0,2.0,1.0,5.0,2.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,7.0,4.0,8.0
WIN_Mag_10,6100.0,8065.0,4780.0,4435.0,5940.0,5410.0,6140.0,6900.0,nan,nan,nan,6010.0,10000.0,4310.0,6040.0,4600.0,23150.0,4600.0,10400.0,5400.0,4740.0,nan,7745.0,6470.0,8505.0,nan,nan,5570.0,5180.0,7980.0,5035.0,6300.0
WIN_Tim_20,049063067192203209215219228,089116179185199312,204216230242289,159196257,221229,082116191204,215229236,147166172184195,138211222247,203221239,234239250,131187288,122188195212,224257266,083096098203224315318,183197206249253261,065122166219,209223230260,110146150177,107217225260282,224247,214218224237,109205,152182197203211297303,220277,224346,243251,087106131135152172180193339,103196204207262,102139154156195,204234,096138161192311326358
WIN_Dur_20,3.0,2.5,7.0,15.0,24.5,7.5,7.0,1.0,4.5,13.0,2.0,4.0,3.0,5.0,4.0,4.0,5.5,7.5,7.5,7.0,21.5,5.5,41.5,3.0,32.0,4.5,3.0,3.0,3.0,8.0,24.5,2.0
WIN_Fre_20,9.0,6.0,5.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,7.0,6.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0,7.0,2.0,2.0,2.0,9.0,5.0,5.0,2.0,7.0
WIN_Mag_20,2770.0,3170.0,3320.0,4110.0,6130.0,6905.0,6280.0,2650.0,2645.0,3160.0,2350.0,3990.0,6755.0,3340.0,3400.0,2785.0,9120.0,2860.0,10900.0,3640.0,4445.0,2945.0,6610.0,2760.0,5755.0,3090.0,2690.0,3270.0,2410.0,8630.0,5360.0,2510.0
WIN_Tim_50,048102142155,064089103106,067099170174,115135,046092138159163175307,069082,104134145155166182185,076117125135141165343,138151353,124130172,062184276315326,130156,121159165354,036045050053179300311,042083,045047053089099128161306,058112,000140142163167177302,075085105,015082085101105136139151,056059062069108136163171,042082156340,107129132,042048061063074082087095151,064131152155,010026203302346365,000189222226,077083087096127,102136315321,019025091101,120137169,044080090136358
WIN_Dur_50,45.0,5.0,9.0,85.5,3.0,126.5,2.0,3.0,7.0,2.0,1.0,95.0,19.5,3.0,125.5,2.5,144.0,3.0,2.0,1.5,1.5,6.0,11.0,4.0,3.5,6.0,18.0,8.0,6.0,2.0,1.0,7.0
WIN_Fre_50,4.0,4.0,4.0,2.0,7.0,2.0,7.0,7.0,3.0,3.0,5.0,2.0,4.0,7.0,2.0,8.0,2.0,7.0,3.0,8.0,8.0,4.0,3.0,9.0,4.0,6.0,4.0,5.0,4.0,4.0,3.0,5.0
WIN_Mag_50,4245.0,2210.0,875.0,4086.0,675.0,19595.0,695.0,884.0,2480.0,836.0,779.0,5685.0,5310.0,711.0,4372.0,780.0,23150.0,694.0,824.0,706.0,818.0,1455.0,2620.0,776.0,890.0,1100.0,1106.5,2570.0,1588.5,943.0,636.0,2510.0
