Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004
Avg,171.31616438356164,210.62896174863388,222.39917808219178,184.1728767123288,346.54,123.91967213114754,624.3978082191782,254.7830136986301,420.5947945205479,254.94918032786887,538.5131506849315,450.4495890410959,310.58109589041095,178.601912568306,342.38109589041096,610.753698630137,419.34027397260274,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280.5278021978022,458.21408219178085,323.3146721311476,331.59712328767125
Std,352.9532981432806,703.6739349316562,342.56341378652485,296.41576955757506,731.0390195084225,230.4748397204233,2014.3468485038488,463.7181684077793,852.2790542431921,575.3809760810138,1105.0025280537334,1152.133834944152,512.3261971369136,296.0471485704092,675.7186541051301,1199.9969927216962,692.4640166863578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,623.6563818133255,835.8370177024298,772.723390094547,479.52404720045627
CV,2.0602451579119503,3.3408223118500944,1.5403088120223363,1.6094431213156621,2.109537194864727,1.859872897956876,3.226063291684019,1.8200513514464036,2.0263661494306833,2.256845757813633,2.051950869998788,2.5577420048196324,1.6495730226854783,1.657581065696519,1.973586340530359,1.9647805578798399,1.651317699886845,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.2231535588532534,1.8241190094035535,2.3900040941572356,1.4461043643748792
SP_Tim,93.0,76.0,124.0,101.0,131.0,29.0,364.0,105.0,32.0,80.0,25.0,27.0,89.0,101.0,61.0,93.0,118.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,128.0,73.0,174.0
SP_Mag,828.0,1150.0,438.0,922.0,696.0,668.0,7000.0,1060.0,6600.0,2300.0,9550.0,10100.0,2880.0,501.0,1560.0,4230.0,1140.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6650.0,1780.0,864.0,282.0
SP_Dur,70.0,104.0,70.0,81.0,51.0,155.0,154.0,53.0,163.0,39.0,145.0,111.0,101.0,78.0,102.0,52.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128.0,47.0,35.0,35.0
SP_ROC,0.04305710048201706,0.05727956254272044,0.06013802168912258,0.05263157894736842,0.049586776859504134,0.05857588357588358,0.08928571428571429,0.06060606060606061,0.07453416149068323,0.0675642087821044,0.0962962962962963,0.08146699845953312,0.041666666666666664,0.047619047619047616,0.07142857142857142,0.07035175879396985,0.06600580270793036,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0692974655402401,0.07666290868094701,0.04623057295291116,0.04919558053886407
SU_BFL_Tim,163.0,180.0,194.0,182.0,182.0,184.0,153.0,158.0,195.0,119.0,170.0,138.0,190.0,179.0,163.0,145.0,176.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134.0,175.0,108.0,209.0
SU_BFL_Mag_10,2.1,2.4,2.7,2.1800000000000006,4.5,1.5,4.7,3.8,4.8,4.2,5.3,2.5,6.0,4.6800000000000015,4.0,4.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.99,3.3520000000000003,3.414,4.45
SU_BFL_Mag_50,4.9,4.5,6.2,23.0,11.0,2.9,12.0,5.9,9.3,12.5,11.0,7.3,11.0,9.7,12.0,19.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.62,7.3,17.5,15.5
SU_BFL_Dur_Fl,nan,101.0,137.0,104.0,108.0,131.0,167.0,163.0,82.0,204.0,122.0,172.0,128.0,110.0,135.0,157.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181.0,139.0,186.0,86.0
SU_BFL_Dur_Wet,228.0,152.0,196.0,210.0,134.0,159.0,182.0,165.0,179.0,232.0,183.0,185.0,181.0,167.0,150.0,228.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209.0,165.0,243.0,143.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0
FAFL_Tim,318.0,nan,281.0,329.0,285.0,289.0,315.0,318.0,320.0,276.0,323.0,290.0,309.0,317.0,289.0,296.0,301.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.0,314.0,313.0,294.0
FAFL_Mag,38.99748266422343,nan,8.126138075401343,437.9719829225265,3039.8773723873073,79.98840026225348,321.9825773607457,445.993776360451,1099.964366856138,51.91494017890966,411.98262682602405,116.99870083356718,220.9940469709888,66.01006719036735,98.0018418277662,519.9982495188632,36.01893273173087,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,819.9546212621487,679.986402501844,78.29884298766218,78.9983114408478
FAFL_Tim_Wet,365.0,25.0,332.0,23.0,26.0,315.0,343.0,333.0,322.0,8.0,351.0,351.0,322.0,5.0,346.0,311.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.0,342.0,339.0,351.0
FAFL_Dur,2.0,nan,7.0,7.0,6.0,2.0,3.0,3.0,6.0,4.0,4.0,3.0,2.0,5.0,7.0,5.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,8.0,4.0,5.0
Wet_BFL_Mag,44.2,66.6,42.6,51.6,73.5,49.0,200.0,74.10000000000002,83.0,143.0,125.60000000000001,94.2,74.4,54.3,110.4,238.0,109.80000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127.4,85.71000000000001,274.1,72.42
WIN_Tim_2,103138,129158,-99999,-99999,011062122177187195,111,080096101114,095,050061064112118166,105141,070075083102110116133,072081083100104107112,063107162176,-99999,077102107109,041046060081087106151179182,097131134141158168174,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,066091097142,074087091103165,073089138,068229
WIN_Dur_2,1.0,2.0,nan,nan,2.0,1.0,2.5,3.0,2.0,3.5,2.0,2.0,1.0,nan,1.0,2.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5,2.0,2.0,1.5
WIN_Fre_2,2.0,2.0,0.0,0.0,6.0,1.0,4.0,1.0,6.0,2.0,7.0,7.0,4.0,0.0,4.0,9.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,5.0,3.0,2.0
