Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,12.402191780821918,29.12849315068493,15.158743169398903,38.36356164383562,34.43890410958905,28.369589041095892,11.741803278688526,32.51287671232876,52.242465753424646,28.27506849315069,8.638797814207651,3.3319452054794514,27.776438356164387,15.868493150684932,29.07896174863388,11.845479452054795,58.4227397260274,71.9704109589041,37.00382513661203,12.951780821917806,32.728493150684926,10.96
Std,16.826700752369593,42.442116058670116,19.635346948462537,74.23448383369026,61.47920569628076,40.7759146085024,12.844150973673766,49.910146372281936,72.84193342541738,42.45745019487278,5.25920714147438,1.8886049928228423,53.51018178289046,20.927443322842255,55.79187143345989,17.201730164740308,94.1453237078483,93.11465167934291,52.461313736126,16.13997091732928,89.94366492073381,14.310371370692073
CV,1.3567521813676109,1.4570652810329852,1.2953149696539878,1.935025859248356,1.7851673067367642,1.4373107255602062,1.0938823167805931,1.5350885993227477,1.3943050423618708,1.5015861130507118,0.6087892383388017,0.5668175424124601,1.9264594364746919,1.3188046983490027,1.9186335439256519,1.4521767763276463,1.611449996171721,1.2937907459290794,1.4177267766899089,1.2461584348320824,2.7481761689004456,1.305690818493802
SP_Tim,134.0,167.0,80.0,100.0,65.0,154.0,146.0,95.0,93.0,119.0,144.0,167.0,120.0,131.0,134.0,89.0,106.0,123.0,114.0,117.0,75.0,77.0
SP_Mag,14.0,31.0,82.0,89.0,130.0,33.0,14.0,76.0,567.0,77.0,6.6,2.4,60.0,38.0,30.0,84.0,504.0,209.0,45.0,19.0,183.0,60.0
SP_Dur,37.0,22.0,76.0,50.0,91.0,17.0,71.0,48.0,82.0,90.0,101.0,43.0,51.0,75.0,74.0,114.0,63.0,74.0,77.0,84.0,60.0,133.0
SP_ROC,0.04918032786885243,0.05555555555555555,0.05971479500891265,0.041666666666666664,0.041666666666666664,0.05718954248366012,0.03571428571428559,0.039230769230769236,0.03948051948051949,0.04571577847439909,0.039230769230769263,0.06250000000000007,0.05,0.032786885245901516,0.05291153415453527,0.041895152445711716,0.04,0.03625410733844468,0.047619047619047616,0.02597840755735489,0.045454545454545456,0.04081632653061228
DS_Tim,171.0,189.0,156.0,150.0,156.0,171.0,217.0,143.0,175.0,209.0,245.0,210.0,171.0,206.0,208.0,203.0,169.0,197.0,191.0,201.0,135.0,210.0
DS_Mag_10,1.0,2.81,2.2,4.1,3.4,3.94,2.0,4.2,6.53,4.6,3.0,0.77,3.1,3.7,3.9,1.8000000000000005,9.0,8.53,5.8,2.8,3.89,2.4
DS_Mag_50,1.6,6.85,4.4,5.5,4.4,5.5,6.0,6.4,10.0,6.1,3.1,2.1,4.3,4.1,5.0,2.5,13.0,11.0,6.8,4.75,7.05,6.5
DS_Dur_WSI,,87.0,130.0,161.0,,147.0,67.0,139.0,151.0,75.0,,101.0,154.0,87.0,,79.0,130.0,,,95.0,,
DS_Dur_WS,136.0,182.0,185.0,202.0,149.0,165.0,131.0,165.0,214.0,83.0,67.0,135.0,198.0,145.0,121.0,108.0,179.0,104.0,91.0,178.0,220.0,145.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,,275.0,286.0,309.0,,317.0,284.0,280.0,325.0,283.0,,309.0,324.0,292.0,,280.0,298.0,,,294.0,
