Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
Avg,5.48087431693989,4.4693150684931515,7.577808219178082,13.35945205479452,6.176775956284153,14.796164383561646,5.573972602739726,15.878356164383563,6.567131147540984,14.31972602739726,11.757561643835617,11.575205479452054,7.287049180327869,9.937342465753424,15.02468493150685,8.99613698630137,3.2010655737704923,1.2296438356164385,11.265369863013698,6.375643835616438,0.08
Std,9.18759054380403,6.432796176947976,13.123139685155257,29.545900204221873,8.75556225949305,41.376549993899154,9.845633583309082,28.22692482310174,9.440959981709643,24.56550162447177,31.274620676164574,15.787479425215853,10.48056460607262,18.438730672904864,20.14758760424173,20.04611222876107,3.9407701129514994,1.720301864000594,17.645778452422224,12.096748614864621,0.0
CV,1.6763001690091102,1.439324835766573,1.7317856701549836,2.211610183040274,1.417497141139672,2.79643757133896,1.7663584457644703,1.777698178002646,1.437607955377097,1.7155008117803197,2.659958044324741,1.3639048959641622,1.4382453509941955,1.8554991675540373,1.340965730468805,2.2283022434280135,1.2310807205082397,1.3990245095143192,1.566373644806514,1.8973375751148793,0.0
SP_Tim,136.0,143.0,154.0,143.0,142.0,154.0,119.0,174.0,128.0,174.0,26.0,163.0,139.0,141.0,150.0,155.0,126.0,152.0,153.0,142.0,nan
SP_Mag,27.0,22.0,28.0,73.0,37.0,34.0,34.0,124.0,31.0,37.0,256.0,53.0,36.0,107.0,67.0,103.0,17.0,7.6,57.0,55.0,nan
SP_Dur,56.0,65.0,46.0,50.0,57.0,85.0,67.0,38.0,119.0,32.0,159.0,57.0,58.0,50.0,63.0,57.0,158.0,68.0,61.0,51.0,nan
SP_ROC,0.08056680161943325,0.10126582278481021,0.08166666666666669,0.09523809523809532,0.08695652173913032,0.08333333333333323,0.08333333333333341,0.11111111111111108,0.12571839080459773,0.08012820512820515,0.07312834224598934,0.11764705882352938,0.10909090909090918,0.1,0.10499999999999998,0.07142857142857134,0.06155303030303025,0.10526315789473682,0.06936647955092215,0.08333333333333329,nan
SU_BFL_Tim,192.0,208.0,200.0,193.0,199.0,239.0,186.0,212.0,247.0,206.0,185.0,220.0,197.0,191.0,213.0,212.0,284.0,220.0,214.0,193.0,nan
SU_BFL_Mag_10,0.2,0.2,nan,0.4,0.2,0.4,0.3,0.57,0.26,0.29400000000000004,0.25,0.25,0.25,0.16,0.16,0.49,0.2,0.04,0.186,nan,nan
SU_BFL_Mag_50,0.9,0.6,nan,1.9,0.35,1.3,2.5,1.0,2.1,0.54,1.45,0.9199999999999999,1.8,0.55,0.86,1.7,0.32,0.71,0.73,nan,nan
SU_BFL_Dur_Fl,139.0,87.0,nan,104.0,nan,85.0,135.0,64.0,61.0,85.0,125.0,96.0,88.0,122.0,nan,72.0,1.0,108.0,121.0,nan,nan
SU_BFL_Dur_Wet,245.0,250.0,nan,261.0,146.0,209.0,306.0,195.0,214.0,162.0,266.0,206.0,269.0,178.0,278.0,226.0,157.0,226.0,237.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,nan,331.0,293.0,286.0,296.0,nan,322.0,320.0,275.0,308.0,289.0,309.0,315.0,285.0,311.0,nan,283.0,276.0,326.0,334.0,nan
FAFL_Mag,nan,2.6480987816014245,1.8833189091170464,140.92905945265457,3.8567142563709513,nan,5.796587476276172,7.214559482966504,8.218910310582483,12.93271411180194,5.537962140804285,13.951722899045508,9.613162145470879,4.193359061226638,28.887870478846146,nan,3.4846305079562563,1.2897390006435236,1.734849770271802,1.82758192543829,nan
FAFL_Tim_Wet,70.0,72.0,91.0,nan,88.0,345.0,81.0,126.0,41.0,96.0,1.0,85.0,60.0,101.0,2.0,125.0,72.0,67.0,79.0,85.0,nan
FAFL_Dur,nan,6.0,2.0,4.0,4.0,nan,8.0,2.0,0.0,3.0,4.0,2.0,13.0,6.0,3.0,nan,7.0,5.0,3.0,5.0,nan
Wet_BFL_Mag,1.4,0.55,1.86,nan,1.4,1.3800000000000001,1.4,6.550000000000001,0.49,3.1500000000000004,3.99,2.18,1.46,2.3,3.1,2.42,0.19200000000000003,0.184,2.08,1.6,nan
WIN_Tim_2,-99999,-99999,-99999,011122216229,-99999,082207,-99999,113166227250,145,202217,107112,225236,-99999,208222,041106108216237,225228235,-99999,-99999,220232,-99999,None
WIN_Dur_2,nan,nan,nan,3.5,nan,5.5,nan,8.0,1.0,15.5,2.5,2.0,nan,5.5,3.0,3.0,nan,nan,4.5,nan,nan
WIN_Fre_2,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,nan
WIN_Mag_2,nan,nan,nan,107.0,nan,292.5,nan,103.0,65.0,98.5,327.5,65.0,nan,85.0,89.0,83.0,nan,nan,78.0,nan,nan
WIN_Tim_5,130189,-99999,194203214,010122213227,224,081201205224,182187198,113166226247,142145,111200216,081107111227,197212220248,215,103206218,041089106203212235281,222,-99999,-99999,181213238,213224,None
WIN_Dur_5,1.0,nan,7.0,7.0,1.0,8.0,1.0,9.5,1.0,5.0,3.0,6.0,4.0,10.0,2.0,34.0,nan,nan,14.0,7.5,nan
WIN_Fre_5,2.0,0.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,7.0,1.0,0.0,0.0,3.0,2.0,nan
WIN_Mag_5,44.0,nan,52.0,107.0,41.0,75.5,42.0,103.0,61.0,68.0,125.5,47.5,42.0,63.0,67.0,103.0,nan,nan,57.0,54.5,nan
WIN_Tim_10,130158176186201223,184,187234240,010122211,044196210222,081200220,180196221,058113166219226,142180192210,111180192197208260,080107110214225,108186194210268,161167176187209,103192204,037040089106174179195210232281,220,025,-99999,178192206,196208222,None
WIN_Dur_10,2.0,2.0,6.0,8.0,3.5,18.0,12.0,2.0,5.5,4.0,8.0,2.0,2.0,2.0,2.5,40.0,1.0,nan,6.0,11.0,nan
WIN_Fre_10,6.0,1.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,6.0,5.0,5.0,5.0,3.0,10.0,1.0,1.0,0.0,3.0,3.0,nan
WIN_Mag_10,28.0,27.0,28.0,141.0,31.0,94.0,42.0,69.0,34.5,42.5,58.0,28.0,34.0,43.0,47.5,103.0,30.0,nan,42.0,54.0,nan
WIN_Tim_20,130158171238244,132183207243,183,010063075121187205208,044190249,081115171200,176,058112120166217,106141178,033110117177,080084107164172211251,035055108134175,154,077081103187,037040061088105151165281,213219,025202211,-99999,170,102156186193,None
WIN_Dur_20,2.0,12.0,74.0,6.0,6.0,8.0,56.0,3.0,20.0,3.0,4.0,3.0,95.0,2.5,3.5,26.0,7.0,nan,96.0,3.0,nan
WIN_Fre_20,5.0,4.0,1.0,7.0,3.0,4.0,1.0,5.0,3.0,4.0,7.0,5.0,1.0,4.0,8.0,2.0,3.0,0.0,1.0,4.0,nan
WIN_Mag_20,27.0,18.0,54.0,23.0,32.0,57.0,43.0,69.0,35.0,33.0,25.0,24.0,42.0,33.5,45.0,59.0,18.0,nan,89.0,18.0,nan
WIN_Tim_50,129156,056061066122,080084099122175,009057061121,010022035038110127130,055059068080290315340,047055064097160,045058352,001044050086105266323,011032042070095,014079,035038054064107,041056067082112137336361,009016033055077283,036,111130148174322324,005009012025037081107132319346,171176181184,074087339344,102136155,None
WIN_Dur_50,61.0,2.0,3.0,50.5,2.0,5.0,5.0,9.0,1.0,8.0,98.0,7.0,2.0,3.5,259.0,6.0,3.5,4.0,3.5,4.0,nan
WIN_Fre_50,2.0,4.0,5.0,4.0,7.0,7.0,5.0,3.0,7.0,5.0,2.0,5.0,8.0,6.0,1.0,6.0,10.0,4.0,4.0,3.0,nan
WIN_Mag_50,44.0,3.0,6.1,82.0,3.9,5.8,2.3,8.8,4.0,11.0,233.75,14.0,6.0,3.9000000000000004,107.0,3.0,4.0,3.25,5.0,20.0,nan
