Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,5.4808743169398895,4.469315068493152,7.577808219178082,13.359452054794517,6.176775956284152,14.796164383561644,5.573972602739726,15.878356164383565,6.567131147540983,14.31972602739726,11.757561643835617,11.575205479452055,7.28704918032787,9.937342465753424,15.024684931506851,8.99613698630137,3.2010655737704923,1.2296438356164383,11.265369863013694,6.3756438356164375,
Std,9.18759054380403,6.432796176947976,13.123139685155255,29.545900204221873,8.755562259493049,41.37654999389915,9.845633583309082,28.22692482310174,9.440959981709645,24.565501624471768,31.27462067616457,15.787479425215853,10.480564606072619,18.438730672904864,20.147587604241725,20.04611222876107,3.9407701129514994,1.720301864000594,17.645778452422224,12.09674861486462,
CV,1.6763001690091102,1.439324835766573,1.7317856701549836,2.211610183040274,1.4174971411396715,2.79643757133896,1.7663584457644703,1.777698178002646,1.4376079553770968,1.7155008117803197,2.659958044324741,1.3639048959641622,1.4382453509941957,1.8554991675540369,1.340965730468805,2.2283022434280135,1.2310807205082397,1.3990245095143192,1.566373644806514,1.8973375751148795,
SP_Tim,105.0,143.0,128.0,143.0,142.0,142.0,119.0,174.0,128.0,143.0,26.0,163.0,139.0,141.0,150.0,155.0,126.0,152.0,153.0,142.0,
SP_Mag,37.0,22.0,52.0,73.0,37.0,57.0,34.0,124.0,31.0,96.0,256.0,53.0,36.0,107.0,67.0,103.0,17.0,7.6,57.0,55.0,
SP_Dur,87.0,65.0,72.0,50.0,57.0,97.0,67.0,38.0,119.0,63.0,159.0,57.0,58.0,50.0,63.0,57.0,158.0,68.0,61.0,51.0,
SP_ROC,0.08377192982456144,0.1012658227848102,0.08333333333333333,0.09523809523809533,0.08695652173913032,0.08333333333333323,0.08333333333333341,0.11111111111111108,0.12571839080459773,0.09090909090909093,0.07312834224598934,0.11764705882352935,0.10909090909090917,0.1,0.10499999999999997,0.07142857142857134,0.06155303030303025,0.10526315789473682,0.06936647955092215,0.08333333333333329,
DS_Tim,192.0,208.0,200.0,193.0,199.0,239.0,186.0,212.0,247.0,206.0,185.0,220.0,197.0,191.0,213.0,212.0,284.0,220.0,214.0,193.0,
DS_Mag_10,0.2,0.2,0.2,0.4,0.2,0.4,0.3,0.57,0.26,0.29,0.25,0.25,0.25,0.13,0.16,0.485,0.2,0.04,0.17100000000000004,,
DS_Mag_50,0.8,0.6,0.3,1.9,0.3,1.3,1.1,1.0,2.1,0.49,1.2,0.59,1.7,0.29,0.76,1.7,0.28,0.545,0.66,,
DS_Dur_WSI,139.0,87.0,,104.0,,85.0,135.0,64.0,40.0,85.0,125.0,96.0,88.0,,,68.0,1.0,108.0,121.0,,
DS_Dur_WS,234.0,240.0,80.0,244.0,142.0,191.0,249.0,193.0,192.0,145.0,255.0,187.0,260.0,118.0,260.0,206.0,150.0,216.0,212.0,,
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WSI_Tim,,331.0,293.0,,296.0,,322.0,320.0,275.0,287.0,289.0,309.0,315.0,285.0,,,279.0,276.0,326.0,334.0,
WSI_Mag,,2.6480987816014245,1.8833189091170464,,3.8567142563709513,,5.796587476276172,7.214559482966504,8.218910310582483,4.094974021409774,5.537962140804285,13.951722899045508,9.61316214547088,4.193359061226638,,,3.2716515382846687,1.2897390006435236,1.7348497702718018,1.82758192543829,
Wet_Tim,61.0,61.0,81.0,279.0,71.0,341.0,63.0,69.0,39.0,74.0,349.0,74.0,41.0,92.0,307.0,107.0,52.0,60.0,69.0,60.0,
WSI_Dur,,6.0,2.0,,4.0,,8.0,2.0,0.0,2.0,4.0,2.0,13.0,6.0,,,3.0,5.0,3.0,5.0,
Wet_BFL_Mag,1.4,0.6,1.7,2.1,1.67,1.3200000000000005,1.3200000000000005,5.8,0.49,3.22,3.9,2.4,1.5,2.62,3.3,2.64,0.2,0.198,2.24,1.52,
Peak_Tim_2,-99999.0,-99999.0,11122216229.0,-99999.0,82207.0,-99999.0,113166227250.0,145.0,202217.0,107112.0,225236.0,-99999.0,208222.0,41106108216237.0,225228235.0,-99999.0,-99999.0,220232.0,-99999.0,None,
Peak_Dur_2,,,,3.5,,5.5,,8.0,1.0,15.5,2.5,2.0,,5.5,3.0,3.0,,,4.5,,
Peak_Fre_2,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,
Peak_Mag_2,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,
Peak_Tim_5,-99999.0,194203214.0,10122213227.0,224.0,81201205224.0,182187198.0,113166226247.0,142145.0,111200216.0,81107111227.0,197212220248.0,215.0,103206218.0,4.1089106203212235e+19,222.0,-99999.0,-99999.0,181213238.0,213224.0,None,
Peak_Dur_5,1.0,,7.0,7.0,1.0,8.0,1.0,9.5,1.0,5.0,3.0,6.0,4.0,10.0,2.0,34.0,,,14.0,7.5,
Peak_Fre_5,2.0,0.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,7.0,1.0,0.0,0.0,3.0,2.0,
Peak_Mag_5,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,
Peak_Tim_10,184.0,187234240.0,10122211.0,44196210222.0,81200220.0,180196221.0,58113166219226.0,142180192210.0,1.1118019219720826e+17,80107110214225.0,108186194210268.0,161167176187209.0,103192204.0,3.7040089106174174e+28,220.0,25.0,-99999.0,178192206.0,196208222.0,None,
Peak_Dur_10,2.0,2.0,6.0,8.0,3.5,18.0,12.0,2.0,5.5,4.0,8.0,2.0,2.0,2.0,2.5,40.0,1.0,,6.0,11.0,
Peak_Fre_10,6.0,1.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,6.0,5.0,5.0,5.0,3.0,10.0,1.0,1.0,0.0,3.0,3.0,
Peak_Mag_10,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,
Peak_Tim_20,132183207243.0,183.0,1.0063075121187203e+19,44190249.0,81115171200.0,176.0,58112120166217.0,106141178.0,33110117177.0,8.00841071641722e+19,35055108134175.0,154.0,77081103187.0,3.704006108810516e+22,213219.0,25202211.0,-99999.0,170.0,102156186193.0,None,
Peak_Dur_20,2.0,12.0,74.0,6.0,6.0,8.0,56.0,3.0,20.0,3.0,4.0,3.0,95.0,2.5,3.5,26.0,7.0,,96.0,3.0,
Peak_Fre_20,5.0,4.0,1.0,7.0,3.0,4.0,1.0,5.0,3.0,4.0,7.0,5.0,1.0,4.0,8.0,2.0,3.0,0.0,1.0,4.0,
Peak_Mag_20,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,
