Year,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,52.352109589041085,78.636,14.152164383561646,24.09800546448087,25.10504109589041,50.473863013698626,46.17175342465754,21.48467213114754,17.260712328767124,5.728794520547946,20.239561643835618,35.68081967213115
Std,58.04890966317869,105.78243601729649,13.715218363828502,25.578310069702184,49.885842582879064,56.61590649842823,42.16967310198458,32.94262536404937,27.00698201022852,7.838579873754573,45.61024455127403,64.18951216519513
CV,1.1088170107920565,1.3452163896599076,0.9691251452505261,1.0614285114759061,1.9870846812134941,1.121687604593741,0.913321889990522,1.533308265677026,1.5646504904214193,1.368277365445607,2.253519387123959,1.7989920846838328
SP_Tim,175.0,146.0,60.0,143.0,131.0,160.0,163.0,118.0,101.0,96.0,44.0,76.0
SP_Mag,113.0,285.0,56.8,78.3,79.4,119.0,84.2,122.0,49.9,23.8,377.0,478.0
SP_Dur,53.0,63.0,133.0,87.0,63.0,73.0,79.0,53.0,66.0,100.0,47.0,84.0
SP_ROC,0.040165002171081154,0.035148386506435536,0.031021117348302582,0.03770734597156403,0.035709734964322136,0.03609341825902334,0.031245932124593236,0.039669700033704056,0.03956521739130431,0.04214304214304215,0.03241835215830493,0.04246284501061571
SU_BFL_Tim,228.0,209.0,193.0,230.0,194.0,233.0,242.0,171.0,167.0,196.0,91.0,160.0
SU_BFL_Mag_10,5.835,6.868,1.614,2.924,2.5309999999999997,5.205,5.934,2.144,1.568,0.19,1.12,1.4920000000000002
SU_BFL_Mag_50,6.87,8.120000000000001,3.53,6.615,5.535,7.484999999999999,7.67,3.43,3.0,0.82,2.79,2.715
SU_BFL_Dur_Fl,82.0,110.0,101.0,77.0,94.0,65.0,37.0,nan,nan,79.0,254.0,185.0
SU_BFL_Dur_Wet,126.0,140.0,169.0,182.0,182.0,116.0,199.0,153.0,249.0,140.0,281.0,212.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,293.0,308.0,318.0,293.0,307.0,286.0,297.0,278.0,nan,nan,274.0,344.0
FAFL_Mag,34.58263072631375,15.503228348548129,18.49286933570995,11.39756530733626,29.69778916974431,42.780009126047034,51.50729680178326,21.97439520046364,nan,nan,2.9726821003084427,15.792865653538435
FAFL_Tim_Wet,357.0,352.0,348.0,361.0,47.0,9.0,348.0,75.0,324.0,49.0,335.0,6.0
FAFL_Dur,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,nan,nan,3.0,2.0
Wet_BFL_Mag,13.5,25.66,5.6240000000000006,6.803,10.740000000000002,14.059999999999999,12.6,15.65,10.028,1.508,16.3,20.66
WIN_Tim_2,088119150172178217219229,082087124192209233,-99999,095,145151,109127148193,170174,179181,060062,-99999,071128,108114120157161
WIN_Dur_2,1.5,3.0,nan,1.0,2.5,2.5,2.0,2.0,1.0,nan,3.0,2.0
WIN_Fre_2,8.0,6.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,5.0
WIN_Mag_2,249.0,267.5,nan,251.0,437.5,341.0,221.5,245.5,277.5,nan,397.5,238.0
WIN_Tim_5,087117142149172177216229,079086123150155175178226,-99999,095146,145151,109126148193201208229,166170181199,178181,060062065,-99999,071079128,108113120156
WIN_Dur_5,3.5,5.0,nan,1.5,4.0,4.0,4.5,2.5,1.0,nan,3.0,3.5
WIN_Fre_5,8.0,8.0,0.0,2.0,2.0,7.0,4.0,2.0,3.0,0.0,3.0,4.0
WIN_Mag_5,249.0,225.5,nan,204.0,437.5,234.0,168.0,245.5,197.0,nan,383.0,227.5
WIN_Tim_10,068087117141149170216260,079086120149166174,133144,095146,145151216,104109126148193221226237242256,066082086089165197216247,178194202,059,-99999,071079128,104108120156
WIN_Dur_10,5.5,12.5,1.0,2.5,3.0,7.0,2.0,7.0,8.0,nan,5.0,8.0
WIN_Fre_10,8.0,6.0,2.0,2.0,3.0,10.0,8.0,3.0,1.0,0.0,3.0,4.0
WIN_Mag_10,234.0,225.5,106.0,204.0,222.0,128.5,104.5,122.0,358.0,nan,383.0,223.5
WIN_Tim_20,068087110139259,061079149,132144,095117135143164218227236,144151203214,104109,023066082107138156270,167178192,059116186,154160,066071128,082097104140156
WIN_Dur_20,8.0,63.0,3.5,4.0,7.0,83.0,3.0,12.0,3.0,1.0,13.0,4.0
WIN_Fre_20,5.0,3.0,2.0,8.0,4.0,2.0,7.0,3.0,3.0,2.0,3.0,5.0
WIN_Mag_20,208.0,735.0,106.0,71.4,161.5,273.0,72.0,122.0,62.3,54.7,383.0,70.2
WIN_Tim_50,018022025041057067086,034037059068078310,043053057069105130,064067078084095,031093128,012075092,023037050053057061,004009052111266,048050058,132149179,052061063,070079094259
WIN_Dur_50,2.0,3.0,5.5,2.0,9.0,11.0,6.5,2.0,3.0,20.0,2.0,8.5
WIN_Fre_50,7.0,6.0,6.0,5.0,3.0,3.0,6.0,5.0,3.0,3.0,3.0,4.0
WIN_Mag_50,16.0,21.65,15.6,23.3,31.0,42.8,16.85,19.9,21.6,32.6,17.1,43.0
