Year,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,52.35210958904109,78.63600000000002,14.152164383561644,24.098005464480877,25.105041095890414,50.47386301369863,46.17175342465754,21.484672131147537,17.260712328767127,5.728794520547947,20.239561643835614,35.68081967213115
Std,58.04890966317869,105.78243601729649,13.715218363828502,25.57831006970218,49.885842582879064,56.61590649842823,42.16967310198458,32.94262536404937,27.00698201022852,7.838579873754572,45.61024455127404,64.18951216519513
CV,1.1088170107920563,1.3452163896599076,0.969125145250526,1.061428511475906,1.9870846812134941,1.121687604593741,0.913321889990522,1.5333082656770258,1.5646504904214191,1.368277365445607,2.253519387123959,1.7989920846838328
SP_Tim,175.0,146.0,60.0,143.0,131.0,160.0,163.0,118.0,101.0,96.0,44.0,76.0
SP_Mag,113.0,285.0,56.8,78.3,79.4,119.0,84.2,122.0,49.9,23.8,377.0,478.0
SP_Dur,53.0,63.0,133.0,87.0,63.0,73.0,79.0,53.0,66.0,100.0,47.0,84.0
SP_ROC,0.04016500217108115,0.035148386506435536,0.031021117348302582,0.037707345971564034,0.035709734964322136,0.03609341825902334,0.03124593212459324,0.039669700033704056,0.03956521739130432,0.04214304214304215,0.03241835215830493,0.042462845010615716
DS_Tim,228.0,209.0,193.0,230.0,194.0,233.0,242.0,171.0,167.0,196.0,91.0,160.0
DS_Mag_10,5.814,6.852,1.52,2.92,2.528,5.2,5.898,2.137,1.551,0.185,1.084,1.46
DS_Mag_50,6.83,7.915,3.02,6.55,5.36,6.93,7.55,3.37,3.0,0.595,2.64,2.465
DS_Dur_WSI,82.0,110.0,93.0,77.0,94.0,65.0,37.0,,,79.0,,
DS_Dur_WS,123.0,132.0,141.0,179.0,179.0,101.0,187.0,148.0,232.0,126.0,245.0,176.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,293.0,308.0,318.0,285.0,307.0,286.0,297.0,278.0,,,274.0,
WSI_Mag,34.582630726313745,15.503228348548124,18.492869335709948,5.448437524405509,29.69778916974431,42.78000912604704,51.507296801783255,21.97439520046364,,,2.9726821003084427,
Wet_Tim,338.0,349.0,340.0,333.0,44.0,6.0,333.0,63.0,319.0,32.0,321.0,335.0
WSI_Dur,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,,,3.0,
Wet_BFL_Mag,12.84,24.28,5.731,6.343999999999999,10.86,13.78,12.35,12.6,8.906000000000002,1.582,12.56,11.77
Peak_Tim_2,8.208712419220923e+16,-99999.0,95.0,145151.0,109127148193.0,170174.0,179181.0,60062.0,-99999.0,71128.0,108114120157161.0,
Peak_Dur_2,1.5,3.0,,1.0,2.5,2.5,2.0,2.0,1.0,,3.0,2.0
Peak_Fre_2,8.0,6.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,5.0
Peak_Mag_2,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003,183.1800000000003
Peak_Tim_5,7.908612315015515e+22,-99999.0,95146.0,145151.0,1.091261481932012e+20,166170181199.0,178181.0,60062065.0,-99999.0,71079128.0,108113120156.0,
Peak_Dur_5,3.5,5.0,,1.5,4.0,4.0,4.5,2.5,1.0,,3.0,3.5
Peak_Fre_5,8.0,8.0,0.0,2.0,2.0,7.0,4.0,2.0,3.0,0.0,3.0,4.0
Peak_Mag_5,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982,128.44999999999982
Peak_Tim_10,7.908612014916618e+16,133144.0,95146.0,145151216.0,1.0410912614819325e+29,6.608208608916521e+22,178194202.0,59.0,-99999.0,71079128.0,104108120156.0,
Peak_Dur_10,5.5,12.5,1.0,2.5,3.0,7.0,2.0,7.0,8.0,,5.0,8.0
Peak_Fre_10,8.0,6.0,2.0,2.0,3.0,10.0,8.0,3.0,1.0,0.0,3.0,4.0
Peak_Mag_10,85.99000000000002,85.99000000000002,85.99000000000002,85.99000000000002,85.99000000000002,85.99000000000002,85.99000000000002,85.99000000000002,85.99000000000002,85.99000000000002,85.99000000000002,85.99000000000002
Peak_Tim_20,61079149.0,132144.0,9.511713514316417e+22,144151203214.0,104109.0,2.3066082107138163e+19,167178192.0,59116186.0,154160.0,66071128.0,82097104140156.0,
Peak_Dur_20,8.0,63.0,3.5,4.0,7.0,83.0,3.0,12.0,3.0,1.0,13.0,4.0
Peak_Fre_20,5.0,3.0,2.0,8.0,4.0,2.0,7.0,3.0,3.0,2.0,3.0,5.0
Peak_Mag_20,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6
