Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,19.47019125683061,34.86991780821918,31.5994794520548,38.07457534246576,21.24256830601093,27.11441095890411,54.42550684931507,28.336575342465753,12.689234972677596,2.1235068493150684,34.807506849315054,15.285671232876716,25.78210382513661,13.208767123287673,37.52117808219178,48.423041095890405,27.32606557377049,16.200657534246574,28.414219178082188,14.60216438356165,16.008060109289616,19.366904109589036,13.272602739726029,8.886821917808216,9.80827868852459,30.361616438356165,9.201260273972602,41.10295890410959,37.508879781420774,38.965315068493155,41.37821917808219,29.80005479452055,22.403934426229505,9.542136986301367,24.565534246575346,40.695397260273964,24.82431693989071,25.32572602739726,45.90517808219178,14.206767123287673,17.8281693989071,14.699342465753427,25.05383561643836,27.898794520547945,17.459945355191255,16.210136986301368,8.875753424657535,14.426164383561645
Std,34.949772628645555,67.24052689601352,88.12149710828648,74.87426155528883,45.19682062376402,51.653734297191065,120.2720106752456,62.64934663248453,24.89771479768723,2.297476823996796,66.48630868701687,27.491470884599128,38.954450810191716,24.659017164540657,64.18113707427105,66.90976866502028,40.43524444421549,27.834317531499877,72.93772752642549,23.782638849755717,40.31707362914929,31.79227459368267,20.84111229562608,16.717421731590324,17.00990508735433,52.3888094645522,15.153651706949885,88.57063240372379,64.53102552495572,137.6988862927751,70.46363913283483,53.068513137003755,46.07958007426757,23.494975186088904,43.87486177696128,86.92451884293098,54.36926885264947,32.66470856396509,95.3168883354602,24.6173776345756,39.801979955745075,27.30896555286649,38.99302917786881,43.4695203773229,40.16921600866903,45.966302663246466,22.620232725194054,33.087990919611094
CV,1.7950400264498865,1.928324788886204,2.7887009101523756,1.96651599871632,2.1276533031542537,1.90502881937874,2.2098464054406723,2.2109004308151867,1.9621131495552628,1.081925789284758,1.9101140732326016,1.7985125066323515,1.5109104778413216,1.8668674323938728,1.7105309682355778,1.3817754348084266,1.4797316626154966,1.7180980137788167,2.5669446367432567,1.6287064181066857,2.51854836587932,1.6415775290559482,1.5702355223250115,1.881147375991685,1.7342395773537145,1.7254947400748015,1.646910450931888,2.1548480879528187,1.7204199619131202,3.5338835590249498,1.7029161847100232,1.7808193140222568,2.056762852346135,2.4622341116898805,1.7860332829145706,2.1359791203656573,2.190161726677054,1.2897836977557349,2.0763864190832297,1.7327923672531305,2.2325331931266605,1.8578358601067368,1.5563696423506763,1.5581146470435074,2.300649583460796,2.8356517099202194,2.5485422637309063,2.293609724655173
SP_Tim,81.0,119.0,71.0,105.0,109.0,95.0,93.0,120.0,108.0,154.0,120.0,132.0,103.0,90.0,108.0,122.0,129.0,96.0,74.0,77.0,20.0,89.0,155.0,88.0,114.0,158.0,121.0,126.0,147.0,32.0,155.0,107.0,63.0,69.0,88.0,124.0,62.0,174.0,110.0,117.0,61.0,131.0,161.0,89.0,109.0,104.0,95.0,44.0
SP_Mag,98.0,22.0,53.0,53.0,49.0,44.0,838.0,54.0,38.0,2.3,35.0,65.0,41.0,73.0,208.0,109.0,26.0,47.0,183.0,124.0,120.0,171.0,113.0,61.0,29.0,90.0,15.0,77.0,129.0,224.0,34.0,73.0,255.0,125.0,30.3,344.0,186.0,60.0,114.0,18.9,87.5,90.5,24.8,270.0,73.3,32.5,85.6,232.0
SP_Dur,47.0,24.0,53.0,40.0,55.0,57.0,37.0,40.0,43.0,55.0,33.0,35.0,56.0,39.0,39.0,47.0,47.0,59.0,108.0,74.0,191.0,65.0,56.0,81.0,53.0,42.0,70.0,44.0,27.0,141.0,44.0,41.0,126.0,34.0,42.0,37.0,120.0,49.0,26.0,64.0,44.0,49.0,42.0,52.0,43.0,50.0,60.0,43.0
SP_ROC,0.06024096385542179,0.05555555555555555,0.04880952380952379,0.054093567251461985,0.03703703703703707,0.039473684210526286,0.067816091954023,0.05718954248366012,0.038461538461538436,0.07417582417582416,0.055867665418227234,0.06578947368421052,0.05000000000000005,0.0629960317460317,0.07692307692307693,0.0555555555555556,0.0442110405471421,0.04545454545454543,0.05263157894736842,0.04880952380952381,0.05263157894736836,0.05263157894736842,0.038461538461538484,0.04939024390243904,0.03428683385579944,0.05633802816901401,0.03703703703703707,0.054093567251461985,0.060990712074303385,0.05555555555555555,0.03703703703703707,0.04477611940298504,0.04761904761904767,0.07692307692307693,0.031413612565444934,0.056046636884960144,0.035120147874306916,0.04256556665442781,0.06572769953051652,0.0358804169960838,0.04984472049689441,0.04533749726057417,0.03990024937655853,0.04683583959899746,0.04121443877284371,0.04515397116866117,0.04271844660194187,0.04587155963302752
DS_Tim,128.0,143.0,124.0,145.0,164.0,152.0,130.0,160.0,151.0,209.0,153.0,167.0,159.0,129.0,147.0,169.0,176.0,155.0,182.0,151.0,211.0,154.0,211.0,169.0,167.0,200.0,191.0,170.0,174.0,173.0,199.0,148.0,189.0,103.0,130.0,161.0,182.0,223.0,136.0,181.0,105.0,180.0,203.0,141.0,152.0,154.0,155.0,87.0
DS_Mag_10,0.92,0.98,0.54,1.2100000000000002,0.902,0.847,0.6779999999999999,0.88,0.96,0.39,0.87,0.79,0.72,0.42,0.83,1.5,0.5250000000000001,0.66,0.8,0.46,0.49,1.3,1.5,0.83,0.74,1.2,0.74,0.83,0.82,1.02,0.8800000000000001,0.72,0.7509999999999999,0.56,0.45,0.868,0.642,1.01,0.574,0.417,0.64,0.573,0.7290000000000001,0.99,0.535,0.57,0.4600000000000001,0.53
DS_Mag_50,1.8,1.7,1.2,1.9,2.2,1.7,2.0,1.35,1.2,0.87,1.4,1.3,1.3,1.4,1.4,2.0,1.45,1.5,1.8,0.97,0.8,2.4,1.8,1.7,1.3,1.3,1.15,1.35,1.2,1.6,1.3,1.9,1.5,1.2,1.18,1.59,1.23,1.39,1.43,1.435,1.165,1.1949999999999998,1.73,1.88,1.275,0.83,0.92,1.15
