Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
Avg,30.75287671232877,39.82978142076502,11.895068493150685,2.9408219178082193,3.472876712328767,36.30792349726776,2.9389041095890414,47.43753424657533,3.151506849315069,3.239617486338798,1.1175342465753422,8.477534246575342,27.09315068493151,3.6989071038251367,17.63068493150685,4.666027397260273
Std,70.69158965456153,106.14029309355146,27.208862935734427,8.216565584803824,10.484083367338,165.0660884951781,6.568786206269903,147.09708280337352,9.293558186012632,18.178116576203788,4.19063789593596,33.58874875959402,147.4494617192822,14.374176104956009,46.170399588491826,9.403974493437442
CV,2.2986984377374164,2.6648474911844695,2.2874069999177893,2.7939691060680043,3.01884697781506,4.546282810902134,2.2351141654596014,3.1008585319544286,2.9489252698379644,5.611192263549452,3.7498966217617693,3.962089421598364,5.442315049806654,3.8860603149755497,2.6187524629847583,2.015413475488619
SP_Tim,69.0,83.0,150.0,121.0,62.0,57.0,146.0,97.0,56.0,45.0,118.0,69.0,114.0,25.0,105.0,134.0
SP_Mag,171.0,235.0,6.1,13.0,48.0,125.0,45.0,1200.0,86.0,157.0,10.0,119.0,98.0,189.0,64.0,6.0
SP_Dur,36.0,34.0,60.0,105.0,90.0,79.0,122.0,38.0,89.0,108.0,54.0,50.0,140.0,31.0,140.0,110.0
SP_ROC,0.0625,0.0625,0.16666666666666663,0.19047619047619052,0.11111111111111108,0.08333333333333333,0.27884615384615385,0.08,0.1372549019607842,0.14983974358974358,0.25000000000000006,0.07547169811320745,0.08220720720720724,0.09090909090909091,0.08333333333333333,0.16666666666666663
SU_BFL_Tim,105.0,117.0,210.0,226.0,152.0,136.0,268.0,135.0,145.0,153.0,172.0,119.0,254.0,56.0,245.0,244.0
SU_BFL_Mag_10,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,1.0100000000000002,0.0,0.1,0.1
SU_BFL_Mag_50,1.4,1.2,0.1,0.0,0.0,0.9,0.2,1.1,0.0,0.0,0.0,0.1,1.7,0.3,0.3,0.6
SU_BFL_Dur_Fl,194.0,203.0,110.0,111.0,nan,139.0,52.0,nan,nan,165.0,154.0,168.0,31.0,231.0,74.0,74.0
SU_BFL_Dur_Wet,253.0,221.0,171.0,140.0,195.0,240.0,132.0,247.0,246.0,172.0,229.0,187.0,122.0,297.0,108.0,108.0
SU_BFL_No_Flow,17.0,3.0,80.0,107.0,117.0,19.0,55.0,0.0,177.0,118.0,136.0,87.0,0.0,81.0,5.0,5.0
FAFL_Tim,nan,298.0,320.0,318.0,336.0,nan,275.0,318.0,nan,nan,318.0,324.0,286.0,284.0,287.0,317.0
FAFL_Mag,nan,4.448339391827679,9.596819899584027,3.8325900977692227,5.525428404841207,nan,1.5992739267557146,1.222177385563567,nan,nan,1.6212938109333612,2.916044287333766,2599.704428392746,7.660110057318749,1.256250201510151,4.543424980208723
FAFL_Tim_Wet,321.0,357.0,338.0,14.0,365.0,346.0,11.0,33.0,16.0,25.0,325.0,34.0,305.0,10.0,353.0,351.0
FAFL_Dur,nan,6.0,9.0,14.0,9.0,nan,-1.0,6.0,nan,nan,5.0,16.0,2.0,2.0,9.0,3.0
Wet_BFL_Mag,14.0,20.4,1.4,0.0,1.1,7.6,0.1,21.1,0.7,1.0,0.1,3.3400000000000003,1.7000000000000002,1.55,0.8,0.0
WIN_Tim_2,048050063066074109113127154,063088102115123166169,067098111,-99999,109,082098105111116,-99999,117120124129132134140146171180,-99999,130132,-99999,135140,011122135178195,112,083087094,-99999
WIN_Dur_2,2.0,2.0,1.0,nan,1.0,3.0,nan,2.0,nan,1.0,nan,2.5,1.0,2.0,5.0,nan
WIN_Fre_2,9.0,7.0,3.0,0.0,1.0,5.0,0.0,10.0,0.0,2.0,0.0,2.0,5.0,1.0,3.0,0.0
WIN_Mag_2,301.0,275.0,172.0,nan,148.0,418.0,nan,314.0,nan,221.0,nan,313.0,181.0,189.0,260.0,nan
WIN_Tim_5,048063102109126133154,061063088097099102133142157165,067090097103110,135,109,079082096098105144,229,117120124129140165170,138143,130,-99999,131135152155,011121131134177187195200,111,082114190,121123
WIN_Dur_5,6.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,nan,2.0,3.0,4.0,2.0,1.0
WIN_Fre_5,7.0,10.0,5.0,1.0,1.0,6.0,1.0,7.0,2.0,1.0,0.0,4.0,8.0,1.0,3.0,2.0
WIN_Mag_5,256.0,120.5,160.0,113.0,148.0,160.0,72.0,287.0,88.5,285.0,nan,109.0,154.5,189.0,133.0,81.5
WIN_Tim_10,048063094101154,061063088097195,061065067079087090097169171,108135139,092107109149,079082142144,155229,115117120164211,101132138,130,056117165,131135146152155172,011076121166173177187,049053111,082114126162177190197,088096120123128
WIN_Dur_10,19.0,4.0,1.0,2.0,1.0,8.0,2.5,2.0,2.0,4.0,1.0,1.5,5.0,1.0,2.0,2.0
WIN_Fre_10,5.0,5.0,9.0,3.0,4.0,4.0,2.0,5.0,3.0,1.0,3.0,6.0,7.0,3.0,7.0,5.0
WIN_Mag_10,301.0,165.0,51.0,53.0,47.5,94.5,63.0,188.0,51.0,285.0,40.0,80.5,157.0,34.0,52.0,53.0
WIN_Tim_20,048060063,051061078085,045061065079191208211,064108115135166169179186208,069092101106121148,061066079187191208215,029104111145150153162165199229,075078093101115244,087100132138352,116123127130140163178209,056117120164167203,060062111131,011075121,049053110173,082155162177181189218254,054085088120
WIN_Dur_20,10.0,7.5,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.5,1.0,13.0,2.0,4.5,8.0
WIN_Fre_20,3.0,4.0,7.0,9.0,6.0,7.0,10.0,6.0,5.0,8.0,6.0,4.0,3.0,4.0,8.0,4.0
WIN_Mag_20,256.0,89.0,26.0,15.0,32.5,19.0,15.0,16.5,33.0,13.5,28.0,20.0,806.0,32.0,25.5,39.5
WIN_Tim_50,046048297,023042049056315,011043061270282307,044063067094107251290302,062066069091100317,043046050053061066068078267275288364,000026034065072103111258,044065074081092100307,050086096099352,083099105123130228236,043055061111125133137156158164172202230,050055059110129,011292294319352,000009014022028035039044108199213215223229234251351,013039081292,042047054063084088218311
WIN_Dur_50,1.0,5.0,6.0,3.5,3.5,1.0,3.0,2.0,4.0,5.0,2.0,3.0,13.0,3.0,21.5,7.0
WIN_Fre_50,3.0,5.0,6.0,8.0,6.0,12.0,8.0,7.0,5.0,7.0,13.0,5.0,5.0,17.0,4.0,8.0
WIN_Mag_50,2.0,8.1,3.3,2.3,11.8,1.65,3.8499999999999996,5.7,10.0,4.0,4.1,19.0,2.5,3.9,4.8,5.8
