Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
Avg,30.752876712328767,39.82978142076502,11.895068493150685,2.94082191780822,3.4728767123287674,36.30792349726776,2.9389041095890414,47.437534246575325,3.151506849315069,3.2396174863387985,1.1175342465753422,8.477534246575342,27.093150684931512,3.6989071038251367,17.63068493150685,4.666027397260273
Std,70.69158965456153,106.14029309355145,27.20886293573443,8.216565584803824,10.484083367338,165.0660884951781,6.568786206269902,147.09708280337352,9.293558186012634,18.178116576203788,4.19063789593596,33.58874875959402,147.4494617192822,14.374176104956007,46.17039958849183,9.403974493437444
CV,2.2986984377374164,2.664847491184469,2.2874069999177893,2.7939691060680043,3.01884697781506,4.546282810902134,2.2351141654596014,3.1008585319544286,2.9489252698379644,5.611192263549452,3.7498966217617684,3.962089421598364,5.442315049806654,3.8860603149755497,2.6187524629847583,2.0154134754886197
SP_Tim,69.0,83.0,150.0,121.0,62.0,57.0,146.0,97.0,56.0,45.0,118.0,69.0,114.0,25.0,105.0,134.0
SP_Mag,171.0,235.0,6.1,13.0,48.0,125.0,45.0,1200.0,86.0,157.0,10.0,119.0,98.0,189.0,64.0,6.0
SP_Dur,36.0,34.0,60.0,105.0,90.0,79.0,122.0,38.0,89.0,108.0,54.0,50.0,140.0,31.0,140.0,110.0
SP_ROC,0.0625,0.0625,0.16666666666666666,0.19047619047619047,0.11111111111111108,0.08333333333333333,0.27884615384615385,0.08,0.1372549019607842,0.14983974358974358,0.2500000000000001,0.07547169811320745,0.08220720720720724,0.09090909090909093,0.08333333333333333,0.16666666666666666
DS_Tim,105.0,117.0,210.0,226.0,152.0,136.0,268.0,135.0,145.0,153.0,172.0,119.0,254.0,56.0,245.0,244.0
DS_Mag_10,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,1.1,0.0,0.1,0.1
DS_Mag_50,1.3,1.3,0.1,0.0,0.0,0.7,0.1,1.0,0.0,0.0,0.0,0.0,1.5,0.3,0.3,0.6
DS_Dur_WSI,194.0,203.0,110.0,111.0,,139.0,52.0,,,,154.0,,31.0,231.0,74.0,74.0
DS_Dur_WS,246.0,211.0,165.0,134.0,184.0,217.0,119.0,230.0,241.0,147.0,227.0,163.0,41.0,294.0,109.0,109.0
DS_No_Flow,17.0,3.0,80.0,107.0,114.0,19.0,55.0,0.0,177.0,118.0,136.0,85.0,0.0,81.0,5.0,5.0
WSI_Tim,,298.0,320.0,318.0,336.0,,275.0,318.0,,,,324.0,,284.0,287.0,317.0
WSI_Mag,,4.448339391827679,9.596819899584027,3.8325900977692227,5.525428404841208,,1.5992739267557146,1.2221773855635671,,,,2.9160442873337664,,7.660110057318749,1.2562502015101509,4.543424980208723
Wet_Tim,316.0,350.0,328.0,8.0,359.0,335.0,353.0,20.0,364.0,20.0,300.0,32.0,281.0,294.0,350.0,352.0
WSI_Dur,,6.0,9.0,14.0,9.0,,-1.0,6.0,,,,16.0,,2.0,9.0,3.0
Wet_BFL_Mag,13.0,16.0,1.2600000000000002,0.0,0.9000000000000001,5.6,0.1,17.4,0.7,1.0,0.1,3.1,1.5400000000000005,1.1,0.8,0.0
Peak_Tim_2,6.308810211512318e+19,67098111.0,-99999.0,109.0,82098105111116.0,-99999.0,1.1712012412913214e+29,-99999.0,130132.0,-99999.0,135140.0,11122135178195.0,112.0,83087094.0,-99999.0,
Peak_Dur_2,2.0,2.0,1.0,,,3.0,,2.0,,,,,1.0,2.0,5.0,
Peak_Fre_2,9.0,7.0,3.0,,,5.0,0.0,10.0,0.0,,,,5.0,1.0,3.0,0.0
Peak_Mag_2,145.8999999999996,145.8999999999996,145.8999999999996,,,145.8999999999996,145.8999999999996,145.8999999999996,145.8999999999996,,,,145.8999999999996,145.8999999999996,145.8999999999996,145.8999999999996
Peak_Tim_5,6.106308809709911e+28,67090097103110.0,135.0,109.0,7.908209609810514e+16,229.0,1.1712012412914016e+20,138143.0,130.0,-99999.0,131135152155.0,1.1121131134177189e+22,111.0,82114190.0,121123.0,
Peak_Dur_5,6.0,3.0,4.0,,,3.0,1.0,2.0,1.0,,,,3.0,4.0,2.0,1.0
Peak_Fre_5,7.0,10.0,5.0,,,6.0,1.0,7.0,2.0,,,,8.0,1.0,3.0,2.0
Peak_Mag_5,57.0,57.0,57.0,,,57.0,57.0,57.0,57.0,,,,57.0,57.0,57.0,57.0
Peak_Tim_10,61063088097195.0,6.106506707908711e+25,108135139.0,92107109149.0,79082142144.0,155229.0,115117120164211.0,101132138.0,130.0,56117165.0,1.3113514615215517e+17,1.1076121166173176e+19,49053111.0,8.211412616217718e+19,88096120123128.0,
Peak_Dur_10,19.0,4.0,1.0,,,8.0,2.5,2.0,2.0,,,,5.0,1.0,2.0,2.0
Peak_Fre_10,5.0,5.0,9.0,,,4.0,2.0,5.0,3.0,,,,7.0,3.0,7.0,5.0
Peak_Mag_10,27.0,27.0,27.0,,,27.0,27.0,27.0,27.0,,,,27.0,27.0,27.0,27.0
Peak_Tim_20,51061078085.0,4.506106507919121e+19,6.410811513516617e+25,6.909210110612114e+16,6.10660791871912e+19,2.910411114515016e+28,7.507809310111523e+16,87100132138352.0,1.1612312713014016e+23,5.61171201641672e+16,60062111131.0,11075121.0,49053110173.0,8.215516217718118e+22,54085088120.0,
Peak_Dur_20,10.0,7.5,1.0,,,4.0,1.0,1.0,2.0,,,,13.0,2.0,4.5,8.0
Peak_Fre_20,3.0,4.0,7.0,,,7.0,10.0,6.0,5.0,,,,3.0,4.0,8.0,4.0
Peak_Mag_20,9.4,9.4,9.4,,,9.4,9.4,9.4,9.4,,,,9.4,9.4,9.4,9.4
