Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
Avg,5.442465753424657,12.032136986301367,3.413715846994536,10.946931506849317,8.672739726027396,6.7943561643835615,2.216475409836065,15.324328767123289,,,1.0249180327868852,0.533095890410959,8.259013698630136,5.460931506849315,8.651284153005465,2.7124109589041097,15.491452054794527,17.815342465753428,7.419426229508196,5.961780821917808,13.760410958904107
Std,21.997087713892107,33.94308095948762,9.523286436579383,25.927272263443108,33.73500361947854,20.404790383948395,6.826291937866416,49.93807335393378,,,2.807835031049258,2.2011963133676002,19.176394696286305,22.438512128248504,26.892140933353854,10.272274038074752,55.250320584959965,39.84617037964644,22.73758205370417,20.683849575623718,43.027363737999
CV,4.041750322461926,2.821035116050618,2.789712695321072,2.3684511268953155,3.889774706167859,3.0031970491790783,3.0797959262590244,3.258744582736347,,,2.7395703277991803,4.12908137721849,2.3218746688199534,4.1089166015184855,3.1084565548585643,3.787137787640056,3.5665036685738114,2.2366210728894518,3.0646011363079952,3.4694079157660243,3.1268952552726477
SP_Tim,74.0,157.0,78.0,65.0,68.0,89.0,119.0,85.0,,,117.0,88.0,110.0,57.0,69.0,85.0,105.0,87.0,81.0,91.0,78.0
SP_Mag,21.0,36.0,20.0,38.0,28.0,96.0,5.6,22.0,,,0.75,6.5,18.0,120.0,30.0,141.0,112.0,90.0,10.0,71.0,139.0
SP_Dur,40.0,37.0,35.0,107.0,29.0,32.0,51.0,35.0,,,142.0,87.0,45.0,20.0,96.0,38.0,27.0,74.0,102.0,35.0,17.0
SP_ROC,0.07577497129735933,0.078125,0.07037037037037043,0.10081053698074978,0.08000000000000007,0.08333333333333341,0.09375000000000007,0.07692307692307689,,,0.13793103448275856,0.22204081632653053,0.07142857142857142,0.1145833333333333,0.07692307692307697,0.07142857142857134,0.06847426470588233,0.08510638297872347,0.08333333333333323,0.06666666666666672,0.09292763157894736
DS_Tim,114.0,194.0,113.0,172.0,97.0,121.0,170.0,120.0,,,259.0,175.0,155.0,77.0,165.0,123.0,132.0,161.0,183.0,126.0,95.0
DS_Mag_10,0.1,0.37,0.05,0.21,0.18,0.11,0.13,,,,0.0,0.0,0.17000000000000004,0.12,0.11,0.05,0.11199999999999999,0.298,0.21,0.06,0.14800000000000005
DS_Mag_50,0.4,0.74,0.31,0.42,0.3,0.33,0.185,,,,0.03,0.0,0.31,0.5,0.21,0.11,0.59,0.6,0.32,0.32,0.45
DS_Dur_WSI,,125.0,173.0,118.0,200.0,,116.0,,,,16.0,136.0,162.0,216.0,173.0,159.0,167.0,,101.0,171.0,201.0
DS_Dur_WS,193.0,175.0,222.0,175.0,225.0,191.0,134.0,,,,48.0,168.0,210.0,269.0,215.0,221.0,183.0,149.0,121.0,200.0,230.0
DS_No_Flow,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,,18.0,139.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,317.0,,318.0,286.0,288.0,296.0,,286.0,,,282.0,275.0,309.0,316.0,292.0,338.0,280.0,298.0,,284.0,295.0
WSI_Mag,14.998862796312807,,2.6746518895700007,7.791778186551101,26.995131372909714,5.402323220236617,,6.527208801857463,,,9.43848106094192,1.6488796273381956,1.594803456085459,1.4453755344165502,10.981107514743583,8.177455485595177,1.5113570887392545,14.992025875683625,,2.8932895054937724,4.9181210232952965
Wet_Tim,353.0,306.0,3.0,335.0,345.0,321.0,311.0,304.0,,,287.0,307.0,341.0,364.0,345.0,15.0,342.0,314.0,309.0,304.0,324.0
WSI_Dur,3.0,,4.0,3.0,2.0,6.0,,2.0,,,5.0,-1.0,4.0,7.0,4.0,2.0,0.0,5.0,,3.0,4.0
Wet_BFL_Mag,2.1,1.6,1.48,1.2,2.36,1.4400000000000002,0.5379999999999999,2.8,,,0.07,0.002000000000000029,2.2,1.0360000000000005,0.83,1.3,3.6,2.31,1.2,1.6,1.75
Peak_Tim_2,62111115117.0,142.0,7.508811011613314e+16,80084105111115.0,64176.0,127.0,4.307710010210713e+19,None,None,-99999.0,-99999.0,77105129.0,102135142.0,84102141.0,118171.0,7.908909513618118e+16,4.8058082113115125e+34,49054070084090.0,43046130.0,5.809510713516017e+16,
Peak_Dur_2,2.0,2.0,2.0,1.0,1.0,1.5,1.0,2.0,,,,,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0
Peak_Fre_2,2.0,4.0,1.0,6.0,5.0,2.0,1.0,7.0,,0.0,0.0,,3.0,3.0,3.0,2.0,6.0,12.0,5.0,3.0,6.0
Peak_Mag_2,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
Peak_Tim_5,5.80621111711872e+19,120139141164.0,7.007408410410913e+25,80105111118154.0,58062078102176.0,127.0,1.504104307710011e+22,None,None,-99999.0,-99999.0,5.107407709610012e+28,1.0110513513914216e+17,83090102139.0,118170175.0,5.707808913618119e+16,4.805708111312813e+28,4.9054068084090136e+16,42046054129176.0,5.405806209510713e+22,
Peak_Dur_5,1.0,1.0,1.5,3.0,4.0,3.0,2.0,4.0,,,,,2.0,2.0,5.0,3.0,4.5,4.5,2.0,2.0,3.0
Peak_Fre_5,5.0,7.0,4.0,9.0,5.0,5.0,1.0,8.0,,0.0,0.0,,10.0,6.0,4.0,3.0,6.0,10.0,6.0,5.0,8.0
Peak_Mag_5,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,,34.75,34.75,,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75
Peak_Tim_10,4.905806111116217e+28,1.0110612012413914e+20,3.2044069073084104e+16,14079100154.0,5.707508910116217e+19,72085113118127.0,1.5034040043067075e+40,None,None,25151153.0,93165.0,5.107407708209512e+22,9.910110513514816e+16,81083090100138.0,117165168175.0,4.205707507808912e+34,2.904805205708112e+31,4.704905406306808e+22,1.5040054057129176e+16,5.405806109510612e+22,
Peak_Dur_10,2.5,6.5,2.0,4.0,6.0,3.0,1.0,2.0,,,1.0,,2.0,3.0,4.0,3.5,3.0,4.0,2.0,3.5,5.0
Peak_Fre_10,6.0,10.0,7.0,6.0,4.0,7.0,5.0,14.0,,0.0,3.0,,8.0,6.0,5.0,4.0,12.0,11.0,8.0,6.0,8.0
Peak_Mag_10,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Peak_Tim_20,3.6045049058111133e+22,6.410110512013816e+19,1.1032044068084099e+25,1.407909913413815e+16,3.6054101140162166e+22,4.305806307208207e+31,1.1013033040063074e+19,None,None,8025045151.0,44090093165174.0,5.107412715217118e+25,50099135166176.0,1.802403303704605e+31,6.3113117136154165e+19,4.2051073110117135e+25,2.40280470801092e+19,4.004304706306711e+34,1.5040075086098129e+25,5.405809009510616e+16,
Peak_Dur_20,6.0,6.0,3.0,2.0,9.0,5.0,1.0,10.0,,,1.5,,8.0,3.0,2.0,1.0,10.0,12.0,2.0,6.0,9.5
Peak_Fre_20,9.0,8.0,7.0,9.0,6.0,8.0,11.0,7.0,,0.0,4.0,,9.0,5.0,11.0,7.0,9.0,7.0,12.0,9.0,6.0
Peak_Mag_20,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,,5.6,5.6,,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
