Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
WIN_Dur_5,1.0,1.0,1.5,3.0,4.0,3.0,2.0,4.0,nan,nan,nan,nan,2.0,2.0,5.0,3.0,4.5,4.5,2.0,2.0,3.0
WIN_Fre_5,5.0,7.0,4.0,9.0,5.0,5.0,1.0,8.0,nan,nan,0.0,0.0,10.0,6.0,4.0,3.0,6.0,10.0,6.0,5.0,8.0
WIN_Mag_5,48.0,40.0,57.0,79.0,226.0,65.0,106.0,126.0,nan,nan,nan,nan,64.5,94.0,180.0,86.0,253.5,135.5,103.5,99.0,85.5
WIN_Tim_10,053088095121123160,049058061111162170180187198244,101106120124139163167,032044069073084102,014079100154,057075089101162164176,072085113118127,015034040043067077099120125148160169171180,None,None,025151153,093165,051074077082095128154196,099101105135148150,081083090100138,117165168175,042057075078089117119135152167180191,029048052057081109113127140145211,047049054063068083137192,015040054057129176,054058061095106120134157
WIN_Dur_10,2.5,6.5,2.0,4.0,6.0,3.0,1.0,2.0,nan,nan,1.0,1.0,2.0,3.0,4.0,3.5,3.0,4.0,2.0,3.5,5.0
WIN_Fre_10,6.0,10.0,7.0,6.0,4.0,7.0,5.0,14.0,nan,nan,3.0,2.0,8.0,6.0,5.0,4.0,12.0,11.0,8.0,6.0,8.0
WIN_Mag_10,46.5,35.5,19.0,65.5,132.5,38.0,27.0,31.0,nan,nan,28.0,25.5,61.5,53.5,122.0,63.5,36.0,110.0,72.0,53.0,85.5
WIN_Tim_20,042047053084088095120141159,036045049058111147160244,064101105120138158163,011032044068084102162186190,014079099134138150,036054101140162173175194,043058063072082084113127150194206,011013033040063076099,None,None,008025045151,044090093165174,051074127152171173181196205,050099135166176,018024033037046052079081100136186,063113117136154163165,042051073110117135151160178,024028047080109200204,040043047063067106135164166192200213,015040075086098129155160176,054058090095106157
WIN_Dur_20,6.0,6.0,3.0,2.0,9.0,5.0,1.0,10.0,nan,nan,1.5,1.0,8.0,3.0,2.0,1.0,10.0,12.0,2.0,6.0,9.5
WIN_Fre_20,9.0,8.0,7.0,9.0,6.0,8.0,11.0,7.0,nan,nan,4.0,5.0,9.0,5.0,11.0,7.0,9.0,7.0,12.0,9.0,6.0
WIN_Mag_20,34.0,31.5,19.0,18.0,33.0,16.95,9.2,35.0,nan,nan,21.5,13.0,27.0,8.3,13.0,8.2,34.0,19.0,10.5,14.0,85.5
WIN_Tim_50,013038042071084248251,036041,026044049053077100323,010028032041,002014035068070251,019033054252305,041049053056058062069111193219252361,008010033241,None,None,008024037040045072081094100127136151169175189199319,000041044089130143145165173189237353,035051071074249259264285,042049076098,017023033046079,052063081110113229,006026042273358,024028039047294364,029039,009015028032036244342,019039054350358
WIN_Dur_50,3.0,131.5,1.0,4.5,2.5,5.0,2.0,6.5,nan,nan,2.0,1.0,2.5,3.5,9.0,1.5,1.0,2.5,117.0,2.0,2.0
WIN_Fre_50,7.0,2.0,7.0,4.0,6.0,5.0,12.0,4.0,nan,nan,17.0,12.0,8.0,4.0,5.0,6.0,5.0,6.0,2.0,7.0,5.0
WIN_Mag_50,1.1,234.0,2.7,12.9,4.0,5.4,5.4,19.2,nan,nan,2.3,2.5999999999999996,1.7000000000000002,3.7,14.0,3.95,1.6,8.75,111.95,2.9,4.8
