Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
Avg,219.54794520547944,286.46721311475414,230.06575342465754,237.77534246575345,90.30301369863014,322.3333333333333,167.4849315068493,507.0602739726027,132.69561643835615,120.13661202185793,158.45068493150688,154.8753424657534,214.3780821917809,85.7327868852459,233.43890410958903,209.54630136986302,271.15890410958906,113.51420765027322,276.92,261.53972602739725,244.92876712328768,113.51174863387979,280.7813698630137,490.5342465753425,248.16164383561645,63.92158469945355,17.3586301369863,376.145205479452,111.14246575342466,223.40163934426232,134.17945205479452,295.1698630136986,582.0767123287671,218.35245901639342,105.15726027397258,255.4775342465753,80.84712328767124,121.37732240437158,151.70630136986298,95.16164383561643,58.016986301369855,171.30546448087432,263.3345205479452
Std,275.5033073463757,379.37256622875015,325.4992642371913,320.9268323477691,118.31339143840543,625.0018302341144,339.4547326616101,789.4808328313893,271.69395409746085,212.27355771355172,228.06191848687592,307.71213009636836,350.0307768255373,141.10069018971768,471.13230869331113,271.22978352795536,354.0387827357206,225.19462260344673,373.0043338982127,549.4937013960193,357.0853238582039,176.0867797072019,418.1278518286432,940.8127393222353,428.2784955629705,96.30293504939544,12.766053585618096,714.4386076639813,187.8291601486288,433.0187654757507,230.0087875384444,398.2276676175898,1002.03123820288,349.97456399683233,150.99499522922846,568.4302907967608,153.41988484895623,177.3985733595086,339.9787093072308,178.96566949438034,96.5674453026872,357.96552833804566,316.0282683083518
CV,1.2548662529659589,1.3243140885263531,1.4148097202297714,1.349706109219428,1.310182092407844,1.9389922344388248,2.0267777501388418,1.5569763070692582,2.047497584245192,1.7669347765103467,1.4393242830440256,1.9868374474420345,1.6327731512795358,1.645819473693095,2.0182253274807005,1.2943668380441464,1.305650588529579,1.983845258359645,1.3469750610220017,2.100995170953333,1.4579150013785882,1.5512647970489055,1.4891581020230702,1.9179348758838048,1.7258045560282647,1.506579279944208,0.7354297824698314,1.8993691724804118,1.6899855413081941,1.938297170722494,1.7141878582461063,1.3491474486984072,1.7214762538668875,1.6027965316871335,1.4358970064057586,2.224971727839433,1.8976542220686776,1.4615462744226702,2.2410322197385586,1.880649201515772,1.6644684851616829,2.089632863860051,1.2001019374549209
SP_Tim,129.0,134.0,166.0,100.0,117.0,57.0,144.0,96.0,95.0,152.0,81.0,94.0,109.0,25.0,111.0,95.0,133.0,81.0,95.0,73.0,90.0,102.0,86.0,95.0,120.0,106.0,152.0,101.0,132.0,54.0,90.0,108.0,123.0,81.0,99.0,75.0,77.0,164.0,90.0,152.0,95.0,112.0,157.0
SP_Mag,766.0,430.0,280.0,1020.0,508.0,2900.0,1170.0,2800.0,282.0,325.0,1030.0,346.0,2960.0,1200.0,1660.0,598.0,686.0,339.0,1050.0,556.0,1370.0,357.0,621.0,3090.0,631.0,683.0,32.0,850.0,311.0,3250.0,760.0,1170.0,1720.0,482.0,222.0,1270.0,748.0,122.0,1010.0,2040.0,410.0,522.0,680.0
SP_Dur,53.0,38.0,40.0,54.0,98.0,94.0,50.0,54.0,78.0,51.0,102.0,65.0,88.0,94.0,51.0,88.0,63.0,91.0,108.0,68.0,81.0,87.0,78.0,64.0,71.0,141.0,48.0,59.0,48.0,55.0,92.0,63.0,52.0,93.0,83.0,42.0,102.0,39.0,79.0,63.0,74.0,46.0,64.0
SP_ROC,0.03947368421052632,0.0446843853820598,0.05172413793103448,0.03995668034655723,0.045454545454545456,0.03968253968253968,0.037037037037037035,0.04491725768321513,0.038461538461538464,0.045454545454545456,0.04040404040404042,0.042105263157894736,0.0380952380952381,0.0352405157451029,0.0444453223767383,0.03636363636363636,0.04195804195804196,0.03409090909090909,0.04313990864489934,0.032,0.03665916127216437,0.045454545454545456,0.03535353535353535,0.03678180357671332,0.038461538461538464,0.05283094098883573,0.06896551724137923,0.04174579414196028,0.046875,0.05623257141602442,0.04145189003436426,0.04061855670103093,0.04270898478215551,0.032520325203252036,0.038461538461538464,0.04739442946990117,0.045454545454545456,0.03896103896103896,0.04474574008986965,0.046536796536796536,0.04,0.040816326530612235,0.039607843137254906
DS_Tim,182.0,172.0,206.0,154.0,215.0,151.0,194.0,150.0,173.0,203.0,183.0,159.0,197.0,119.0,162.0,183.0,196.0,172.0,203.0,141.0,171.0,189.0,164.0,159.0,191.0,247.0,200.0,160.0,180.0,109.0,182.0,171.0,175.0,174.0,182.0,117.0,179.0,203.0,169.0,215.0,169.0,158.0,221.0
DS_Mag_10,10.0,15.0,15.3,21.0,5.6,14.0,16.0,18.0,7.8,12.0,12.0,10.0,15.0,8.0,14.0,9.6,16.0,9.67,13.0,9.0,12.0,6.0,11.0,16.0,15.0,10.0,1.94,19.0,13.0,13.0,7.4,14.0,26.5,12.0,12.0,11.0,5.3,8.780000000000001,9.4,13.0,5.67,9.5,12.0
DS_Mag_50,20.0,21.0,31.0,26.0,13.0,26.0,74.0,28.0,16.0,16.0,20.0,35.0,24.0,23.0,19.0,13.0,27.0,14.0,22.0,12.0,22.0,12.0,18.0,33.0,30.0,12.0,12.0,25.5,20.0,31.0,14.0,24.5,37.0,17.5,17.0,26.0,6.7,27.0,20.0,19.0,14.0,22.0,26.0
