Year,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,47.38579234972678,104.33205479452054,84.04794520547945,81.28821917808219,51.206830601092896,78.70602739726027,114.80575342465752,79.2013698630137,18.501639344262298,5.377917808219178,83.27397260273973,50.016164383561645,93.8860655737705,30.484383561643835,146.10438356164383,138.5246575342466,87.56010928961749,36.544657534246575,86.05506849315069,16.92180821917808,24.712868852459017,67.751698630137,31.152876712328766,29.474520547945207,26.78989071038252,74.54219178082192,18.69923287671233,119.98871232876712,94.45054644808742,97.41589041095891,108.59616438356164,76.16465753424657,62.079234972677604
Std,96.20961271912198,217.00295216070853,227.9607885710058,111.75238699105508,84.51114733797631,129.56292750184585,178.82264725805163,130.8172680289641,25.15641554781185,6.607046428911519,132.0634239776918,75.55001526939525,249.50794471912698,55.492329001805835,289.1525339179917,194.31990780691564,169.77067172228905,47.8943352409279,294.0367252391763,35.9458984345167,36.396538397812726,156.62151556168993,41.316418491079375,63.38230324385627,51.18605974296042,123.67851487534705,25.74639601778611,217.88073037376418,152.908195741229,328.47480038386635,151.40062353638393,146.7448774311389,120.65334734084814
CV,2.0303472401401494,2.0799259881164094,2.712270811781179,1.3747673170971246,1.650388167866273,1.6461627118834343,1.5576105022942588,1.6517046138876765,1.359685759716926,1.2285510237463726,1.585890763344547,1.5105119754889798,2.6575609830308355,1.8203526697396493,1.9790818514079254,1.4027820841850855,1.9389042921445936,1.3105700934820737,3.4168437767565,2.124235068080842,1.4727767389171873,2.311698728273984,1.3262472956382991,2.150409983455182,1.910648322395846,1.6591746488888033,1.3768691040716534,1.815843558490523,1.6189233571588861,3.371881106851888,1.3941617956379835,1.9266794098713924,1.9435379220435023
SP_Tim,90.0,31.0,64.0,132.0,101.0,64.0,93.0,138.0,110.0,139.0,120.0,131.0,101.0,114.0,108.0,94.0,363.0,99.0,71.0,77.0,67.0,89.0,156.0,142.0,81.0,88.0,103.0,125.0,144.0,6.0,127.0,64.0,62.0
SP_Mag,131.0,1390.0,252.0,135.0,222.0,354.0,1050.0,249.0,55.0,26.0,321.0,271.0,116.0,104.0,805.0,428.0,1410.0,196.0,905.0,136.0,84.0,1100.0,177.0,95.0,124.0,624.0,52.0,1040.0,433.0,3730.0,199.0,502.0,886.0
SP_Dur,59.0,132.0,73.0,39.0,78.0,99.0,122.0,52.0,133.0,69.0,46.0,58.0,92.0,20.0,55.0,98.0,170.0,66.0,85.0,86.0,125.0,63.0,54.0,54.0,74.0,107.0,82.0,37.0,50.0,160.0,77.0,110.0,115.0
SP_ROC,0.05,0.0736749680715198,0.046296296296296294,0.06066176470588235,0.05263157894736842,0.0698051948051948,0.058823529411764705,0.07380174291938998,0.05405405405405408,0.0625,0.06666666666666667,0.059714795008912656,0.05128205128205128,0.07291666666666666,0.05392156862745098,0.0662280701754386,0.06012048192771084,0.059714795008912656,0.05084745762711865,0.05263157894736839,0.058823529411764705,0.06573275862068965,0.0555555555555556,0.07043650793650794,0.05357142857142857,0.07142857142857142,0.05,0.047431571053618296,0.075,0.05357142857142857,0.061068702290076333,0.047619047619047616,0.062338082901554404
SU_BFL_Tim,149.0,163.0,137.0,171.0,179.0,163.0,215.0,190.0,243.0,208.0,166.0,189.0,193.0,134.0,163.0,192.0,168.0,165.0,156.0,163.0,192.0,152.0,210.0,196.0,155.0,195.0,185.0,162.0,194.0,166.0,204.0,174.0,177.0
SU_BFL_Mag_10,2.7,2.4,2.0,3.0700000000000003,2.0,2.0,2.74,2.6,1.8,0.59,1.9,1.7000000000000002,1.8,1.0,1.8400000000000003,5.8,2.1,2.4,2.4,0.92,0.65,2.0,1.9,1.5,1.1,2.5,0.98,2.55,2.7,1.9,3.8,2.2,2.2
SU_BFL_Mag_50,5.1,4.9,3.4,4.8,4.75,4.0,4.2,10.0,2.5,1.2,3.5,3.8499999999999996,3.1,5.550000000000001,5.8,9.45,2.7,4.2,3.9,1.3,2.4,5.05,2.8,4.15,2.9,4.1,1.7,4.75,3.7,3.1,5.9,4.3,4.15
SU_BFL_Dur_Fl,137.0,128.0,160.0,147.0,106.0,120.0,87.0,94.0,76.0,103.0,159.0,105.0,120.0,148.0,137.0,124.0,117.0,166.0,148.0,135.0,136.0,147.0,121.0,104.0,140.0,95.0,126.0,185.0,129.0,118.0,125.0,128.0,125.0
SU_BFL_Dur_Wet,217.0,194.0,190.0,198.0,172.0,149.0,185.0,220.0,166.0,150.0,216.0,174.0,199.0,192.0,175.0,128.0,148.0,226.0,241.0,172.0,221.0,224.0,210.0,206.0,211.0,205.0,176.0,216.0,149.0,203.0,172.0,211.0,208.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
