Year,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,5.843561643835617,3.358196721311476,6.0168767123287665,4.776712328767124,3.08,2.655464480874317,1.6131232876712327,1.6974794520547942,2.271835616438356,2.552814207650273,nan,nan,2.0088461538461537,2.308087431693989,2.014794520547945,2.088246575342466,4.884657534246576,2.4000273224043718,2.5544109589041093,1.5018630136986304,1.3808219178082193
Std,8.902897384292439,6.309661775472879,23.69018075527658,6.735961973747018,3.925310911688991,3.665189992405903,0.6172014600877065,0.7419154792460562,1.8295226341503554,2.3863229375343384,nan,nan,1.3402221352953982,2.237293728442552,2.1057341866027417,1.0199128055777231,4.881582407429524,2.083922124269166,3.381574326700981,1.208411085309038,0.8093050518295742
CV,1.523539568318599,1.8788839067798173,3.93728871105746,1.410166974716181,1.2744515947042179,1.3802444050010911,0.38261270220624144,0.43706890139257326,0.8053059036985115,0.9347812819213425,nan,nan,0.6671601669094458,0.9693279802665538,1.0451359506527071,0.48840631064387624,0.999370451910806,0.8682910001963943,1.3238176554612577,0.8046080596479236,0.5861038569797511
SP_Tim,127.0,143.0,32.0,153.0,125.0,70.0,151.0,70.0,126.0,154.0,nan,nan,129.0,134.0,130.0,152.0,147.0,180.0,70.0,102.0,119.0
SP_Mag,27.0,8.4,35.0,6.6,2.9,17.0,2.3,5.6,9.2,3.0,nan,nan,4.6,2.5,6.3,3.3,7.3,3.3,3.5,5.9,3.6
SP_Dur,24.0,13.0,21.0,37.0,128.0,19.0,98.0,219.0,170.0,76.0,nan,nan,113.0,91.0,108.0,120.0,118.0,65.0,150.0,127.0,97.0
SP_ROC,0.09216867469879525,0.051315789473684204,0.09183673469387758,0.03774928774928778,0.05882352941176463,0.10526315789473693,0.05617977528089892,0.052631578947368356,0.0555555555555556,0.051315789473684204,nan,nan,0.03846153846153849,0.043478260869565064,0.050000000000000044,0.050000000000000044,0.041666666666666706,0.04545454545454549,0.04761904761904766,0.03015151515151511,0.0871212121212121
SU_BFL_Tim,151.0,156.0,53.0,190.0,253.0,89.0,249.0,289.0,296.0,230.0,nan,nan,242.0,225.0,238.0,272.0,265.0,245.0,220.0,229.0,216.0
SU_BFL_Mag_10,1.6,1.6,0.73,1.7,1.3,1.3,0.77,0.83,1.1,nan,nan,nan,0.9200000000000002,0.68,0.91,1.3,1.4,0.95,0.89,0.58,0.6
SU_BFL_Mag_50,1.8,1.7,2.0,2.0,1.5,1.8,0.77,0.87,1.3,nan,nan,nan,1.1,0.87,1.1,1.8,1.7,1.1,0.94,0.74,0.6
SU_BFL_Dur_Fl,197.0,128.0,nan,nan,nan,nan,70.0,38.0,39.0,nan,nan,nan,nan,81.0,50.0,26.0,14.0,51.0,106.0,77.0,90.0
