Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,5.843561643835617,3.3581967213114763,6.016876712328767,4.776712328767124,3.08,2.655464480874317,1.6131232876712327,1.6974794520547942,2.271835616438356,2.5528142076502727,,,2.0088461538461537,2.308087431693989,2.0147945205479454,2.088246575342466,4.8846575342465774,2.400027322404372,2.5544109589041093,1.5018630136986304,1.3808219178082193
Std,8.902897384292439,6.309661775472879,23.69018075527658,6.735961973747018,3.925310911688991,3.665189992405904,0.6172014600877065,0.7419154792460562,1.829522634150356,2.3863229375343384,,,1.3402221352953982,2.237293728442552,2.1057341866027417,1.0199128055777231,4.881582407429524,2.083922124269166,3.381574326700981,1.208411085309038,0.8093050518295742
CV,1.5235395683185993,1.8788839067798166,3.93728871105746,1.410166974716181,1.274451594704218,1.3802444050010911,0.38261270220624144,0.4370689013925733,0.8053059036985115,0.9347812819213424,,,0.6671601669094458,0.9693279802665538,1.0451359506527071,0.4884063106438762,0.999370451910806,0.8682910001963943,1.3238176554612575,0.8046080596479236,0.5861038569797511
SP_Tim,127.0,143.0,32.0,153.0,125.0,70.0,151.0,70.0,126.0,154.0,,,129.0,134.0,130.0,152.0,147.0,180.0,70.0,102.0,119.0
SP_Mag,27.0,8.4,35.0,6.6,2.9,17.0,2.3,5.6,9.2,3.0,,,4.6,2.5,6.3,3.3,7.3,3.3,3.5,5.9,3.6
SP_Dur,24.0,13.0,21.0,37.0,128.0,19.0,98.0,219.0,170.0,76.0,,,113.0,91.0,108.0,120.0,118.0,65.0,150.0,127.0,97.0
SP_ROC,0.09216867469879524,0.051315789473684204,0.09183673469387756,0.03774928774928778,0.05882352941176462,0.10526315789473692,0.056179775280898916,0.05263157894736836,0.0555555555555556,0.051315789473684204,,,0.038461538461538484,0.043478260869565064,0.05000000000000005,0.05000000000000005,0.04166666666666671,0.04545454545454549,0.04761904761904767,0.03015151515151512,0.0871212121212121
DS_Tim,151.0,156.0,53.0,190.0,253.0,89.0,249.0,289.0,296.0,230.0,,,242.0,225.0,238.0,272.0,265.0,245.0,220.0,229.0,216.0
DS_Mag_10,1.6,1.6,0.73,1.7,1.2,1.3,0.7340000000000001,0.82,1.1,,,,0.91,0.679,0.91,1.3,1.5,0.95,0.89,0.57,0.6
DS_Mag_50,1.8,1.7,2.0,2.0,1.5,1.8,0.77,0.845,1.2,,,,1.1,0.84,1.1,1.4,1.7,1.0,0.95,0.64,0.6
