Year,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
Avg,44.52515068493151,94.30095890410959,109.91402739726028,97.51519125683062,55.076767123287674,76.76013698630136,43.056602739726024,44.46139344262295,77.27235616438357,53.98438356164383,29.473150684931504,3.4214285714285713
Std,87.09048662508283,149.74809268906236,185.87533555629062,156.87558572321467,115.3083636000609,179.73330867532178,81.50436386648595,119.72015504050145,180.48191715115973,136.86031115639582,52.56710354399119,7.67176442467801
CV,1.9559840962999044,1.5879805935094942,1.6910974873524083,1.6087297138149852,2.0935935354002644,2.341492807749901,1.8929585401610478,2.692676629557265,2.3356595567917675,2.535183364650583,1.7835590129448475,2.2422693516804206
SP_Tim,91.0,108.0,133.0,163.0,96.0,131.0,77.0,158.0,95.0,155.0,143.0,nan
SP_Mag,352.0,912.0,102.0,103.0,245.0,208.0,404.0,234.0,396.0,467.0,56.0,nan
SP_Dur,97.0,37.0,23.0,24.0,94.0,21.0,37.0,38.0,92.0,26.0,46.0,nan
SP_ROC,0.08333333333333333,0.08333333333333333,0.07692307692307693,0.07692307692307693,0.07142857142857134,0.09173669467787116,0.09090909090909091,0.09433962264150944,0.08695652173913043,0.09090909090909091,0.07142857142857142,nan
SU_BFL_Tim,188.0,145.0,156.0,187.0,190.0,152.0,114.0,196.0,187.0,181.0,189.0,nan
SU_BFL_Mag_10,0.504,0.7,1.4,0.79,0.57,0.45,0.24400000000000002,0.34,1.2,1.4,nan,nan
SU_BFL_Mag_50,1.5,1.9,3.5,1.5,1.3,4.0,0.84,0.61,2.3,2.9,nan,nan
SU_BFL_Dur_Fl,94.0,158.0,nan,nan,108.0,123.0,nan,nan,112.0,124.0,nan,nan
SU_BFL_Dur_Wet,125.0,176.0,157.0,119.0,148.0,180.0,215.0,119.0,178.0,191.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,288.0,280.0,302.0,nan,nan,296.0,274.0,nan,nan,297.0,304.0,nan
FAFL_Mag,11.98074541487409,53.98984626806448,252.9570500057116,nan,nan,78.99750051490867,16.043763692901678,nan,nan,24.994770427319956,10.975361946398836,nan
FAFL_Tim_Wet,330.0,311.0,320.0,312.0,306.0,336.0,331.0,328.0,315.0,363.0,6.0,nan
FAFL_Dur,4.0,2.0,5.0,nan,nan,5.0,4.0,nan,nan,8.0,6.0,nan
Wet_BFL_Mag,8.62,19.8,25.0,15.900000000000002,5.6,16.0,21.0,7.82,9.34,6.52,7.22,nan
WIN_Tim_2,062113119176,045079138143192,048059075081117132135163174179,047049054066070090135,041057130134,062107138157,124,062069106,052100155,098,-99999,None
WIN_Dur_2,1.0,2.0,2.0,1.0,1.5,1.5,1.0,2.0,2.0,3.0,nan,nan
WIN_Fre_2,4.0,5.0,10.0,7.0,4.0,4.0,1.0,3.0,3.0,1.0,0.0,nan
WIN_Mag_2,512.5,675.0,656.5,624.0,616.5,834.5,750.0,856.0,1140.0,1590.0,nan,nan
WIN_Tim_5,062113118136176,044051053056066078086089137141181184191,048059075080117131140143147163173177179,040043047054066084089135147166192,032040057129133,062067107125137157,092094124135162,061064066069100105244,051082100155159175181183,098121123131242,104,None
WIN_Dur_5,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.5,2.0,1.0,nan
WIN_Fre_5,5.0,13.0,13.0,11.0,5.0,6.0,5.0,7.0,8.0,5.0,1.0,nan
WIN_Mag_5,510.0,423.0,575.0,456.0,549.0,559.0,404.0,441.0,434.0,423.0,392.0,nan
WIN_Tim_10,062113118135141175,028043051066078086136152180191,028047058075110115129163172,039046053065084134143146166190214223,032038048050053129133176181,058062107114124135137157217,092115119124135162168,061066100244,051081090096100113152155166171175180,098104121145154160164238241,103126163173,None
WIN_Dur_10,3.5,7.0,6.0,4.5,3.0,4.0,2.0,5.0,3.0,2.0,2.0,nan
WIN_Fre_10,6.0,10.0,9.0,12.0,9.0,9.0,7.0,4.0,12.0,9.0,4.0,nan
WIN_Mag_10,498.5,417.5,606.0,402.5,346.0,432.0,369.0,692.5,353.0,263.0,280.0,nan
WIN_Tim_20,061113117135154165170,009027042062065109135151179,028047058072110128159172204219,036039063084133164177190201213223250,032036072075129174176,058061107120134157213216359,051065083092104115134155161,061094099244252,043046051081090140144152,098121143160233238,103124154187,None
WIN_Dur_20,8.0,11.0,11.5,7.0,2.0,11.0,3.0,7.0,5.5,9.5,5.0,nan
WIN_Fre_20,7.0,9.0,10.0,12.0,7.0,9.0,9.0,5.0,8.0,6.0,4.0,nan
WIN_Mag_20,487.0,274.0,590.5,290.0,298.0,432.0,191.0,435.0,314.0,343.5,280.0,nan
WIN_Tim_50,037052059229250361,005027041,022025028047273333,030247,010018027032119124129244248,021039045092260352358,000026028037050212,051061152156174203211,033040234,022054065097204209231,055070079098124151,None
WIN_Dur_50,3.0,7.0,3.5,116.0,2.0,4.0,2.5,7.0,17.0,5.0,12.5,nan
WIN_Fre_50,6.0,3.0,6.0,2.0,9.0,7.0,6.0,7.0,3.0,7.0,6.0,nan
WIN_Mag_50,29.5,207.0,47.5,527.5,25.0,79.0,22.5,20.0,42.0,28.0,159.0,nan
