Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
Avg,26.223561643835613,59.43479452054793,87.90054794520546,41.9,101.34849315068493,41.16109589041096,95.85232876712328,41.385245901639344,103.92082191780823,76.13945205479452,71.92712328767122,51.12650273224043,62.25698630136986,85.79041095890409,68.79260273972602,27.61967213114754,15.658904109589045,64.81205479452055,55.25698630136987,86.12158469945355,31.290410958904108,115.85643835616438,128.16712328767125,97.49890710382513,42.89917808219178,92.11863013698631
Std,41.26759109744504,98.7729518755922,158.1106144781515,58.2282610294491,164.18257872034917,56.211223165466954,157.7133803143959,51.55495185726689,161.35816743067184,95.0624831561292,101.31356129701211,69.61687960559914,102.81462710666223,105.44952355340128,127.40095535251137,35.3082699936877,22.514749111774425,97.58136397083186,87.88465657980633,114.44098175300907,47.2312444891673,132.60662329137014,187.02381948860975,111.40861701035864,55.54868652512782,117.322374202598
CV,1.573683684082854,1.6618708396719395,1.7987443556860738,1.3896959672899547,1.6199804616358977,1.3656396155030976,1.6453787022490218,1.2457326453924658,1.5527029564709491,1.2485312225220182,1.4085585056948595,1.36165933293338,1.65145525369576,1.2291527966209932,1.8519571913062751,1.2783739729433463,1.4378240619014375,1.5056051575621658,1.590471403932277,1.3288304221570508,1.5094478800933424,1.1445770746353563,1.459218360303169,1.1426652905116286,1.2948659859799756,1.2736009429160216
SP_Tim,162.0,165.0,172.0,151.0,167.0,134.0,181.0,153.0,172.0,151.0,181.0,156.0,157.0,161.0,161.0,139.0,166.0,162.0,150.0,187.0,150.0,174.0,187.0,155.0,144.0,155.0
SP_Mag,121.0,418.0,677.0,249.0,437.0,259.0,587.0,207.0,454.0,336.0,578.0,299.0,399.0,390.0,557.0,207.0,109.0,405.0,395.0,302.0,188.0,471.0,544.0,512.0,200.0,536.0
SP_Dur,52.0,67.0,60.0,71.0,78.0,73.0,46.0,50.0,67.0,81.0,46.0,66.0,55.0,86.0,62.0,104.0,30.0,80.0,49.0,45.0,56.0,75.0,51.0,79.0,59.0,47.0
SP_ROC,0.07080200501253132,0.07142857142857142,0.05798319327731093,0.06451612903225806,0.07228915662650602,0.057556935817805376,0.07592451874366768,0.061728395061728385,0.05063291139240506,0.05882352941176471,0.0625,0.06114659604299735,0.07692307692307693,0.0677536231884058,0.06329942980428417,0.060423512230741126,0.07692307692307693,0.06666666666666668,0.06201923076923078,0.0547945205479452,0.056661316211878025,0.05,0.07028875379939209,0.05882352941176471,0.0625,0.06613372093023256
DS_Tim,214.0,232.0,232.0,222.0,245.0,207.0,227.0,203.0,239.0,232.0,227.0,222.0,212.0,247.0,223.0,243.0,196.0,242.0,199.0,232.0,206.0,249.0,238.0,234.0,203.0,202.0
DS_Mag_10,3.29,4.6,8.46,4.12,10.0,3.6,8.0,4.7,9.7,6.11,8.5,5.6,5.4,6.1,9.9,3.85,1.93,6.5,3.3999999999999995,7.45,2.3,17.0,23.70000000000001,9.73,4.4,7.23
DS_Mag_50,5.1,9.7,14.0,5.0,15.0,15.0,12.0,11.0,14.0,14.0,11.0,12.0,31.0,8.6,14.0,4.3,3.8,8.9,7.7,9.4,5.0,30.0,46.0,17.0,8.9,13.0
