Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
Avg,26.223561643835613,59.434794520547946,87.90054794520549,41.9,101.34849315068492,41.161095890410955,95.85232876712328,41.385245901639344,103.92082191780824,76.13945205479452,71.92712328767122,51.12650273224043,62.256986301369864,85.7904109589041,68.79260273972602,27.61967213114754,15.658904109589042,64.81205479452055,55.25698630136987,86.12158469945355,31.29041095890411,115.85643835616438,128.16712328767125,97.49890710382513,42.89917808219178,92.11863013698631
Std,41.26759109744505,98.7729518755922,158.1106144781515,58.2282610294491,164.18257872034917,56.21122316546695,157.71338031439592,51.554951857266886,161.35816743067184,95.06248315612918,101.31356129701211,69.61687960559914,102.81462710666223,105.44952355340128,127.40095535251137,35.3082699936877,22.514749111774428,97.58136397083183,87.88465657980633,114.44098175300907,47.2312444891673,132.60662329137014,187.02381948860975,111.40861701035864,55.54868652512782,117.322374202598
CV,1.5736836840828539,1.6618708396719395,1.7987443556860738,1.3896959672899547,1.6199804616358977,1.3656396155030976,1.645378702249022,1.2457326453924658,1.552702956470949,1.248531222522018,1.4085585056948595,1.36165933293338,1.65145525369576,1.2291527966209932,1.8519571913062751,1.2783739729433463,1.4378240619014375,1.5056051575621658,1.590471403932277,1.3288304221570508,1.5094478800933424,1.1445770746353565,1.459218360303169,1.1426652905116286,1.2948659859799756,1.2736009429160216
SP_Tim,162.0,165.0,172.0,151.0,167.0,134.0,181.0,153.0,172.0,181.0,181.0,156.0,157.0,161.0,161.0,139.0,166.0,162.0,150.0,174.0,150.0,174.0,187.0,171.0,163.0,155.0
SP_Mag,121.0,418.0,677.0,249.0,437.0,259.0,587.0,207.0,454.0,201.0,578.0,299.0,399.0,390.0,557.0,207.0,109.0,405.0,395.0,355.0,188.0,471.0,544.0,276.0,127.0,536.0
SP_Dur,52.0,67.0,60.0,71.0,78.0,73.0,46.0,50.0,67.0,51.0,46.0,66.0,55.0,86.0,62.0,104.0,30.0,80.0,49.0,58.0,56.0,75.0,51.0,63.0,40.0,47.0
SP_ROC,0.07080200501253132,0.07142857142857142,0.05798319327731093,0.06451612903225806,0.07228915662650602,0.05755693581780538,0.07592451874366768,0.06172839506172839,0.05063291139240506,0.05555555555555555,0.0625,0.06114659604299735,0.07692307692307693,0.0677536231884058,0.06329942980428417,0.060423512230741126,0.07692307692307693,0.06666666666666667,0.06201923076923077,0.05517503805175038,0.05666131621187803,0.05,0.07028875379939209,0.060109289617486336,0.05965909090909091,0.06613372093023256
SU_BFL_Tim,214.0,232.0,232.0,222.0,245.0,207.0,227.0,203.0,239.0,232.0,227.0,222.0,212.0,247.0,223.0,243.0,196.0,242.0,199.0,232.0,206.0,249.0,238.0,234.0,203.0,202.0
SU_BFL_Mag_10,3.3,4.6,8.7,4.3,11.0,3.6,8.0,4.9,9.7,6.2,8.5,5.6,5.5,6.1,11.200000000000003,3.9,2.0,6.58,3.4000000000000004,7.5,2.3,18.0,24.0,10.0,4.5,7.3
SU_BFL_Mag_50,5.25,9.5,15.0,5.3,16.0,15.0,12.0,12.0,14.0,16.0,11.0,15.0,34.5,8.9,15.0,4.4,4.5,9.7,8.5,9.9,8.600000000000001,32.0,49.0,18.0,9.7,13.0
SU_BFL_Dur_Fl,82.0,55.0,79.0,nan,79.0,127.0,50.0,105.0,52.0,98.0,nan,nan,101.0,nan,77.0,33.0,132.0,nan,95.0,nan,114.0,51.0,68.0,74.0,135.0,135.0
SU_BFL_Dur_Wet,252.0,165.0,237.0,129.0,209.0,292.0,194.0,273.0,135.0,231.0,211.0,256.0,258.0,250.0,243.0,219.0,274.0,229.0,178.0,230.0,206.0,252.0,236.0,224.0,211.0,211.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
