Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,2.203013698630137,10.566575342465752,1.8726027397260274,4.142896174863388,0.8802739726027398,39.67479452054794,1.596164383561644,1.4412568306010929,0.019178082191780823,6.062739726027398,0.6895890410958904,0.47404371584699456,1.5169863013698628,15.171506849315069,23.08849315068493,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.44728021978022,59.22495890410958,3.8900273224043715,7.273452054794521,65.70172602739726,2.3684657534246574,3.301366120218579,4.419479452054794,0.12915068493150686,9.707150684931507,0.8322131147540983,90.28712328767124,3.3375342465753426,0.11517808219178081,5.108633879781421,3.793123287671233,12.880191780821919,34.41813698630137,0.6791530054644809,0.15983561643835614,0.518191780821918,0.06827397260273972,0.42153005464480875
Std,3.932508239610804,38.892242147125245,6.13596316079859,41.15907354134165,1.9637104748533074,159.14360231942834,7.374416091142866,5.225292373407441,0.0957415674552478,15.373901855004991,5.187978844275198,1.811019257817897,11.721023692368881,80.08165017648973,147.0598410644245,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.175037412142956,190.1603021672525,9.823910039754988,31.583429869630894,237.59410493478273,1.9964400788787022,13.094615307304139,18.436382107357232,0.17597039533335557,53.44761602989102,4.989083193639093,328.02056302265123,18.71140282191305,0.20920667780966654,27.52256835081928,16.09059557199523,78.2779210650397,211.23498879264253,1.1855883663411746,0.43519414699738823,5.862554075826273,0.12450683650415836,1.6728736958007866
CV,1.7850584597163828,3.680685641905392,3.276703077822217,9.9348551844167,2.2307946570851453,4.011201677100216,4.620085604646663,3.6255109169044992,4.992238874452206,2.535801065152886,7.523290735639442,3.8203633911317016,7.726519139813332,5.278424283880878,6.369399687742805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.412206261401916,3.2108135773490156,2.5254090075858304,4.342288865272948,3.6162536252960433,0.8429254575422809,3.9664232413087106,4.171618469407163,1.362520031749571,5.506004569688839,5.994958629212739,3.6330824493933416,5.606355302904501,1.816375770707143,5.387461501155151,4.242043917816856,6.077387852375952,6.137316173641686,1.7456866962258917,2.7227607756950074,11.313483333385793,1.8236354463891575,3.9685751404141034
SP_Tim,141.0,88.0,64.0,31.0,146.0,97.0,51.0,122.0,nan,83.0,120.0,97.0,105.0,3.0,29.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88.0,86.0,113.0,32.0,137.0,160.0,73.0,75.0,nan,79.0,62.0,59.0,100.0,116.0,60.0,53.0,42.0,360.0,121.0,74.0,64.0,nan,76.0
SP_Mag,1.4,167.0,16.0,634.0,1.9,1420.0,90.0,53.0,nan,49.0,1.5,10.0,146.0,208.0,237.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83.0,392.0,9.3,204.0,193.0,2.0,98.0,61.0,nan,816.0,38.3,2410.0,125.0,1.19,31.4,222.0,202.0,3510.0,3.58,3.26,102.0,nan,1.67
SP_Dur,38.0,61.0,96.0,122.0,34.0,49.0,52.0,18.0,nan,39.0,41.0,62.0,22.0,71.0,144.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86.0,16.0,29.0,54.0,49.0,28.0,70.0,60.0,nan,65.0,27.0,20.0,58.0,53.0,46.0,59.0,83.0,132.0,63.0,55.0,16.0,nan,62.0
SP_ROC,0.13392857142857145,0.0625,0.1111111111111112,0.08220720720720726,0.29166666666666663,0.08166666666666667,0.0822072072072072,0.36666666666666664,nan,0.06666666666666667,0.1833333333333333,0.15000000000000002,0.14285714285714285,0.058823529411764705,0.06666666666666667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07142857142857134,0.06,0.10717703349282301,0.058823529411764705,0.061553030303030304,0.1389655172413793,0.09193657219973009,0.08000000000000007,nan,0.08814079708422466,0.10232607767819037,0.0783132530120482,0.08746430028559768,0.14835164835164835,0.05494505494505491,0.06233242935067332,0.10650887573964492,0.059880239520958084,0.10344827586206887,0.074350469872858,0.12121212121212131,nan,0.09027325959661678
SU_BFL_Tim,179.0,149.0,160.0,153.0,180.0,146.0,103.0,140.0,nan,122.0,161.0,159.0,127.0,74.0,173.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174.0,102.0,142.0,86.0,186.0,188.0,143.0,135.0,nan,144.0,89.0,79.0,158.0,169.0,106.0,112.0,125.0,127.0,184.0,129.0,80.0,nan,138.0
SU_BFL_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.71,0.0,0.0,0.994,0.0,0.0,nan,nan,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
SU_BFL_Mag_50,0.0,0.0,0.0,0.0,0.0,0.3,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2.1,0.0,0.0,1.8,0.0,0.0,nan,nan,0.0,0.0,1.2850000000000001,0.0,0.0,0.0,0.0,0.0,0.14500000000000002,0.0,0.0,nan,nan,0.0
SU_BFL_Dur_Fl,nan,196.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197.0,nan,185.0,247.0,128.0,nan,nan,nan,nan,nan,206.0,nan,nan,nan,244.0,nan,nan,199.0,nan,nan,nan,nan,nan
SU_BFL_Dur_Wet,199.0,220.0,220.0,235.0,253.0,250.0,271.0,nan,nan,274.0,223.0,293.0,190.0,255.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201.0,291.0,223.0,316.0,135.0,222.0,264.0,nan,nan,268.0,275.0,366.0,221.0,204.0,291.0,265.0,220.0,212.0,211.0,286.0,nan,nan,224.0
SU_BFL_No_Flow,199.0,138.0,177.0,215.0,169.0,97.0,217.0,nan,nan,218.0,216.0,235.0,167.0,177.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144.0,0.0,127.0,169.0,0.0,141.0,157.0,nan,nan,172.0,173.0,3.0,179.0,167.0,184.0,206.0,114.0,63.0,164.0,227.0,nan,nan,220.0
FAFL_Tim,320.0,nan,344.0,nan,nan,nan,nan,nan,nan,336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346.0,5.0,nan,327.0,331.0,313.0,nan,nan,nan,352.0,nan,295.0,nan,nan,nan,350.0,nan,nan,325.0,nan,nan,nan,nan
FAFL_Mag,8.363933037997416,nan,2.3489375384817834,nan,nan,nan,nan,nan,nan,15.930693737339269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.61376201412607,304.9914540468456,nan,15.979571528452192,3.4021560399608184,5.4953281183709555,nan,nan,nan,1.8535623448405283,nan,29.49830842944273,nan,nan,nan,6.153425585096329,nan,nan,2.1460535861493573,nan,nan,nan,nan
FAFL_Tim_Wet,333.0,11.0,3.0,14.0,23.0,66.0,30.0,8.0,nan,25.0,30.0,18.0,87.0,315.0,328.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.0,9.0,27.0,365.0,35.0,320.0,44.0,42.0,nan,45.0,46.0,364.0,78.0,13.0,7.0,32.0,10.0,344.0,338.0,30.0,48.0,nan,361.0
FAFL_Dur,15.0,nan,3.0,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,3.0,nan,4.0,20.0,6.0,nan,nan,nan,27.0,nan,7.0,nan,nan,nan,25.0,nan,nan,4.0,nan,nan,nan,nan
