Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,2.2030136986301367,10.566575342465752,1.872602739726028,4.142896174863388,0.8802739726027398,39.67479452054794,1.596164383561644,1.4412568306010929,0.019178082191780826,6.062739726027397,0.6895890410958904,0.4740437158469946,1.5169863013698628,15.171506849315069,23.08849315068493,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44728021978022,59.22495890410957,3.890027322404372,7.2734520547945225,65.70172602739726,2.3684657534246574,3.3013661202185784,4.4194794520547935,0.12915068493150686,9.707150684931507,0.8322131147540983,90.28712328767124,3.3375342465753426,0.1151780821917808,5.108633879781421,3.7931232876712326,12.880191780821919,34.41813698630137,0.6791530054644809,0.15983561643835614,0.518191780821918,0.06827397260273972,0.4215300546448088
Std,3.932508239610804,38.89224214712525,6.13596316079859,41.15907354134165,1.963710474853308,159.14360231942834,7.374416091142867,5.2252923734074415,0.0957415674552478,15.373901855004993,5.187978844275198,1.811019257817897,11.721023692368881,80.08165017648973,147.0598410644245,,,,,,,,,,,,,,,,,,,,,,,,,,,15.175037412142956,190.1603021672525,9.823910039754988,31.58342986963089,237.59410493478282,1.9964400788787025,13.094615307304142,18.436382107357236,0.17597039533335554,53.44761602989102,4.989083193639093,328.02056302265123,18.71140282191305,0.20920667780966654,27.52256835081928,16.09059557199523,78.2779210650397,211.23498879264253,1.1855883663411746,0.4351941469973882,5.862554075826273,0.12450683650415835,1.6728736958007866
CV,1.7850584597163828,3.680685641905392,3.2767030778222166,9.9348551844167,2.2307946570851453,4.011201677100217,4.620085604646663,3.6255109169044992,4.992238874452206,2.535801065152885,7.523290735639442,3.8203633911317016,7.726519139813332,5.278424283880878,6.3693996877428045,,,,,,,,,,,,,,,,,,,,,,,,,,,3.412206261401916,3.210813577349016,2.5254090075858304,4.342288865272948,3.6162536252960433,0.8429254575422809,3.966423241308711,4.171618469407163,1.362520031749571,5.506004569688839,5.9949586292127375,3.6330824493933416,5.606355302904501,1.8163757707071428,5.387461501155151,4.242043917816856,6.077387852375952,6.137316173641686,1.7456866962258917,2.7227607756950074,11.313483333385792,1.8236354463891573,3.9685751404141034
SP_Tim,141.0,88.0,64.0,31.0,146.0,97.0,51.0,122.0,,83.0,120.0,97.0,105.0,3.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,86.0,113.0,32.0,137.0,160.0,73.0,75.0,,79.0,62.0,59.0,100.0,116.0,60.0,53.0,42.0,360.0,121.0,74.0,64.0,,76.0
SP_Mag,1.4,167.0,16.0,634.0,1.9,1420.0,90.0,53.0,,49.0,1.5,10.0,146.0,208.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,392.0,9.3,204.0,193.0,2.0,98.0,61.0,,816.0,38.3,2410.0,125.0,1.19,31.4,222.0,202.0,3510.0,3.58,3.26,102.0,,1.67
SP_Dur,38.0,61.0,96.0,122.0,34.0,49.0,52.0,18.0,,39.0,41.0,62.0,22.0,71.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,16.0,29.0,54.0,49.0,28.0,70.0,60.0,,65.0,27.0,20.0,58.0,53.0,46.0,59.0,83.0,132.0,63.0,55.0,16.0,,62.0
SP_ROC,0.13392857142857145,0.0625,0.1111111111111112,0.08220720720720726,0.29166666666666663,0.08166666666666668,0.0822072072072072,0.36666666666666653,,0.06666666666666668,0.1833333333333333,0.15000000000000002,0.14285714285714285,0.05882352941176471,0.06666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857134,0.06,0.10717703349282302,0.05882352941176471,0.0615530303030303,0.1389655172413793,0.09193657219973007,0.08000000000000007,,0.08814079708422466,0.10232607767819037,0.0783132530120482,0.08746430028559768,0.14835164835164835,0.05494505494505491,0.062332429350673325,0.10650887573964493,0.05988023952095808,0.10344827586206888,0.074350469872858,0.12121212121212133,,0.09027325959661678
DS_Tim,179.0,149.0,160.0,153.0,180.0,146.0,103.0,140.0,,122.0,161.0,159.0,127.0,74.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,102.0,142.0,86.0,186.0,188.0,143.0,135.0,,144.0,89.0,79.0,158.0,169.0,106.0,112.0,125.0,127.0,184.0,129.0,80.0,,138.0
DS_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.695,0.0,0.0,0.99,0.0,0.0,,,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
DS_Mag_50,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1,0.0,0.0,1.8,0.0,0.0,,,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,,,0.0
DS_Dur_WSI,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,247.0,,,,,,,206.0,,,,,,,,,,,,
DS_Dur_WS,197.0,211.0,220.0,217.0,249.0,251.0,266.0,,,271.0,212.0,292.0,189.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,276.0,216.0,308.0,122.0,216.0,252.0,,,261.0,271.0,364.0,164.0,196.0,239.0,264.0,219.0,176.0,190.0,280.0,,,222.0
DS_No_Flow,197.0,138.0,177.0,206.0,169.0,97.0,212.0,,,215.0,205.0,235.0,166.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,0.0,127.0,169.0,0.0,141.0,157.0,,,172.0,173.0,3.0,139.0,167.0,179.0,206.0,114.0,63.0,164.0,227.0,,,220.0
WSI_Tim,,,344.0,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,327.0,331.0,,,,,,,295.0,,,,,,,,,,,
WSI_Mag,,,2.3489375384817834,,,,,,,15.930693737339269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.613762014126071,,,15.979571528452196,3.4021560399608184,,,,,,,29.49830842944273,,,,,,,,,,,
Wet_Tim,314.0,9.0,359.0,14.0,5.0,62.0,31.0,3.0,,16.0,27.0,7.0,86.0,314.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,365.0,12.0,358.0,27.0,307.0,38.0,30.0,,38.0,39.0,360.0,76.0,321.0,364.0,345.0,9.0,343.0,302.0,9.0,42.0,,359.0
WSI_Dur,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.0,20.0,,,,,,,7.0,,,,,,,,,,,
Wet_BFL_Mag,0.5,2.98,0.6,0.5,0.0,15.3,1.1,0.1,,3.1,0.030000000000000075,0.0,0.2,5.32,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,24.1,1.6,3.88,14.8,0.71,1.2,1.4,,2.385,0.24,28.62,0.85,0.0,0.8500000000000001,0.77,3.04,8.645999999999999,0.028000000000000042,0.009000000000000005,0.0,,0.0
Peak_Tim_2,110116136173180.0,-99999.0,117.0,-99999.0,1.2614116617117718e+17,-99999.0,-99999.0,None,133141143.0,-99999.0,-99999.0,190.0,52089.0,65115.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,130.0,9.509910111613616e+19,143.0,104107117.0,1.2512813617517822e+17,-99999.0,143156160.0,148160.0,-99999.0,135147165.0,-99999.0,2.608909209409813e+22,186.0,-99999.0,98118126.0,132139.0,110128.0,8.008914114817117e+16,-99999.0,-99999.0,151.0,-99999.0,-99999.0,
Peak_Dur_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,,3.5,,,,,,,2.5,2.0,,,,,2.5,,,,,
Peak_Fre_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,1.0,,6.0,0.0,,,,,,8.0,1.0,,,,,6.0,,,,,
Peak_Mag_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.92000000000007,92.92000000000007,92.92000000000007,,92.92000000000007,92.92000000000007,,,,,,92.92000000000007,92.92000000000007,,,,,92.92000000000007,,,,,
Peak_Tim_5,110115135172.0,109.0,117.0,-99999.0,1.1812614114715615e+20,133138.0,105123132152209.0,None,1.1111413313714115e+17,132.0,-99999.0,189.0,52070073089129.0,65114192203.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,129140175.0,95098115136216.0,123143148150156.0,71104117.0,67101125.0,-99999.0,143156.0,135147160.0,-99999.0,135147165196.0,148.0,2.6089129133209216e+16,179186.0,-99999.0,96098118125147.0,78130138.0,110128149157.0,79141148171189.0,-99999.0,-99999.0,151.0,-99999.0,-99999.0,
Peak_Dur_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,1.0,,2.0,,,,,,,3.0,2.5,,,,,12.0,,,,,
Peak_Fre_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,,3.0,0.0,,,,,,6.0,2.0,,,,,5.0,,,,,
Peak_Mag_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.0,31.0,,31.0,31.0,,,,,,31.0,31.0,,,,,31.0,,,,,
Peak_Tim_10,110115135170.0,101109149.0,117.0,121151.0,117125141.0,97133138143.0,1.0310512313115122e+17,None,62111130141.0,132167.0,113174.0,189.0,52070089.0,6.306511316118219e+16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,129139169175.0,95.0,123143.0,52071094103.0,66101125.0,-99999.0,143156.0,135147.0,-99999.0,134147165195.0,148153.0,20026088.0,94150179186196.0,-99999.0,96118125144.0,78129.0,109128144149204.0,79138.0,169.0,-99999.0,151.0,-99999.0,97.0,
Peak_Dur_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,171.0,14.5,,3.0,,,,,,,4.0,2.0,,,,,62.0,,,,,
Peak_Fre_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.0,,3.0,0.0,,,,,,3.0,5.0,,,,,2.0,,,,,
Peak_Mag_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,,11.0,11.0,,,,,,11.0,11.0,,,,,11.0,,,,,
Peak_Tim_20,110.0,101139149212.0,117146195.0,120146151166202.0,77117125.0,97131133.0,1.0212313015117922e+17,None,62111210.0,132167.0,112174183.0,182.0,52.0,63.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.207511612620523e+16,95.0,108112142.0,52070083088185.0,57066100120.0,38058101108205.0,135200.0,103135.0,-99999.0,134147195.0,145.0,20052066088.0,9.21501611721792e+19,-99999.0,96117.0,75086128.0,109193202.0,79.0,1.151501681771962e+17,158.0,150.0,-99999.0,97123.0,
Peak_Dur_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,204.0,29.0,,12.0,6.0,,,,,,10.5,3.0,,,,,176.0,,,,,
Peak_Fre_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,3.0,,4.0,5.0,,,,,,4.0,7.0,,,,,1.0,,,,,
Peak_Mag_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,3.2,,3.2,3.2,,,,,,3.2,3.2,,,,,3.2,,,,,
