Year,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
Avg,162.66575342465754,179.4575342465754,180.77260273972604,167.59836065573768,160.57260273972602,196.08493150684933,179.75342465753425,149.29781420765028,126.53698630136986,145.1205479452055,125.56438356164385,133.21038251366122,124.55068493150684,169.35616438356163,193.21095890410962,192.12568306010928,166.63287671232877,178.586301369863,160.9753424657534,133.2431693989071
Std,49.27911063503781,49.93356111301205,34.492172073118795,16.864937519336667,30.479426073561346,70.11005765151972,33.741393959851635,12.535690931691006,4.875645565947535,36.67318440624261,18.577622198166583,27.138120736731988,15.255658041218505,60.13454546174592,55.63843049903162,23.61266554754471,13.798432060961291,42.727955351408006,16.937336408324207,11.479532501702444
CV,0.3029470530677042,0.2782472261343073,0.19080420124713346,0.10062710311336984,0.1898171017565543,0.3575494410138841,0.18770932472711244,0.08396432994160108,0.038531386817885295,0.2527084201755471,0.14795295983790022,0.2037237655552027,0.12248554112414498,0.3550773937318978,0.2879672603180077,0.1229021813817424,0.08280738071144625,0.2392566228409413,0.10521696148543697,0.08615475414979587
SP_Tim,161.0,183.0,181.0,156.0,150.0,194.0,170.0,140.0,163.0,166.0,159.0,175.0,150.0,184.0,173.0,175.0,163.0,157.0,140.0,157.0
SP_Mag,326.0,244.0,356.0,232.0,316.0,348.0,315.0,178.0,142.0,250.0,192.0,188.0,185.0,264.0,373.0,234.0,192.0,280.0,234.0,168.0
SP_Dur,61.0,43.0,45.0,51.0,40.0,38.0,56.0,67.0,5.0,62.0,49.0,43.0,42.0,53.0,83.0,43.0,35.0,42.0,77.0,80.0
SP_ROC,0.01759545923632611,0.010840824960338448,0.0111731843575419,0.012619426751592356,0.024435531788472964,0.01,0.017110822229444263,0.012903225806451613,0.01695036989154636,0.014285714285714284,0.016139486647653616,0.018362533692722373,0.014814814814814815,0.01095964448714869,0.01345291479820628,0.014502376292982946,0.012540294048274236,0.011566877277437902,0.010526315789473684,0.013699272812573306
DS_Tim,222.0,226.0,226.0,207.0,190.0,232.0,226.0,207.0,168.0,228.0,208.0,218.0,192.0,237.0,256.0,218.0,198.0,199.0,217.0,237.0
DS_Mag_10,141.5,153.0,155.0,143.0,138.0,164.0,144.0,123.0,117.0,119.0,104.0,118.0,104.0,150.0,166.0,,143.0,,129.0,110.0
DS_Mag_50,148.5,159.5,163.0,148.0,145.0,172.0,154.0,129.0,123.0,124.0,112.0,123.0,111.0,161.0,168.0,,151.0,,136.0,120.5
