Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,162.66575342465754,179.45753424657534,180.77260273972604,167.5983606557377,160.57260273972602,196.0849315068493,179.75342465753425,149.29781420765028,126.53698630136986,145.1205479452055,125.56438356164384,133.21038251366122,124.55068493150685,169.35616438356163,193.2109589041096,192.12568306010928,166.63287671232877,178.586301369863,160.9753424657534,133.2431693989071
Std,49.27911063503781,49.93356111301205,34.492172073118795,16.864937519336667,30.479426073561346,70.11005765151972,33.741393959851635,12.535690931691006,4.875645565947535,36.67318440624261,18.577622198166587,27.138120736731988,15.255658041218506,60.134545461745915,55.638430499031614,23.612665547544708,13.798432060961293,42.727955351408006,16.937336408324203,11.479532501702446
CV,0.3029470530677042,0.2782472261343073,0.19080420124713346,0.10062710311336985,0.1898171017565543,0.35754944101388414,0.18770932472711244,0.08396432994160108,0.038531386817885295,0.25270842017554707,0.14795295983790022,0.2037237655552027,0.12248554112414498,0.3550773937318978,0.2879672603180077,0.12290218138174241,0.08280738071144625,0.23925662284094137,0.10521696148543697,0.08615475414979587
SP_Tim,161.0,183.0,181.0,197.0,150.0,194.0,170.0,177.0,163.0,166.0,159.0,175.0,150.0,331.0,173.0,175.0,187.0,157.0,140.0,187.0
SP_Mag,326.0,244.0,356.0,159.0,316.0,348.0,315.0,146.0,142.0,250.0,192.0,188.0,185.0,338.0,373.0,234.0,159.0,280.0,234.0,134.0
SP_Dur,61.0,43.0,45.0,10.0,40.0,38.0,56.0,30.0,5.0,62.0,49.0,43.0,42.0,271.0,83.0,43.0,11.0,42.0,77.0,50.0
SP_ROC,0.01759545923632611,0.010840824960338447,0.0111731843575419,0.006711409395973154,0.024435531788472964,0.01,0.017110822229444263,0.015037593984962405,0.016950369891546364,0.014285714285714285,0.016139486647653616,0.018362533692722373,0.014814814814814815,0.019373299559058074,0.013452914798206279,0.014502376292982946,0.010321537290715372,0.011566877277437902,0.010526315789473684,0.008695652173913044
SU_BFL_Tim,222.0,226.0,226.0,207.0,190.0,232.0,226.0,207.0,168.0,228.0,208.0,218.0,192.0,237.0,256.0,218.0,198.0,199.0,217.0,237.0
SU_BFL_Mag_10,142.0,153.0,156.4,143.0,139.0,164.0,145.0,125.0,117.0,119.0,104.0,118.0,105.0,150.0,167.0,nan,143.0,nan,129.1,110.1
SU_BFL_Mag_50,150.0,160.0,163.0,149.0,146.0,172.0,155.0,129.0,124.0,124.0,112.0,123.0,112.0,162.0,171.0,nan,151.0,nan,135.5,121.0
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,nan,nan,nan,183.0,nan,91.0,nan,111.0,60.0,nan,nan,nan,nan,nan,nan
SU_BFL_Dur_Wet,138.0,260.0,208.0,280.0,121.0,274.0,71.0,101.0,321.0,262.0,166.0,253.0,122.0,268.0,52.0,nan,210.0,nan,92.0,72.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0.0
FAFL_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,349.0,nan,298.0,nan,301.0,296.0,nan,nan,nan,nan,nan
FAFL_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,283.9973290391393,nan,270.57743247209874,nan,175.9729337318969,282.6080875889073,nan,nan,nan,nan,nan
FAFL_Tim_Wet,115.0,358.0,120.0,68.0,122.0,309.0,140.0,296.0,308.0,122.0,124.0,8.0,106.0,312.0,139.0,307.0,nan,41.0,nan,308.0
FAFL_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,3.0,nan,2.0,6.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,149.6,154.0,175.5,157.8,165.1,151.0,161.5,139.0,125.4,140.5,113.0,117.0,114.0,131.0,179.0,178.0,nan,176.4,nan,124.0
WIN_Tim_2,229234253,081112,237239268,-99999,230235,039106237251264273280,246,-99999,-99999,075,-99999,104,-99999,045053079138,022239286,041,-99999,139158,-99999,-99999
WIN_Dur_2,2.0,3.5,1.0,nan,1.5,4.0,14.0,nan,nan,1.0,nan,2.0,nan,2.0,2.0,1.0,nan,2.5,nan,nan
WIN_Fre_2,3.0,2.0,3.0,0.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0
WIN_Mag_2,290.0,542.5,290.0,nan,305.0,322.0,328.0,nan,nan,284.0,nan,339.0,nan,381.0,295.0,293.0,nan,521.5,nan,nan
WIN_Tim_5,221227,081112237244270,224235248,-99999,225,039106179220236,240,-99999,-99999,075226247,-99999,024104,-99999,044051053079137192235258269275,022025235294,040085090223232,-99999,137139157237,-99999,-99999
WIN_Dur_5,22.5,3.0,7.0,nan,20.0,5.0,27.0,nan,nan,1.0,nan,1.5,nan,2.5,1.0,2.0,nan,5.0,nan,nan
WIN_Fre_5,2.0,5.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,10.0,4.0,5.0,0.0,4.0,0.0,0.0
WIN_Mag_5,298.0,256.0,290.0,nan,316.0,348.0,328.0,nan,nan,279.0,nan,305.0,nan,269.0,279.0,270.0,nan,385.5,nan,nan
WIN_Tim_10,112219,081107112228,055109221,226239,223,039106179216234308,230235282287,-99999,-99999,075225230240270,-99999,024104234,-99999,044051079137192228232,022024163232,031036040047054085221,234,137157193202209214221225,218,-99999
WIN_Dur_10,26.0,8.0,1.0,9.5,32.0,7.0,2.0,nan,nan,3.0,nan,1.0,nan,3.0,1.5,2.0,3.0,3.0,12.0,nan
WIN_Fre_10,2.0,4.0,3.0,2.0,1.0,6.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,4.0,7.0,1.0,8.0,1.0,0.0
