Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972
Avg,10.131232876712328,7.267671232876712,60.28169398907104,7.39890410958904,53.052876712328775,8.189041095890412,5.312568306010929,1.4301369863013698,20.67917808219178,19.907397260273974,5.3207650273224045,28.175342465753424,6.422739726027398,49.686027397260276,3.753005464480874,90.83583561643836,13.78068493150685,10.913945205479452,5.003469945355191,29.84465753424658
Std,34.85999174565899,17.04612425482961,312.185683009037,31.422269372177027,176.03906672177195,45.13289466976701,23.095891941021574,5.4511852407692,96.56201416782052,85.93972099041675,13.142100848619283,76.8560757410068,21.943060890883583,151.81852269128308,5.632296626077426,307.2653936492665,74.50203849980724,25.115209315390977,20.946079311076986,85.74326324880543
CV,3.4408439890655593,2.3454726704915023,5.178780859503313,4.2468815525604,3.318181362272158,5.511377234682154,4.34740611520978,3.811652515097238,4.669528633295949,4.316974231579382,2.469964522232031,2.727777872954831,3.416464285787871,3.0555576817891152,1.5007429856904033,3.382645093360724,5.406265281450043,2.3012035375421935,4.186310608405193,2.872985329130197
SP_Tim,122.0,132.0,30.0,144.0,97.0,51.0,123.0,132.0,85.0,115.0,151.0,108.0,60.0,116.0,140.0,101.0,68.0,152.0,41.0,90.0
SP_Mag,78.0,50.0,1100.0,509.0,1960.0,660.0,62.0,6.6,77.0,225.0,3.6,337.0,18.0,448.0,4.9,254.0,147.0,20.0,59.0,227.0
SP_Dur,54.0,42.0,136.0,34.0,79.0,101.0,34.0,24.0,25.0,59.0,30.0,54.0,86.0,72.0,29.0,50.0,27.0,27.0,95.0,72.0
SP_ROC,0.12347560975609756,0.12310606060606065,0.067816091954023,0.12250000000000003,0.07229965156794428,0.10714285714285708,0.14285714285714285,0.20833333333333334,0.06458333333333333,0.08750000000000002,0.19999999999999996,0.08077042559801177,0.10263157894736841,0.0634938409854423,0.17424242424242423,0.045454545454545456,0.062499999999999965,0.14254486884491485,0.07692307692307698,0.058823529411764705
SU_BFL_Tim,176.0,174.0,166.0,178.0,176.0,152.0,157.0,156.0,110.0,174.0,181.0,162.0,146.0,188.0,169.0,151.0,95.0,179.0,136.0,162.0
SU_BFL_Mag_10,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.45000000000000007,0.0,0.0,0.0,0.0
SU_BFL_Mag_50,0.0,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.42,0.0,2.5,0.18,0.0,0.0,0.0
SU_BFL_Dur_Fl,145.0,nan,175.0,nan,nan,nan,nan,182.0,nan,138.0,134.0,161.0,nan,nan,151.0,141.0,nan,nan,184.0,159.0
SU_BFL_Dur_Wet,170.0,173.0,241.0,226.0,220.0,237.0,167.0,240.0,276.0,138.0,172.0,166.0,187.0,146.0,206.0,215.0,235.0,168.0,236.0,211.0
SU_BFL_No_Flow,144.0,151.0,72.0,122.0,0.0,154.0,164.0,181.0,147.0,73.0,134.0,73.0,167.0,11.0,130.0,0.0,85.0,136.0,142.0,114.0
FAFL_Tim,338.0,320.0,nan,341.0,nan,nan,nan,nan,336.0,nan,311.0,315.0,321.0,nan,nan,320.0,290.0,nan,nan,320.0
FAFL_Mag,21.952308617112404,28.96122066018114,nan,9.974852810937241,nan,nan,nan,nan,40.983536743107194,nan,16.999752734003028,30.8972696684866,28.983327090664535,nan,nan,3.4042681404060224,4.4298842143729615,nan,nan,32.99942827632465
FAFL_Tim_Wet,19.0,345.0,346.0,42.0,37.0,30.0,23.0,324.0,29.0,20.0,311.0,353.0,326.0,332.0,333.0,10.0,364.0,329.0,346.0,7.0
FAFL_Dur,4.0,5.0,nan,7.0,nan,nan,nan,nan,20.0,nan,3.0,13.0,10.0,nan,nan,10.0,4.0,nan,nan,2.0
Wet_BFL_Mag,1.3,1.33,11.0,2.25,13.0,1.2,1.6,0.3,3.2,4.7,1.2,9.5,1.6999999999999997,3.6,1.4,26.0,6.6,3.5800000000000005,1.0,7.32
WIN_Tim_2,115135180,-99999,082114116145,229,117125147165171180182,133138,130,-99999,131137156,121132196202,-99999,083087095190194,089091,065115121162166185188192199,-99999,105109127137140144160171186,107151,077081,-99999,107132136150170176
WIN_Dur_2,1.0,nan,2.5,2.0,3.0,1.5,2.0,nan,2.0,1.0,nan,2.0,1.0,2.0,nan,2.0,1.0,1.0,nan,1.0
WIN_Fre_2,3.0,0.0,4.0,1.0,7.0,2.0,1.0,0.0,3.0,4.0,0.0,5.0,2.0,9.0,0.0,9.0,2.0,2.0,0.0,6.0
WIN_Mag_2,291.0,nan,1428.5,509.0,838.0,520.0,242.0,nan,492.0,372.5,nan,403.0,234.0,463.0,nan,272.0,787.0,248.0,nan,272.5
WIN_Tim_5,115135140170174180,092107109139149,082091114145221,145147229,076078115117121125141146165,132138353,123130209,062,111130141156,121132178195201207,045050113,042083086095115187,054089128,065115120162181221,-99999,075085104109183,105107151154,056059062069076081104,082,100107129132149154156161170
WIN_Dur_5,1.5,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.5,1.0,2.5,1.0,3.5,nan,2.0,2.0,1.0,6.0,2.0
WIN_Fre_5,6.0,5.0,5.0,3.0,9.0,3.0,3.0,1.0,4.0,6.0,3.0,6.0,3.0,6.0,0.0,5.0,4.0,7.0,1.0,9.0
WIN_Mag_5,197.5,97.0,377.0,148.0,138.0,380.0,171.0,81.0,300.5,256.0,113.0,370.0,112.0,497.0,nan,208.0,187.5,123.0,194.0,147.0
WIN_Tim_10,115135139167169209,070092107109139149203219,069080082106113145194198208216221,145151159199201229,076115121125131134141146222,097132138353,123130209,061,062111130148152156170,121132167173178188195220222,045050113175183,042083094115128163177182187,054089128,063065113115120161240242,065122139,075085089104109252,085101105139150160,056059062069076087103163219,082127,100107129132148195
WIN_Dur_10,2.0,1.0,3.0,1.5,3.0,2.5,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.5,1.0,2.5,1.0,1.0,4.5,5.5
WIN_Fre_10,6.0,8.0,11.0,6.0,9.0,4.0,3.0,1.0,7.0,9.0,5.0,9.0,3.0,8.0,3.0,6.0,6.0,9.0,2.0,6.0
WIN_Mag_10,182.5,86.0,75.0,65.0,111.0,237.5,171.0,81.0,77.0,64.0,83.0,159.0,112.0,247.5,39.0,148.5,76.5,113.0,129.0,210.5
WIN_Tim_20,064115135159166208,046064070092101107138148203207212218,066069080,104112130145199229,076115253,097100132207353,116123130179206209216,061117165167175,062111129,121131166,037045050054113163174218,040079083150162177,047053089121146191,062065113147154161,061065102122139159167184,074085104,037082085101135150,056059068076103139163176198214239,082127,044064078100126128
WIN_Dur_20,4.0,2.5,2.0,4.5,4.0,2.0,2.0,1.0,2.0,12.0,2.0,7.0,3.0,5.0,2.0,6.0,6.5,3.0,9.0,2.5
WIN_Fre_20,6.0,12.0,3.0,6.0,3.0,5.0,7.0,5.0,3.0,3.0,8.0,6.0,6.0,6.0,8.0,3.0,6.0,11.0,2.0,6.0
WIN_Mag_20,173.5,50.5,37.0,48.0,109.0,40.0,33.0,24.0,146.0,458.0,50.0,116.5,63.5,265.5,28.0,165.0,62.0,46.0,129.0,25.0
WIN_Tim_50,064108250,045063,061066079,065091096,065075290,068081353,103,044056061117154165203218,062111129257,121,036045251,040063072079,046053,062302,049058,045071,014251,055,063073082,044064
WIN_Dur_50,8.0,95.0,8.0,25.0,2.0,10.0,136.0,6.5,9.5,160.0,5.0,5.5,89.0,119.5,93.0,118.5,120.0,204.0,3.0,102.5
WIN_Fre_50,3.0,2.0,3.0,3.0,3.0,3.0,1.0,8.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0
WIN_Mag_50,22.0,108.5,37.0,10.0,1.6,95.0,242.0,6.35,93.5,1280.0,17.0,80.45,148.0,1150.7,21.1,1666.8,682.3,253.0,2.2,521.5
