Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
Avg,10.131232876712328,7.2676712328767135,60.28169398907104,7.39890410958904,53.052876712328775,8.189041095890412,5.312568306010927,1.4301369863013698,20.679178082191786,19.90739726027397,5.3207650273224045,28.17534246575343,6.422739726027397,49.68602739726028,3.753005464480873,90.83583561643835,13.780684931506851,10.913945205479452,5.003469945355191,29.84465753424658
Std,34.85999174565899,17.04612425482961,312.185683009037,31.422269372177034,176.03906672177197,45.132894669767005,23.09589194102157,5.451185240769202,96.56201416782051,85.93972099041677,13.142100848619284,76.85607574100679,21.943060890883583,151.81852269128308,5.632296626077426,307.2653936492665,74.50203849980723,25.115209315390977,20.946079311076986,85.74326324880543
CV,3.44084398906556,2.3454726704915023,5.178780859503314,4.246881552560399,3.318181362272158,5.511377234682153,4.34740611520978,3.8116525150972382,4.669528633295949,4.3169742315793815,2.4699645222320306,2.727777872954831,3.416464285787871,3.0555576817891152,1.5007429856904029,3.382645093360724,5.406265281450043,2.301203537542193,4.1863106084051935,2.8729853291301968
SP_Tim,122.0,132.0,30.0,144.0,97.0,51.0,123.0,132.0,85.0,115.0,151.0,108.0,60.0,116.0,140.0,101.0,68.0,152.0,41.0,90.0
SP_Mag,78.0,50.0,1100.0,509.0,1960.0,660.0,62.0,6.6,77.0,225.0,3.6,337.0,18.0,448.0,4.9,254.0,147.0,20.0,59.0,227.0
SP_Dur,54.0,42.0,136.0,34.0,79.0,101.0,34.0,24.0,25.0,59.0,30.0,54.0,86.0,72.0,29.0,50.0,27.0,27.0,95.0,72.0
SP_ROC,0.12347560975609755,0.12310606060606065,0.067816091954023,0.12250000000000005,0.07229965156794428,0.10714285714285708,0.14285714285714285,0.2083333333333333,0.06458333333333333,0.08750000000000002,0.2,0.08077042559801177,0.1026315789473684,0.0634938409854423,0.17424242424242425,0.045454545454545456,0.062499999999999965,0.14254486884491485,0.07692307692307697,0.05882352941176471
DS_Tim,176.0,174.0,166.0,178.0,176.0,152.0,157.0,156.0,110.0,174.0,181.0,162.0,146.0,188.0,169.0,151.0,95.0,179.0,136.0,162.0
DS_Mag_10,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.45,0.0,0.0,0.0,0.0
DS_Mag_50,0.0,0.0,0.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,2.2,0.165,0.0,0.0,0.0
DS_Dur_WSI,145.0,,175.0,,,,,182.0,,,134.0,,,,151.0,141.0,,,184.0,159.0
DS_Dur_WS,155.0,168.0,236.0,209.0,221.0,228.0,151.0,239.0,275.0,132.0,168.0,155.0,184.0,125.0,205.0,207.0,230.0,164.0,234.0,209.0
DS_No_Flow,144.0,151.0,72.0,122.0,0.0,154.0,150.0,181.0,147.0,73.0,134.0,73.0,165.0,11.0,130.0,0.0,85.0,136.0,142.0,114.0
WSI_Tim,338.0,320.0,,341.0,,,,,336.0,,,315.0,,,,320.0,290.0,,,320.0
WSI_Mag,21.952308617112408,28.96122066018114,,9.97485281093724,,,,,40.9835367431072,,,30.8972696684866,,,,3.4042681404060224,4.4298842143729615,,,32.99942827632465
Wet_Tim,14.0,330.0,341.0,37.0,20.0,31.0,14.0,308.0,28.0,19.0,305.0,349.0,315.0,329.0,312.0,9.0,356.0,324.0,342.0,5.0
WSI_Dur,4.0,5.0,,7.0,,,,,20.0,,,13.0,,,,10.0,4.0,,,2.0
Wet_BFL_Mag,1.2100000000000002,1.2600000000000002,9.45,2.3,12.0,1.2,1.52,0.1,3.24,4.28,1.0,8.7,1.3,3.3,0.74,25.1,6.6,3.370000000000001,0.97,6.98
Peak_Tim_2,-99999.0,82114116145.0,229.0,1.171251471651712e+20,133138.0,130.0,-99999.0,131137156.0,121132196202.0,-99999.0,83087095190194.0,89091.0,6.511512116216618e+25,-99999.0,1.0510912713714017e+26,107151.0,77081.0,-99999.0,1.0713213615017016e+17,
Peak_Dur_2,,,,2.0,3.0,,,,,,,,,2.0,,2.0,1.0,,,
Peak_Fre_2,,,,1.0,7.0,,,,,,,,,9.0,0.0,9.0,2.0,,,
Peak_Mag_2,,,,197.61999999999992,197.61999999999992,,,,,,,,,197.61999999999992,197.61999999999992,197.61999999999992,197.61999999999992,,,
Peak_Tim_5,92107109139149.0,82091114145221.0,145147229.0,7.607811511712113e+25,132138353.0,123130209.0,62.0,111130141156.0,1.211321781952012e+17,45050113.0,4.208308609511519e+16,54089128.0,6.511512016218122e+16,-99999.0,75085104109183.0,105107151154.0,5.605906206907608e+19,82.0,1.0010712913214914e+26,
Peak_Dur_5,,,,1.0,1.0,,,,,,,,,3.5,,2.0,2.0,,,
Peak_Fre_5,,,,3.0,9.0,,,,,,,,,6.0,0.0,5.0,4.0,,,
Peak_Mag_5,,,,81.0,81.0,,,,,,,,,81.0,81.0,81.0,81.0,,,
Peak_Tim_10,7.009210710913915e+22,6.908008210611316e+31,1.451511591992012e+17,7.611512112513114e+25,97132138353.0,123130209.0,61.0,6.2111130148152164e+19,1.2113216717317816e+26,45050113175183.0,4.2083094115128174e+25,54089128.0,6.306511311512015e+22,65122139.0,7.508508910410925e+16,8.510110513915016e+16,5.6059062069076105e+25,82127.0,1.001071291321482e+17,
Peak_Dur_10,,,,1.5,3.0,,,,,,,,,2.5,1.0,2.5,1.0,,,
Peak_Fre_10,,,,6.0,9.0,,,,,,,,,8.0,3.0,6.0,6.0,,,
Peak_Mag_10,,,,35.0,35.0,,,,,,,,,35.0,35.0,35.0,35.0,,,
Peak_Tim_20,4.60640700921011e+34,66069080.0,1.0411213014519923e+17,76115253.0,97100132207353.0,1.1612313017920622e+20,61117165167175.0,62111129.0,121131166.0,3.704505005411316e+22,4.007908315016218e+16,4.705308912114619e+16,6.206511314715416e+16,6.1065102122139146e+22,74085104.0,3.708208510113515e+16,5.605906807610312e+31,82127.0,4.406407810012613e+16,
Peak_Dur_20,,,,4.5,4.0,,,,,,,,,5.0,2.0,6.0,6.5,,,
Peak_Fre_20,,,,6.0,3.0,,,,,,,,,6.0,8.0,3.0,6.0,,,
Peak_Mag_20,,,,13.0,13.0,,,,,,,,,13.0,13.0,13.0,13.0,,,
