Year,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,24.726575342465754,37.563835616438354,27.932602739726022,11.497650273224044,5.287041095890412,27.238410958904108,20.98539726027397,35.45431693989071,11.73641095890411,58.55052054794521,58.96712328767124,40.80601092896175,17.759342465753427,36.871972602739724,11.356712328767125,8.40035519125683,25.304958904109586,14.108191780821915,11.232493150684931,8.114316939890713,34.02605479452055,8.555150684931506,48.31293150684932,37.391284153005465,41.95635616438357,35.56219178082193,31.416438356164388,22.567513661202184,10.560630136986301,19.76564383561644,24.45772602739726,17.707677595628418,33.870082191780824,51.67715068493153,13.252273972602739,12.855846994535518,20.46901369863013,24.253013698630127,46.85901369863014,16.312349726775956,16.932301369863012,8.316958904109589,7.582493150684932
Std,42.21510254390328,49.03358710863505,56.993333953573504,14.594979653661941,8.493520689951835,42.317196617093416,36.25309584767644,58.8824317453795,18.818544176609496,82.58601265697688,84.76719198445826,46.07907810795013,25.39034726745913,54.87719809382936,19.37652725256257,10.484883948041288,36.29408372197168,18.33881996820498,19.131554744319253,12.763603969179814,51.35134572989272,13.022590647374079,64.53179533118957,65.82481569640514,108.74651353320057,55.78642929804914,52.00463365471647,36.71273872652007,20.041640798704513,29.25555047085252,42.45207179908336,26.94473983388461,74.66629238751148,84.19934629682649,17.100286211864372,24.323339613746718,38.61705318684258,46.47989964401408,66.97417186988837,30.647584683589677,27.05446862372121,12.383047263047136,11.297621016546572
CV,1.707276562128783,1.3053402642188492,2.0403875172189743,1.2693880320617352,1.6064790373113995,1.5535853644670898,1.7275391739333288,1.6607972407199056,1.6034326202877514,1.4105085981148493,1.4375331075745603,1.1292228046541513,1.4296896023274006,1.4883173917782682,1.706173995750588,1.2481476924873431,1.4342676413545736,1.2998703344204607,1.7032331547117532,1.5729733092421856,1.5091771890687184,1.5221930187987496,1.3357044029100351,1.7604320682608656,2.591896043286873,1.5687005357227108,1.6553319337203725,1.6267959012975448,1.897769407576641,1.4801213010899184,1.7357325759364968,1.5216416544954818,2.2044910303061083,1.6293341482810912,1.2903661852461599,1.89200599727778,1.8866103543341213,1.916458722267549,1.4292697729539765,1.8787964454491253,1.5978022144038946,1.4888912408751236,1.4899612557547837
SP_Tim,145.0,194.0,162.0,139.0,157.0,162.0,146.0,146.0,151.0,174.0,172.0,148.0,149.0,155.0,135.0,147.0,132.0,157.0,158.0,132.0,156.0,135.0,181.0,142.0,137.0,171.0,171.0,149.0,140.0,155.0,153.0,131.0,152.0,161.0,136.0,143.0,143.0,163.0,177.0,126.0,138.0,133.0,149.0
SP_Mag,180.0,281.0,265.0,68.0,38.0,201.0,182.0,196.0,61.0,221.0,349.0,190.0,88.0,203.0,79.0,34.0,152.0,61.0,78.0,44.0,260.0,66.0,268.0,533.0,154.0,218.0,173.0,235.0,109.0,120.0,248.0,119.0,337.0,262.0,70.5,150.0,152.0,217.0,362.0,156.0,55.6,36.0,20.2
SP_Dur,66.0,40.0,60.0,105.0,53.0,70.0,72.0,91.0,49.0,70.0,68.0,74.0,57.0,67.0,60.0,70.0,81.0,56.0,61.0,32.0,82.0,70.0,74.0,70.0,62.0,69.0,45.0,61.0,53.0,62.0,53.0,81.0,65.0,53.0,61.0,61.0,64.0,59.0,64.0,67.0,70.0,63.0,37.0
SP_ROC,0.06696428571428574,0.07692307692307693,0.07092555331991951,0.0869565217391305,0.1176470588235294,0.06723163841807912,0.08514492753623182,0.05555555555555555,0.08166666666666664,0.0652173913043478,0.07596153846153847,0.07142857142857142,0.07522624434389144,0.07142857142857142,0.07407407407407407,0.09090909090909098,0.07609594706368905,0.07936507936507936,0.07692307692307693,0.08333333333333333,0.0701754385964913,0.07692307692307693,0.06666666666666668,0.07857142857142857,0.07352941176470587,0.0625,0.07596153846153847,0.07258064516129037,0.08000000000000004,0.07340263691683567,0.08222811671087535,0.062130177514792835,0.07615995115995115,0.08108108108108115,0.07407407407407403,0.08072916666666671,0.07456004939796232,0.08138493321348032,0.061661975510979634,0.07553032118887817,0.07861725424878936,0.08001142204454598,0.09079176292746924
DS_Tim,211.0,234.0,222.0,244.0,210.0,232.0,218.0,237.0,200.0,244.0,240.0,222.0,206.0,222.0,195.0,217.0,213.0,213.0,219.0,164.0,238.0,205.0,255.0,212.0,199.0,240.0,216.0,210.0,193.0,217.0,206.0,212.0,217.0,214.0,197.0,204.0,207.0,222.0,241.0,193.0,208.0,196.0,186.0
DS_Mag_10,1.0,1.7999999999999998,1.4,0.8,0.0,1.61,0.49,1.6800000000000002,0.0,5.4300000000000015,3.9,2.0,1.1,1.37,0.13,0.0,1.1,0.33,0.31,0.14200000000000004,1.3,0.0,1.2,0.994,1.5,2.4,1.5,0.935,0.0,0.36,0.552,0.9240000000000002,1.07,1.435,0.004000000000000022,0.0,0.0,0.575,2.63,0.11,0.0,0.0,0.0
DS_Mag_50,1.9,3.2,3.05,1.4,1.3,4.1,2.3,2.6,0.33,15.5,5.6999999999999975,5.5,3.4,2.4,0.95,1.7,4.3,1.0,2.0,2.0,2.2,1.1,2.35,1.4,2.7,6.1,3.11,2.0,1.5550000000000002,2.775,1.5950000000000002,2.625,1.48,2.925,1.31,1.7,1.5550000000000002,9.875,3.35,0.54,0.765,0.0,0.0
