Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
Avg,197.45945205479453,99.63095890410959,108.40546448087431,148.4813698630137,96.73917808219178,172.1186301369863,137.6688524590164,nan,nan,nan,nan,nan,nan,nan,nan,96.04065934065935,217.98712328767124
Std,422.8461293373633,235.48529093560327,280.1716594660382,272.4314247423828,198.27801645049718,349.0778331912823,397.3282297352968,nan,nan,nan,nan,nan,nan,nan,nan,155.91247701731623,485.190206774987
CV,2.1414327090304317,2.3635754741881736,2.58447912019664,1.8347852326101464,2.0496144414420776,2.0281234687578977,2.8861156509863424,nan,nan,nan,nan,nan,nan,nan,nan,1.623400735560234,2.225774621259145
SP_Tim,97.0,93.0,151.0,136.0,121.0,131.0,87.0,nan,nan,nan,nan,nan,nan,nan,nan,96.0,95.0
SP_Mag,959.0,962.0,1650.0,812.0,262.0,403.0,263.0,nan,nan,nan,nan,nan,nan,nan,nan,397.0,4120.0
SP_Dur,36.0,22.0,25.0,42.0,114.0,31.0,126.0,nan,nan,nan,nan,nan,nan,nan,nan,42.0,34.0
SP_ROC,0.06818181818181818,0.075,0.0773524720893142,0.07854152897113902,0.05718954248366019,0.05596868884540117,0.0625,nan,nan,nan,nan,nan,nan,nan,nan,0.07692307692307693,0.07375565610859729
SU_BFL_Tim,133.0,115.0,176.0,178.0,235.0,162.0,213.0,nan,nan,nan,nan,nan,nan,nan,nan,138.0,129.0
SU_BFL_Mag_10,2.08,1.93,1.7999999999999998,2.2,nan,2.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.06,0.991
SU_BFL_Mag_50,9.6,4.8,3.0,5.0,nan,6.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.45,6.0
SU_BFL_Dur_Fl,182.0,168.0,147.0,108.0,nan,135.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,160.0,168.0
SU_BFL_Dur_Wet,229.0,264.0,147.0,144.0,nan,145.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0,172.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
FAFL_Tim,283.0,314.0,282.0,323.0,284.0,282.0,296.0,nan,nan,nan,nan,nan,nan,nan,nan,286.0,296.0
FAFL_Mag,105.99873506513377,62.00524734149428,29.99998350537213,309.97545608691496,21.99802811892921,1559.9922342386417,164.9933492962882,nan,nan,nan,nan,nan,nan,nan,nan,15.010428159264999,3149.8268772515353
FAFL_Tim_Wet,314.0,361.0,13.0,323.0,320.0,nan,306.0,nan,nan,nan,nan,nan,nan,nan,nan,336.0,300.0
FAFL_Dur,-1.0,2.0,4.0,2.0,3.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,4.0,5.0
Wet_BFL_Mag,47.0,36.8,37.2,32.0,6.390000000000001,nan,13.0,nan,nan,nan,nan,nan,nan,nan,nan,31.0,49.0
WIN_Tim_2,043081088119134,103118136140,129181238,055077133135175,079110,008042056062186191193,038097109,None,None,None,None,None,None,None,None,077,022038042060106141180182
WIN_Dur_2,3.0,1.0,1.0,1.0,1.5,1.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.5
WIN_Fre_2,5.0,4.0,3.0,5.0,2.0,7.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,8.0
WIN_Mag_2,2770.0,1515.0,1650.0,1470.0,1630.0,1560.0,4180.0,nan,nan,nan,nan,nan,nan,nan,nan,1180.0,2090.0
WIN_Tim_5,043081088093103119134141146175183,087103118136180,129158181236,053062077122132161165167174217222,053079110153,008042056062123177186190,038097108115123,None,None,None,None,None,None,None,None,077082103107109,022035041050057059106140150179
WIN_Dur_5,2.0,1.0,2.5,1.0,2.0,2.5,2.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,3.5
WIN_Fre_5,11.0,5.0,4.0,11.0,4.0,8.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,5.0,10.0
WIN_Mag_5,998.0,1320.0,1365.0,977.0,1073.5,1465.0,1240.0,nan,nan,nan,nan,nan,nan,nan,nan,787.0,1570.0
WIN_Tim_10,043078093103119129133146174180182,044087103118132136173180,099129158163181236,053061077122124131156160172203217220,052077079110135138151161173,008042056060123140177186200214218,038045088097108120122162,None,None,None,None,None,None,None,None,076082102107132134153169182,021035072080085087106122140150157179
WIN_Dur_10,4.0,2.0,2.5,2.5,2.0,2.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0
WIN_Fre_10,11.0,8.0,6.0,12.0,9.0,11.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,9.0,12.0
WIN_Mag_10,959.0,802.5,967.5,894.5,495.0,1010.0,667.0,nan,nan,nan,nan,nan,nan,nan,nan,528.0,649.0
WIN_Tim_20,012043077101171173,043049085097100116132173,084099102119124140155179181196235,048053061077122128131147152155202217,026052059077110130135151172208,008041056075122135166176214,036044053069088093097104107153156162172,None,None,None,None,None,None,None,None,034076102121127132151160167180,020035070076105122138148150162179
WIN_Dur_20,13.5,5.5,2.0,4.0,5.0,8.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,5.5,8.0
WIN_Fre_20,6.0,8.0,11.0,12.0,10.0,9.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,10.0,11.0
WIN_Mag_20,1744.5,802.5,369.0,775.5,435.5,1010.0,326.0,nan,nan,nan,nan,nan,nan,nan,nan,384.5,688.0
WIN_Tim_50,008022024041222233244249,039043081169171207,072084098117,043053100114120,026052311,007039121,014021150213215248,None,None,None,None,None,None,None,None,033041049063215357,020228
WIN_Dur_50,3.0,8.5,10.5,10.0,3.0,72.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,5.0,99.0
WIN_Fre_50,8.0,6.0,4.0,5.0,3.0,3.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,6.0,2.0
WIN_Mag_50,48.0,230.5,324.0,310.0,240.0,2560.0,78.0,nan,nan,nan,nan,nan,nan,nan,nan,136.5,2517.0
