Year,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,195.724043715847,526.5095890410959,363.958904109589,374.76164383561644,217.7377049180328,322.18630136986303,591.2931506849316,325.46301369863016,96.21857923497268,36.86027397260274,363.64931506849314,203.44383561643835,473.08196721311475,131.3068493150685
Std,316.4608468104328,874.3711591084493,795.4844726682811,361.63062310858095,245.53238030965477,355.95908388660155,653.4960892922085,381.1861255746904,75.02423130714055,25.600185892550826,407.52872698921317,245.46694724143163,871.093273162602,164.41312510414593
CV,1.6168726171929702,1.6606937030356757,2.185643663848264,0.964961673791795,1.1276521005036095,1.1048237692699667,1.105198138241959,1.1712118106534166,0.7797270745801181,0.6945196856534154,1.1206640851570293,1.2065587856110878,1.8413157413167485,1.2521290851297446
SP_Tim,96.0,171.0,64.0,139.0,101.0,157.0,195.0,187.0,127.0,152.0,164.0,143.0,167.0,119.0
SP_Mag,548.0,691.0,680.0,858.0,1050.0,810.0,685.0,359.0,223.0,106.0,1010.0,782.0,744.0,437.0
SP_Dur,84.0,26.0,113.0,96.0,97.0,34.0,19.0,30.0,119.0,57.0,47.0,57.0,32.0,66.0
SP_ROC,0.048954866196245506,0.05131578947368421,0.04794520547945205,0.04297607879924953,0.04522613065326633,0.05263157894736842,0.06244314489928525,0.05327868852459016,0.037037037037037035,0.05173951828724353,0.04706533776301218,0.039230769230769236,0.06208425720620842,0.05
SU_BFL_Tim,180.0,197.0,177.0,235.0,198.0,191.0,214.0,217.0,246.0,209.0,211.0,200.0,199.0,185.0
SU_BFL_Mag_10,26.0,35.0,27.0,38.0,31.0,35.0,34.0,37.0,24.0,12.0,30.0,28.3,34.2,21.0
SU_BFL_Mag_50,39.5,43.0,35.0,44.0,43.0,40.0,48.0,50.0,25.0,15.0,39.0,42.5,45.0,36.0
SU_BFL_Dur_Fl,107.0,94.0,121.0,82.0,87.0,92.0,88.0,68.0,73.0,102.0,114.0,94.0,114.0,129.0
SU_BFL_Dur_Wet,190.0,162.0,151.0,145.0,148.0,121.0,191.0,87.0,172.0,147.0,170.0,164.0,193.0,208.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,276.0,287.0,289.0,297.0,316.0,285.0,281.0,301.0,284.0,319.0,309.0,324.0,293.0,313.0
FAFL_Mag,126.82853273754148,118.99773281734188,189.99440935983736,86.99568434341082,125.97496295950026,191.98854641772505,86.01186838954203,71.99449402870138,181.96825084113897,67.96520181509234,42.98707022161366,139.97824829977756,168.0002262645172,80.99223894559911
FAFL_Tim_Wet,22.0,5.0,357.0,327.0,14.0,346.0,310.0,39.0,303.0,53.0,354.0,15.0,363.0,27.0
FAFL_Dur,2.0,4.0,4.0,7.0,4.0,3.0,9.0,9.0,2.0,5.0,1.0,4.0,3.0,7.0
Wet_BFL_Mag,97.60000000000002,192.0,176.8,83.4,103.6,112.60000000000001,202.8,170.39999999999998,26.700000000000003,18.0,110.4,71.0,215.0,59.7
WIN_Tim_2,142,104110116219233,081084104,176,-99999,103107,041047089106151179,175,-99999,-99999,096105154,102,103139,-99999
WIN_Dur_2,5.0,5.0,2.0,2.0,nan,2.5,2.5,1.0,nan,nan,3.0,1.0,6.0,nan
WIN_Fre_2,1.0,5.0,3.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0
WIN_Mag_2,2760.0,2400.0,2530.0,3090.0,nan,2940.0,3165.0,3100.0,nan,nan,2470.0,1580.0,7445.0,nan
WIN_Tim_5,106141,104110180186199201217,080101104,109176236251269,114147151154188,079103107,040047061088105151177226236,131135158175223240252,-99999,-99999,089096100105129154,102,091103138150156202209230,136175
WIN_Dur_5,4.0,4.0,7.0,3.0,1.0,3.0,4.0,2.0,nan,nan,2.5,1.0,4.0,1.5
WIN_Fre_5,2.0,7.0,3.0,5.0,5.0,3.0,9.0,7.0,0.0,0.0,6.0,1.0,8.0,2.0
WIN_Mag_5,2000.0,1390.0,2530.0,1240.0,1160.0,2640.0,2710.0,1260.0,nan,nan,1625.0,1580.0,1365.0,1115.0
WIN_Tim_10,106139,104110133137178192198,080101104,055062064108163174219221236249268,114146151154160188,077082102132149209225243,037040046061087105151162175195212217225234256,131135158174206214220234252266,-99999,-99999,083089096100105129153173181206226233249,102136177208216227229,091101138199229245,119136175
WIN_Dur_10,6.0,5.0,8.0,3.0,2.0,3.5,6.0,2.0,nan,nan,3.0,1.0,10.5,1.0
WIN_Fre_10,2.0,7.0,3.0,11.0,6.0,8.0,15.0,10.0,0.0,0.0,13.0,7.0,6.0,3.0
WIN_Mag_10,2000.0,1250.0,2530.0,911.0,1105.0,887.0,1110.0,1135.0,nan,nan,1010.0,833.0,1425.0,1110.0
WIN_Tim_20,106132139167181,085104110131173,080100135139150158228231239,055059064068108135162173213248,082113146176187,077102126132147160188190204220237,037040060073077082087104141151255281,099131134142157169205,025151,-99999,075083089096128152171240247,102136157177187190195207,056084091100137188195226251,064118136172175
WIN_Dur_20,2.0,12.0,2.0,3.5,3.0,10.0,2.5,4.0,1.5,nan,8.0,3.0,15.0,2.0
