Year,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,0.0016438356164383565,0.051366120218579225,0.017534246575342468,2.489863013698629,1.24,0.21420765027322405,1.4448767123287671,0.3741095890410959,0.07421917808219179,0.01040983606557377,0.2556164383561643,0.03547945205479453,0.13873972602739726,3.734153005464482,0.3366301369863014,4.693205479452057,5.975863013698629,13.561010928961752,0.7725753424657533,1.221013698630137,11.671260273972607,3.6133333333333333,2.6966849315068493,2.8166849315068485,0.3614246575342466,1.0965573770491803,0.07838356164383561,0.00882191780821918,3.8443013698630137,1.6940983606557376,15.141671232876716,0.7518082191780823,3.9477534246575336,0.09677595628415303,0.2212602739726028,2.235068493150685,0.03194520547945205,0.1787704918032787,0.0627945205479452,0.0,0.17517808219178085,0.10994535519125684,9.171616438356164,1.3073150684931507,0.014383561643835616,1.5812568306010926,0.14854794520547948,2.4547123287671235,2.2891780821917806,0.08647540983606558,0.03758904109589041,0.07413698630136988,0.051123287671232864,0.026147540983606558
Std,0.023350439181000014,0.2499962674032322,0.09803243553137488,19.56456487150613,8.797679644274828,0.5160964248305681,7.868423336775797,2.7194111145444797,0.4999312349035629,0.020111609660654325,0.7046401710722179,0.06157390249280052,1.1082260541297428,46.60364473326821,3.7275362442560422,20.903862076776658,13.862175169128072,46.29894316341422,0.8315879827718989,3.4742494310859984,35.66391362985856,21.691371980515328,8.528638602237827,19.966520614485567,1.5016258395924509,3.365752728148005,0.21286400766023766,0.022181902079931187,37.66263333851428,4.829262310153647,55.966816016414576,1.3787137211415401,12.123152937444948,0.15021474271887048,2.5140705520085627,6.858322556061353,0.04598745821013607,1.9189295361769607,0.1575632040092065,0.0,1.2022559997083309,0.4619251675346593,35.71275509625671,6.5601349737131605,0.03832043345516078,19.173473480452692,0.34306886728652203,8.776847203583612,17.58267646444131,0.16867170945415602,0.2276002164103528,1.0313120425845703,0.6465864835353127,0.04709216729700593
CV,14.204850501775004,4.8669486100842025,5.590912338898723,7.857687255831577,7.0949029389313125,2.4093276975508657,5.4457402971731295,7.269022752169424,6.7358767345810415,1.9319814004723053,2.756630894333972,1.7354806494109796,7.987806274829308,12.4803789949339,11.073091309135306,4.454069221622328,2.319694266309559,3.4141218089084555,1.0763843175706342,2.8453812066021715,3.0557037365870907,6.003147227079888,3.1626381349163424,7.088659576775607,4.154740990382386,3.06938131883732,2.7156715412788097,2.5144081550232547,9.797003334277182,2.850638677369581,3.696211280488993,1.8338635917665609,3.0708992263103734,1.5521907350397115,11.362503113956482,3.0685066596744224,1.4395730914836764,10.734039587968331,2.5091871493612734,,6.863050358047242,4.201406841890788,3.8938343460269618,5.018021387357344,2.664182516406416,12.125464446635256,2.3094824153371545,3.5755094805719145,7.680781412867067,1.9505164505599089,6.0549620254940795,13.91089783974014,12.647591987695026,1.8010170564999133
SP_Tim,,,,331.0,346.0,73.0,62.0,65.0,207.0,,77.0,,299.0,254.0,234.0,68.0,207.0,56.0,70.0,89.0,67.0,231.0,2.0,51.0,70.0,38.0,67.0,,64.0,97.0,55.0,83.0,74.0,,208.0,117.0,,,71.0,,251.0,,59.0,,,32.0,60.0,42.0,361.0,112.0,,,,
SP_Mag,,,,342.0,50.0,1.3,66.0,32.0,9.3,,2.3,,17.0,850.0,70.0,100.0,56.0,501.0,2.9,20.0,72.0,400.0,34.0,90.0,18.0,26.0,0.46,,676.0,35.0,331.0,6.3,92.0,,48.0,7.4,,7.3,1.2,,5.45,,124.0,83.0,,11.0,1.68,33.2,51.6,0.92,0.34,,,
SP_Dur,,,,256.0,14.0,175.0,156.0,17.0,22.0,,174.0,,247.0,,17.0,90.0,48.0,44.0,95.0,67.0,183.0,16.0,210.0,194.0,153.0,112.0,153.0,,170.0,14.0,29.0,97.0,35.0,,16.0,54.0,,,128.0,,40.0,,177.0,,,197.0,73.0,106.0,127.0,130.0,,,,
SP_ROC,,,,0.11564171122994656,0.2466793168880456,0.5,0.09761904761904758,0.08333333333333323,,,0.1333333333333333,,0.20000000000000004,,0.29166666666666663,0.06857366771159877,0.0555555555555556,0.08571428571428573,0.06250000000000007,0.11538461538461538,0.041666666666666664,0.3333333333333333,0.0833333333333333,0.07692307692307697,0.1099033816425121,0.09507678410117436,0.14835164835164846,,0.13188405797101446,0.25,0.07142857142857142,0.04761904761904753,0.07407407407407414,,0.75,0.07417582417582416,,,0.07142857142857148,,0.2916666666666667,,0.05882352941176475,,,0.096774193548387,0.06250000000000007,0.06282894736842111,0.055555555555555455,0.12095088819226753,,,,
DS_Tim,,,,222.0,360.0,248.0,218.0,82.0,229.0,,251.0,,181.0,181.0,251.0,158.0,255.0,100.0,165.0,156.0,250.0,247.0,212.0,245.0,223.0,150.0,220.0,,234.0,111.0,84.0,180.0,109.0,,224.0,171.0,,133.0,199.0,,291.0,,236.0,137.0,,229.0,133.0,148.0,123.0,242.0,212.0,,,
DS_Mag_10,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.02,0.38,,0.02,0.02,,0.9,0.02,0.0,0.010000000000000002,0.0,,,0.01,0.0,0.25,0.0,,,0.0,,,0.0,,,,,0.08,,,0.0,0.0,0.0,0.0,0.0,,,,
DS_Mag_50,,,,0.0,0.1,0.0,0.01,0.0,,,,,0.0,0.05,0.03,0.06,0.67,,0.03,0.07,,1.2,0.05,0.02,0.01,0.01,,,0.01,0.0,0.55,0.0,,,0.02,,,0.0,,,,,0.17,,,0.0,0.0,0.0,0.0,0.0,,,,
