Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
Avg,2.145753424657534,0.9123287671232877,0.16256830601092895,0.0684931506849315,1.1879452054794521,0.3421917808219178,0.14453551912568308,0.04849315068493151,0.4547945205479452,0.2161643835616438,0.39234972677595636,2.765808219178082,1.0956986301369862,0.4873424657534247,0.28959016393442627,1.3762465753424657,0.46405479452054793,0.20660273972602738,0.051256830601092894,0.041342465753424665,6.424958904109588,2.562794520547945,1.5248907103825138,0.5118082191780822,0.37238356164383557,8.806739726027397,2.705464480874317,0.7546575342465754,0.3322191780821918
Std,3.5448847645579566,0.6974209250565251,0.24133726821251197,0.08387321209129611,2.0759199702842492,0.3337222476290457,0.11117935883646697,0.1237725624416044,0.459910978846044,0.20268492410018243,0.3337916762827723,4.694590850211694,1.0021882179733999,0.9123864871288319,0.8364373423412029,4.576842231922893,0.3764411537053832,0.2167050100075144,0.03856801025580037,0.03846514849463837,28.071748676657716,1.716083107472012,1.3391228937882442,0.4231448036593997,0.30866138871012905,12.003300644277598,1.694538052239319,0.5345839047430799,0.32478149647743015
CV,1.6520466535542062,0.7644403532901851,1.4845284061475528,1.2245488965329232,1.7474879823656617,0.9752491624067388,0.7692182482825503,2.5523720503494687,1.0112500438482293,0.9376425512872827,0.8507503726984306,1.6973667290665546,0.91465681384315,1.8721670103554284,2.888348592290596,3.3255975447451998,0.8111997939689743,1.048897078010115,0.7524462555236106,0.9304028628590458,4.369171709207699,0.6696140067854914,0.8781763077645937,0.8267643773656704,0.8288802742730806,1.3629675700308368,0.6263390498077063,0.7083794707976916,0.9776121244784924
SP_Tim,117.0,54.0,120.0,nan,112.0,120.0,nan,113.0,84.0,nan,109.0,103.0,63.0,76.0,162.0,140.0,103.0,148.0,nan,nan,109.0,132.0,70.0,91.0,162.0,75.0,4.0,66.0,147.0
SP_Mag,16.0,2.0,0.4,nan,5.7,1.2,nan,0.2,1.2,nan,1.0,17.0,7.5,1.0,16.0,14.0,1.1,0.55,nan,nan,40.0,7.2,5.3,2.0,1.2,52.0,6.5,1.6,0.98
SP_Dur,68.0,179.0,136.0,nan,82.0,131.0,nan,125.0,146.0,nan,106.0,116.0,182.0,163.0,17.0,78.0,140.0,57.0,nan,nan,78.0,83.0,170.0,146.0,94.0,176.0,248.0,186.0,74.0
SP_ROC,0.078125,0.09545454545454549,0.29166666666666663,nan,0.08333333333333323,0.33333333333333337,nan,1.0,0.16666666666666663,nan,0.13392857142857145,0.042403356308061094,0.06904761904761902,0.055555555555555455,0.13636363636363635,0.04166666666666659,0.07878411910669982,0.07142857142857137,nan,nan,0.0277777777777778,0.0555555555555556,0.0563492063492064,0.08333333333333326,0.06524822695035451,0.0367250673854447,0.0652173913043478,0.12500000000000006,0.15504807692307693
SU_BFL_Tim,185.0,233.0,256.0,nan,194.0,251.0,nan,238.0,230.0,nan,215.0,219.0,245.0,239.0,179.0,218.0,243.0,205.0,nan,nan,187.0,215.0,240.0,237.0,256.0,251.0,252.0,252.0,221.0
SU_BFL_Mag_10,0.7,0.0,nan,nan,0.0,nan,nan,0.0,nan,nan,0.03,0.67,0.03,0.08000000000000002,0.03,0.04,0.0,nan,nan,nan,0.95,0.62,0.1,0.03,0.21000000000000002,nan,0.618,0.03,0.02
SU_BFL_Mag_50,0.9,0.0,nan,nan,0.0,nan,nan,0.0,nan,nan,0.03,0.82,0.04,0.15,0.08,0.07,0.03,nan,nan,nan,1.4,0.73,0.13,0.06,0.54,nan,0.71,0.04,0.04
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163.0,nan,nan,nan,nan,78.0,nan,nan
SU_BFL_Dur_Wet,168.0,159.0,nan,nan,154.0,nan,nan,96.0,nan,nan,208.0,158.0,74.0,90.0,294.0,108.0,72.0,nan,nan,nan,192.0,181.0,75.0,154.0,164.0,nan,79.0,78.0,108.0
SU_BFL_No_Flow,0.0,151.0,nan,nan,83.0,nan,nan,84.0,nan,nan,18.0,0.0,0.0,0.0,0.0,0.0,17.0,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0
FAFL_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,nan,nan,nan,274.0,330.0,nan
FAFL_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9459743259455127,nan,nan,nan,6.88003501171765,1.892292085330195,nan
FAFL_Tim_Wet,91.0,352.0,26.0,nan,39.0,347.0,nan,76.0,332.0,nan,331.0,58.0,10.0,318.0,328.0,108.0,324.0,314.0,nan,nan,47.0,13.0,30.0,315.0,24.0,54.0,nan,331.0,328.0
FAFL_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,1.0,2.0,nan
Wet_BFL_Mag,2.06,0.0,0.0,nan,0.38000000000000006,0.0,nan,0.0,0.0,nan,0.1,0.76,0.08,0.11,0.22999999999999998,0.267,0.04,0.07,nan,nan,2.69,1.2100000000000002,0.28,0.05,0.15,4.4,nan,0.05,0.04
WIN_Tim_2,194,-99999,-99999,-99999,133,-99999,-99999,-99999,-99999,-99999,-99999,147179202,-99999,059,249,225,-99999,-99999,-99999,-99999,131135151,-99999,-99999,-99999,-99999,151320,085,-99999,-99999
WIN_Dur_2,22.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,5.0,nan,1.0,1.0,2.0,nan,nan,nan,nan,3.0,nan,nan,nan,nan,53.0,1.0,nan,nan
WIN_Fre_2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
WIN_Mag_2,16.0,nan,nan,nan,19.0,nan,nan,nan,nan,nan,nan,21.0,nan,17.0,16.0,80.0,nan,nan,nan,nan,60.0,nan,nan,nan,nan,55.5,13.0,nan,nan
WIN_Tim_5,188,-99999,-99999,-99999,133188206,-99999,-99999,-99999,-99999,-99999,-99999,146160169,133150,059,249,208216222224,-99999,-99999,-99999,-99999,131151,136167177199,138141153157,-99999,-99999,151319364,000004006050054085303326,-99999,-99999
WIN_Dur_5,50.0,nan,nan,nan,5.0,nan,nan,nan,nan,nan,nan,3.0,2.0,1.0,1.0,5.0,nan,nan,nan,nan,52.0,4.0,1.5,nan,nan,16.0,1.5,nan,nan
WIN_Fre_5,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,3.0,8.0,0.0,0.0
WIN_Mag_5,16.0,nan,nan,nan,6.7,nan,nan,nan,nan,nan,nan,21.0,7.1,17.0,16.0,6.15,nan,nan,nan,nan,236.5,6.45,5.35,nan,nan,20.0,6.300000000000001,nan,nan
WIN_Tim_10,126184186,097138,-99999,-99999,133137179181,-99999,-99999,-99999,089,-99999,-99999,116146169,132150,059,249,133198204,-99999,-99999,-99999,-99999,131150273,077102106118123,136138,156,-99999,150,000115119185301303326,298,-99999
WIN_Dur_10,1.0,1.0,nan,nan,2.5,nan,nan,nan,1.0,nan,nan,19.0,9.0,1.0,1.0,4.0,nan,nan,nan,nan,6.0,3.0,36.5,1.0,nan,215.0,2.0,1.0,nan
WIN_Fre_10,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,1.0,7.0,1.0,0.0
WIN_Mag_10,4.0,3.4,nan,nan,5.05,nan,nan,nan,3.5,nan,nan,21.0,7.1,17.0,16.0,4.2,nan,nan,nan,nan,60.0,3.8,6.05,2.8,nan,91.0,4.3,4.2,nan
WIN_Tim_20,126141147165171,045078096212,124131,-99999,133151159161168264,132202207,-99999,319,054089155,-99999,051159183,116146284,036048082,059,249,133194203,102108110152157183190,041064231,-99999,-99999,130351,000014296321,100119269,119125130151170176199,242,118120129149,000247289301312315318321326,011054060063081087098105245297,121135158160
WIN_Dur_20,1.0,12.0,2.5,nan,5.0,2.0,nan,1.0,3.0,nan,2.0,8.0,2.0,2.0,1.0,8.0,2.0,1.0,nan,nan,100.0,8.0,18.0,4.0,11.0,6.5,3.0,2.0,1.5
WIN_Fre_20,5.0,4.0,2.0,0.0,6.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,7.0,3.0,0.0,0.0,2.0,4.0,3.0,7.0,1.0,4.0,9.0,10.0,4.0
WIN_Mag_20,2.4,1.15,1.5,nan,1.2,1.2,nan,2.0,1.2,nan,1.2,2.8,1.1,17.0,16.0,4.2,1.4,1.4,nan,nan,207.1,1.15,2.4,1.4,1.2,1.65,1.2,1.65,1.85
WIN_Tim_50,125134141147161,000,123,117,132284,076,183,192319,047052085,182,049,116128140145,000296,050,055163174229249,109112128132,048,041064100133143148169172175231346,-99999,-99999,130,000,000,025027,096111117131152298,030037,000,000259264276280291297,059074079086089093100261
WIN_Dur_50,5.0,260.0,121.0,1.0,71.0,182.0,54.0,1.5,31.0,115.0,203.0,2.5,150.5,224.0,9.0,1.5,205.0,3.0,nan,nan,235.0,365.0,306.0,110.5,4.5,165.0,365.0,2.0,2.0
WIN_Fre_50,5.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,5.0,4.0,1.0,11.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,7.0,8.0
WIN_Mag_50,1.4,3.9,1.6,0.3,9.65,1.3,0.4,1.15,1.2,0.6,1.3,1.5799999999999998,3.995,17.0,0.39,0.38,1.7,0.53,nan,nan,413.0,7.2,9.2,1.545,0.325,45.645,13.0,0.4,0.295
