Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
Avg,10.96958904109589,2.278356164383562,1.5652054794520547,33.052185792349725,2.2038356164383566,53.525479452054796,2.4723287671232876,3.936612021857924,0.9506849315068493,9.18082191780822,32.17068493150685,4.991530054644809,22.42109589041096
Std,41.94242343251945,10.058875861604731,7.584047444650495,171.92391373136155,3.3344094916355957,171.33843616352377,8.074707767823416,30.072996319743183,2.1250446111463126,46.77401766035899,198.6758487251386,29.723003719643632,81.17873376221989
CV,3.823518207964634,4.414970766577353,4.845400520387591,5.201589837703113,1.5130028150758232,3.2010630809388525,3.266033172933895,7.6393091706177145,2.2352774728196083,5.0947527442647065,6.1756797888553,5.9546879201869665,3.620640764349898
SP_Tim,122.0,122.0,62.0,58.0,146.0,96.0,53.0,43.0,159.0,69.0,109.0,25.0,104.0
SP_Mag,17.0,5.5,64.0,192.0,29.0,2100.0,35.0,543.0,0.7,190.0,130.0,410.0,196.0
SP_Dur,62.0,124.0,38.0,36.0,72.0,33.0,161.0,161.0,31.0,19.0,36.0,15.0,27.0
SP_ROC,0.07549857549857555,0.33333333333333326,0.11111111111111108,0.07491987179487176,0.09999999999999998,0.1111111111111111,0.1250000000000001,0.1724137931034483,0.29166666666666663,0.1234567901234568,0.09999999999999998,0.0645604395604395,0.0690737833594977
SU_BFL_Tim,184.0,246.0,100.0,94.0,218.0,129.0,214.0,204.0,190.0,88.0,145.0,40.0,131.0
SU_BFL_Mag_10,0.5,0.0,0.0,0.6,0.0,0.8,0.0,0.0,0.0,nan,0.1,0.6,0.8900000000000002
SU_BFL_Mag_50,0.7,0.0,0.0,1.35,0.5,1.6,0.3,0.0,0.0,nan,2.1,1.1,1.8
SU_BFL_Dur_Fl,136.0,75.0,nan,nan,73.0,nan,nan,nan,148.0,nan,166.0,264.0,174.0
SU_BFL_Dur_Wet,203.0,116.0,247.0,282.0,179.0,241.0,176.0,112.0,209.0,nan,228.0,310.0,220.0
SU_BFL_No_Flow,0.0,74.0,125.0,0.0,21.0,0.0,34.0,81.0,137.0,nan,8.0,0.0,0.0
FAFL_Tim,nan,318.0,320.0,nan,nan,289.0,nan,nan,nan,336.0,286.0,310.0,304.0
FAFL_Mag,nan,2.5815912115716215,1.8898267292105426,nan,nan,3.08235950698385,nan,nan,nan,18.993828896653,2029.6536594309723,12.986534224349725,3.7951831854952784
FAFL_Tim_Wet,335.0,20.0,361.0,346.0,11.0,30.0,4.0,24.0,316.0,32.0,nan,7.0,350.0
FAFL_Dur,nan,5.0,1.0,nan,nan,10.0,nan,nan,nan,5.0,4.0,3.0,3.0
Wet_BFL_Mag,2.4,0.1,1.0,9.6,0.5,19.8,0.2,0.1,0.3,1.7000000000000002,nan,2.12,5.4
WIN_Tim_2,067098105111,-99999,-99999,082086098105111116144,-99999,117121124129134140146166170177180,-99999,130,-99999,131135140156,011121134177187195,111,082087094114190
WIN_Dur_2,1.0,nan,nan,2.0,nan,2.0,nan,1.0,nan,1.5,2.0,3.0,3.0
WIN_Fre_2,4.0,0.0,0.0,7.0,0.0,11.0,0.0,1.0,0.0,4.0,6.0,1.0,5.0
WIN_Mag_2,328.5,nan,nan,613.0,nan,418.0,nan,543.0,nan,219.5,242.5,410.0,339.0
WIN_Tim_5,061065067079087090097103109,135139,109149,079082096098105142144151,-99999,100116120124129140165170,133138140,127,-99999,131135152155,011121131134166177187191195200,111,081114127190197
WIN_Dur_5,1.0,1.5,1.5,3.5,nan,4.0,1.0,6.0,nan,3.0,3.5,4.0,2.0
WIN_Fre_5,9.0,2.0,2.0,8.0,0.0,8.0,3.0,1.0,0.0,4.0,10.0,1.0,5.0
WIN_Mag_5,106.0,124.5,91.0,141.0,nan,394.0,60.0,543.0,nan,178.0,164.5,410.0,196.0
WIN_Tim_10,061065079087090097169208,108135139179,107109149,079193209,145229232,100115124233,096132138,123127164,056117165,062111131152,011076121166173177187,049053111,040042081149162177181189196
WIN_Dur_10,2.5,1.5,2.0,1.0,2.0,6.5,5.0,2.0,1.0,4.5,6.0,2.0,1.0
WIN_Fre_10,8.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,7.0,3.0,9.0
WIN_Mag_10,67.5,72.0,64.0,22.0,29.0,229.0,60.0,26.0,20.0,104.5,202.0,19.0,23.0
WIN_Tim_20,045061065079086201208,108135160166169179186209,069092107122149,079233235,104111145155159199229,074092115266,096132138,116123164182,043055117121165,060111131172,011057076101121,036045049053110137152163173,039079171177219235
WIN_Dur_20,3.0,2.0,2.0,2.0,3.0,11.5,11.0,2.5,2.0,4.5,6.0,3.0,5.0
WIN_Fre_20,7.0,8.0,5.0,3.0,7.0,4.0,3.0,4.0,5.0,4.0,5.0,9.0,6.0
WIN_Mag_20,35.0,11.5,7.5,5.6,11.0,25.0,60.0,13.5,19.0,18.5,30.0,7.7,15.1
WIN_Tim_50,043055270275,044049064074134208214,046062069092105145147158207,067069078356,002010022024029046048065213225229269,009074,014021031033081132194197212252254352,083100114175207233236277,043055061116133159161177194,060110129238,010075299302,010016029031034227245251258261275284,005028039056065067078358
WIN_Dur_50,7.0,5.0,5.0,1.5,4.0,146.0,1.5,7.5,5.0,5.5,32.5,2.5,4.5
WIN_Fre_50,4.0,7.0,9.0,4.0,12.0,2.0,12.0,8.0,9.0,4.0,4.0,12.0,8.0
WIN_Mag_50,4.2,2.6,2.2,1.85,1.3,1051.5,1.5,2.15,4.9,18.5,1016.25,1.5,2.45
