Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,136.34794520547942,175.5355191256831,107.83561643835615,73.0191780821918,68.04383561643836,171.28961748633878,94.62739726027395,135.93424657534246,57.36739726027397,52.64098360655737,42.48,87.18904109589045,126.47123287671234,68.29781420765028,165.3150684931507,75.73698630136988,137.1013698630137,82.69125683060109,171.7780821917808,122.37808219178082,117.15068493150685,82.3224043715847,104.72328767123287,137.8876712328767,112.46301369863014,44.23333333333333,26.110684931506853,99.1287671232877,88.07397260273973,137.74043715846994,60.15616438356165,188.99726027397256,243.6383561643836,162.51092896174862,83.2849315068493,167.84383561643838,50.81095890410959,40.25573770491803,87.6312328767123,49.86027397260274,54.50410958904109,39.19289617486339,129.8095890410959,39.228767123287675,222.1890410958904,142.0054644808743,182.3013698630137,157.38630136986302,127.5041095890411,84.48907103825137,48.58904109589041,74.72328767123287,89.64383561643835,67.97267759562841,112.22739726027395,156.40273972602742,48.7068493150685,53.87978142076503,77.81095890410957,93.81643835616438,165.39178082191782,57.23770491803279,65.86575342465754,42.07205479452055,29.536712328767123
Std,233.7163531476874,241.24590677606514,118.8002137467094,101.30321859622521,95.06216133033637,229.20657457112708,107.06445793772887,218.42987917142486,55.788342230632594,61.86230932384849,45.234512948011684,124.35058654084874,212.3337444577906,72.39619548640226,221.75619567643588,81.99937772374862,201.60601242199803,77.53941553692776,243.35787404987624,112.47107177120304,116.36968385902179,77.81739091389036,135.75644036847748,140.6707648894284,185.39098078197117,33.971327243445145,23.773080685605173,122.02118890715508,115.1668117473695,162.831925327375,69.90063590809844,202.741383258684,327.27668434803866,151.4947153786614,89.30557618270024,184.70057292840912,48.381077365285165,29.57078582287876,110.90156271914525,49.63112904002842,74.6478689533443,40.48379158662955,174.06931147023454,36.4467924418862,273.3428072784454,179.8747134492379,402.3022269127346,191.7408248702831,176.37558961842842,103.3316779739278,63.95966957354622,96.44422125689415,132.61491990929346,80.7095535879828,194.30360458889962,214.30496639749364,42.6780760140961,68.02459998582066,112.53536377104088,143.86851589825602,169.0364715070934,65.76025174439873,67.92712496951515,44.69214374155905,26.18819707241311
CV,1.7141171639621815,1.3743424007726526,1.1016788114214666,1.3873508475019585,1.3970723500391675,1.3381229868728468,1.1314319218063942,1.6068789482741477,0.9724746963422926,1.1751738870651052,1.0648425835219322,1.4262180771559134,1.6789094217558505,1.0600075028212677,1.3414155025173864,1.0826860392551094,1.4704886801892267,0.9376978716839768,1.4166992141534127,0.9190458761639004,0.993333363155822,0.9452759732653128,1.2963347827148983,1.020183774456901,1.6484617892133662,0.7680028766415632,0.9104732697731348,1.2309362100246424,1.3076145919616096,1.1821650104103951,1.1619862506925325,1.072721281593118,1.343288838015407,0.9322124754718484,1.0722897235660904,1.1004310777936002,0.9521780027137434,0.7345731940037482,1.2655483562027678,0.9954042584543312,1.3695823950925237,1.032936974241625,1.3409588055557793,0.9290833007150512,1.2302263240808464,1.266674589649076,2.206797607802046,1.218281535314092,1.3832933713815587,1.2230182756672243,1.3163394076314845,1.2906849291914044,1.4793534769832557,1.1873822901037747,1.7313384194260268,1.3702123554414347,0.8762232953732185,1.2625255372621886,1.4462662503584354,1.5335107409649698,1.022036709847752,1.1488974241467342,1.0312965606203166,1.0622762296691943,0.8866320930006573
SP_Tim,341.0,152.0,175.0,143.0,164.0,155.0,158.0,142.0,137.0,138.0,162.0,129.0,172.0,145.0,155.0,146.0,181.0,129.0,152.0,150.0,163.0,155.0,142.0,151.0,156.0,139.0,158.0,162.0,146.0,147.0,126.0,151.0,166.0,149.0,127.0,155.0,135.0,141.0,133.0,117.0,149.0,125.0,143.0,136.0,181.0,141.0,138.0,171.0,152.0,150.0,134.0,142.0,154.0,130.0,146.0,143.0,135.0,143.0,144.0,160.0,184.0,126.0,138.0,129.0,149.0
SP_Mag,1880.0,836.0,488.0,325.0,362.0,615.0,468.0,1100.0,218.0,242.0,112.0,537.0,530.0,288.0,548.0,269.0,652.0,318.0,912.0,409.0,395.0,271.0,665.0,700.0,894.0,168.0,98.0,440.0,625.0,729.0,349.0,808.0,1510.0,631.0,380.0,782.0,233.0,139.0,440.0,188.0,342.0,201.0,758.0,179.0,797.0,1820.0,528.0,712.0,908.0,473.0,287.0,357.0,735.0,374.0,912.0,980.0,175.0,347.0,422.0,791.0,731.0,273.0,276.0,161.0,66.0
SP_Dur,217.0,84.0,42.0,41.0,47.0,67.0,39.0,81.0,68.0,75.0,91.0,91.0,95.0,105.0,127.0,107.0,42.0,123.0,115.0,111.0,50.0,55.0,52.0,56.0,64.0,129.0,89.0,49.0,104.0,79.0,123.0,75.0,72.0,74.0,67.0,47.0,130.0,99.0,77.0,167.0,46.0,83.0,83.0,48.0,69.0,80.0,80.0,72.0,61.0,59.0,60.0,76.0,52.0,71.0,75.0,82.0,60.0,64.0,63.0,66.0,65.0,70.0,60.0,64.0,72.0
SP_ROC,0.0605552645364065,0.04906204906204906,0.044585987261146494,0.05128205128205128,0.05911473500291205,0.059700634599466576,0.06936416184971098,0.06316170184783322,0.06976744186046513,0.07017543859649122,0.08620689655172414,0.05594405594405594,0.061684782608695664,0.07857142857142857,0.068620527306968,0.07229965156794424,0.06097560975609756,0.08333333333333333,0.05555555555555555,0.05429864253393665,0.04839968774395004,0.06070676493814161,0.056831228473019524,0.05372555846726163,0.06498194945848375,0.0625,0.08695652173913042,0.04873219994187737,0.07079646017699115,0.05525030525030525,0.0821078431372549,0.04721030042918455,0.040948275862068964,0.0528169014084507,0.06779661016949153,0.05713591761391236,0.07692307692307693,0.06666666666666668,0.08309373202990225,0.0795015795015795,0.05944795459413151,0.05941176470588235,0.060660781166399134,0.05798319327731093,0.04491017964071856,0.04838709677419355,0.03968253968253968,0.042857142857142864,0.05897009966777408,0.04472222222222222,0.05182599355531686,0.05021008403361345,0.06587150989428027,0.03896103896103896,0.05783166109253065,0.05263157894736842,0.04210992907801418,0.060606060606060615,0.04278197208876687,0.05779209160851673,0.04225352112676056,0.055815160955347866,0.0528962562860868,0.06718975468975469,0.06666666666666668
DS_Tim,193.0,236.0,217.0,184.0,211.0,222.0,197.0,223.0,205.0,213.0,253.0,220.0,267.0,250.0,282.0,253.0,223.0,252.0,267.0,261.0,213.0,210.0,194.0,207.0,220.0,268.0,247.0,211.0,250.0,226.0,249.0,226.0,238.0,223.0,194.0,202.0,265.0,240.0,210.0,284.0,195.0,208.0,226.0,184.0,250.0,221.0,218.0,243.0,213.0,209.0,194.0,218.0,206.0,201.0,221.0,225.0,195.0,207.0,207.0,226.0,249.0,196.0,198.0,193.0,221.0
DS_Mag_10,21.0,29.0,23.0,15.0,16.0,28.9,19.0,23.0,11.0,6.960000000000001,11.900000000000002,19.0,26.0,11.0,27.6,13.0,27.0,16.0,27.20000000000001,23.0,25.5,20.0,23.20000000000001,22.0,23.0,13.0,7.3,18.0,13.0,21.0,12.0,35.2,53.1,31.0,21.0,27.0,13.0,7.4,17.0,12.0,13.0,8.75,20.0,11.0,29.0,25.6,25.0,31.0,24.0,20.0,12.0,13.0,19.0,15.0,22.0,26.0,13.0,13.0,14.700000000000005,18.0,25.0,13.0,14.0,10.0,8.4
DS_Mag_50,29.0,36.0,29.0,20.0,18.0,38.0,23.0,27.0,17.0,13.0,15.0,28.0,34.0,14.0,34.0,35.0,40.0,33.0,33.0,32.0,31.0,35.5,54.0,28.0,29.0,15.0,17.0,27.0,23.0,26.0,49.0,59.0,92.0,42.0,30.5,31.0,20.0,13.0,21.0,14.0,19.0,17.0,24.0,22.0,43.0,30.0,29.0,39.0,30.0,21.0,20.0,22.0,22.0,19.0,29.0,30.0,15.0,16.0,18.0,44.0,35.0,20.0,15.0,14.0,13.0
