Year,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Avg,18.950136986301374,14.44672131147541,45.07342465753425,14.058082191780821,72.31232876712329,49.705191256830595,54.94739726027397,53.60082191780822,43.31123287671233,30.55710382513661,16.190410958904106,29.48575342465753,31.414520547945205,25.018852459016394,48.80027397260274,63.40767123287671,22.52986301369863,20.68032786885246,27.683013698630134,34.010958904109586,63.49452054794519
Std,38.411551219711534,20.78263455595241,73.05075683778432,21.94737346019937,109.0028821350836,75.94357195044118,89.12755320214444,78.99855573074504,75.15769693164538,51.272375004545154,33.74333730027129,44.45422906728445,61.562196037296374,37.37306311731193,88.07128479478651,96.02182968871517,31.768166391399514,37.08125100166911,46.104848189036026,62.22047753841094,93.54928712000181
CV,2.026980134627965,1.4385710160715994,1.6207057127968536,1.5611925695690618,1.507390012097655,1.5278800871730849,1.6220523199664296,1.4738310515439828,1.7352934086541858,1.6779199788681523,2.0841557009220786,1.5076511163560602,1.9596732645764698,1.4937960555358436,1.8047293104180346,1.5143566672880444,1.4100470283411755,1.7930688157763106,1.6654562502101236,1.8294243838827127,1.4733442557356116
SP_Tim,159.0,133.0,170.0,151.0,191.0,163.0,160.0,176.0,170.0,149.0,140.0,155.0,159.0,153.0,152.0,161.0,141.0,160.0,144.0,163.0,184.0
SP_Mag,205.0,96.0,228.0,63.0,405.0,268.0,198.0,311.0,305.0,300.0,181.0,208.0,266.0,192.0,389.0,352.0,127.0,81.0,221.0,318.0,489.0
SP_Dur,62.0,102.0,66.0,50.0,67.0,60.0,56.0,67.0,45.0,61.0,55.0,65.0,50.0,63.0,81.0,70.0,62.0,51.0,73.0,67.0,63.0
SP_ROC,0.07692307692307693,0.07142857142857134,0.05634920634920634,0.0625,0.06716791979949874,0.07605552342394448,0.07328261356008056,0.06481481481481481,0.06896551724137931,0.06798921417565487,0.07692307692307689,0.062499999999999965,0.07440925087983911,0.0625,0.08333333333333333,0.06666666666666667,0.06999999999999992,0.07481343283582087,0.06666666666666667,0.06486676016830295,0.06496834488996081
SU_BFL_Tim,221.0,235.0,236.0,201.0,258.0,223.0,216.0,243.0,215.0,210.0,195.0,220.0,209.0,216.0,233.0,231.0,203.0,211.0,217.0,230.0,247.0
SU_BFL_Mag_10,1.4,1.7,3.2,1.4,4.6,2.3,2.3,6.0,3.2,2.1,1.5,1.5,1.7999999999999998,1.5,2.18,3.32,1.6,1.3,1.7,2.3499999999999996,4.880000000000001
SU_BFL_Mag_50,3.9,3.9,3.9,5.0,13.0,3.7,5.0,8.7,4.9,2.5,3.6500000000000004,5.5,4.55,5.45,13.0,5.9,2.8,4.9,4.3,14.0,15.0
SU_BFL_Dur_Fl,79.0,72.0,54.0,110.0,81.0,100.0,nan,92.0,87.0,nan,133.0,93.0,nan,nan,105.0,88.0,113.0,96.0,72.0,68.0,51.0
SU_BFL_Dur_Wet,221.0,241.0,223.0,288.0,215.0,126.0,263.0,243.0,246.0,255.0,262.0,274.0,234.0,270.0,249.0,213.0,266.0,257.0,269.0,256.0,239.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,299.0,307.0,288.0,310.0,338.0,323.0,nan,334.0,301.0,nan,326.0,312.0,nan,nan,336.0,318.0,315.0,307.0,287.0,297.0
