Year,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,1.2032602739726028,30.279369863013702,12.30041095890411,28.77625683060109,7.178109589041095,38.51331506849315,49.54219178082192,16.31530054644809,8.690794520547945,27.83123287671233,4.657479452054795,4.204125683060109
Std,2.248030017516385,66.67487165352391,27.117222523063816,81.39333551032836,20.935320236687275,89.09431935043429,89.97717412593734,42.90003166330942,20.19364107625671,88.08757074864663,16.341036090044998,8.723002076073147
CV,1.868282420805302,2.201990066344391,2.204578579826555,2.82848933374036,2.916550656826064,2.3133381063662393,1.8161726579236253,2.629435574366354,2.3235667381747653,3.1650617541400234,3.5085578494255367,2.0748671028606895
SP_Tim,80.0,109.0,91.0,69.0,85.0,105.0,122.0,81.0,91.0,78.0,76.0,132.0
SP_Mag,17.0,89.0,144.0,122.0,242.0,549.0,209.0,30.0,116.0,405.0,48.0,5.1
SP_Dur,43.0,49.0,70.0,90.0,50.0,47.0,44.0,96.0,56.0,38.0,62.0,90.0
SP_ROC,0.09090909090909098,0.0625,0.07417582417582418,0.07142857142857138,0.058823529411764705,0.058823529411764705,0.06904761904761905,0.05873563218390803,0.08333333333333333,0.07019704433497537,0.06060606060606053,0.06250000000000006
SU_BFL_Tim,123.0,158.0,161.0,159.0,135.0,152.0,166.0,177.0,147.0,116.0,138.0,222.0
SU_BFL_Mag_10,0.49,0.76,1.2,1.0,0.74,1.5,1.6,1.1,0.97,0.94,0.72,0.606
SU_BFL_Mag_50,0.61,1.95,1.7,1.6,1.1,3.2,2.5,1.4,1.9,1.9,0.97,0.84
SU_BFL_Dur_Fl,188.0,167.0,132.0,179.0,168.0,147.0,149.0,108.0,149.0,224.0,159.0,75.0
SU_BFL_Dur_Wet,236.0,216.0,202.0,224.0,218.0,207.0,153.0,145.0,251.0,279.0,193.0,109.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,319.0,309.0,324.0,292.0,338.0,301.0,298.0,314.0,285.0,294.0,339.0,296.0
FAFL_Mag,8.679081424264465,2.5926528456292988,12.984243503331635,9.398730327433361,47.964313946072004,16.97883602987357,15.984375317616978,85.97085095648785,4.082332931364131,9.187611531255055,5.971082858762655,2.0054908883558342
FAFL_Tim_Wet,355.0,357.0,8.0,362.0,18.0,351.0,358.0,318.0,322.0,31.0,29.0,330.0
FAFL_Dur,5.0,2.0,4.0,6.0,6.0,6.0,7.0,3.0,2.0,4.0,5.0,2.0
Wet_BFL_Mag,0.71,11.0,5.119999999999999,8.51,3.46,15.5,12.0,4.39,3.8,12.0,3.2800000000000002,1.5
WIN_Tim_2,-99999,096100105129134154,135,084102138,118171,080089095137181191,081113115117129134147163174209,054069085,130,135158160165,135,-99999
WIN_Dur_2,nan,1.0,2.0,5.0,1.0,2.5,1.5,1.0,1.0,2.5,1.0,nan
WIN_Fre_2,0.0,6.0,1.0,3.0,2.0,6.0,10.0,3.0,1.0,4.0,1.0,0.0
WIN_Mag_2,nan,261.0,274.0,580.0,229.5,487.5,357.0,227.0,304.0,388.5,274.0,nan
WIN_Tim_5,-99999,077082095100104129134154158185196,105135142177,084102137156187,118171,043080089095111137167179191,048060081113128140147209,040047054063069084090,057130176,062122134158,134,108
WIN_Dur_5,nan,3.0,2.0,2.0,2.0,4.0,3.5,1.0,1.0,6.0,2.0,1.0
WIN_Fre_5,0.0,11.0,4.0,5.0,2.0,9.0,8.0,7.0,3.0,4.0,1.0,1.0
WIN_Mag_5,nan,188.0,159.0,320.0,229.5,328.0,301.0,143.0,116.0,271.0,274.0,128.0
WIN_Tim_10,-99999,051077082094100104127152172181196207,099102105135177,024083090102137187,063118163170175,043047054080089111117136151160166178,048058081109113204208,040047050054063069084,057130157160176,054062095108121134157,134155163,066108
WIN_Dur_10,nan,3.0,2.0,2.5,1.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0
WIN_Fre_10,0.0,12.0,5.0,6.0,5.0,12.0,7.0,7.0,5.0,7.0,3.0,2.0
WIN_Mag_10,nan,148.0,130.0,215.5,48.0,108.5,177.0,143.0,100.0,98.0,56.0,92.0
WIN_Tim_20,093165,051075077082087093127,099102105121135165176,024083090100186203,062113118131154163,027043053057079089,048058077081109,040046054063135164,015043046054057070075101129156160168176,054059062095107120134195197,094134155162171,064068088107201
WIN_Dur_20,1.5,2.0,5.0,4.0,2.5,3.5,5.0,7.0,1.0,2.0,2.0,3.0
WIN_Fre_20,2.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0,13.0,9.0,5.0,5.0
WIN_Mag_20,24.0,136.0,79.0,88.5,38.0,92.5,177.0,114.5,26.0,56.0,48.0,39.0
WIN_Tim_50,044090093143145165353,051074343,043049077259,018024033046052056081083300,059113,026042,024028039048312,000029040,010015032036040238244,020040054089095358361,065075078082094114118,043047050060087201218
WIN_Dur_50,1.0,3.0,7.5,2.0,64.0,131.5,4.0,3.0,3.0,2.0,2.0,3.0
WIN_Fre_50,7.0,3.0,4.0,9.0,2.0,2.0,5.0,3.0,7.0,7.0,7.0,7.0
WIN_Mag_50,8.8,51.0,8.25,4.8,145.0,465.0,11.0,4.6,4.5,9.2,6.0,7.5
