Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,69.07939560439561,119.07479452054794,45.798904109589046,39.56502732240437,36.56575342465753,91.7687671232877,88.85753424657534,46.13224043715847,94.52575342465752,70.39616438356165,138.18465753424658,43.30300546448089,192.70520547945202,65.65416438356165,71.12772602739727,59.901639344262286,101.03945205479452,92.97753424657536,76.05095890410959,28.879234972677594,24.33421917808219,160.01301369863017,78.22082191780822,124.9081967213115,55.02712328767125
Std,136.19946018461218,191.0814518149197,70.10004982238168,70.9991597800997,55.212640053638296,144.96688222596094,165.9845869373701,73.6114125217713,126.26231878506071,110.44802601695277,228.24032404032693,71.43978867737313,301.38784887973685,117.87548346617264,100.4096530344582,89.2244486547813,181.91496170697567,151.87417787842944,157.3227281750808,49.47916220300126,44.86288538050457,234.4295546090665,145.70905728425709,187.86770353409446,104.54626532351305
CV,1.9716365349314904,1.6047178799199702,1.5306053973397291,1.794492878813083,1.5099549409641464,1.5796973934628948,1.8679855157444605,1.5956609049162709,1.3357451721947824,1.568949487292573,1.6517052479850134,1.6497651354932243,1.5639839522231975,1.7953999502228994,1.411680910419968,1.489515973711456,1.8004349588942916,1.6334502641859794,2.0686488433820327,1.7133127747259609,1.8436131051582096,1.4650655542966844,1.8627911815777545,1.5040462392812768,1.8999042486187263
SP_Tim,164.0,173.0,160.0,157.0,163.0,175.0,172.0,157.0,186.0,142.0,186.0,153.0,157.0,156.0,164.0,163.0,164.0,161.0,161.0,138.0,165.0,192.0,151.0,188.0,161.0
SP_Mag,609.0,754.0,219.0,242.0,169.0,515.0,826.0,288.0,305.0,417.0,1100.0,358.0,1500.0,497.0,436.0,651.0,770.0,658.0,667.0,305.0,378.0,592.0,697.0,712.0,455.0
SP_Dur,45.0,49.0,39.0,70.0,92.0,63.0,45.0,79.0,70.0,90.0,48.0,80.0,87.0,67.0,78.0,59.0,79.0,72.0,60.0,103.0,41.0,91.0,43.0,57.0,55.0
SP_ROC,0.0969208211143695,0.1067629179331307,0.07692307692307693,0.1,0.11999999999999993,0.08333333333333333,0.08108108108108109,0.1169630642954856,0.10957401032702238,0.10344827586206896,0.07860262008733625,0.10471491228070176,0.10059171597633136,0.0900974025974026,0.1069047619047619,0.09638554216867476,0.10405405405405406,0.10050505050505053,0.08722826086956523,0.10404971932638332,0.09716981132075472,0.08771929824561403,0.10735516744821473,0.07407407407407407,0.07954545454545454
DS_Tim,209.0,222.0,199.0,227.0,255.0,238.0,217.0,236.0,256.0,232.0,234.0,233.0,244.0,223.0,242.0,222.0,243.0,233.0,221.0,241.0,206.0,283.0,194.0,245.0,216.0
DS_Mag_10,2.37,3.1,1.0,0.8,1.7,0.5,6.5,1.0,2.4,1.2,4.380000000000001,1.1,4.0,1.1,2.5,3.7,2.5,1.7,2.7,0.638,0.9,7.3000000000000025,3.0,2.79,2.0
DS_Mag_50,11.0,5.15,2.3,4.5,6.5,4.15,12.0,22.0,12.0,18.0,11.0,18.0,12.0,8.3,10.0,15.0,21.0,5.85,5.9,3.8,4.7,14.0,15.0,5.3,3.8
