Year,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,69.07939560439561,119.07479452054794,45.79890410958904,39.56502732240437,36.56575342465754,91.76876712328767,88.85753424657534,46.13224043715847,94.52575342465752,70.39616438356165,138.18465753424658,43.303005464480876,192.70520547945205,65.65416438356165,71.12772602739726,59.90163934426229,101.03945205479452,92.97753424657535,76.05095890410959,28.879234972677594,24.33421917808219,160.01301369863015,78.22082191780822,124.90819672131148,55.02712328767124
Std,136.19946018461218,191.08145181491977,70.10004982238168,70.9991597800997,55.2126400536383,144.96688222596094,165.9845869373701,73.61141252177129,126.26231878506071,110.44802601695275,228.2403240403269,71.43978867737313,301.3878488797368,117.87548346617264,100.4096530344582,89.22444865478131,181.91496170697573,151.87417787842944,157.3227281750808,49.47916220300126,44.862885380504565,234.4295546090665,145.70905728425709,187.86770353409446,104.54626532351305
CV,1.9716365349314902,1.6047178799199702,1.530605397339729,1.794492878813083,1.5099549409641464,1.5796973934628948,1.8679855157444605,1.595660904916271,1.3357451721947824,1.568949487292573,1.6517052479850134,1.6497651354932243,1.5639839522231975,1.7953999502228994,1.411680910419968,1.489515973711456,1.8004349588942916,1.6334502641859794,2.0686488433820327,1.7133127747259609,1.8436131051582099,1.4650655542966844,1.8627911815777543,1.504046239281277,1.8999042486187265
SP_Tim,164.0,173.0,160.0,157.0,163.0,165.0,172.0,157.0,186.0,142.0,186.0,153.0,199.0,175.0,205.0,163.0,164.0,161.0,161.0,138.0,165.0,211.0,179.0,188.0,161.0
SP_Mag,609.0,754.0,219.0,242.0,169.0,574.0,826.0,288.0,305.0,417.0,1100.0,358.0,716.0,222.0,93.0,651.0,770.0,658.0,667.0,305.0,378.0,526.0,186.0,712.0,455.0
SP_Dur,45.0,49.0,39.0,70.0,92.0,73.0,45.0,79.0,70.0,90.0,48.0,80.0,45.0,48.0,37.0,59.0,79.0,72.0,60.0,103.0,41.0,72.0,15.0,57.0,55.0
SP_ROC,0.0969208211143695,0.1067629179331307,0.07692307692307693,0.1,0.11999999999999993,0.08333333333333333,0.08108108108108109,0.11696306429548561,0.10957401032702238,0.10344827586206896,0.07860262008733625,0.10471491228070176,0.10846560846560846,0.08782742681047766,0.12982456140350873,0.09638554216867477,0.10405405405405406,0.10050505050505051,0.08722826086956523,0.10404971932638332,0.09716981132075472,0.1,0.10069444444444445,0.07407407407407407,0.07954545454545454
SU_BFL_Tim,209.0,222.0,199.0,227.0,255.0,238.0,217.0,236.0,256.0,232.0,234.0,233.0,244.0,223.0,242.0,222.0,243.0,233.0,221.0,241.0,206.0,283.0,194.0,245.0,216.0
SU_BFL_Mag_10,2.4,3.16,1.1,0.8,1.8,0.5,6.5,1.0,2.6,1.2,4.68,1.2,4.3,1.1,2.6,3.81,2.62,1.8,2.7,0.7,0.9,7.42,3.4,2.9,2.1
SU_BFL_Mag_50,13.0,6.75,2.7,5.4,6.8,5.1,13.0,25.0,12.0,20.0,12.0,22.0,13.0,16.0,11.0,16.0,23.0,8.4,6.0,4.5,8.25,15.0,18.0,6.4,4.3
SU_BFL_Dur_Fl,nan,nan,76.0,87.0,85.0,51.0,66.0,nan,68.0,101.0,nan,75.0,48.0,109.0,nan,99.0,75.0,nan,64.0,36.0,127.0,nan,100.0,102.0,132.0
SU_BFL_Dur_Wet,276.0,224.0,256.0,227.0,212.0,259.0,255.0,242.0,197.0,271.0,227.0,249.0,226.0,233.0,196.0,262.0,237.0,261.0,250.0,221.0,286.0,207.0,289.0,226.0,256.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,282.0,nan,nan,274.0,314.0,338.0,288.0,282.0,nan,322.0,332.0,nan,308.0,290.0,331.0,nan,321.0,316.0,nan,284.0,277.0,331.0,nan,293.0,347.0
FAFL_Mag,15.996553749448802,nan,nan,12.005648965209243,12.17909878528116,29.985490071311112,13.000028668591039,24.928259378964736,nan,29.97467477719919,99.95399892653494,nan,43.98659359058473,24.013335640892592,22.9875837547978,nan,39.99252109342726,85.02141943854811,nan,51.99778293739661,54.994467841981546,12.998504072870471,nan,42.95096677810146,17.98253056747403
FAFL_Tim_Wet,116.0,118.0,80.0,89.0,89.0,100.0,131.0,106.0,113.0,86.0,137.0,95.0,117.0,103.0,90.0,72.0,119.0,113.0,128.0,105.0,97.0,125.0,116.0,117.0,106.0
FAFL_Dur,0.0,nan,nan,8.0,9.0,12.0,2.0,6.0,nan,10.0,2.0,nan,2.0,4.0,4.0,nan,5.0,3.0,nan,2.0,5.0,7.0,nan,6.0,7.0
Wet_BFL_Mag,33.4,87.70000000000002,15.600000000000001,5.6,3.2,14.400000000000002,59.0,7.130000000000001,19.6,9.85,74.80000000000001,4.8,50.60000000000001,16.9,13.100000000000001,9.38,13.0,18.700000000000003,19.0,3.5999999999999996,4.82,28.0,60.1,26.4,9.53
