Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
Avg,0.8175342465753423,19.93633879781421,3.860547945205479,3.48986301369863,1.8600000000000003,3.45,2.5356164383561643,35.56767123287671,5.22027397260274,1.4393442622950818,0.9030136986301373,20.781095890410963,2.6564383561643843,1.7508196721311473,2.588767123287671,19.15890410958905,20.875068493150682,2.887704918032787,75.41068493150685,5.2547945205479465,6.234657534246574,3.439644808743169,23.03643835616439,5.384251497005987,6.533424657534248,2.235300546448088,1.5935616438356166,45.342465753424655,9.440821917808217,23.54781420765028,3.7954794520547934,3.658109589041096,30.12361643835617
Std,0.4589081169320021,78.13658258085819,4.2590473854211695,7.073417823602827,1.8646943265604816,13.712793177223649,9.049949214464537,110.54773763997422,21.941917722696815,1.5162989189266465,1.296915925424839,118.52070392582466,7.06610225041524,6.9171432624196125,7.2332080351677295,70.66646883761142,47.84127303717185,2.4233803515393904,400.47464622544317,15.30744863985791,26.87476736221409,13.174129771223235,89.14008188392916,16.669408529614014,20.477670847540594,7.168720556547629,1.823964799184949,193.02350292681786,16.943587444482784,95.19262543834614,8.323876803755466,9.96406353752178,95.36109983774222
CV,0.5613319794912225,3.9193045108876734,1.1032235438781683,2.026846840646124,1.00252383148413,3.9747226600648253,3.569131780961164,3.1080960267589917,4.203211907622723,1.0534650803476702,1.4362084732404925,5.703294212723103,2.6599910493002907,3.950802799696597,2.7940744341583463,3.688440029419157,2.2917899911499235,0.8392063664144355,5.31058226813855,2.913044188502678,4.310544278429524,3.8300843557265463,3.8695253365881497,3.095956520397189,3.134293562860031,3.2070499727380235,1.1445837732356337,4.257013810772719,1.7947152898331982,4.0425249069367855,2.193102850088964,2.723828604635563,3.1656590779160125
SP_Tim,123.0,80.0,124.0,93.0,132.0,135.0,112.0,97.0,119.0,122.0,,45.0,120.0,96.0,105.0,,116.0,96.0,61.0,64.0,52.0,365.0,84.0,72.0,101.0,99.0,134.0,110.0,91.0,70.0,84.0,106.0,124.0
SP_Mag,1.5,316.0,3.9,22.0,9.9,18.0,10.0,1480.0,24.0,6.1,0.6,1550.0,12.0,127.0,50.0,32.0,173.0,7.6,4420.0,239.0,21.0,154.0,98.0,14.0,13.0,2.7,27.0,82.0,230.0,157.0,18.0,20.0,46.0
SP_Dur,93.0,175.0,98.0,102.0,102.0,63.0,71.0,42.0,53.0,82.0,,41.0,84.0,69.0,42.0,,84.0,142.0,28.0,59.0,129.0,25.0,43.0,89.0,87.0,78.0,80.0,55.0,58.0,36.0,84.0,51.0,66.0
SP_ROC,0.16666666666666666,0.04597701149425271,0.07692307692307697,0.07549857549857551,0.09090909090909098,0.08333333333333323,0.09999999999999998,0.05505279034690799,0.07417582417582416,0.11111111111111108,,0.0967741935483871,0.07417582417582416,0.09090909090909098,0.0801282051282052,,0.05617977528089888,0.12499999999999993,0.06534090909090909,0.07142857142857142,0.07596153846153847,0.08333333333333333,0.047619047619047616,0.07229965156794417,0.06666666666666672,0.08333333333333323,0.0966666666666666,0.04210992907801418,0.06666666666666668,0.045454545454545456,0.07229965156794417,0.06833748443337492,0.04880952380952381
DS_Tim,216.0,255.0,222.0,195.0,234.0,198.0,183.0,139.0,172.0,204.0,126.0,86.0,204.0,165.0,147.0,32.0,200.0,238.0,89.0,123.0,181.0,25.0,127.0,161.0,188.0,177.0,214.0,165.0,149.0,106.0,168.0,157.0,190.0
DS_Mag_10,0.2,3.8,0.9,0.55,0.3,0.4,0.2,2.6,0.7,0.2,0.1,1.4,0.4,0.2,0.2,1.0,2.8,0.7,3.1,1.2,1.0,0.6,0.0,0.98,1.1,,0.32,3.2,1.6,2.0,0.75,0.75,0.9
DS_Mag_50,0.3,3.9,1.2,0.8,0.5,0.6,0.6,3.3,1.0,0.3,0.3,1.6,0.6,0.4,0.4,2.2,3.4,1.2,4.4,1.3,1.2,1.0,3.4,1.2,1.3,,0.42,4.4,2.5,2.7,1.1,1.3,3.35
DS_Dur_WSI,109.0,,98.0,121.0,86.0,,103.0,,,,200.0,,107.0,149.0,,280.0,,,223.0,,,291.0,197.0,,,,,,,233.0,165.0,157.0,124.0
DS_Dur_WS,144.0,54.0,152.0,166.0,112.0,167.0,210.0,258.0,189.0,96.0,270.0,304.0,112.0,179.0,167.0,297.0,115.0,140.0,277.0,199.0,167.0,350.0,232.0,170.0,204.0,,159.0,200.0,242.0,279.0,261.0,225.0,192.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,324.0,,318.0,315.0,319.0,,284.0,,,,324.0,,310.0,314.0,,311.0,,,310.0,,,316.0,322.0,,,275.0,,,,339.0,331.0,313.0
WSI_Mag,,4.6935906853803,,17.98363816767236,2.1731249159100514,1.0612571620474736,,1.0195008860010881,,,,6.292947040137596,,1.7829488401009432,5.240082578178659,,56.97950449887225,,,11.955271016518195,,,3.0982647035973216,8.197252694906528,,,3.8598599844124286,,,,8.390956782139309,4.895967057644671,4.023139858283233
Wet_Tim,309.0,359.0,309.0,7.0,360.0,345.0,365.0,26.0,31.0,360.0,300.0,29.0,24.0,315.0,344.0,312.0,328.0,314.0,13.0,364.0,321.0,347.0,10.0,357.0,330.0,26.0,,6.0,364.0,25.0,20.0,62.0,16.0
WSI_Dur,,3.0,,3.0,6.0,7.0,,3.0,,,,10.0,,4.0,4.0,,5.0,,,4.0,,,6.0,4.0,,,10.0,,,,16.0,10.0,5.0
Wet_BFL_Mag,0.4,3.9,1.3,1.5,0.7,1.3400000000000003,1.12,13.600000000000005,2.0,0.5,0.6,1.9,1.1,1.1,1.2,12.4,7.0,0.8,35.5,3.4000000000000004,2.4,1.5,6.2,2.7,2.5,1.2,,15.0,6.4,4.4,2.27,3.0,12.0
Peak_Tim_2,103106166.0,-99999.0,135.0,-99999.0,117.0,104.0,7.612514116517118e+19,132138.0,-99999.0,-99999.0,130141.0,131.0,183.0,80.0,46052089.0,65113115162202.0,-99999.0,110127137145.0,150.0,59081.0,84087.0,109128132149170.0,98.0,64156.0,131364.0,-99999.0,8.810613115117217e+19,177.0,138153156.0,151.0,182.0,8.211311511813015e+25,
Peak_Dur_2,,5.0,,1.0,,1.0,1.0,3.0,1.5,,,7.0,1.0,1.0,1.0,5.0,3.0,,11.5,2.0,1.0,1.5,3.0,2.0,2.5,1.0,,2.0,3.0,5.0,1.0,1.0,1.0
Peak_Fre_2,0.0,3.0,0.0,1.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,0.0,4.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,0.0,7.0,1.0,3.0,1.0,1.0,9.0
Peak_Mag_2,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913,81.45999999999913
Peak_Tim_5,103158166.0,61080.0,115135170.0,-99999.0,85117221.0,103145151.0,75125141147164.0,97132138143.0,-99999.0,-99999.0,62130156.0,131.0,183.0,80190.0,46052089.0,3.706306511311517e+28,-99999.0,110186.0,150154.0,59079081.0,84.0,109128149170.0,97.0,64156.0,131364.0,-99999.0,87100105130.0,106122136143177.0,102120137.0,151155.0,167182.0,8.21131181301492e+16,
Peak_Dur_5,,13.0,1.0,2.0,,1.0,1.0,4.0,1.5,,,2.0,2.0,1.0,1.5,10.0,3.0,,37.5,3.0,2.0,5.0,13.0,4.0,3.5,1.5,,4.0,2.0,1.0,1.5,1.0,5.5
Peak_Fre_5,0.0,3.0,2.0,3.0,0.0,3.0,3.0,5.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,10.0,0.0,2.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,4.0,5.0,3.0,2.0,2.0,6.0
Peak_Mag_5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
Peak_Tim_10,103157207.0,45061080088090.0,4.4110115135170175e+19,211.0,85116194221.0,103145150.0,75124141.0,97132138143206.0,124.0,117.0,62130184.0,131178.0,50112182.0,79185189.0,46089.0,37063065113161.0,51159.0,110.0,150.0,59078139.0,84.0,46107109128.0,61097158.0,64124131156186.0,131364.0,220.0,87100105127.0,9.610612213514216e+16,1.001021051201372e+17,119151169.0,164167182192.0,60082113.0,
