Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Avg,0.8175342465753423,19.93633879781421,3.860547945205479,3.48986301369863,1.8600000000000003,3.45,2.5356164383561643,35.56767123287671,5.22027397260274,1.4393442622950818,0.903013698630137,20.781095890410956,2.656438356164384,1.7508196721311473,2.588767123287671,19.158904109589045,20.875068493150685,2.887704918032787,75.41068493150685,5.254794520547946,6.234657534246575,3.439644808743169,23.036438356164386,5.384251497005987,6.533424657534248,2.2353005464480877,1.5935616438356166,45.342465753424655,9.440821917808218,23.547814207650273,3.7954794520547943,3.658109589041096,30.123616438356166
Std,0.4589081169320021,78.13658258085819,4.2590473854211695,7.073417823602827,1.864694326560482,13.712793177223649,9.049949214464538,110.5477376399742,21.941917722696818,1.5162989189266465,1.296915925424839,118.52070392582466,7.06610225041524,6.917143262419613,7.2332080351677295,70.66646883761142,47.84127303717185,2.4233803515393904,400.4746462254432,15.30744863985791,26.874767362214097,13.174129771223237,89.14008188392916,16.669408529614014,20.477670847540594,7.168720556547629,1.823964799184949,193.0235029268178,16.943587444482784,95.19262543834614,8.323876803755466,9.964063537521781,95.36109983774222
CV,0.5613319794912225,3.9193045108876747,1.1032235438781683,2.0268468406461233,1.00252383148413,3.9747226600648253,3.5691317809611633,3.1080960267589917,4.203211907622724,1.0534650803476702,1.4362084732404923,5.703294212723103,2.659991049300291,3.950802799696596,2.7940744341583463,3.688440029419157,2.2917899911499235,0.8392063664144355,5.31058226813855,2.913044188502678,4.310544278429524,3.830084355726546,3.8695253365881497,3.095956520397189,3.134293562860031,3.2070499727380235,1.1445837732356337,4.257013810772719,1.794715289833198,4.0425249069367855,2.1931028500889633,2.723828604635563,3.1656590779160125
SP_Tim,123.0,80.0,124.0,93.0,132.0,135.0,112.0,97.0,119.0,122.0,nan,45.0,120.0,96.0,105.0,nan,116.0,96.0,61.0,64.0,52.0,365.0,84.0,72.0,101.0,99.0,134.0,110.0,91.0,70.0,84.0,106.0,124.0
SP_Mag,1.5,316.0,3.9,22.0,9.9,18.0,10.0,1480.0,24.0,6.1,0.6,1550.0,12.0,127.0,50.0,32.0,173.0,7.6,4420.0,239.0,21.0,154.0,98.0,14.0,13.0,2.7,27.0,82.0,230.0,157.0,18.0,20.0,46.0
SP_Dur,93.0,175.0,98.0,102.0,102.0,63.0,71.0,42.0,53.0,82.0,nan,41.0,84.0,69.0,42.0,nan,84.0,142.0,28.0,59.0,129.0,25.0,43.0,89.0,87.0,78.0,80.0,55.0,58.0,36.0,84.0,51.0,66.0
SP_ROC,0.16666666666666663,0.04597701149425271,0.07692307692307698,0.07549857549857551,0.09090909090909098,0.08333333333333323,0.09999999999999998,0.05505279034690799,0.07417582417582416,0.11111111111111108,nan,0.0967741935483871,0.07417582417582416,0.09090909090909098,0.0801282051282052,nan,0.056179775280898875,0.12499999999999993,0.06534090909090909,0.07142857142857142,0.07596153846153847,0.08333333333333333,0.047619047619047616,0.07229965156794418,0.06666666666666672,0.08333333333333323,0.0966666666666666,0.04210992907801418,0.06666666666666667,0.045454545454545456,0.07229965156794418,0.06833748443337492,0.04880952380952381
SU_BFL_Tim,216.0,255.0,222.0,195.0,234.0,198.0,183.0,139.0,172.0,204.0,126.0,86.0,204.0,165.0,147.0,32.0,200.0,238.0,89.0,123.0,181.0,25.0,127.0,161.0,188.0,177.0,214.0,165.0,149.0,106.0,168.0,157.0,190.0
SU_BFL_Mag_10,0.2,3.8,0.9,0.5,0.3,0.4,0.2,2.6,0.7,0.2,0.1,1.4,0.5,0.2,0.2,1.0,2.8,0.7,3.1000000000000005,1.2,1.0,0.6,0.0,0.98,1.1,nan,0.32,3.2,1.6,2.0,0.75,0.75,0.9
SU_BFL_Mag_50,0.4,3.9,1.3,0.8,0.5,0.6,0.7,3.3,1.0,0.3,0.3,1.6,0.8,0.4,0.4,2.2,3.4,1.2,4.4,1.3,1.2,1.2,3.4,1.3,1.3,nan,0.42,4.4,2.5,2.7,1.1,1.3,3.2
