Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
Avg,127.93068493150685,179.16338797814208,69.22575342465754,74.85698630136987,48.503561643835624,173.4693989071038,68.75178082191782,153.7602739726027,44.72657534246575,46.96693989071039,24.006575342465762,81.60931506849316,106.20328767123287,44.35601092896175,126.0290410958904,69.57753424657535,189.6134246575343,40.31693989071038,254.28109589041097,86.81561643835617,72.94328767123287,50.71147540983608,98.65041095890413,103.3498630136986,120.17972602739724,25.26857923497268,9.245397260273977,167.45835616438356,110.47123287671234,181.63005464480872,39.94191780821917,196.0446575342466,329.586301369863,140.14918032786886,52.73479452054795,163.74438356164382,22.590958904109588,26.018032786885254,46.07013698630136,35.49589041095891,42.89452054794521,31.013661202185787,136.32958904109591,28.036164383561644,239.125205479452,126.46721311475409,,205.72054794520542,115.14520547945206,105.24590163934427,48.82301369863014,51.15465753424658
Std,198.05356820909032,205.79171302888543,66.77352641512805,102.6250669622184,55.34331221107728,412.5465758016294,91.320684559061,192.9348034815012,57.60440033180442,69.66438180893823,26.775825542402988,139.23729728174627,271.038208983378,43.50404483976914,154.24860588312856,83.21874617216969,265.43847510553917,38.79314256104311,389.1018654509757,111.0044126111235,72.32173428137071,56.729353428768384,122.1288333051972,105.53253335285594,161.99073075099082,22.361296130772327,10.152371808367489,208.12214213440362,141.6766156393777,293.65634235059395,46.934165744479046,371.8790615832798,342.8532116574882,198.79768675437595,56.774366396748974,361.23328189399666,26.355735003479857,24.518193366684628,64.63198886706753,40.74657944583736,63.17673685435681,37.03573122191658,153.4172310913006,26.75675219505859,329.27903147659316,161.91407276023614,,210.02216123047336,116.7071889665098,131.46866763847245,63.5976351478345,55.101402942689035
CV,1.548131852144204,1.1486259293890555,0.9645763767353084,1.37094841821518,1.1410154292888084,2.378209519377859,1.3282664604077907,1.2547766630272696,1.2879233406701671,1.4832642273702228,1.1153538212107514,1.7061446620999947,2.552069855148125,0.9807925448806238,1.2239131912918946,1.1960577084731303,1.3998928376772612,0.9622045389903616,1.5302036672780002,1.2786226391647255,0.9914789501583252,1.118668959447492,1.2379961940155906,1.021119237853929,1.3479039776980517,0.8849447340443836,1.0981001164753237,1.2428292436485096,1.2824751924104174,1.6167827671739736,1.1750603956933945,1.8969099503174016,1.0402532211820812,1.4184719902699618,1.07660164248155,2.2060804409697843,1.1666496811999163,0.9423538500206428,1.4029042042198705,1.1479238574969617,1.472839328830852,1.1941747535214051,1.1253406701391413,0.954365648203532,1.3770151532808117,1.2802849748362701,,1.0209099836075377,1.0135653367463613,1.249157122421623,1.3026159249489118,1.0771531977474431
SP_Tim,346.0,145.0,130.0,132.0,145.0,147.0,152.0,142.0,136.0,136.0,145.0,129.0,143.0,140.0,154.0,120.0,147.0,125.0,143.0,141.0,163.0,139.0,156.0,151.0,156.0,135.0,166.0,154.0,143.0,147.0,125.0,109.0,166.0,365.0,127.0,56.0,124.0,137.0,104.0,118.0,149.0,113.0,143.0,136.0,128.0,141.0,,170.0,147.0,147.0,133.0,131.0
SP_Mag,1570.0,696.0,218.0,326.0,262.0,495.0,298.0,685.0,126.0,217.0,91.0,379.0,427.0,180.0,335.0,213.0,1080.0,138.0,880.0,245.0,190.0,171.0,378.0,300.0,707.0,108.0,99.0,528.0,551.0,452.0,227.0,752.0,876.0,1250.0,222.0,910.0,96.0,77.0,248.0,162.0,232.0,149.0,449.0,117.0,785.0,1540.0,,679.0,374.0,270.0,273.0,171.0
SP_Dur,210.0,63.0,100.0,80.0,80.0,53.0,64.0,81.0,70.0,73.0,73.0,83.0,70.0,92.0,64.0,100.0,78.0,55.0,77.0,67.0,66.0,63.0,56.0,33.0,65.0,61.0,50.0,64.0,57.0,69.0,82.0,67.0,74.0,191.0,71.0,131.0,67.0,67.0,95.0,92.0,64.0,140.0,79.0,64.0,98.0,34.0,,71.0,69.0,79.0,52.0,80.0
SP_ROC,0.04733893557422969,0.045454545454545456,0.05,0.05505050505050504,0.05555555555555555,0.047619047619047616,0.05813953488372092,0.05555555555555555,0.045454545454545456,0.05882352941176471,0.0769230769230769,0.06825092453088619,0.05,0.05882352941176471,0.05333333333333334,0.06451612903225806,0.05508760107816711,0.06521739130434782,0.05173951828724353,0.05882352941176471,0.06066176470588235,0.06960784313725488,0.05662393162393161,0.057407407407407414,0.05228981544771018,0.05555555555555555,0.0666666666666667,0.067816091954023,0.045454545454545456,0.05131578947368421,0.05555555555555555,0.041838157195963885,0.05,0.04519774011299435,0.06350806451612903,0.05952380952380953,0.07947368421052631,0.06363636363636363,0.06578947368421052,0.06458333333333333,0.07619738751814223,0.06666666666666668,0.04444444444444445,0.05444444444444446,0.05073593073593074,0.05154639175257732,,0.040693847324789666,0.038461538461538464,0.043478260869565216,0.0625,0.04464285714285714
DS_Tim,191.0,208.0,230.0,212.0,225.0,200.0,216.0,223.0,206.0,209.0,218.0,212.0,213.0,232.0,218.0,220.0,225.0,180.0,220.0,208.0,229.0,202.0,212.0,184.0,221.0,196.0,216.0,218.0,200.0,216.0,207.0,176.0,240.0,191.0,198.0,187.0,191.0,204.0,199.0,210.0,213.0,253.0,222.0,200.0,226.0,175.0,,241.0,216.0,226.0,185.0,211.0
DS_Mag_10,10.0,17.0,9.3,8.3,4.78,13.0,8.51,14.0,4.9,3.5,1.0,5.2,10.0,4.4,9.6,4.7,15.0,4.0,17.0,7.1400000000000015,6.08,3.7,6.789999999999999,7.7,,4.9,0.45,5.2,8.6,11.2,2.7,17.0,25.1,8.77,5.4,7.9,2.7,1.5,3.2,3.5,4.5,1.6,13.0,2.4,18.0,,,32.0,12.0,14.0,4.7,3.9739999999999998
DS_Mag_50,15.0,22.0,13.0,12.0,6.5,17.0,13.0,16.0,8.6,4.1,3.5,8.3,13.0,5.9,13.0,5.4,20.0,8.2,22.0,9.2,9.8,8.3,7.65,17.0,,5.9,1.4,15.0,15.0,16.0,6.0,33.5,31.0,12.5,10.0,11.0,4.0,3.2,12.0,5.3,9.7,6.8,16.0,7.8,22.0,,,40.0,17.0,19.0,6.3,5.085
DS_Dur_WSI,108.0,111.0,90.0,105.0,,105.0,104.0,,,72.0,108.0,76.0,,71.0,,,115.0,108.0,71.0,102.0,88.0,93.0,76.0,118.0,,,112.0,108.0,94.0,123.0,79.0,124.0,36.0,94.0,121.0,,107.0,72.0,100.0,,88.0,52.0,114.0,79.0,121.0,,,95.0,97.0,77.0,121.0,94.0
DS_Dur_WS,184.0,158.0,173.0,190.0,119.0,201.0,172.0,143.0,176.0,96.0,179.0,174.0,94.0,115.0,98.0,98.0,146.0,193.0,132.0,118.0,119.0,169.0,90.0,236.0,,215.0,132.0,151.0,154.0,163.0,145.0,172.0,72.0,118.0,202.0,199.0,167.0,190.0,219.0,210.0,186.0,107.0,179.0,167.0,152.0,,,137.0,159.0,184.0,165.0,138.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,298.0,319.0,318.0,316.0,,305.0,318.0,,,281.0,324.0,287.0,,303.0,,,339.0,288.0,289.0,309.0,316.0,295.0,286.0,301.0,284.0,,326.0,325.0,293.0,339.0,284.0,299.0,275.0,285.0,317.0,,297.0,276.0,297.0,,300.0,305.0,334.0,278.0,346.0,,330.0,335.0,312.0,303.0,304.0
WSI_Mag,,47.99380480498596,62.961433347975856,74.94096280745893,29.975790726377305,,39.963350223100186,29.99567289055025,,,9.006049320617471,10.968095851413276,55.98228824301736,,38.97711210562841,,,91.8025909927197,26.033831872296172,83.99718367739503,42.9658490664629,125.92599966390007,14.056917094307348,18.9935693740468,38.97129227827528,63.905744447415024,,54.992510523153676,39.990790877225926,38.99462392996218,105.92254620638676,16.034867136944012,384.9480177419387,78.00964202913335,31.97318251743093,35.99980041213837,,8.906763973225672,16.992587190427606,209.6571506592304,,43.013912548964605,15.011677256925365,32.967448819030544,49.99532080388386,345.9657018361032,,63.016899143622474,176.9849225052017,38.99070487661614,83.97273176878998,13.599770028955465
Wet_Tim,295.0,9.0,1.0,36.0,36.0,343.0,36.0,21.0,365.0,16.0,305.0,30.0,20.0,306.0,347.0,314.0,317.0,5.0,8.0,350.0,325.0,347.0,6.0,300.0,54.0,,46.0,346.0,3.0,353.0,14.0,350.0,347.0,311.0,309.0,33.0,20.0,357.0,29.0,51.0,54.0,33.0,360.0,34.0,1.0,12.0,,6.0,12.0,9.0,45.0,348.0
WSI_Dur,,6.0,4.0,5.0,5.0,,2.0,7.0,,,2.0,3.0,4.0,,7.0,,,3.0,3.0,3.0,2.0,3.0,6.0,4.0,8.0,2.0,,5.0,6.0,3.0,5.0,2.0,6.0,10.0,5.0,5.0,,3.0,2.0,4.0,,10.0,6.0,5.0,2.0,3.0,,9.0,4.0,4.0,10.0,4.0
Wet_BFL_Mag,31.0,80.8,21.8,21.5,12.8,60.3,21.0,47.0,12.0,10.200000000000003,5.67,19.1,33.2,13.0,40.5,13.0,40.0,25.4,66.30000000000001,26.20000000000001,17.8,17.900000000000006,23.5,39.8,42.2,,1.7,32.800000000000004,40.0,40.0,10.0,76.0,81.0,53.2,18.0,54.3,10.0,9.91,12.0,8.280000000000001,13.8,5.0,31.6,8.899999999999997,83.60000000000002,85.39999999999998,,55.40000000000001,39.0,24.0,19.0,13.57
Peak_Tim_2,8.911618920521022e+22,208.0,135159.0,-99999.0,82107114116216.0,230.0,1.4716617118218422e+20,138.0,130.0,-99999.0,131137.0,122.0,-99999.0,83097.0,53.0,65121166221227.0,-99999.0,1.101161811862012e+20,107112.0,-99999.0,-99999.0,107.0,152.0,1.7522622823623923e+17,-99999.0,-99999.0,131154206225.0,102136.0,103139.0,-99999.0,4.40961371922002e+19,6.008211311511817e+40,54085.0,-99999.0,135158.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,105113176.0,-99999.0,1.0110515917020925e+17,127141155228.0,None,1.0612412917421426e+20,130.0,115136149220.0,-99999.0,-99999.0,
Peak_Dur_2,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.5,3.0,,2.0,2.0,3.0,,4.0,2.0,,,1.0,1.0,2.0,,,2.0,1.5,5.5,,3.0,1.0,2.5,,7.5,,,,,,,1.0,,5.5,1.5,,2.0,2.0,1.0,,
Peak_Fre_2,3.0,8.0,1.0,2.0,0.0,5.0,1.0,7.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,0.0,7.0,2.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,4.0,2.0,2.0,0.0,7.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,,7.0,1.0,4.0,0.0,0.0
Peak_Mag_2,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,,581.0,581.0,581.0,581.0,581.0
Peak_Tim_5,89116124186198.0,208.0,135159208.0,-99999.0,8.210611411620821e+19,146229.0,1.471661701822002e+20,138.0,130.0,-99999.0,131137.0,121195219229233.0,-99999.0,8.308709711520922e+16,53.0,6.512116621922525e+16,-99999.0,104110178258.0,107112115151.0,176.0,85.0,107132150222.0,42151182.0,158175223234.0,-99999.0,-99999.0,8.310612913115218e+28,1.0213617720821622e+17,1.0213915015421523e+17,-99999.0,4.408009613716119e+22,4.806008211311813e+31,41047050054084.0,-99999.0,135158.0,-99999.0,-99999.0,-99999.0,-99999.0,154.0,-99999.0,1.0410711317418223e+29,-99999.0,1.0110511515315918e+29,1.2614115516318422e+17,None,1.0612412813614416e+26,111129.0,115136149220.0,-99999.0,-99999.0,
Peak_Dur_5,4.0,1.0,1.0,2.0,,2.0,2.0,4.0,1.0,1.0,,2.0,3.0,,2.5,2.0,4.5,,6.5,1.5,1.0,1.0,1.5,2.0,5.5,,,2.5,1.5,5.0,,2.0,3.0,1.0,,11.0,,,,,1.0,,2.5,,4.0,2.5,,3.0,2.5,2.0,,
Peak_Fre_5,3.0,5.0,1.0,3.0,0.0,7.0,2.0,7.0,1.0,1.0,0.0,2.0,5.0,0.0,6.0,1.0,6.0,0.0,4.0,4.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,10.0,6.0,6.0,0.0,8.0,11.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,6.0,,9.0,2.0,4.0,0.0,0.0
Peak_Mag_5,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,,401.0,401.0,401.0,401.0,401.0
Peak_Tim_10,89115124177.0,208.0,1.1513515919720818e+20,-99999.0,82106113205.0,145229237242.0,125146166170180.0,138.0,130178.0,-99999.0,1.311371901932032e+20,121178188195212.0,45.0,8.30971152012242e+22,48053089.0,6.206512016617822e+25,-99999.0,1.0411012813714616e+20,1.0110510711211816e+17,62176223226.0,82085.0,1.0713214920621322e+17,4.210815118221324e+16,1.3115717520621422e+17,-99999.0,-99999.0,8.309710512815216e+28,1.021361651771972e+20,1.0113718719620724e+20,-99999.0,4.408009209613616e+31,2.504806008111313e+19,4.1047050054063075e+25,-99999.0,6.213518720321423e+19,-99999.0,-99999.0,158175.0,-99999.0,154.0,-99999.0,9.810411314116717e+31,-99999.0,101115153159.0,7.212614115516218e+31,None,1.0611012413614318e+20,1.101141291391952e+23,1.091151351451492e+29,155212219.0,-99999.0,
Peak_Dur_10,4.0,2.5,2.0,2.0,,10.5,3.5,3.0,2.0,2.0,,4.0,3.0,1.0,6.0,1.0,2.0,,2.0,1.5,2.0,1.0,3.0,3.0,2.0,,,4.5,3.0,10.0,,2.0,3.0,1.0,,2.0,,,1.5,,2.0,,2.0,,5.5,5.0,,4.0,4.0,3.0,1.0,
Peak_Fre_10,5.0,4.0,1.0,7.0,0.0,4.0,4.0,5.0,1.0,2.0,0.0,7.0,5.0,1.0,8.0,3.0,9.0,0.0,7.0,6.0,4.0,2.0,6.0,6.0,6.0,0.0,0.0,10.0,7.0,7.0,0.0,11.0,7.0,9.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,4.0,11.0,,7.0,8.0,10.0,3.0,0.0
Peak_Mag_10,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,267.5,,267.5,267.5,267.5,267.5,267.5
