Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,2485.0602739726028,2689.879781420765,2493.972602739726,2210.6520547945206,812.4520547945206,3020.153005464481,1634.1041095890412,3112.1561643835616,1382.7753424657535,1302.0819672131147,1664.6246575342466,1322.2328767123288,2365.9835616438354,1547.2185792349726,2573.9671232876713,1530.7698630136986,1737.2438356164384,1300.3497267759562,2285.449315068493,2199.958904109589,3389.956164383562,2502.8224043715845,1264.3013698630136,3754.2,2096.205479452055,1377.9398907103825,338.972602739726,2012.517808219178,1055.2082191780821,1957.7131147540983,1042.5945205479452,3215.794520547945,3207.3232876712327,2541.6612021857923,1397.1972602739727,2053.205479452055,1051.2493150684932,1072.879781420765,1702.2246575342465,1091.3616438356164,698.3698630136986,687.9508196721312,2162.2931506849313,650.1616438356165,2665.986301369863,2432.256830601093,2385.6767123287673,2866.9945205479453,2355.309589041096,1501.2431693989072,490.9287671232877,1471.4802739726028,2155.202739726027,1659.9262295081967,1459.2356164383561,3339.3479452054794,1624.0821917808219,1645.1256830601094,1233.9945205479453,1722.145205479452,2480.627397260274,1691.4453551912568,1246.7780821917809,849.3890410958904,1213.0821917808219
Std,2749.1662709643706,2434.519442212208,3474.410102577591,2349.699776107204,780.9819502430047,5012.513075472281,2049.9157684291185,3656.136323594701,1526.7143461481166,1831.6979190099605,1735.0036307869966,1229.2129848837396,2720.559074242298,1344.0757306452108,6138.068788164091,1872.3531371845,1910.6577776472475,2182.822820994667,2328.4163883566926,4880.804616011686,5151.999720629467,4978.270078717758,1334.2719351194637,4544.157833092375,2202.6428693351513,1098.0788547505417,263.5766620617932,2110.689892496197,1120.4311378781679,2305.506255747853,1122.2780013431354,3776.9940543433895,2885.9012342492333,2364.752656337064,1359.0954342666848,3496.0495167448094,1009.8938101132268,1194.2918732218134,1862.8610589282973,1270.0761774834596,675.6778495348475,815.4974229031156,2178.0497557953563,547.6751198338017,3198.892249587329,2466.9436477877734,4974.302514568649,3187.41714476855,2060.322332819195,1390.3401177605556,478.87940011800896,1471.207678827507,2279.3391898658365,1603.9134662213607,1428.0713037500902,5244.099183729952,1754.0355688543364,1380.5880490765335,1248.508385639068,1617.9953344194291,1912.9885973251291,2160.019972083784,1526.5479034204652,1543.7942005262657,1957.6185823066903
CV,1.1062775014988147,0.9050662631942316,1.3931228028571028,1.0628989627793812,0.9612652779129532,1.659688454989845,1.2544584867023247,1.1747920510662704,1.1040942800048,1.4067454777293313,1.042279184640338,0.9296493881925861,1.1498638952301556,0.8687044924898676,2.384672567349684,1.223144760309241,1.099821302269451,1.678642888176464,1.01880027397891,2.218588995864512,1.5197835814984115,1.9890624560585695,1.0553432646078929,1.2104197520356867,1.0507762196628352,0.7968989519451669,0.7775751194387109,1.0487807282380714,1.0618104725822632,1.177652761465737,1.0764280640505495,1.174513492765023,0.899784953185877,0.9303964880541161,0.9727298162610077,1.7027275407806775,0.9606606117478689,1.1131646750209683,1.094368508106762,1.163753724218992,0.9675071696522993,1.1854007577049934,1.0072869884018427,0.8423676250767463,1.199890730100017,1.014261165494644,2.085069820593171,1.1117625520119114,0.8747564831415654,0.9261258576232145,0.9754559768907314,0.9998147476728587,1.057598502382931,0.9662558719230363,0.9786433990938828,1.5703961581060304,1.080016502693758,0.839199134322973,1.0117616933053137,0.9395231768327996,0.7711712768463039,1.2770261631299016,1.224394240823404,1.817534870163202,1.613755931436829
SP_Tim,142.0,161.0,190.0,142.0,144.0,56.0,154.0,60.0,137.0,154.0,160.0,109.0,144.0,149.0,362.0,145.0,172.0,59.0,161.0,71.0,90.0,100.0,142.0,132.0,155.0,135.0,163.0,139.0,139.0,78.0,90.0,149.0,186.0,140.0,149.0,71.0,131.0,159.0,95.0,152.0,148.0,112.0,156.0,131.0,101.0,147.0,6.0,163.0,170.0,149.0,140.0,142.0,148.0,87.0,175.0,5.0,101.0,142.0,143.0,160.0,149.0,140.0,134.0,92.0,87.0
SP_Mag,3330.0,5760.0,3620.0,4090.0,4540.0,10000.0,3450.0,18400.0,3510.0,5180.0,4030.0,4380.0,6850.0,2780.0,35000.0,3640.0,3520.0,14000.0,5400.0,4690.0,14200.0,4540.0,3980.0,6260.0,7420.0,3350.0,1090.0,2950.0,4020.0,4460.0,2580.0,5450.0,4160.0,4270.0,2320.0,14700.0,3100.0,3100.0,6200.0,5650.0,2030.0,6890.0,11000.0,2230.0,7370.0,6690.0,64400.0,5030.0,3880.0,3840.0,2980.0,2310.0,5620.0,4280.0,2750.0,41900.0,3330.0,7740.0,3450.0,8730.0,4190.0,4650.0,2380.0,4950.0,2150.0
SP_Dur,64.0,72.0,40.0,74.0,85.0,160.0,61.0,160.0,76.0,69.0,53.0,136.0,70.0,82.0,192.0,78.0,57.0,135.0,61.0,119.0,127.0,97.0,75.0,81.0,71.0,117.0,58.0,84.0,79.0,141.0,123.0,66.0,44.0,76.0,59.0,119.0,89.0,58.0,115.0,68.0,82.0,52.0,68.0,96.0,124.0,79.0,179.0,70.0,45.0,75.0,87.0,70.0,62.0,141.0,57.0,192.0,93.0,81.0,70.0,75.0,100.0,86.0,37.0,79.0,87.0
SP_ROC,0.04370882740447958,0.053549190535491904,0.04824561403508772,0.043461152537037404,0.03426791277258567,0.06395891690009337,0.041227875697446695,0.04962408820401843,0.041237113402061855,0.04176356589147287,0.04929577464788732,0.05084745762711865,0.034362087865755966,0.0498992532890838,0.043478260869565216,0.03177407594368725,0.033524832516186986,0.04935114636607174,0.041666666666666664,0.07088534940450567,0.0546875,0.05416666666666667,0.03897240816785734,0.05218484589219757,0.03731343283582089,0.04,0.03252247488101534,0.04132231404958678,0.03943381180223285,0.044994479205005516,0.04001600640256102,0.04816414464189997,0.051145955070770036,0.04165246754856099,0.03869047619047619,0.0529595015576324,0.02666666666666667,0.03896103896103896,0.037037037037037035,0.035422343324250684,0.04491017964071856,0.05405405405405406,0.04424635576192232,0.025787965616045846,0.04762628001323046,0.03350154191197084,0.04648714539007092,0.04477611940298507,0.03529411764705882,0.03286384976525822,0.04225352112676056,0.03546831955922865,0.04282831988261189,0.039473684210526314,0.03278688524590164,0.054027027027027025,0.04653949958685134,0.03934501075121012,0.0336,0.03773584905660377,0.033173829398721794,0.034782608695652174,0.05185185185185185,0.03474101525467552,0.033426183844011144
SU_BFL_Tim,206.0,233.0,230.0,216.0,229.0,216.0,215.0,220.0,213.0,223.0,213.0,245.0,214.0,231.0,189.0,223.0,229.0,194.0,222.0,190.0,217.0,197.0,217.0,213.0,226.0,252.0,221.0,223.0,218.0,219.0,213.0,215.0,230.0,216.0,208.0,190.0,220.0,217.0,210.0,220.0,230.0,164.0,224.0,227.0,225.0,226.0,185.0,233.0,215.0,224.0,227.0,212.0,210.0,228.0,232.0,197.0,194.0,223.0,213.0,235.0,249.0,226.0,171.0,171.0,174.0
SU_BFL_Mag_10,145.0,188.0,262.0,197.60000000000002,123.60000000000001,190.0,132.5,187.0,147.0,148.0,155.0,160.0,205.0,136.0,175.6,150.0,212.0,157.4,191.0,120.10000000000001,263.0,191.0,138.0,177.0,183.2,179.0,89.0,185.0,155.0,171.0,124.0,219.1,295.1,221.79999999999998,167.0,159.5,113.0,141.0,202.8,186.0,122.0,101.0,203.2,102.7,195.79999999999998,225.0,221.0,210.8,187.5,168.0,65.0,117.5,160.0,153.0,182.6,180.0,141.6,143.5,124.0,191.0,223.2,160.0,162.2,106.7,119.0
SU_BFL_Mag_50,221.0,233.0,338.0,255.0,160.0,442.0,496.5,292.0,174.0,177.0,201.0,568.0,270.0,187.5,278.0,185.0,272.0,246.0,256.5,187.5,387.5,280.0,194.0,256.0,256.0,201.0,151.0,264.0,200.5,210.5,173.0,277.5,420.5,271.0,307.0,349.5,128.0,168.0,308.0,222.5,171.0,230.0,235.0,122.5,238.0,276.5,411.0,273.0,290.5,278.0,87.5,137.0,215.0,229.0,228.0,237.5,255.0,215.5,207.0,259.0,332.0,207.0,243.0,175.5,177.0
