Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,2.696986301369863,0.9695890410958904,0.6545205479452054,6.812841530054643,0.918082191780822,9.17095890410959,0.5438356164383562,0.8112021857923498,0.13835616438356166,1.9178082191780816,6.240273972602737,0.7398907103825135,4.7556164383561645,1.0643835616438355,5.544383561643835,1.0619125683060109,4.543315068493151,3.8517260273972607,2.2175068493150683,0.21035519125683064,5.144301369863014,5.654027397260275,2.7913424657534245,0.17590163934426228,0.02873972602739726,4.528383561643836,2.40441095890411,5.790081967213116,0.5208767123287671,9.681589041095892,12.400383561643837,3.6000819672131152,1.5272328767123289,6.869424657534248,0.5555342465753424,0.3435792349726776,0.4671780821917809,0.1572054794520548,0.266,0.7986885245901639,4.5263013698630115,0.38054794520547947,5.392547945205481,4.966693989071039,6.1505753424657525,9.85964383561644,4.117972602739727,3.685273224043715,0.6254246575342467,1.8482739726027395,2.9825205479452057,2.072841530054645,3.4751506849315077,7.29586301369863,0.6728219178082191,1.3654371584699454,0.8274520547945206,1.9695342465753425,3.7226301369863015,1.3703005464480873,1.6834520547945206,0.23282191780821915,0.6401643835616438,2.337568306010929
Std,6.212481181015352,3.9380102194696014,1.7310579875980747,23.351482187240443,2.9030643505409066,24.615794693561522,1.6313022196644476,4.693316976063882,0.3362281258297507,8.13799043663617,28.855060474610553,3.897462252532243,15.256168838660063,2.5547575743775317,17.68756090933325,3.5124752925651004,11.338890609014516,16.14713269534574,5.596892491822723,0.6283947234692377,12.570123324865467,11.966550272484836,7.1556899942406735,0.28087904782220635,0.15171007203244394,9.965032280230263,8.01894725409698,16.381928225872947,1.5515260887198234,27.897124360979124,25.1231004186864,8.815440703789264,6.727489243477904,27.526408350078697,3.0342434776569736,1.2169780399550143,1.4891545762104,0.6193986248033909,1.6988646974594452,2.9185147480657103,14.210789814153642,1.1685840752175012,13.625748020729489,12.038762179227426,20.310351148578647,24.51837625932221,11.729040239114035,14.264335663460956,1.4093739591223755,3.990932054628973,11.727257335188911,7.8621148110897074,5.807428666545984,17.897835703943212,1.8624651460742905,4.339602132317658,2.915298772447305,3.800557428769511,8.292332301601743,4.775692799264888,6.635207969283742,1.0082470797211294,2.7344880015301394,7.10981253274647
CV,2.3034900762602635,4.061525092134514,2.6447725637224666,3.4275686707559654,3.1620963531704884,2.684102605947886,2.9996237288540217,5.785631570358305,2.4301636817397827,4.243380727674574,4.6240053884325665,5.267618849434273,3.2080318159413084,2.400222688926124,3.190176277070038,3.3076878430474626,2.4957306367870293,4.192181006772408,2.5239572511586434,2.987303140534368,2.443504456893861,2.1164648544652205,2.563529943757456,1.596796078019999,5.278758464427267,2.200571604542457,3.3350984466282263,2.829308517329662,2.9786820028546988,2.88146132236794,2.025993816545784,2.4486777756933806,4.405018609840403,4.007090800521159,5.461847755312894,3.5420593449187683,3.187552312437228,3.9400574774004484,6.386709388945283,3.654133818390976,3.1396031003971188,3.0707932862086964,2.5267736437733768,2.4238985139245783,3.3021871967568277,2.486740562651296,2.8482560159119554,3.870631781219528,2.2534672116684207,2.1592751474008707,3.9319954872627294,3.7929164854596693,1.6711300294768212,2.453148540527479,2.768139825381204,3.1781778497814166,3.5232237995605136,1.9296731881550069,2.227546652892811,3.4851425927281516,3.9414297249431467,4.330550530692072,4.271540360175044,3.041542150646026
SP_Tim,122.0,121.0,115.0,58.0,143.0,97.0,93.0,94.0,117.0,69.0,113.0,25.0,111.0,104.0,115.0,80.0,100.0,67.0,89.0,107.0,83.0,95.0,102.0,107.0,,110.0,91.0,69.0,89.0,105.0,87.0,81.0,91.0,76.0,84.0,33.0,89.0,152.0,89.0,80.0,113.0,55.0,138.0,76.0,31.0,98.0,105.0,72.0,115.0,86.0,127.0,61.0,165.0,98.0,62.0,59.0,67.0,106.0,89.0,108.0,364.0,119.0,43.0,77.0
SP_Mag,8.0,3.8,1.2,27.0,30.0,142.0,1.9,5.5,0.9,19.0,23.0,42.0,20.0,2.0,41.0,11.0,10.0,26.0,35.0,0.85,18.0,144.0,27.0,0.47,,13.0,18.0,38.0,14.0,87.0,95.0,7.1,11.0,100.0,3.3,1.5,19.0,1.5,25.0,5.3,7.0,15.0,11.0,72.0,159.0,23.0,21.0,27.0,2.3,20.0,22.7,64.8,2.14,50.3,19.8,23.5,34.6,24.9,49.6,60.4,27.7,1.31,17.9,73.5
SP_Dur,130.0,76.0,63.0,115.0,17.0,52.0,56.0,71.0,71.0,54.0,48.0,117.0,37.0,59.0,38.0,93.0,72.0,64.0,82.0,51.0,62.0,72.0,62.0,93.0,,42.0,67.0,20.0,86.0,59.0,86.0,82.0,59.0,40.0,46.0,151.0,83.0,6.0,37.0,45.0,27.0,116.0,44.0,123.0,37.0,64.0,57.0,48.0,47.0,92.0,39.0,19.0,39.0,79.0,34.0,77.0,104.0,95.0,129.0,72.0,83.0,40.0,120.0,65.0
SP_ROC,0.18823529411764706,0.2500000000000001,0.3333333333333333,0.09090909090909086,0.11011904761904764,0.07692307692307693,0.29166666666666663,0.3333333333333333,0.5,0.07142857142857134,0.08333333333333323,0.1547619047619047,0.09999999999999998,0.2,0.06451612903225812,0.10000000000000007,0.06350806451612909,0.04444444444444448,0.06410256410256415,0.21111111111111108,0.04761904761904767,0.06066176470588235,0.05882352941176462,0.2916666666666667,,0.06524822695035462,0.06742424242424253,0.06458333333333333,0.09090909090909087,0.04761904761904767,0.05926251097453907,0.06458333333333338,0.05971479500891257,0.060606060606060524,0.06451612903225812,0.11769230769230768,0.0946348733233979,0.5454545454545454,0.15384615384615388,0.06363636363636363,0.08333333333333323,0.11111111111111112,0.06250000000000007,0.07019704433497527,0.06980519480519487,0.04379795396419428,0.05000000000000005,0.05263157894736836,0.08928571428571436,0.05882352941176475,0.05194805194805199,0.08743937389770721,0.06382978723404249,0.043111455108359134,0.046511627906976785,0.03225806451612906,0.07272727272727278,0.05660377358490571,0.057233521427894826,0.0594117647058824,0.03155929038281968,0.20000000000000004,0.08248299319727888,0.06363636363636369
DS_Tim,252.0,197.0,178.0,173.0,160.0,149.0,149.0,165.0,188.0,123.0,161.0,142.0,148.0,163.0,153.0,173.0,172.0,131.0,171.0,158.0,145.0,167.0,164.0,200.0,,152.0,158.0,89.0,175.0,164.0,173.0,163.0,150.0,116.0,130.0,184.0,172.0,158.0,126.0,125.0,140.0,171.0,182.0,199.0,68.0,162.0,162.0,120.0,162.0,178.0,166.0,80.0,204.0,177.0,96.0,136.0,171.0,201.0,218.0,180.0,82.0,159.0,163.0,142.0
DS_Mag_10,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.002000000000000029,0.0,0.0,0.01,0.08,,,,0.0,0.010000000000000002,0.04,0.0,0.21,0.21,0.02,0.010000000000000002,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.11,0.03,0.26,0.03,0.12,0.0,0.02,0.01,0.03,0.084,0.15,0.02,0.01,0.01,0.01,0.12,0.01,0.01,0.0,0.0,0.0
DS_Mag_50,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,,0.3,0.0,0.2,0.0,0.31,0.0,0.09,0.08,0.02,0.0,0.21,0.28,,,,0.13,0.14,0.18,0.0,0.39,0.38,0.11,0.06,0.27,0.01,0.0,0.01,0.0,0.0,0.01,0.14500000000000002,0.01,0.16,0.19,0.37,0.47,0.23,0.3,0.02,0.03,0.12,0.24,0.17,0.38,0.04,0.03,0.03,0.09,0.22,0.04,0.02,0.01,0.0,0.02
DS_Dur_WSI,,,,,,,,,150.0,,150.0,173.0,182.0,158.0,182.0,177.0,118.0,,,151.0,,171.0,,,,173.0,135.0,250.0,144.0,136.0,,127.0,180.0,,192.0,144.0,159.0,,174.0,219.0,,141.0,165.0,123.0,253.0,151.0,151.0,183.0,,135.0,176.0,213.0,133.0,,246.0,214.0,117.0,97.0,,,,,,
DS_Dur_WS,125.0,110.0,167.0,121.0,227.0,246.0,219.0,144.0,206.0,,213.0,205.0,200.0,213.0,216.0,202.0,195.0,193.0,123.0,208.0,147.0,225.0,,,,214.0,193.0,292.0,175.0,185.0,137.0,134.0,243.0,236.0,195.0,158.0,189.0,248.0,272.0,233.0,186.0,194.0,193.0,136.0,298.0,205.0,221.0,264.0,163.0,161.0,187.0,278.0,145.0,155.0,265.0,265.0,201.0,136.0,198.0,145.0,311.0,169.0,198.0,219.0
DS_No_Flow,70.0,110.0,167.0,4.0,139.0,16.0,196.0,144.0,200.0,,10.0,142.0,8.0,148.0,0.0,118.0,67.0,20.0,34.0,140.0,6.0,0.0,,,,26.0,12.0,12.0,95.0,0.0,0.0,0.0,3.0,0.0,41.0,115.0,73.0,173.0,159.0,94.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,110.0,60.0
WSI_Tim,,,,,,,,,,336.0,286.0,310.0,315.0,328.0,320.0,334.0,350.0,288.0,,,309.0,,337.0,283.0,,326.0,324.0,292.0,339.0,317.0,299.0,,290.0,328.0,,321.0,328.0,329.0,,299.0,344.0,,311.0,346.0,322.0,319.0,312.0,312.0,303.0,,312.0,341.0,293.0,335.0,,341.0,350.0,286.0,297.0,,,,,
WSI_Mag,,,,,,,,,,1.1951161868421003,410.6774831849538,1.0750641098590628,1.7616656784641362,2.005407649531245,1.5962115721971648,1.4544720899635089,3.808576319579685,1.4057993013252574,,,1.3688077866712185,,2.079772575096364,1.2053715079268328,,2.930723706741888,2.273152869128789,3.0879353551006306,1.7473864438047153,10.989975101359857,2.2520396033736496,,1.830959316161772,2.5118807077808167,,1.0084666306972931,3.3550570799244883,1.2194577542220273,,9.928994632716863,24.962189898701357,,7.472876977736495,10.981835102201236,14.964032108870828,1.3144063381199105,1.4175102888532647,1.1616297831344409,1.1014932820474668,,9.962938767061086,2.332108718398699,3.0085577825979732,4.00029927846681,,1.516941906179047,1.1726648252307,12.539215896223984,2.1774341204217835,,,,,
Wet_Tim,315.0,10.0,306.0,344.0,294.0,20.0,29.0,2.0,309.0,27.0,,8.0,347.0,346.0,10.0,3.0,10.0,365.0,323.0,293.0,1.0,290.0,26.0,,,361.0,365.0,350.0,16.0,348.0,348.0,309.0,297.0,26.0,351.0,324.0,342.0,359.0,40.0,32.0,358.0,324.0,364.0,9.0,335.0,364.0,1.0,17.0,19.0,323.0,338.0,352.0,358.0,347.0,331.0,360.0,36.0,5.0,336.0,50.0,325.0,26.0,327.0,360.0
WSI_Dur,,,,,,,,,,20.0,2.0,4.0,13.0,3.0,15.0,4.0,2.0,5.0,,,10.0,,4.0,5.0,,17.0,4.0,9.0,8.0,5.0,6.0,,8.0,5.0,,6.0,4.0,9.0,,10.0,2.0,,11.0,5.0,2.0,3.0,3.0,6.0,2.0,,13.0,3.0,6.0,4.0,,6.0,6.0,4.0,5.0,,,,,
Wet_BFL_Mag,0.2,0.16000000000000014,0.0,0.8,0.2,3.1,0.2,0.1,0.0,0.0,,0.2300000000000001,1.2,0.3,2.34,0.279,0.802,1.2,0.5280000000000001,0.02,1.13,1.2,1.2,,,1.45,0.8780000000000001,1.6,0.1,2.8,1.89,0.8079999999999999,0.537,2.08,0.19,0.02,0.09400000000000004,0.01,0.01,0.2880000000000001,1.4,0.12100000000000002,1.1,0.5479999999999999,3.0100000000000007,2.4,1.1,1.2,0.18,0.47,0.99,0.9179999999999999,0.68,2.176,0.39,0.51,0.23,0.39,0.5660000000000001,0.3,0.946,0.03,0.06,0.4560000000000001
Peak_Tim_2,135139.0,-99999.0,7.908208609810511e+25,29229.0,1.1712012412913414e+32,-99999.0,130.0,-99999.0,131135140.0,12121187195.0,111.0,82086094114190.0,-99999.0,1.1211512016216617e+23,121.0,1.1011611912713314e+23,84105107112118.0,64176.0,-99999.0,1.001021071281321e+23,6.008708915117818e+19,135171175186.0,-99999.0,None,9.610512913415517e+16,102106143177.0,84102138149156.0,-99999.0,7.908909511113614e+22,4.806008111311711e+31,54069071084137.0,130176.0,136158160.0,135.0,-99999.0,-99999.0,-99999.0,-99999.0,134.0,92098104111141.0,-99999.0,100105118159170.0,1.0711511812212615e+23,6.507008108909211e+16,1.0210610912012416e+20,129138143159.0,115133135145149.0,-99999.0,89.0,76079089091.0,92140147.0,102172.0,9.11561641751812e+22,-99999.0,95125.0,153.0,111.0,7.908914114716917e+16,167195.0,60062083.0,-99999.0,71.0,109158162.0,
