Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
Avg,94.97506849315069,184.31284153005464,70.87890410958904,80.80301369863014,70.38054794520548,154.86584699453553,73.69068493150685,149.01287671232876,42.536986301369865,41.77622950819672,10.886849315068492
Std,152.3314639615419,246.59522955537219,83.52082879518522,119.82837574945776,101.33784363762837,337.8526180725705,121.4259915342626,211.3553140876623,51.906409208738545,61.177926552464996,22.20671852407354
CV,1.6039100195282048,1.3379167046001055,1.1783594829012867,1.482969140190488,1.4398558493253644,2.1815824768936416,1.6477793855101794,1.418369464108034,1.2202653201848235,1.4644195340908293,2.039774583206292
SP_Tim,164.0,190.0,146.0,177.0,162.0,155.0,160.0,173.0,159.0,158.0,161.0
SP_Mag,184.0,492.0,253.0,207.0,511.0,505.0,580.0,645.0,118.0,188.0,55.0
SP_Dur,47.0,54.0,85.0,44.0,56.0,77.0,62.0,71.0,43.0,47.0,75.0
SP_ROC,0.07453703703703704,0.06924657534246575,0.07168550873586844,0.08823529411764706,0.07142857142857142,0.0693664795509222,0.07692307692307693,0.08792270531400967,0.0819672131147541,0.09023066485753053,0.1833333333333333
SU_BFL_Tim,211.0,244.0,231.0,221.0,218.0,232.0,222.0,244.0,202.0,205.0,236.0
SU_BFL_Mag_10,3.3499999999999996,8.7,5.3,4.0600000000000005,3.6,6.800000000000001,5.99,7.06,3.1,0.2,0.1300000000000001
SU_BFL_Mag_50,22.0,22.0,8.7,15.0,4.5,9.9,19.0,9.8,4.2,1.1,0.6
SU_BFL_Dur_Fl,126.0,98.0,109.0,96.0,nan,nan,nan,nan,nan,132.0,102.0
SU_BFL_Dur_Wet,256.0,201.0,225.0,227.0,129.0,237.0,250.0,173.0,238.0,254.0,224.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,300.0,336.0,342.0,338.0,316.0,nan,nan,nan,nan,nan,337.0
FAFL_Mag,254.94367127928882,52.99518765314808,45.987209908075144,16.997412665503838,26.98847101915041,nan,nan,nan,nan,nan,19.94587125659925
FAFL_Tim_Wet,311.0,101.0,80.0,89.0,82.0,346.0,104.0,105.0,51.0,74.0,94.0
FAFL_Dur,6.0,7.0,3.0,2.0,4.0,nan,nan,nan,nan,nan,2.0
Wet_BFL_Mag,23.800000000000004,47.0,17.0,20.0,19.5,43.0,18.700000000000003,42.800000000000004,12.0,12.0,0.3
WIN_Tim_2,048063,089223259,-99999,-99999,-99999,082234,229245,219227258264,-99999,-99999,-99999
WIN_Dur_2,2.0,4.0,nan,nan,nan,4.0,2.0,4.5,nan,nan,nan
WIN_Fre_2,2.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0
WIN_Mag_2,1288.5,615.0,nan,nan,nan,3195.5,725.0,651.5,nan,nan,nan
WIN_Tim_5,048063236,089206213274,208,204216223228,232239247,082116216230233,229242255,202215226,-99999,-99999,-99999
WIN_Dur_5,2.0,4.0,1.0,4.5,3.0,2.0,2.0,9.0,nan,nan,nan
WIN_Fre_5,3.0,4.0,1.0,4.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0
WIN_Mag_5,737.0,532.5,505.0,468.5,427.0,508.0,580.0,658.0,nan,nan,nan
WIN_Tim_10,026048063067230235,089116188200,205232250,159197214,139222230238246,082116206213223228,217229237,199208212,-99999,222,-99999
WIN_Dur_10,3.0,1.5,5.0,14.0,5.0,5.5,5.0,7.0,nan,3.0,nan
WIN_Fre_10,6.0,4.0,3.0,3.0,5.0,6.0,3.0,3.0,0.0,1.0,0.0
WIN_Mag_10,368.0,432.5,364.0,389.0,417.0,470.5,580.0,416.0,nan,293.0,nan
WIN_Tim_20,026048063074178190214,089116124178,185200225229241,115159190193253256,138191194205216,082107116173187293299,195209227,195291,138183197203209220,186196219238,-99999
WIN_Dur_20,7.0,2.0,9.0,1.5,3.0,7.0,14.0,49.0,5.0,10.5,nan
WIN_Fre_20,7.0,4.0,5.0,6.0,5.0,7.0,3.0,2.0,6.0,4.0,0.0
WIN_Mag_20,255.0,432.5,253.0,171.5,155.0,194.0,254.0,507.0,174.0,199.5,nan
WIN_Tim_50,026048,024061072088362,067074080096,115119124,042045092120132,066079,104130133,044075115357,102138353,123130158,184192209242314
WIN_Dur_50,124.0,5.0,4.0,3.0,2.0,126.0,2.0,8.5,1.0,6.0,11.0
WIN_Fre_50,2.0,5.0,4.0,3.0,5.0,2.0,3.0,4.0,3.0,3.0,5.0
WIN_Mag_50,1047.5,29.0,37.5,135.0,49.0,2910.5,85.0,75.5,61.0,64.0,78.0
