Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
Avg,94.97506849315069,184.31284153005458,70.87890410958904,80.80301369863014,70.38054794520549,154.86584699453553,73.69068493150684,149.01287671232876,42.536986301369865,41.77622950819672,10.886849315068496
Std,152.3314639615419,246.59522955537216,83.52082879518522,119.82837574945776,101.33784363762837,337.8526180725705,121.4259915342626,211.35531408766232,51.906409208738545,61.177926552465,22.20671852407354
CV,1.6039100195282048,1.3379167046001057,1.1783594829012871,1.482969140190488,1.4398558493253644,2.1815824768936416,1.6477793855101794,1.418369464108034,1.2202653201848237,1.4644195340908293,2.039774583206292
SP_Tim,150.0,153.0,171.0,143.0,162.0,155.0,160.0,173.0,136.0,158.0,161.0
SP_Mag,400.0,1030.0,364.0,514.0,511.0,505.0,580.0,645.0,210.0,188.0,55.0
SP_Dur,61.0,91.0,60.0,78.0,56.0,77.0,62.0,71.0,66.0,47.0,75.0
SP_ROC,0.07275132275132275,0.06695685571629753,0.07168550873586843,0.08074534161490682,0.07142857142857142,0.0693664795509222,0.07692307692307693,0.08792270531400967,0.0819672131147541,0.09023066485753052,0.1833333333333333
DS_Tim,211.0,244.0,231.0,221.0,218.0,232.0,222.0,244.0,202.0,205.0,236.0
DS_Mag_10,3.3,8.6,5.2,4.0,3.6000000000000005,6.8000000000000025,5.9,7.0,3.1,0.2,0.1
DS_Mag_50,10.5,21.0,8.1,14.0,4.15,9.45,18.0,9.3,3.9,1.2,0.7
DS_Dur_WSI,88.0,98.0,109.0,96.0,,,,,,132.0,102.0
DS_Dur_WS,228.0,181.0,205.0,214.0,108.0,214.0,233.0,152.0,221.0,233.0,203.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,298.0,342.0,338.0,316.0,,,,,,337.0
WSI_Mag,,24.972577668226428,45.987209908075144,16.997412665503838,26.98847101915041,,,,,,19.94587125659925
Wet_Tim,283.0,73.0,60.0,69.0,69.0,325.0,81.0,88.0,30.0,57.0,73.0
WSI_Dur,,5.0,3.0,2.0,4.0,,,,,,2.0
Wet_BFL_Mag,15.200000000000005,51.0,19.0,21.0,20.0,27.0,20.0,46.5,12.0,12.0,0.3
Peak_Tim_2,89223259.0,-99999.0,-99999.0,-99999.0,82234.0,229245.0,219227258264.0,-99999.0,-99999.0,-99999.0,
Peak_Dur_2,2.0,4.0,,,,4.0,2.0,4.5,,,
Peak_Fre_2,2.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0
Peak_Mag_2,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
Peak_Tim_5,89206213274.0,208.0,204216223228.0,232239247.0,82116216230233.0,229242255.0,202215226.0,-99999.0,-99999.0,-99999.0,
Peak_Dur_5,2.0,4.0,1.0,4.5,3.0,2.0,2.0,9.0,,,
Peak_Fre_5,3.0,4.0,1.0,4.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0
Peak_Mag_5,381.75,381.75,381.75,381.75,381.75,381.75,381.75,381.75,381.75,381.75,381.75
Peak_Tim_10,89116188200.0,205232250.0,159197214.0,139222230238246.0,8.211620621322323e+16,217229237.0,199208212.0,-99999.0,222.0,-99999.0,
Peak_Dur_10,3.0,1.5,5.0,14.0,5.0,5.5,5.0,7.0,,3.0,
Peak_Fre_10,6.0,4.0,3.0,3.0,5.0,6.0,3.0,3.0,0.0,1.0,0.0
Peak_Mag_10,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0
Peak_Tim_20,89116124178.0,185200225229241.0,1.1515919019325325e+17,138191194205216.0,8.21071161731873e+19,195209227.0,195291.0,1.3818319720320922e+17,186196219238.0,-99999.0,
Peak_Dur_20,7.0,2.0,9.0,1.5,3.0,7.0,14.0,49.0,5.0,10.5,
Peak_Fre_20,7.0,4.0,5.0,6.0,5.0,7.0,3.0,2.0,6.0,4.0,0.0
Peak_Mag_20,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
