Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,19.346301369863014,31.03698630136986,35.443835616438356,27.758743169398908,54.261369863013705,22.702465753424658,50.24684931506849,26.567267759562842,64.9117808219178,52.20630136986301,44.37260273972603,30.63688524590164,34.5427397260274,51.185479452054786,36.82246575342466,15.68688524590164,8.706849315068494,39.903287671232874,27.773150684931505,49.38005464480874,17.563013698630137,73.42191780821918,73.31945205479451,56.03169398907104,26.304109589041097,56.617534246575346,15.531506849315068,12.674863387978142,36.56,20.772328767123287,18.244657534246574,12.742896174863388,47.45506849315069,13.466301369863013,65.25087671232876,49.58743169398907,58.48876712328767,48.45616438356164,39.568164383561644,30.28090163934426,13.713561643835616,27.561945205479454,31.554821917808216,25.526202185792346,40.31638356164384,63.777808219178084,20.15178082191781,20.613688524590163,29.348493150684927,31.46950684931507,64.8208493150685,21.685737704918033,22.09923287671233,13.691534246575342,11.624191780821917
Std,28.979309931886824,45.855203636083246,71.43863385595958,41.061222683408275,121.10468544395647,34.52469466722719,90.39586893332113,34.10823624825177,104.46877385385216,96.03950151215746,60.72064996014049,44.42771780571212,55.45360477827262,64.53709208592461,70.40475185902595,19.24193515321116,13.336464882143112,56.396661128576504,47.21175372799854,74.28015393663016,26.80454933197392,115.19570583531903,108.63072715346951,61.770707957828,37.44198229135042,89.64083596984197,24.501808022257094,15.567723435347869,50.7488885363141,26.02520751278831,29.082179361072075,18.600936909393923,68.10671769259125,20.174061435746786,87.619065904153,73.66598228397433,154.7708452240173,68.47391501398792,60.07000026841144,46.24286908850675,24.30201417718535,39.2715261804904,51.863909232323564,37.401735283851124,75.68593844946476,103.8297255197059,26.842992633851424,38.85841118026953,57.05588912183237,61.59882335451637,86.06639390350125,37.332143292562876,33.52463101796907,18.678226173503553,17.723593445482617
CV,1.4979250750755786,1.4774373771611764,2.0155446670344936,1.4792176444311769,2.2318766693449317,1.5207464705466696,1.799035564727685,1.2838443364570138,1.6093962071454637,1.8396151229283964,1.3684266013491775,1.4501382059279446,1.60536208818692,1.2608476618134685,1.912005359186952,1.2266256080529634,1.5317211082385889,1.4133336980459896,1.699906296681477,1.5042541866534596,1.5261930436269373,1.5689552830288984,1.4816085514698814,1.1024244237533913,1.4234270947133532,1.5832698679431474,1.5775551116817499,1.228235994252494,1.3880987017591382,1.252878663945414,1.5940107018442342,1.4597103087197787,1.4351832134099913,1.4981145068456172,1.3428028912230372,1.4855776911088547,2.64616357697843,1.4131105068897516,1.5181396762839765,1.527129860242436,1.772115429116793,1.4248459565431186,1.6436128008396,1.4652291403015132,1.877299791379869,1.6279914349343247,1.3320407199276407,1.8850780215251215,1.9440824041250928,1.957413049065847,1.3277578867436088,1.7215067248598348,1.517004287207479,1.3642171751624936,1.524716193578615
SP_Tim,162.0,165.0,170.0,147.0,161.0,134.0,175.0,153.0,172.0,175.0,171.0,153.0,142.0,194.0,161.0,139.0,157.0,162.0,146.0,174.0,151.0,174.0,166.0,173.0,163.0,155.0,135.0,143.0,143.0,151.0,158.0,124.0,171.0,150.0,181.0,163.0,138.0,176.0,170.0,149.0,141.0,155.0,154.0,153.0,165.0,179.0,136.0,143.0,144.0,164.0,178.0,157.0,138.0,149.0,149.0
SP_Mag,94.0,126.0,105.0,158.0,207.0,158.0,303.0,105.0,279.0,103.0,228.0,193.0,272.0,302.0,328.0,96.0,70.0,239.0,236.0,177.0,88.0,225.0,491.0,136.0,84.0,312.0,105.0,56.0,127.0,78.0,116.0,89.0,191.0,60.0,359.0,173.0,170.0,268.0,204.0,244.0,122.0,158.0,253.0,138.0,280.0,173.0,113.0,249.0,190.0,282.0,406.0,62.4,84.0,54.7,25.9
SP_Dur,53.0,59.0,45.0,59.0,54.0,50.0,62.0,57.0,53.0,39.0,58.0,62.0,57.0,38.0,61.0,104.0,56.0,67.0,69.0,60.0,55.0,60.0,74.0,48.0,42.0,66.0,54.0,71.0,69.0,59.0,60.0,38.0,63.0,55.0,72.0,51.0,57.0,62.0,47.0,66.0,46.0,63.0,57.0,64.0,55.0,40.0,83.0,63.0,62.0,48.0,67.0,44.0,65.0,56.0,31.0
SP_ROC,0.0784615384615385,0.07999999999999995,0.067816091954023,0.061669829222011384,0.06060606060606061,0.0754985754985755,0.06787330316742081,0.07317073170731707,0.06666666666666667,0.0777777777777777,0.0707070707070707,0.0662280701754386,0.08163643095149944,0.0769230769230769,0.07692307692307693,0.0555555555555556,0.07407407407407414,0.07619738751814219,0.07692307692307689,0.05848153214774282,0.06060606060606061,0.06155303030303028,0.07471264367816093,0.06868131868131869,0.05725524475524475,0.0658008658008658,0.06417295813315028,0.06818181818181834,0.06694677871148459,0.06594202898550723,0.07692307692307693,0.0684931506849315,0.058823529411764705,0.06329113924050632,0.06666666666666667,0.06904761904761905,0.07142857142857142,0.07692307692307693,0.07793522267206478,0.0625,0.07142857142857142,0.060377358490566094,0.06870229007633591,0.0500641848523748,0.06977323008849554,0.08139534883720922,0.04951856946354875,0.0619808970099668,0.06554643887452698,0.0888030888030887,0.06857142857142863,0.055732484076433206,0.0627241055351132,0.05454545454545454,0.07047996272134206
SU_BFL_Tim,215.0,224.0,215.0,206.0,215.0,184.0,237.0,210.0,225.0,214.0,229.0,215.0,199.0,232.0,222.0,243.0,213.0,229.0,215.0,234.0,206.0,234.0,240.0,221.0,205.0,221.0,189.0,214.0,212.0,210.0,218.0,162.0,234.0,205.0,253.0,214.0,195.0,238.0,217.0,215.0,187.0,218.0,211.0,217.0,220.0,219.0,219.0,206.0,206.0,212.0,245.0,201.0,203.0,205.0,180.0
SU_BFL_Mag_10,1.1,1.5,2.4,1.3,3.3,1.6300000000000003,3.1,1.5,2.6400000000000006,2.2,3.0,2.5,2.0,2.6,3.6500000000000004,1.9900000000000002,1.3,2.6,2.0,2.7,1.2,7.2,5.9,3.0,2.5600000000000005,3.0,1.6,1.5,2.8,1.8,1.9,1.2,2.6,1.2,2.7,1.9,1.8700000000000003,3.8,2.2,2.0,1.041,1.44,2.03,1.554,2.003,1.9140000000000001,1.387,1.572,1.524,2.27,1.7700000000000002,1.43,1.43,1.12,0.99
SU_BFL_Mag_50,3.2,9.3,8.3,2.7,5.5,7.4,4.0,8.0,3.6500000000000004,9.0,4.6,7.6,4.2,4.1,7.6,2.3499999999999996,1.8,4.1,4.05,4.2,1.4,18.0,8.2,7.6,3.7,4.1,2.3,3.4,6.35,2.0,3.5,3.2,3.5,2.2,4.0,2.3,4.5,9.65,3.8,3.0,2.6500000000000004,3.5,3.74,4.41,2.755,4.205,2.5,2.53,3.575,14.9,3.76,1.8,1.84,1.56,1.61
